"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"16390",71381,"X001030262","DT1 .W66 no.100","ALDERMAN","East German relations with sub-Saharan Africa : proletarian internationalism vs. ""mutual advantage"" /","Schulz, Brigitte.",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14817,"0",0
"16391",95477,"X031769306","DT1 .W66 no.98","ALDERMAN","Working class wives and collective labor action on the Northern Rhodesian copperbelt, 1926-1964 /","Parpart, Jane L.",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14817,"0",0
"16392",91992,"X001145836","DT107.83 .I3895 1985","ALDERMAN","N??ir wa-??mir /","Im?m, ?Abd All?h.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16393",93679,"X001032888","DT154.73 .Z3 1985","ALDERMAN","÷sterreicher im Sudan 1820 bis 1914 /","Zach, Michael.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16394",76470,"X001032839","DT236 .Q26 H34 1985","ALDERMAN","Volksmacht und Islam : eine terminologie- und ideologieanalytische Untersuchung zum Politik- und Religionsverst‰ndnis bei Mu?ammar al-Qad?d??f? /","Hager, Eva.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16395",102828,"X001049700","DT264.3 .B6 E4 1985","ALDERMAN","Bourguiba, le combattant suprÍme /","El Ganari, Ali,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16396",105219,"X001056026","DT29 .O4 1985","ALDERMAN","""...Notre place au soleil"" : ou, l'Afrique des pangermanistes (1878-1918) /","Oloukpona-Yinnon, AdjaÔ Paulin,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16397",101944,"X001045555","DT295 .V28 1985","ALDERMAN","De la rÈvolte ‡ la rÈvolution : aux premiers jours de la guerre dA?lgÈrie /","Vaujour, Jean.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16398",71487,"X000986483","DT31 .K633 1985","ALDERMAN","'--et demain l'Afrique /","Kodjo, Edem.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16399",67175,"X001010754","DT346 .D38 B37 1985","ALDERMAN","Anarchie et cohÈsion sociale chez les Toubou : les Daza KÈ?erda (Niger) /","Baroin, Catherine.",1985,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,14817,"0",0
"16400",39901,"X001014777","DT363 .M3 1985","ALDERMAN","The remarkable expedition : the story of Stanley's rescue of Emin Pasha from Equatorial Africa /","Manning, Olivia.",1985,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,14817,"0",0
"16401",78055,"X001029998","DT38.9 .S65 S69 1985 v.1","ALDERMAN","SSSR i strany Afriki, 1971-1976 gg. : dokumenty i materialy /","",1985,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,14817,"0",0
"16402",100628,"X001049450","DT469 .S422 S49 1985","ALDERMAN","Les Seychelles et l'OcÈan indien /","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16403",95059,"X001062550","DT515.43 .I3 H33 1985","ALDERMAN","Traditionale Herrschaft im Wandel : Untersuchungen bei den Igbo Nigerias unter besonderer Ber¸cksichtigung von Nkpologwu /","Hahn-Waanders, Hanny.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16404",99390,"X001030481","DT515.67 .M32 F53 1985","ALDERMAN","The biography of Madugu Mohamman Mai Gashin Baki /","Flegel, E. R.",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14817,"0",0
"16405",73388,"X001042864","DT549.23 .A3 1985","ALDERMAN","La terre et les gens du fleuve : jalons, balises /","Adams, Adrian,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16406",57509,"X001059930","DT555.45 .M67 I93 1985","ALDERMAN","Gens du pouvoir, gens de la terre : les institutions politiques de l'ancien royaume du Yatenga (Bassin de la Volta Blanche) /","Izard, Michel.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16407",76138,"X001005712","DT576 .K35 1985","ALDERMAN","Duel camerounais : dÈmocratie ou barbarie /","Kamga, Victor,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16408",97218,"X030474618","DT641 .A27 n.s. t.48 fasc.4","ALDERMAN","Les relations sÈmantiques dans les langues bantoues /","Bastin, Y.",1985,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14817,"0",0
"16409",101316,"X001060524","DT747 .S6 B87 1985","ALDERMAN","Destabilisation in southern Africa : an overview /","Bush, Ray.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16410",94282,"X001000267","DT763 .S68 1985","ALDERMAN","The South African society : realities and future prospects.","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16411",72529,"X010202222","DT787.5 .M3 1985","ALDERMAN","Massacre at Maseru : South African aggression against Lesotho.","",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16412",83112,"X001057301","DT962.76 .C45 M3 1985","ALDERMAN","The Chitepo assassination /","Martin, David,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14817,"0",0
"16413",1849956,"X002014960","DT1768 .S68 B74 1991","ALDERMAN","The social and political system of the Sotho-Tswana : four generations of traditional culture change /","Breutz, P. L.",1991,"6/30/96","5/24/97",1,4,0,1,"2",FALSE,14818,"0",0
"16414",404543,"X000241643","DT626 .B36 1977","ALDERMAN","Hinterland Liberia /","Becker-Donner, Etta,",1977,"6/28/96","11/16/99",2,2,0,1,"2",FALSE,14819,"0",0
"16415",2682434,"X006035074","DT1 .A295 no.416","ALDERMAN","No longer Adams in a simple Eden : culture and clothing in Hermannsberg missions in the western Transvaal, 1864-1910.","R¸ther, K.",1997,"4/17/97","4/21/97",0,1,0,1,"2",TRUE,14820,"0",0
"16416",539619,"X000405632","DT15 .C32 1970","ALDERMAN","The evolution of the Negro,","Cameron, Norman Eustace.",1971,"6/29/96","1/1/00",0,3,0,1,"2",FALSE,14821,"0",0
"16417",548454,"X000432048","DT515.8 .O9","ALDERMAN","Nigeria: crisis and beyond.","Oyinbo, John.",1971,"6/29/96","1/1/00",0,3,0,1,"2",FALSE,14821,"0",0
"16418",541364,"X000490512","DT515.9 .E3 K56 v.1","ALDERMAN","Crisis and conflict in Nigeria: a documentary sourcebook","Kirk-Greene, A. H. M. (Anthony Hamilton Millard)",1971,"6/29/96","1/1/00",0,5,0,2,"2",TRUE,14821,"0",0
"16419",392575,"X000703074","DT294.7 .O7 A3","ALDERMAN","RÈcits de campagne, 1833-1841,","OrlÈans, Ferdinand-Philippe-Louis-Charles-Henri,",1890,"6/28/96","2/24/09",0,2,0,1,"2",FALSE,14822,"0",0
"16420",2419199,"X002592367","DT1 .P475 1980z","ALDERMAN","Dust?r Muna??amat Ta??mun al-Shu??b al-Afr?q?yah al-?siyaw?yah.","Permanent Organization for Afro-Asian Peoples' Solidarity.",1980,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,14823,"0",0
"16421",2510131,"X002670141","DT763.5 .A37519 1980","ALDERMAN","A revoluÁ„o Sul-Africana : documentos fundamentais do Congresso Nacional Africano /","African National Congress.",1980,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,14823,"0",0
"16422",1794163,"X001861585","DT545.4 .A93 1990","ALDERMAN","Nkpiti : la rancune et le prophËte /","AugÈ, Marc.",1990,"6/30/96","12/15/97",1,3,0,1,"2",FALSE,14824,"0",0
"16423",2096004,"X002232059","DT2039 .B87 1992","ALDERMAN","The unofficial history of the Cape /","Burman, Jose.",1992,"6/30/96","3/25/98",0,2,0,1,"2",FALSE,14825,"0",0
"16424",1777710,"X002700508","DT294 .B47 1980","ALDERMAN","Cap sur Alger : Toulon 25 Mai 1830 /","Bernardini-Soleillet, Jean,",1980,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,14826,"0",0
"16425",1753447,"X001812830","DT888 .R68 1986","ALDERMAN","De bloedband Den Haag - Pretoria : het Nederlandse Zuid-Afrikabeleid sinds 1945 /","Rozenburg, Rob.",1986,"6/30/96","5/11/99",1,1,0,1,"2",FALSE,14827,"0",0
"16426",651546,"X000833225","DT515.832 .G35 1980","ALDERMAN","Party politics and foreign policy : Nigeria under the First Republic /","Gambari, I. A. (Ibrahim Agboola)",1980,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,14828,"0",0
"16427",120447,"X000433708","DT868 .R96 1894","ALDERMAN","Natal, the land and its story: a geography and history for the use of schools","Russell, Robert,",1894,"6/28/96","3/13/09",0,1,0,1,"2",FALSE,14829,"0",0
"16428",566859,"X000050264","DT294 .C5","ALDERMAN","Campagnes d'Afrique, 1830-1848; mÈmoires du genÈral Changarnier; publiÈs sous les auspices de m. ThÈodule de Fontenay-Changarnier d'aprËs le manuscrit original;","Changarnier, Nicolas Anne ThÈodule,",1930,"6/29/96","11/8/04",1,2,0,1,"2",FALSE,14830,"0",0
"16429",9097,"X000968531","DT1 .C45 1980 no.4-5","ALDERMAN","Les sociÈtÈs coloniales belges : archives et donnÈes bibliographiques (1885-1960) /","Peemans, Fr.",1980,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,14831,"0",0
"16430",52927,"X000911860","DT1 .C45 1980 no.6","ALDERMAN","Contribution ‡ l'Ètude des mouvements d'opposition au Zaire : le F.L.N.C.","",1980,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,14831,"0",0
"16431",124967,"X000912195","DT1 .W66 no.40","ALDERMAN","The Sowo mask, symbol of sisterhood /","Hinckley, Priscilla.",1980,"6/28/96","1/1/00",2,1,0,1,"2",TRUE,14831,"0",0
"16432",132630,"X000447944","DT14 .D35","ALDERMAN","BalaÙ, cultura e vida na Africa /","Dall'Agnol, Sylvio Giocondo,",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16433",118855,"X000882762","DT295 .B85","ALDERMAN","Objectif Pompidou /","Buscia, Gilles,",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16434",200422,"X000160370","DT30.5 .A34","ALDERMAN","African realities /","Adelman, Kenneth L.",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16435",177664,"X001077357","DT30.5 .C48","ALDERMAN","L'enjeu africain : gÈostratÈgies des puissances /","Chaliand, GÈrard,",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16436",27367,"X000746659","DT30.5 .N35 1980","ALDERMAN","The African cause : speech to Mother Africa /","Nangoli, Petero,",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16437",17467,"X000884522","DT403 .C47 1980","ALDERMAN","Notes sur les 'Afar de la rÈgion de Tadjoura /","Chailley, Marcel,",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16438",162459,"X000440838","DT443 .G73","ALDERMAN","Kisazi : Reiferiten d. M‰dchen bei d. Zigua u. Ngulu Ost-Tanzanias /","Grohs, Elisabeth.",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16439",150681,"X000818626","DT469 .C7 C45 1980","ALDERMAN","Les Comores /","Chagnoux, HervÈ.",1980,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,14831,"0",0
"16440",211159,"X000472826","DT515.8 .O75","ALDERMAN","A nation in custody /","Osahon, Naiwu,",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16441",112907,"X000741643","DT533 .M44 A37 1980","ALDERMAN","Le temps colonial : itinÈraire africain d'un naÔf du colonialisme ‡ la coopÈration, 1931-1960 /","MÈker, Maurice.",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16442",179286,"X000444454","DT545.42 .M45","ALDERMAN","Le systËme politique de Lodjoukrou : une sociÈtÈ lignagËre ‡ classes d'‚ge (CÙte-d'Ivoire) /","Memel-FotÍ, Harris.",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16443",181752,"X000459425","DT555.45 .L63 F53","ALDERMAN","Les sentiers de la nuit : les migrations rurales lobi de la Haute-Volta vers la CÙte d'Ivoire /","FiÈloux, MichËle.",1980,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,14831,"0",0
"16444",34124,"X000938645","DT650 .A38 M68 1980","ALDERMAN","Les plantes chez les pygmÈes Aka et les Monzombo de la Lobaye (Centrafrique) : contribution ‡ une Ètude ethnobotanique comparative chez des chasseurs-cueilleurs et des pÍcheurs-cultivateurs vivant dans un mÍme milieu vÈgÈtal /","Motte-Florac, Elisabeth.",1980,"6/28/96","1/1/00",2,1,0,1,"2",FALSE,14831,"0",0
"16445",30735,"X001149034","DT658 .L85 1980","ALDERMAN","Zaire, quel changement pour quelles structures? : misËre de l'opposition et faillite de l'…tat (la mÈmoire historique d'un peuple) /","Lumuna Sando, C. K.",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14831,"0",0
"16446",400884,"X000644922","DT546.28 .N576","ALDERMAN","Vers la construction d'une sociÈtÈ socialiste en Afrique : Ècrits et discours du prÈsident du ComitÈ central du Parti congolais du travail, prÈsident de la RÈpublique populaire du Congo /","Ngouabi, Marien,",1975,"6/28/96","1/17/00",0,2,0,1,"2",FALSE,14832,"0",0
"16447",2022541,"X031878909","DT582.5 .N67 1993","ALDERMAN","Die Umerziehung des Afrikaners : Togo 1895-1938 /","Norris, Edward Graham.",1993,"6/30/96","8/24/96",0,5,0,1,"2",FALSE,14833,"0",0
"16448",1256579,"X001319765","DT30 .D355 1987","ALDERMAN","La DÈcolonisation de l'Afrique, vue par des Africains : colloque de 14 dÈcembre 1985 /","",1987,"6/30/96","4/5/98",0,3,0,1,"2",FALSE,14834,"0",0
"16449",524722,"X000307203","DT510.42 .E38 1969","ALDERMAN","A history of the Gold Coast of West Africa.","Ellis, A. B. (Alfred Burdon),",1969,"6/29/96","3/9/00",0,3,0,1,"2",FALSE,14835,"0",0
"16450",2464969,"X004061006","DT57 .N5 v.13-14","ALDERMAN","The Temple of Hibis in El Khargeh oasis.","",1939,"1/13/97","10/3/03",0,1,0,1,"2",TRUE,14837,"0",0
"16451",1956430,"X002073608","DT658.2 .J43 A35 1991","ALDERMAN","Du Congo prospËre au ZaÔre en dÈb‚cle /","Kalonda Djessa, Jean-GrÈgoire,",1991,"6/30/96","4/22/98",0,2,0,1,"2",FALSE,14839,"0",0
"16452",1884381,"X001987243","DT351 .S6 H18 1991","ALDERMAN","H.M. Stanley : explorateur au service du roi /","",1991,"6/30/96","4/21/98",0,2,0,1,"2",FALSE,14840,"0",0
"16453",1672947,"X001793757","DT647.5 .C816 1989","ALDERMAN","Zaire : peuples/art/culture /","Cornet, Joseph,",1989,"6/30/96","1/9/98",0,3,0,1,"2",FALSE,14841,"0",0
"16454",386272,"X000150353","DT639 .B55 1975","ALDERMAN","In the steps of Stanley /","Blashford-Snell, John.",1975,"6/28/96","1/6/00",2,2,0,1,"2",FALSE,14842,"0",0
"16455",1751147,"X001827861","DT299 .B63 N33 1986","ALDERMAN","Cultures oasiennes : essai d'histoire sociale de l'oasis de Bou-Sa‚da /","Nacib, Youssef.",1986,"6/30/96","11/6/97",1,4,0,1,"2",FALSE,14843,"0",0
"16456",511053,"X000289466","DT107.83 .G39","ALDERMAN","La vÈritable crise de Suez : fin d'une grande oeuvre du XIXe siËcle /","Georges-Picot, Jacques.",1975,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,14844,"0",0
"16457",493265,"X000289452","DT38 .H68","ALDERMAN","Along the Afric shore : an historic review of two centuries of U.S.-African relations /","Howe, Russell Warren,",1975,"6/29/96","1/1/00",1,2,0,1,"2",FALSE,14844,"0",0
"16458",469026,"X000289597","DT779.7 .N64","ALDERMAN","South Africa in Africa; a study in ideology and foreign policy.","Nolutshungu, Sam C.",1975,"6/29/96","1/1/00",1,2,0,1,"2",FALSE,14844,"0",0
"16459",369222,"X000703106","DT313.2 .B56 v.1","ALDERMAN","Emilio Blanco Izaga : colonel in the Rif : a selection of his material, published and unpublished, on the sociopolitical structure of the Rifians of northern Morocco /","Blanco Izaga, Emilio,",1975,"6/28/96","1/1/00",1,3,0,2,"2",TRUE,14845,"0",0
"16460",314492,"X000703206","DT433.562 .O34","ALDERMAN","Eastern Kenya and its invaders /","Ochieng', William Robert,",1975,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,14845,"0",0
"16461",311255,"X000171361","DT779.7 .M5","ALDERMAN","The Black Sash of South Africa : a case study in liberalism /","Michelman, Cherry.",1975,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,14845,"0",0
"16462",2243918,"2243918-1001","DT1 .A295 Aug.13, 1984","ALDERMAN","Visual images of South African communities /","Tomaselli, Keyan G.,",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16463",2246667,"2246667-1001","DT1 .A295 Aug.6, 1984","ALDERMAN","Industrial decentralisation, Bantustan policy, and the control of labour in South Africa.","Tomlinson, Richard,",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16464",2243917,"2243917-1001","DT1 .A295 July 23, 1984","ALDERMAN","Descent groups, chiefdoms, and South African historiography /","Hammond-Tooke, W. D.",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16465",2243898,"2243898-1001","DT1 .A295 Mar.5, 1984","ALDERMAN","The case against the mfecane /","Cobbing, Julian Raymond Davis.",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16466",2246642,"2246642-1001","DT1 .A295 May14, 1984","ALDERMAN","Seasons that will never return : the impact of farm mechanization on employment, incomes and population distribution.","De Klerk, Michael.",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16467",2243921,"2243921-1001","DT1 .A295 Oct.1, 1984","ALDERMAN","Crisis and catharsis in the development of capitalism in South African agriculture /","Keegan, Timothy J.",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16468",2243919,"2243919-1001","DT1 .A295 Sept.17, 1984","ALDERMAN","The origins of the South African Reserve Bank /","Gelb, Stephen.",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16469",2246672,"2246672-1001","DT1 .A295 Sept.24, 1984","ALDERMAN","The role of regional policy in South Africa.","Bell, Trevor W.",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16470",2492852,"X031872897","DT107.2 .M78 R27 1984","ALDERMAN","Mu?ammad Far?d, ramz al-ikhl?? wa-al-ta??iyah : (t?r?kh Mi?r al-qawm? min sanat 1908 il· sanat 1919) /","R?fi??, ?Abd al-Ra?m?n.",1984,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,14846,"0",0
"16471",2333135,"X002311848","DT107.82 .W34 1984","ALDERMAN","al-Wafd bayna al-?aq?qah wa-al-zayf /","Wahbah, ??dil F?r?q.",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16472",2411631,"X002621968","DT107.826 .S85 1984","ALDERMAN","?att· nughayyiru m? bi-anfusin?!! /","Sulaym?n, ?Abd al-?Az?z,",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16473",2410324,"X002609141","DT82.5 .T8 Q37 1984","ALDERMAN","al-?Al?q?t bayna al-Zhar?kisah wa-al-?Uthm?n?y?n, 784-923 H=1382-1517 M /","Qarm??, ?Abd al-R?ziq al-?an??w?.",1984,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14846,"0",0
"16474",1252165,"X001163779","DT155.2 .N82 H87 1984","ALDERMAN","Transkulturation bei den Nuba : ethnohistorische Aspekte des kulturellen Wandels im 19. und 20. Jahrhundert /","Husmann, Rolf.",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14847,"0",0
"16475",1741336,"X001826857","DT199 .D47 1984","ALDERMAN","Les Ètats de l'Occident musulman aux XIIIe, XIVe et XVe siËcles : institutions gouvernementales et administratives /","Dhina, Atallah,",1984,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14847,"0",0
"16476",1353417,"X001602763","DT2 .A35 1984","ALDERMAN","¡frica de la A ‡ la Z /","",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14847,"0",0
"16477",1226809,"X001465451","DT352.8 .D45 1984","ALDERMAN","D?jiny n·rodn? osvobozeneckÈho hnutÌ v zemÌch subsaharskÈ Afriky v 60. a 70. letech /","",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14847,"0",0
"16478",1624366,"X001710480","DT469 .M473 B57 1984","ALDERMAN","Life in greater India : an autobiography /","Bissoondoyal, Basdeo,",1984,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14847,"0",0
"16479",1729547,"X001735726","DT53 .G8 1984","ALDERMAN","Il console Giuseppe Acerbi ed il viaggio nell'alto Egitto /","Gualtierotti, Piero.",1984,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14847,"0",0
"16480",41910,"X031947406","DT555.45 .G87 D86","ALDERMAN","Les Gourounsi de Haute-Volta : conquÍte et colonisation, 1896-1933 /","Duperray, Anne-Marie.",1984,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,14847,"0",0
"16481",1255936,"X001334783","DT611.42 .F67 1984","ALDERMAN","Sobre os Kikongos de Angola /","Fonseca, AntÛnio,",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14847,"0",0
"16482",1235287,"X031891059","DT641 .A27 n.s. t.48 fasc.3","ALDERMAN","La mission du commandant A. Wittamer en Chine, 1898-1901 /","Lederer, AndrÈ,",1984,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,14847,"0",0
"16483",1739824,"X001807887","DT771 .C6 B46 1984","ALDERMAN","La collusion sino-sud-africaine /","Benabdallah, Abdelkader.",1984,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14847,"0",0
"16484",680640,"X001224723","DT1 .C45 1984 no.1","ALDERMAN","La politique industrielle au ZaÔre et la zone franche d'Inga : vers une nouvelle strategie d'industrialisation? /","Mubake Mumene.",1984,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,14848,"0",0
"16485",684214,"X001241189","DT1 .C45 1984 no.4-5","ALDERMAN","PropriÈtÈ publique et conventions de gestion dans l'industrie du cuivre au ZaÔre /","Ilunga Ilunkamba.",1984,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,14848,"0",0
"16486",694228,"X001162925","DT1 .W66 no.99","ALDERMAN","The political economy of rural rebellion in Ethiopia : northern resistance to imperial expansion, 1928-1935 /","McCann, James,",1984,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,14848,"0",0
"16487",695828,"X031858792","DT102 .A5 I48 1984","ALDERMAN","?Al? Mub?rak : mu?arrikh al-mujtama? ... wa-muhandis al-?umr?n /","?Im?rah, Mu?ammad.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16488",684360,"X001162810","DT107.826 .M34 1984 v.1","ALDERMAN","al-S?y?sah al-thaq?f?yah : mab?di? wa-dir?s?t.","Majlis al-Qawm? lil-Thaq?fah wa-al-Fun?n wa-al-?d?b wa-al-I?l?m (Egypt)",1984,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,14848,"0",0
"16489",684813,"X001147738","DT107.87 .N34 1984","ALDERMAN","Riy?? al-d?muqr???yah /","N?fi?, Ibr?h?m,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16490",785777,"X001254062","DT234 .C5 1984","ALDERMAN","Giuristi e mondo accademico di fronte all'impresa di Tripoli /","Cianferotti, Giulio.",1984,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,14848,"0",0
"16491",696578,"X001185333","DT264.49 .M39 G85 1984","ALDERMAN","Mzali-- l'authenticitÈ /","Guitouni, Moncef,",1984,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,14848,"0",0
"16492",691946,"X001108364","DT289 .B68 1984","ALDERMAN","Les h'amm‚dites /","Bourouiba, Rachid.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16493",788120,"X001241621","DT29 .W45 1984","ALDERMAN","Afrika den Europ‰ern! : von der Berliner Kongokonferenz 1884 ins Afrika der neuen Kolonisation /","Weiss, Ruth,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16494",708624,"X001076627","DT295 .H37 1984","ALDERMAN","La guerre commence en AlgÈrie : 1954 /","Harbi, Mohammed.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16495",695104,"X001206356","DT299 .T55 B68 1984","ALDERMAN","Les deux grands siËges de Tlemcen dans l'histoire et la lÈgende /","Bouali, Sid-Ahmed,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16496",792973,"X001296225","DT30.5 .A83 1984","ALDERMAN","Aspecten van staat in maatschappij in Afrika = Recent Dutch and Belgian research on the African state /","",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16497",711198,"X001181645","DT346 .S7 B47 1984","ALDERMAN","Les RÈguibats de la paix franÁaise au Front Polisario /","Beslay, FranÁois.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16498",790304,"X001255041","DT352.7 .M3 1984","ALDERMAN","Colonialismo e istituzioni consuetudinarie nell'Africa sub-sahariana /","Magri, Pier Giacomo.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16499",707242,"X001227564","DT365 .G54 1984","ALDERMAN","Ostafrika : ein Reisehandbuch f¸r Kenya, Burundi,  Uganda, Rwanda,  Tanzania /","Gleiss, Fritz.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16500",774805,"X001262088","DT365.65 .F57 1984","ALDERMAN","Korallenst‰dte in Afrika : die vorkoloniale Geschichte der Ostk¸ste /","Fischer, Rudolf,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16501",788563,"X001258931","DT38.9 .C9 H35 1984","ALDERMAN","Kuba i Afrika : en stormaktspolitisk v‰ndpunkt : avsp‰nning och avkolonisering i konflikt /","Hallengren, Anders,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16502",704404,"X001188349","DT463.5 .M67 1984","ALDERMAN","Il Mozambico indipendente : stato, partito, ideologia, 1975-1980 /","Morosini, Giuseppe.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16503",771864,"X001278685","DT510.62 .F54 1984","ALDERMAN","Human rights in Ghana : report of a mission /","Flinterman, C.,",1984,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,14848,"0",0
"16504",681891,"X001208991","DT515.62 .N92 1984","ALDERMAN","Civilianized soldiers : army-civilian government for Nigeria /","Nwankwo, Arthur Agwuncha,",1984,"6/29/96","1/1/00",2,0,0,1,"2",FALSE,14848,"0",0
"16505",705221,"X000929210","DT515.83 .N93 O59 1984","ALDERMAN","African legend : the incredible story of Francis Arthur Nzeribe /","Onyeama, Dillibe,",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
