"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"8365",225189,"X000516111","HN37 .M4 W4 1937","ALDERMAN","John Wesley, Christian citizen; selections from his social teaching,","Wesley, John,",1937,"6/28/96","9/8/09",0,4,0,1,"2",FALSE,7870,"0",0
"8366",570462,"X000283544","HN246 .T7 S7","ALDERMAN","Stratification and political change in Trinidad and Jamaica.","Stone, Carl,",1972,"6/29/96","4/27/03",0,1,0,1,"2",FALSE,7871,"0",0
"8367",1137195,"X000303550","HN690 .P8 H3 1966","ALDERMAN","Entrepreneurship and the merchant castes in a Punjabi city","Hazlehurst, Leighton W.",1966,"6/29/96","7/2/98",0,13,0,1,"2",FALSE,7872,"0",0
"8368",2651131,"X004082463","HN687 .S587 1996","ALDERMAN","Social conflict /","",1996,"2/19/97","3/27/97",0,1,0,1,"2",FALSE,7873,"0",0
"8369",2574764,"X002778673","HN400 .C6 W56 1996","ALDERMAN","Rural politics : policies for agriculture, forestry, and the environment /","Winter, Michael.",1996,"7/1/96","5/15/97",0,2,0,1,"2",FALSE,7874,"0",0
"8370",1138559,"X000875683","HN398 .L7 C7 1932","ALDERMAN","The cloven hoof;","Croft, Taylor.",1932,"6/29/96","11/6/12",1,0,0,1,"2",TRUE,7875,"0",0
"8371",468530,"X000291507","HN59 .F45 1975","ALDERMAN","Life styles : diversity in American society /","Feldman, Saul D.,",1975,"6/29/96","1/3/00",1,6,0,1,"2",FALSE,7876,"0",0
"8372",283233,"X000081862","HN65 .H588 1979","ALDERMAN","Constructing policy : dialogues with social scientists in the national political arena /","Horowitz, Irving Louis.",1979,"6/28/96","2/25/01",0,2,0,1,"2",FALSE,7878,"0",0
"8373",497435,"X000208444","HN29 .S64 1974","ALDERMAN","Experimental testing of public policy : the proceedings of the 1974 Social Science Research Council Conference on Social Experiments /","Social Science Research Council Conference on Social Experiments",1975,"6/29/96","7/16/01",2,3,0,1,"2 5",FALSE,7879,"0",0
"8374",755838,"X000514323","HN65 .C65","ALDERMAN","Reclaiming the American dream","Cornuelle, Richard C.,",1965,"6/29/96","10/28/04",3,1,0,1,"2 10",FALSE,7880,"0",0
"8375",2122861,"X002242710","HN445.5 .G485 1992","ALDERMAN","Gesellschaftlicher Umbruch, 1945-1990 : Re-Demokratisierung und Lebensverh‰ltnisse /","",1992,"6/30/96","9/11/97",0,3,0,1,"2",FALSE,7881,"0",0
"8376",1617123,"X001652090","HN488 .C288 K47 1989","ALDERMAN","Family, political economy, and demographic change : the transformation of life in Casalecchio, Italy, 1861-1921 /","Kertzer, David I.,",1989,"6/30/96","11/19/98",0,2,0,1,"2",FALSE,7882,"0",0
"8377",1130872,"X000497649","HN5 .G5","ALDERMAN","American social thought.","Ginger, Ray",1961,"6/29/96","3/17/05",0,2,0,1,"2",FALSE,7883,"0",0
"8378",413048,"X000039952","HN780 .N8 K45","ALDERMAN","Struggle for change in a Nubian community : an individual in society and history /","Kennedy, John G.",1977,"6/28/96","1/30/01",0,3,0,1,"2",FALSE,7884,"0",0
"8379",1137166,"X002270005","HN690 .K45 V5 1967","ALDERMAN","Khajuraho; a study in the cultural conditions of Chandella society.","Prak??a, Vidy?,",1967,"6/29/96","5/3/03",0,3,0,1,"2",TRUE,7885,"0",0
"8380",1143592,"X000100406","HN303.5 .G86","ALDERMAN","La violencia en Colombia;","Guzm·n Campos, Germ·n.",1968,"6/29/96","2/17/04",0,1,0,1,"2",FALSE,7886,"0",0
"8381",2067488,"X002192139","HN690.5 .A8 Q34 1989","ALDERMAN","Pakistan : towards a welfare state /","Quddus, Syed Abdul.",1989,"6/30/96","5/10/98",1,3,0,1,"2",FALSE,7887,"0",0
"8382",641069,"X000666822","HN57 .J63 1984","ALDERMAN","The changing rural village in America : demographic and economic trends since 1950 /","Johansen, Harley E.",1984,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,7888,"0",0
"8383",775700,"X001246557","HN833 .Z9 C64 1986","ALDERMAN","Project performance of IRD-programmes in Sierra Leone and Malawi /","Johnny, Michael.",1986,"6/29/96","1/13/99",0,3,0,1,"2",TRUE,7889,"0",0
"8384",8608,"X000822163","HN375.5 .K55 1984","ALDERMAN","The geography of western Europe : a socio-economic survey /","Knox, Paul L.",1984,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7890,"0",0
"8385",74933,"X001012594","HN539.5 .S6 J37 1984","ALDERMAN","NierÛwno?ci spo?eczne /","Jarosz, Maria.",1984,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7890,"0",0
"8386",43141,"X000863438","HN789 .E7 F57 1984","ALDERMAN","Never kneel down : drought, development and liberation in Eritrea /","Firebrace, James.",1984,"6/28/96","1/1/00",1,2,0,1,"2",TRUE,7890,"0",0
"8387",59846,"X000896042","HN932 .S67 W43","ALDERMAN","What worth evaluation? : experiences with a World Bank-aided integrated rural development project in the Southern Highlands Province of Papua New Guinea /","",1984,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7890,"0",0
"8388",794985,"X002447397","HN64 .L85 1912","ALDERMAN","War of the classes,","London, Jack,",1912,"6/29/96","9/27/15",0,3,0,1,"2",FALSE,7891,"0",0
"8389",203417,"X000141135","HN400 .M6 P47 1980","ALDERMAN","Permissiveness and control : the fate of the sixties legislation /","",1980,"6/28/96","5/19/00",0,3,0,1,"2",FALSE,7892,"0",0
"8390",58419,"X000959590","HN650.5 .A8 H36 1983","ALDERMAN","La violence et la ruse : hommes et femmes dans un village grec /","Handman, Marie-Elisabeth.",1983,"6/28/96","9/15/00",0,1,0,1,"2",FALSE,7893,"0",0
"8391",1739867,"X001807996","HN805 .A8 S63 1987","ALDERMAN","Social relations in rural Swaziland : critical analyses /","",1987,"6/30/96","4/13/99",1,2,0,1,"2",FALSE,7894,"0",0
"8392",651813,"X000762645","HN773.5 .E42 1982","ALDERMAN","L'Afrique des villages /","Ela, Jean-Marc,",1982,"6/29/96","11/22/99",1,3,0,1,"2",FALSE,7895,"0",0
"8393",2147258,"X002191535","HN932 .A8 O28 1993","ALDERMAN","Social development in Papua New Guinea, 1972-1990 : searching for solutions in a changing world /","O'Collins, Maev.",1993,"7/1/96","11/19/96",0,4,0,1,"2",FALSE,7896,"0",0
"8394",1143716,"X000494782","HN385 .P4","ALDERMAN","Night's black angels : the forms and faces of Victorian cruelty /","Pearsall, Ronald,",1975,"6/29/96","12/13/00",0,4,0,1,"2",FALSE,7897,"0",0
"8395",637734,"X000053020","HN683.5 .S78 1973","ALDERMAN","Growth of nationalism in India; effects of international events.","?r?v?stava, N?gendra Mohana Pras?da,",1973,"6/29/96","11/29/01",0,3,0,1,"2",FALSE,7898,"0",0
"8396",1657280,"X001702555","HN530 .Z9 S638 1989","ALDERMAN","Peterburg i gubernii?a : istoriko-?tnograficheskie issledovanii?a /","",1989,"6/30/96","4/18/98",0,3,0,1,"2",FALSE,7899,"0",0
"8397",1809087,"X002113092","HN19 .S78 1986","ALDERMAN","Zwischen Langemark und Liebknecht : Arbeiterjugend und Politik im I. Weltkrieg /","Stadelmaier, Martin.",1986,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7900,"0",0
"8398",1777523,"X002114794","HN290 .S33 J32 1986","ALDERMAN","AÁ„o coletiva na grande S„o Paulo : do populismo aos dias de hoje : recuperando as lutas populares urbanas por uma cidadania plena /","Jacobi, Pedro Roberto.",1986,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7900,"0",0
"8399",1601402,"X001632396","HN39 .G3 G47 1986 t.1","ALDERMAN","Geschichte der christlich-demokratischen und christlich-sozialen Bewegungen in Deutschland : Grundlagen, Quellen, Unterrichtsmodelle : im Auftrag der Konrad-Adenauer-Stiftung /","",1986,"6/30/96","1/1/00",2,2,0,2,"2",TRUE,7900,"0",0
"8400",1976392,"X001937052","HN633.5 .G74 1986","ALDERMAN","S onu stranu ogledala : istra?ivanje promena modela komunikacije u jugoslovenskom dru?tvu na osnovu analize sadr?aja pisanja listova Borbe i Politike u periodu od 1945. do 1975 god. /","Gredelj, Stjepan.",1986,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7900,"0",0
"8401",1359616,"X001595797","HN690.6 .Z9 C63666 1986","ALDERMAN","Statistical digest on BARD /","Khaleque, Md. Abdul.",1986,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,7900,"0",0
"8402",1737909,"X002522534","HN793 .N37 K42 1986","ALDERMAN","Kenya socio-cultural profile, Narok district : a joint research and training project of the Ministry of Planning and National Development and the Institute of African Studies, University of Nairobi /","",1986,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7900,"0",0
"8403",1255840,"X001316188","HN801 .Z9 V645 1986","ALDERMAN","The struggle for democracy : a study of community organisations in Greater Cape Town from the 1960's to 1985 /","Matiwana, Mizana.",1986,"6/30/96","1/1/00",1,1,0,1,"2",TRUE,7900,"0",0
"8404",1650093,"X001735076","HN840.3 .A8 W36 1986","ALDERMAN","Zaffer pe sanze : ethnic identity and social change among the Ilois in Mauritius /","Walker, Iain (Iain Bruce)",1986,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,7900,"0",0
"8405",1138991,"X000467539","HN800 .S6 W5","ALDERMAN","Langa; a study of social groups in an African township","Wilson, Monica,",1963,"6/29/96","9/6/04",0,2,0,1,"2",FALSE,7901,"0",0
"8406",718516,"X001163680","HN90 .R3 H86 1980","ALDERMAN","The ""new right"" : a growing force in state politics /","Hunter, William A. (William Armstrong),",1980,"6/29/96","3/30/97",1,9,0,1,"2",FALSE,7902,"0",0
"8407",785441,"X001257899","HN19 .T73","ALDERMAN","Deutsche Jugendbewegung am Ende der Weimarer Republik : zum Verh‰ltnis von B¸ndischer Jugend und Nationalsozialismus /","Treziak, Ulrike.",1986,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7903,"0",0
"8408",703079,"X001240163","HN293 .M43 1986","ALDERMAN","Historia social de Chile y AmÈrica : sugerencias y aproximaciones /","Mellafe R., Rolando.",1986,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7903,"0",0
"8409",710130,"X001239100","HN343.5 .P785 1986","ALDERMAN","PsicologÌa y realidad peruana : el aporte objetivo /","",1986,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7903,"0",0
"8410",712822,"X001203389","HN347 .L66 1986","ALDERMAN","Cambio social : nuestra alternativa /","LÛpez GarcÌa, VÌctor.",1986,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,7903,"0",0
"8411",789437,"X001292030","HN383 .C72 1986","ALDERMAN","Le Corps et l'‚me en Grande Bretagne au XVIIIe siËcle : actes des colloques tenus en 1983-1985 ‡ la Sorbonne nouvelle, ""Centre d'Ètudes anglaises du XVIIIe siËcle"" /","",1986,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,7903,"0",0
"8412",768413,"X001254104","HN398 .L7 L66 1986","ALDERMAN","London : problems of change /","",1986,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,7903,"0",0
"8413",700120,"X001223349","HN460 .M3 M43 1986 v.1","ALDERMAN","Medienwirkungsforschung in der Bundesrepublik Deutschland : Enquete der Senatskommission f¸r Medienwirkungsforschung /","",1986,"6/29/96","1/1/00",0,1,0,2,"2",TRUE,7903,"0",0
"8414",788415,"X001244425","HN587 .F47 1986","ALDERMAN","Los errores del cambio /","Fern·ndez de la Mora, Gonzalo.",1986,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7903,"0",0
"8415",714388,"X001222268","HN690 .B4 C46 1986","ALDERMAN","Sociological essays : utilitarianism and positivism in Bengal /","Ca??op?dhy??a, Ba?kimacandra,",1986,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,7903,"0",0
"8416",789055,"X001277046","HN690 .C6 C65 1986","ALDERMAN","Communication research for development : the ISRO experience /","",1986,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,7903,"0",0
"8417",776750,"X001278359","HN690 .H5 S52 1986","ALDERMAN","Planning and management of natural and human resources in the mountains : a micro level approach, with special reference to Central Himalaya /","Shah, S. L.",1986,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7903,"0",0
"8418",790630,"X001279058","HN690.6 .C6 C67 1986","ALDERMAN","Comilla models of rural development : a quarter century of experience /","",1986,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,7903,"0",0
"8419",792093,"X001279057","HN690.6 .Z9 C6435 1986","ALDERMAN","A praxis in participatory rural development : Proshika with the prisoners of poverty /","Rahaman, Reza Shamsur.",1986,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,7903,"0",0
"8420",86964,"X001013362","HN18 .Z28 1986","ALDERMAN","Revolution through reform : a comparison of sarvodaya and conscientization /","Zachariah, Mathai.",1986,"6/28/96","1/1/00",0,1,0,1,"2 14",FALSE,7904,"0",0
"8421",91365,"X000970683","HN373 .R66 1986b","ALDERMAN","Cross-national innovation in social policy : European perspectives on the evaluation of action-research /","Room, Graham.",1986,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7904,"0",0
"8422",106312,"X001034331","HN59 .W25 1986","ALDERMAN","Midterm report : the class of '65 : chronicles of an American generation /","Wallechinsky, David,",1986,"6/28/96","1/1/00",1,1,0,1,"2 3",FALSE,7904,"0",0
"8423",94681,"X001044919","HN802 .A8 S68 1986b","ALDERMAN","The long fields : Zimbabwe since independence /","Spring, William.",1986,"6/28/96","1/1/00",2,1,0,1,"2",FALSE,7904,"0",0
"8424",1136511,"X031962368","HN64 .E35 1916","ALDERMAN","The social problem; a constructive analysis,","Ellwood, Charles A. (Charles Abram),",1915,"6/29/96","1/11/16",0,1,0,1,"2",FALSE,7905,"0",0
"8425",2691392,"X006056730","HN353 .M52 1993","ALDERMAN","Hacia una nueva institucionalidad de las polÌticas sociales en Uruguay : comentarios y argumentos para una discusiÛn sobre el tema /","Midaglia, Carmen,",1993,"5/28/97","6/24/97",0,1,0,1,"2",FALSE,7906,"0",0
"8426",9238,"X000907457","HN57 .K525 1985","ALDERMAN","The road to colossus : a celebration of American ingenuity /","Kiernan, Thomas,",1985,"6/28/96","3/20/00",0,1,0,1,"2 3",FALSE,7907,"0",0
"8427",2292684,"X002442737","HN683.5 .S6156 1993","ALDERMAN","Social structure and regional development : a social geography perspective : essays in honour of Professor Moonis Raza /","",1993,"7/1/96","5/19/98",0,1,0,1,"2",FALSE,7908,"0",0
"8428",782858,"X001258645","HN690 .Z9 C633 1983","ALDERMAN","From development worker to activist : a case study in participatory training /","D'Abreo, Desmond.",1983,"6/29/96","8/18/00",0,1,0,1,"2",TRUE,7910,"0",0
"8429",2632279,"X006036845","HN460.5 .A8 T45 1996","ALDERMAN","Die Sozialstruktur der DDR zwischen Wirklichkeit und Ideologie : eine Analyse geheimgehaltener Dissertationen /","Thieme, Frank.",1996,"11/25/96","4/11/97",0,1,0,1,"2",TRUE,7911,"0",0
"8430",2261861,"2261861-1001","HN723 .C438 1988","ALDERMAN","Zhongguo she hui shi lun /","Zhou, Gucheng,",1988,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,7912,"0",0
"8431",2370605,"X002530221","HN786 .A7 M36 1988","ALDERMAN","Manhaj?yat taqw?m al-siy?s?t al-ijtim???yah f? Mi?r : a?m?l al-nadwah al-?l· lil-barn?maj, al-fatrah min 13-15 Abr?l 1988 /","",1988,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,7912,"0",0
"8432",1660060,"X001737338","HN110.5 .A8 S29 1988","ALDERMAN","SociologÌa americana /","Samper, DarÌo,",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7913,"0",0
"8433",1621709,"X001682548","HN120 .Z9 C64 1988","ALDERMAN","La politique de la Banque Mondiale et le dÈveloppement de stratÈgies alternatives pour le secteur rural au Mexique /","Pineda Bravo, Gonzalo.",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7913,"0",0
"8434",1670231,"X001776960","HN122.5 .M25 1988b","ALDERMAN","Central America : options for the poor /","MacDonald, Neil,",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7913,"0",0
"8435",1335322,"X001559472","HN16 .C45 1988","ALDERMAN","Villes et campagnes : essai sur la diversitÈ des rapports villes-campagnes ‡ travers le monde par /","Charrier, Jean-Bernard.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8436",1332673,"X001559746","HN16 .S43 1988","ALDERMAN","The leisure society /","Seabrook, Jeremy,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8437",1359889,"X001196849","HN163.5 .M42 1988b","ALDERMAN","Letters from Nicaragua /","Medcalf, Juan.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8438",1663949,"X001638871","HN25 .R58 1988","ALDERMAN","Le Rivoluzioni del benessere /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8439",1312301,"X001505063","HN253.5 .R62 1988","ALDERMAN","Desde la perspectiva del subdesarrollo /","RodrÌguez Forero, Jaime.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8440",1353382,"X001544109","HN260 .Z9 C69 1988","ALDERMAN","Mitos del desarrollo rural andino : 50 notas para la reflexiÛn y el debate /","Zutter, Pierre de,",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7913,"0",0
"8441",1667075,"X001958766","HN282 .S45 1988","ALDERMAN","Sem fins lucrativos : as organizaÁıes n„o-governamentais no Brasil /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7913,"0",0
"8442",1362138,"X001594439","HN290 .N67 I47 1988","ALDERMAN","A Igreja e o controle social nos sertıes nordestinos /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8443",1378713,"X001632993","HN290 .V54 B36 1988","ALDERMAN","TerritÛrio negro em espaÁo branco : um estudo antropolÛgico de Vila Bela /","Bandeira, Maria de Lourdes.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8444",1644000,"X001729328","HN3 .H86 1988","ALDERMAN","The Human condition today : some new perspectives /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7913,"0",0
"8445",1767678,"X001841726","HN300 .Z9 C69 1988","ALDERMAN","La otra ciudad : de la marginalidad a la participaciÛn social /","Wilson P., Sergio.",1988,"6/30/96","1/1/00",2,0,0,1,"2",TRUE,7913,"0",0
"8446",1612440,"X001663403","HN350 .L5 A43 1988","ALDERMAN","Cultura andina y pobreza urbana : aymaras en Lima metropolitana /","Altamirano, TeÛfilo.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8447",1317829,"X001508686","HN380 .Z9 R315 1988 v.1","ALDERMAN","Biographical dictionary of modern European radicals and socialists /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7913,"0",0
"8448",1753797,"X001467546","HN383 .L3815 1988","ALDERMAN","Verlorene Lebenswelten : Geschichte der vorindustriellen Gesellschaft /","Laslett, Peter.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8449",1370212,"X001304938","HN39 .E85 D45 1988","ALDERMAN","Les DÈmocrates-chrÈtiens et l'Èconomie sociale de marchÈ : [colloque rÈuni le 29 et 30 septembre 1986] /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7913,"0",0
"8450",1283795,"X001432804","HN39 .F8 D68 1988","ALDERMAN","Histoire de la dÈmocratie chrÈtienne en France : de Chateaubriand ‡ Raymond Barre /","Dreyfus, FranÁois G.",1988,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,7913,"0",0
"8451",1321298,"X001503746","HN398 .E5 B57 1988","ALDERMAN","A future for our countryside /","Blunden, John.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8452",1291792,"X001467937","HN400 .R3 P576 1988","ALDERMAN","Francis Place, 1771-1854 : the life of a remarkable radical /","Miles, Dudley.",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7913,"0",0
"8453",1819242,"X001925158","HN420.5 .A8 E746 1988","ALDERMAN","Selected writings /","Erdei, Ferenc.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8454",1377240,"X001616688","HN425.5 .E76 1988","ALDERMAN","Terres d'abandon? : la population des montagnes franÁaises : hier, aujourd'hui, demain /","Estienne, Pierre.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8455",1338205,"X001559826","HN425.5 .G68 1988","ALDERMAN","Population et sociÈtÈ franÁaises, 1945-1988 /","Goubet, Michel.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8456",1382863,"X001632534","HN430 .Z9 R88 1988","ALDERMAN","Krest?i?anskai?a obshchina i monastyr? v T?sentral?no? Rossii v pervo? polovine XVIII v. /","Vdovina, L. N. (Li?udmila Nikolaevna)",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7913,"0",0
"8457",1228987,"X001364181","HN438 .A28 R67 1988","ALDERMAN","A negotiated world : three centuries of change in a French alpine community /","Rosenberg, Harriet Gail,",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7913,"0",0
"8458",1318414,"X001492133","HN445.5 .H83 1988","ALDERMAN","Sozialpolitik im deutschen S¸dwesten zwischen Tradition und Neuordnung, 1945-1953 : Sozialversicherung und Kriegsopferversorgung im Rahmen franzˆsischer Besatzungspolitik /","Hudemann, Rainer,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8459",1327837,"X001502157","HN458 .B23 K37 1988","ALDERMAN","Volkskultur zwischen feudaler und b¸rgerlicher Gesellschaft : zur Geschichte eines Begriffs und seiner gesellschaftlichen Wirklichkeit /","Kaschuba, Wolfgang.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8460",1383534,"X001634854","HN458 .D23 G67 1988","ALDERMAN","Die Sozialgeschichte des Bezirkes Dachau 1870 bis 1920 : ein Beispiel struktureller Wandlungsprozesse des l‰ndlichen Raumes /","Gˆttler, Norbert.",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7913,"0",0
"8461",1292602,"X001462350","HN460 .M26 B85 1988","ALDERMAN","Mitb¸rger aus der Fremde : Soziogenese ethnischer Minorit‰ten /","Bukow, Wolf-Dietrich.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8462",1672799,"X001775184","HN460 .M26 F74 1988","ALDERMAN","Fremdsein : Minderheiten und Gruppen in Hessen /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,7913,"0",0
"8463",1766563,"X001847036","HN460 .R3 K78 1988","ALDERMAN","Rechtsradikalismus in Berlin, 1918-1928 /","Kruppa, Bernd.",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7913,"0",0
"8464",1739670,"X001812492","HN460.5 .A8 S69 1988","ALDERMAN","Sozialstruktur und sozialer Wandel in der DDR /","",1988,"6/30/96","1/1/00",2,0,0,1,"2",FALSE,7913,"0",0
"8465",1776990,"X001843570","HN460.5 .A8 T34 1988","ALDERMAN","Ver‰nderungen in Gesellschaft und politischem System der DDR : Ursachen, Inhalte, Grenzen : einundzwanzigste Tagung zum Stand der DDR-Forschung in der Bundesrepublik Deutschland 24. bis 27. Mai 1988 /","Tagung zum Stand der DDR-Forschung in der Bundesrepublik Deutschland",1988,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,7913,"0",0
"8466",1353358,"X001602459","HN475.5 .B6 1988","ALDERMAN","L'Italia che cambia /","Bocca, Giorgio.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
"8467",1618183,"X001455180","HN475.5 .I84 1988","ALDERMAN","Italia rurale /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7913,"0",0
