"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"17665",4444399,"X030157956","BL1851 .K4","ALDERMAN","A Confucian notebook /","Herbert, Edward,",1950,"11/24/06","1/1/00",1,0,0,1,"2",FALSE,17745,"0",0
"17666",1161208,"X030737355","BL21 .H5 1943 no.1","ALDERMAN","Inter-religious cooperation in Great Britain,","Doyle, T. F. (Thomas F.),",1943,"6/29/96","9/6/10",0,0,0,1,"2",TRUE,17746,"0",0
"17667",2103256,"X002301480","BL1910 .L4878 1993","ALDERMAN","Dang dai Zhongguo dao jiao, 1949-1992 /","Li, Yangzheng.",1993,"6/30/96","4/25/02",1,5,0,1,"2",FALSE,17747,"0",0
"17668",4703453,"X030373579","BL1842 .Y8 1939","ALDERMAN","Le confucianisme en CorÈe /","Yun, ?l-su,",1939,"3/27/08","1/1/00",0,0,0,1,"2",FALSE,17748,"0",0
"17669",1161952,"X001269054","BL1135 .P715 D3","ALDERMAN","?r?lalit?sahasra? k?vyam.","Hari??stri,",1962,"6/29/96","6/11/08",0,0,0,1,"2",TRUE,17749,"0",0
"17670",1161962,"X000842488","BL1135 .P75 A28 1962","ALDERMAN","Sri Sri Chandi.","",1962,"6/29/96","6/11/08",0,0,0,1,"2",FALSE,17749,"0",0
"17671",1162993,"X001862819","BL785 .Y6","ALDERMAN","Legend builders of the West.","Young, Arthur M. (Arthur Milton),",1958,"6/29/96","5/28/08",0,1,0,1,"2",FALSE,17750,"0",0
"17672",466740,"X000281278","BL2480 .Y6 E6 1971","ALDERMAN","The basis of Yoruba religion /","Epega, Daniel ?larimwa.",1971,"6/29/96","5/3/01",2,12,0,1,"2",FALSE,17751,"0",0
"17673",2087995,"X002176628","BL1945 .M6 C42 1992","ALDERMAN","Beckoning fortune : a study of the Mongol dalalg?a ritual /","Chabros, Krystyna.",1992,"6/30/96","12/1/03",0,2,0,1,"2",TRUE,17753,"0",0
"17674",1161767,"X030354197","BL1115 .V4","ALDERMAN","V?d?rtha m?m??se.","Venkatasubbiah, Agaram,",1962,"6/29/96","6/5/08",1,0,0,1,"2",FALSE,17754,"0",0
"17675",817737,"X000299445","BL2220 .B3 1945","ALDERMAN","Shinto, the unconquered enemy; Japan's doctrine of racial superiority and world conquest,","Ballou, Robert O. (Robert Oleson),",1945,"6/29/96","5/10/05",0,10,0,1,"2",FALSE,17755,"0",0
"17676",803747,"X000388599","BL263 .D3 1890","ALDERMAN","Modern ideas of evolution as related to revelation and science /","Dawson, John William,",1890,"6/29/96","10/22/16",2,0,0,1,"2",FALSE,17757,"0",0
"17677",2315022,"X002482662","BL1226.74 .L35 1992","ALDERMAN","?r?lak?m?dharabha??aviracite Kr?tyakalpatarau Brahmac?rik???am /","Lak?m?dharabha??a,",1992,"7/1/96","5/4/98",0,13,0,1,"2",FALSE,17758,"0",0
"17678",748498,"X001222258","BL2030 .K36 G36","ALDERMAN","Jammu, shrines and pilgrimages /","Ganhar, J. N.,",1975,"6/29/96","11/16/05",0,2,0,1,"2",TRUE,17759,"0",0
"17679",632148,"X000854002","BL310 .G853 1959","ALDERMAN","Larousse encyclopedia of mythology.","",1959,"6/29/96","3/31/08",8,4,0,2,"2 4",FALSE,17760,"0",0
"17680",548368,"X000762018","BL1270 .V4833 1963","ALDERMAN","Lectures from Colombo to Almora.","Vivekananda,",1963,"6/29/96","4/7/06",0,4,0,1,"2",FALSE,17761,"0",0
"17681",1793876,"X001901657","BL443 .B8 M3","ALDERMAN","Le taureau, ce dieu qui combat.","Mauron, Marie,",1949,"6/30/96","5/22/08",0,3,0,1,"2",FALSE,17762,"0",0
"17682",1163772,"X000363629","BL240.2 .W4 1962","ALDERMAN","The Christian message in a scientific age.","Wells, Albert N.,",1962,"6/29/96","5/21/08",0,0,0,1,"2",FALSE,17763,"0",0
"17683",1163789,"X000456409","BL245 .H413 1962","ALDERMAN","The world: its creation and consummation; the end of the present age and the future of the world in the light of the Resurrection.","Heim, Karl,",1962,"6/29/96","5/21/08",0,0,0,1,"2",FALSE,17763,"0",0
"17684",452823,"X000380355","BL80.2 .Z28 1962","ALDERMAN","The comparison of religions.","Zaehner, R. C. (Robert Charles),",1962,"6/29/96","5/20/08",0,0,0,1,"2 3",FALSE,17764,"0",0
"17685",4510228,"X030214527","BL1445 .B95 R3","ALDERMAN","An introduction to the study of Therav?da Buddhism in Burma; a study in Indo-Burmese historical and cultural relations from the earliest times to the British conquest.","Ray, Niharranjan,",1946,"4/17/07","1/1/00",1,0,0,1,"2",TRUE,17765,"0",0
"17686",1164760,"X030446028","BL1175 .G47 V35","ALDERMAN","?r? Aravinda aura unak? s?dhan? /","Varma, K. N.",1960,"6/29/96","8/8/08",0,0,0,1,"2",TRUE,17766,"0",0
"17687",1163809,"X000315088","BL263 .B8 1881","ALDERMAN","The Bible and science.","Brunton, T. Lauder (Thomas Lauder),",1881,"6/29/96","10/22/16",2,2,0,1,"2",FALSE,17767,"0",0
"17688",2396268,"X002543358","BL2030 .N3 D47","ALDERMAN","The gods and goddesses of Nepal : a traveller's guide to the Hindu and Buddhist deities in the Kathmandu valley of Nepal, with a comprehensive glossary to aid in their identification /","Detmold, Geoffrey.",1979,"7/1/96","11/4/02",0,7,0,1,"2",TRUE,17768,"0",0
"17689",795682,"X000307433","BL31 .B47 1962","ALDERMAN","Wˆrterbuch der Religionen /","Bertholet, Alfred,",1962,"6/29/96","5/12/08",1,0,0,1,"2",FALSE,17769,"0",0
"17690",54433,"X001328354","BL1142.6 .T64 1962","ALDERMAN","To?ala tantram /","",1961,"6/28/96","6/19/08",0,0,0,1,"2",FALSE,17771,"0",0
"17691",2814097,"X006097259","BL2370 .S5 F89 1997","ALDERMAN","Teleutskoe shamanstvo : tradit?sionnye ?tnograficheskie interpretat?sii i novye issledovatel?skie vozmozhnosti /","Funk, D. A. (Dmitri? Anatol?evich)",1997,"7/20/98","4/23/02",0,0,0,1,"2",TRUE,17773,"0",0
"17692",4076444,"X004837445","BL2202 .K3 1966","ALDERMAN","Tenkanki no sh?ky? : Shinsh?, Tenriky?, S?ka Gakkai /","Kasahara, Kazuo,",1966,"10/18/04","1/1/00",0,0,0,1,"2",FALSE,17774,"0",0
"17693",813554,"X000854014","BL310 .B8 1935","ALDERMAN","The age of fable; or the Beauties of mythology,","Bulfinch, Thomas,",1935,"6/29/96","6/22/10",2,2,0,1,"2",FALSE,17775,"0",0
"17694",1157018,"X002059560","BL310 .L3 1885","ALDERMAN","Custom and myth,","Lang, Andrew,",1885,"6/29/96","10/22/16",0,1,0,1,"2",FALSE,17776,"0",0
"17695",4389707,"X030121286","BL1453 .E913 1951","ALDERMAN","The doctrine of awakening : a study on the Buddhist ascesis /","Evola, Julius,",1951,"8/17/06","1/1/00",0,0,0,1,"2",FALSE,17777,"0",0
"17696",1613591,"X001644558","BL2620 .N45 R45 1989","ALDERMAN","The Religious imagination in New Guinea /","",1989,"6/30/96","2/16/00",1,10,0,1,"2",TRUE,17778,"0",0
"17697",365661,"X000286961","BL781 .J8 1957","ALDERMAN","Griechische Mythen.","J¸nger, Friedrich Georg,",1957,"6/28/96","5/27/08",0,1,0,1,"2",FALSE,17779,"0",0
"17698",1159765,"X001497592","BL53 .F47","ALDERMAN","An approach to the psychology of religion,","Flower, John Cyril,",1927,"6/29/96","5/15/08",0,8,0,1,"2",FALSE,17780,"0",0
"17699",808018,"X001650447","BL1035 .R4","ALDERMAN","Religionsgeschichte des Orients in der Zeit der Weltreligionen /","",1961,"6/29/96","6/3/08",0,0,0,1,"2",FALSE,17781,"0",0
"17700",794897,"X000457548","BL87 .A12 1957","ALDERMAN","The great saviours of the world /","Abhed?nanda,",1957,"6/29/96","5/20/08",0,1,0,1,"2",FALSE,17782,"0",0
"17701",1162753,"X004550250","BL2421 .P4 1924a","ALDERMAN","Religious life in ancient Egypt,","Petrie, W. M. Flinders (William Matthew Flinders),",1924,"7/26/01","11/28/05",2,4,0,1,"2 14",FALSE,17783,"0",0
"17702",4599701,"X030238398","BL2055 .C3 v.1","ALDERMAN","Croyances et pratiques religieuses des Annamites.","CadiËre, L. M. (LÈopold Michel),",1944,"6/19/07","1/1/00",0,0,0,1,"2",TRUE,17784,"0",0
"17703",1163963,"X001173198","BL2775 .A5 1889","ALDERMAN","A doubter's doubts about science and religion,","Anderson, Robert,",1889,"6/29/96","10/26/16",2,0,0,1,"2",FALSE,17785,"0",0
"17704",770224,"X000824704","BL1975 .L58 1983","ALDERMAN","Taiwan min jian xin yang lun ji /","Liu, Zhiwan,",1983,"6/29/96","4/16/99",0,13,0,1,"2",FALSE,17786,"0",0
"17705",3551303,"X004423284","BL2525 .C65 2000 v.2","ALDERMAN","Contemporary American religion /","",2000,"7/25/00","1/1/00",0,0,0,2,"2",TRUE,17787,"0",0
"17706",2141412,"X002255718","BL2003 .S474 1992","ALDERMAN","Saints and sages of India /","Sholapurkar, G. R.,",1992,"7/1/96","4/13/04",0,1,0,1,"2",FALSE,17788,"0",0
"17707",2506491,"X000100457","BL631 .T87","ALDERMAN","Ascetismo e monachesimo prebenedettino /","Turbessi, Giuseppe,",1961,"7/1/96","5/27/08",0,0,0,1,"2",FALSE,17789,"0",0
"17708",4440940,"X030157538","BL1442 .S5 S89 1949","ALDERMAN","A miscellany on the Shin teaching of Buddhism /","Suzuki, Daisetz Teitaro,",1949,"11/2/06","1/1/00",0,0,0,1,"2",FALSE,17790,"0",0
"17709",4304914,"X004944417","BL1473 .S64 T3 1958","ALDERMAN","Mus? Kokushi : ch?sei zenrin shury? no keifu /","Tamamura, Takeji,",1958,"9/22/05","1/1/00",0,0,0,1,"2",TRUE,17791,"0",0
"17710",1827503,"X001937916","BL1273.892 .G56 N36 1988","ALDERMAN","Sri Aurobindo, a critical introduction /","Prema Nandakumar",1988,"6/30/96","9/26/03",0,3,0,1,"2",FALSE,17792,"0",0
"17711",1663634,"X001737143","BL1280.24 .V57 1983","ALDERMAN","Spiritual ideal for the present age /","Vireswarananda,",1983,"6/30/96","4/28/05",0,1,0,1,"2",FALSE,17794,"0",0
"17712",1162278,"X000457506","BL560 .N6 1961","ALDERMAN","The prayers of man, from primitive peoples to present times.","Di Nola, Alfonso Maria,",1961,"6/29/96","5/23/08",0,0,0,1,"2",FALSE,17795,"0",0
"17713",806580,"X001005901","BL435 .H47","ALDERMAN","Symbolik in den Religionen der Naturvˆlker.","Herrmann, Ferdinand,",1961,"6/29/96","5/22/08",0,0,0,1,"2",FALSE,17796,"0",0
"17714",3549107,"X004454473","BL1640 .T54 2000","ALDERMAN","Der Mondgott in den Religionen Syrien-Pal‰stinas : unter besonderer Ber¸cksichtigung von KTU 1.24 /","Theuer, Gabriele,",2000,"7/12/00","1/1/00",0,0,0,1,"2",FALSE,17799,"0",0
"17715",1159802,"X000315767","BL53 .T5 1961","ALDERMAN","An introduction to the psychology of religion.","Thouless, Robert H. (Robert Henry),",1961,"6/29/96","5/15/08",0,0,0,1,"2",FALSE,17800,"0",0
"17716",815322,"X000895407","BL60 .Y5 1961","ALDERMAN","Religion in the struggle for power; a study in the sociology in religion.","Yinger, J. Milton (John Milton),",1961,"6/29/96","5/15/08",0,0,0,1,"2",FALSE,17800,"0",0
"17717",1162340,"X000598026","BL660 .D79 1952","ALDERMAN","Les dieux des Indo-EuropÈens.","DumÈzil, Georges,",1952,"6/29/96","5/27/08",0,2,0,1,"2",FALSE,17802,"0",0
"17718",2016248,"X002165959","BL1288.292 .R36 D48 1990","ALDERMAN","The religion of Ramanuja : a Christian appraisal /","Devamani, B. S.",1990,"6/30/96","12/17/03",0,2,0,1,"2",TRUE,17804,"0",0
"17719",1154112,"X000859548","BL1146 .S47 P55","ALDERMAN","My submission","Sawan Singh,",1960,"6/29/96","6/19/08",0,0,0,1,"2",FALSE,17805,"0",0
"17720",2433725,"X002604877","BL820 .G8 M47 1994","ALDERMAN","Die drei Grazien : Studien zu einem Bildmotiv in der Kunst der Neuzeit /","Mertens, Veronika.",1994,"7/1/96","12/27/03",0,1,0,1,"2",FALSE,17806,"0",0
"17721",4819315,"X030519429","BL1801 .T6 1930","ALDERMAN","Shina ni okeru Bukky? to Juky? D?ky? /","Tokiwa, Daij?.",1930,"2/10/09","1/1/00",0,0,0,1,"2",FALSE,17807,"0",0
"17722",2700987,"X004119526","BL2016 .P86 B65 1997","ALDERMAN","Religion and magic in urban setting /","Bokhare, Narendra.",1997,"7/10/97","8/20/01",1,3,0,1,"2",FALSE,17809,"0",0
"17723",598578,"X000157164","BL2445 .R46","ALDERMAN","The origin and growth of religion as illustrated by the religion of ancient Egypt,","Renouf, P. Le Page (Peter Le Page),",1880,"6/29/96","9/30/14",0,6,2,1,"2 10",FALSE,17811,"0",0
"17724",1220165,"X000302958","BL310 .F715 1937","ALDERMAN","Aftermath; a supplement to The golden bough,","Frazer, James George,",1937,"6/30/96","2/9/10",1,2,0,1,"2",FALSE,17812,"0",0
"17725",3685211,"X004478757","BL2710 .A554 1995","ALDERMAN","A collection of the tracts of a certain free enquirer /","Annet, Peter,",1995,"1/29/01","1/1/00",0,0,0,1,"2",FALSE,17813,"0",0
"17726",1359542,"X001595245","BL1280.292 .R36 S53 1989","ALDERMAN","Ramakrishna and Vivekananda : new perspectives /","Sharma, Arvind.",1989,"6/30/96","1/1/00",2,10,0,1,"2",FALSE,17814,"0",0
"17727",1162581,"X000682707","BL2018 .K6","ALDERMAN","Outlines of Sikh thought.","Kohli, Surindar Singh,",1966,"6/29/96","9/20/06",0,2,0,1,"2",FALSE,17815,"0",0
"17728",1157593,"X000960618","BL1851 .K85 1957 v.1","ALDERMAN","K?ung hs¸eh lun chi.","",1957,"6/29/96","10/9/08",1,0,0,1,"2",TRUE,17817,"0",0
"17729",571980,"X001075758","BL80 .S65 1956","ALDERMAN","Man and his gods /","Smith, Homer William,",1956,"6/29/96","5/20/08",0,1,0,1,"2",FALSE,17818,"0",0
"17730",4440872,"X030157627","BL2001 .B68","ALDERMAN","Hinduism.","Bouquet, A. C. (Alan Coates),",1948,"11/2/06","1/1/00",0,0,0,1,"2",FALSE,17819,"0",0
"17731",4597996,"X030238165","BL2201 .D8","ALDERMAN","Kamo Mabuchi, 1797 [i.e. 1697]-1769; ein Beitrag zur japanischen Religions- und Geistesgeschichte.","Dumoulin, Heinrich.",1943,"6/12/07","1/1/00",0,0,0,1,"2",FALSE,17820,"0",0
"17732",1163083,"X001200553","BL863 .H6 v.1","ALDERMAN","Kultische geheimb¸nde der germanen,","Hˆfler, Otto,",1934,"6/29/96","5/28/08",0,6,0,1,"2",TRUE,17821,"0",0
"17733",1951888,"X002060254","BL240.2 .T65 1960","ALDERMAN","A fÈ e a cultura contempor‚nea /","Torrend, Camilo,",1960,"6/30/96","5/21/08",0,0,0,1,"2",FALSE,17822,"0",0
"17734",1320043,"X001500814","BL1281.842 .G67 1987","ALDERMAN","A study of ?ivajÒ?na siddhiy?r parapakkam /","Gopalakrishnan, R. (Ramalingam),",1987,"6/30/96","9/13/01",0,7,0,1,"2",FALSE,17823,"0",0
"17735",35923,"X000927131","BL2001.2 .M33 1983","ALDERMAN","The Hindu religious thought, 3000 B.C. to 200 A.D. /","Masih, Yakub,",1983,"6/28/96","9/5/03",0,4,0,1,"2",FALSE,17824,"0",0
"17736",194423,"X000877706","BL1270 .M4 M434 1971","ALDERMAN","Meher Baba on the problem of sex & the sanctity of married life : with a warning on the means of birth control.","Meher Baba,",1971,"6/28/96","1/21/03",0,8,0,1,"2",FALSE,17825,"0",0
"17737",1830283,"X001941138","BL2015 .K3 P33 1986","ALDERMAN","Karma and freedom : a conceptual and critical exploration /","Padhi, N. C.",1986,"6/30/96","4/18/01",0,8,0,1,"2",FALSE,17827,"0",0
"17738",1860121,"X001972423","BL2016 .A97 L64 1986","ALDERMAN","A house for the third millennium : essays on Matrimandir /","Lohman, Ruud,",1986,"6/30/96","10/28/04",0,1,0,1,"2",TRUE,17828,"0",0
"17739",4754699,"X030475612","BL1216 .B32","ALDERMAN","Juristic personality of Hindu deities.","Bagchi, Satis Chandra,",1933,"8/21/08","1/1/00",0,0,0,1,"2",FALSE,17829,"0",0
"17740",4665585,"X030339834","BL1475 .T7 M8 v.1","ALDERMAN","La lumiËre sur les six voies. Tableau de la transmigration bouddhique d'aprËs des sources sanskrites, p?li, tibÈtaines et chinoises en majeure partie inÈdites ...","Mus, Paul,",1939,"11/23/07","1/1/00",0,0,0,1,"2",TRUE,17830,"0",0
"17741",2077437,"X002193401","BL1235 .S3 S74 1979","ALDERMAN","Power in temples : a new look through modern science /","Srikant.",1979,"6/30/96","2/14/05",1,2,0,1,"2",FALSE,17831,"0",0
"17742",670646,"X004763441","BL1280.59 .N37 1982","ALDERMAN","Pearls from Periya Puranam = Periya Pur??a?am ""muttukka?"" /","Natarajan, Venkatesa,",1982,"6/29/96","4/11/05",0,1,0,1,"2",FALSE,17832,"0",0
"17743",563681,"X000084308","BL2480 .M3 D33 v.1","ALDERMAN","Old and new in Southern Shona Independent Churches","Daneel, M. L.",1971,"6/29/96","1/17/05",3,10,0,3,"2",TRUE,17833,"0",0
"17744",1160397,"X000462479","BL1220 .P3 1957","ALDERMAN","Sri Krishna, the darling of humanity.","Panchapakesa Ayyar, A. S.,",1952,"6/29/96","10/9/08",0,1,0,1,"2",FALSE,17834,"0",0
"17745",1157059,"X000400152","BL325 .H4 J3 1925","ALDERMAN","The healing gods of ancient civilizations,","Jayne, Walter Addison,",1925,"6/29/96","5/22/08",1,8,0,1,"2",FALSE,17835,"0",0
"17746",4443735,"X030157933","BL1410 .S3 1947","ALDERMAN","The path of light : Rendered from the Bodhi-chary?vat?ra of S?nti-deva, a manual of Mah?-y?na Buddhism /","??ntideva,",1947,"11/20/06","1/1/00",0,0,0,1,"2",FALSE,17836,"0",0
"17747",2033467,"X002285689","BL1243.76 .T567 R35 1982","ALDERMAN","Temples of Tirumala, Tirupati, and Tiruchanur /","Rama Rao, M.",1982,"6/30/96","4/6/05",0,1,0,1,"2",TRUE,17837,"0",0
"17748",2022131,"X002512796","BL1118.56 .B73 1959 v.3 pt.1","ALDERMAN","?atapathabr?hma?a : Hind? VijÒ?nabh??ya /","",1959,"6/30/96","6/9/08",1,0,0,4,"2",TRUE,17838,"0",0
"17749",4506869,"X030209166","BL25 .H5 1881","ALDERMAN","Lectures on the origin and growth of religion as illustrated by some points in the history of Indian Buddhism.","Davids, T. W. Rhys (Thomas William Rhys),",1881,"4/6/07","5/2/07",1,0,0,1,"2",FALSE,17839,"0",0
"17750",641136,"X000778547","BL2463 .T74 1981","ALDERMAN","Trilogy on South African Bantu religion = Trilogie oor Suid-Afrikaanse Bantoe-religie /","",1981,"6/29/96","11/11/04",0,2,0,1,"2",FALSE,17840,"0",0
"17751",512381,"X000130970","BL240 .C8","ALDERMAN","Science and Christian belief.","Coulson, C. A. (Charles Alfred),",1955,"6/29/96","5/21/08",0,1,0,1,"2",FALSE,17841,"0",0
"17752",1159968,"X000392058","BL80 .P6 1929a","ALDERMAN","The story of religion as told in the lives of its leaders,","Potter, Charles Francis,",1929,"6/29/96","5/20/08",1,7,0,1,"2",FALSE,17842,"0",0
"17753",3541336,"X004443925","BL2015 .E3 R35 1999","ALDERMAN","Religion and conservation.","",1999,"6/9/00","1/1/00",0,0,0,1,"2",TRUE,17843,"0",0
"17754",4385928,"X030120774","BL1453 .G82 1949","ALDERMAN","Das Seelenproblem im ‰lteren Buddhismus.","Guenther, Herbert V.",1949,"8/4/06","1/1/00",0,0,0,1,"2",FALSE,17844,"0",0
"17755",2489937,"X002699328","BL1237.32 .Y632513 1982","ALDERMAN","The essence of Yogavaasishtha /","",1982,"7/1/96","3/19/05",2,1,0,1,"2",FALSE,17845,"0",0
"17756",1159890,"X001608337","BL65 .N3 V6 1963","ALDERMAN","Religion and nationalism in Southeast Asia: Burma, Indonesia, the Philippines.","Von der Mehden, Fred R.",1963,"6/29/96","5/16/00",0,15,0,1,"2",TRUE,17846,"0",0
"17757",4374435,"X030040622","BL1403 .N78 1950","ALDERMAN","Buddhist dictionary : manual of Buddhist terms and doctrines /","Nyanatiloka,",1950,"6/19/06","1/1/00",1,0,0,1,"2",FALSE,17847,"0",0
"17758",2958899,"X004397018","BL458 .E53 1999 v.2","ALDERMAN","Encyclopedia of women and world religion /","",1999,"6/7/00","1/1/00",6,0,0,2,"2",TRUE,17848,"0",0
"17759",807559,"X000456946","BL1135 .P7 A26 1950","ALDERMAN","A study of the Bhagavata Purana; or, Esoteric Hinduism,","",1950,"6/29/96","6/11/08",0,2,0,1,"2",FALSE,17849,"0",0
"17760",420365,"X000695158","BL2530 .C2 R44","ALDERMAN","Religion in Canadian Society /","",1976,"6/29/96","11/23/03",0,5,0,1,"2",TRUE,17850,"0",0
"17761",641322,"X000995351","BL2032 .K45 M37813 1981","ALDERMAN","The Khasi milieu /","Mawrie, H. Onderson.",1981,"6/29/96","10/27/04",0,2,0,1,"2",FALSE,17851,"0",0
"17762",2419800,"X002609868","BL1225 .K38 K85 1991","ALDERMAN","The Kumari of Kathmandu /","",1991,"7/1/96","2/26/04",0,1,0,1,"2",FALSE,17852,"0",0
"17763",803377,"X004108547","BL460 .H8 1904","ALDERMAN","The masculine cross and ancient sex worship.","Rocco, Sha.",1904,"6/29/96","4/17/13",0,3,0,1,"2",FALSE,17853,"0",0
"17764",2392926,"X002606347","BL1284.832 .B57 R39 1994","ALDERMAN","The Bauls of Birbhum : a study in persistence and change in communication in cultural context /","Ray, Manas,",1994,"7/1/96","4/16/03",1,2,0,1,"2",TRUE,17854,"0",0
"17765",1163999,"X001645034","BL2775.2 .K58 1972","ALDERMAN","Selected works of Abraham T. Kovoor.","Kovoor, Abraham T.,",1972,"6/29/96","5/10/05",0,3,0,1,"2",FALSE,17855,"0",0
"17766",1157903,"X000891539","BL87 .P28 1957","ALDERMAN","Modern trends in world religions.","Paul Carus Memorial Symposium",1959,"6/29/96","5/20/08",0,0,0,1,"2",FALSE,17856,"0",0
"17767",1368909,"X001614446","BL1281.232 .A53 L35 1981","ALDERMAN","V?ra?aivism in ?ndhra /","Lalitamba, K.",1981,"6/30/96","4/16/03",0,5,0,1,"2",TRUE,17857,"0",0
"17768",483657,"X000398031","BL1060 .G3","ALDERMAN","Thespis; ritual, myth, and drama in the ancient Near East.","Gaster, Theodor Herzl,",1950,"6/29/96","6/3/08",0,2,0,1,"2",FALSE,17858,"0",0
"17769",1636212,"X001706895","BL1378.8 .T85 1978","ALDERMAN","Yoga, meditation & mysticism in Jainism /","Tukol, T. K.",1978,"6/30/96","2/21/05",0,2,0,1,"2",FALSE,17859,"0",0
"17770",1159683,"X030121494","BL51 .M214","ALDERMAN","Introduction to religious philosophy.","MacGregor, Geddes.",1959,"6/29/96","5/13/08",0,0,0,1,"2",FALSE,17860,"0",0
"17771",1159697,"X000449294","BL51 .M63 1959","ALDERMAN","Thunder on the left: some religio-philosophical essays.","Miller, Oscar W.",1959,"6/29/96","5/13/08",0,0,0,1,"2",FALSE,17860,"0",0
"17772",2317741,"X002527965","BL1241.44 .L56 1994","ALDERMAN","Daughters of the goddess : the women saints of India /","Linda, Johnsen,",1994,"7/1/96","9/26/00",2,7,0,1,"2 3",FALSE,17861,"0",0
"17773",1346707,"X001601552","BL1238.52 .D3713 1985","ALDERMAN","Yoga shastra of Dattatreya /","Datt?treya.",1985,"6/30/96","4/22/04",0,2,0,1,"2",FALSE,17862,"0",0
"17774",2154577,"X004152434","BL1900 .C5 C5 1955","ALDERMAN","Zhuangzi zuan jian /","Qian, Mu,",1951,"7/1/96","10/9/08",0,1,0,1,"2",TRUE,17864,"0",0
"17775",1163531,"X000765197","BL1555 .H39","ALDERMAN","Zoroaster, politician or witch-doctor?","Henning, W. B. (Walter Bruno)",1951,"6/29/96","10/9/08",0,1,0,1,"2",FALSE,17865,"0",0
"17776",1157053,"X000400154","BL313 .V5 1882","ALDERMAN","Myth and science. An essay.","Vignoli, Tito,",1882,"6/29/96","10/22/16",1,1,0,1,"2",FALSE,17867,"0",0
"17777",1161233,"X001542349","BL25 .Q3 1937","ALDERMAN","Quantulacumque; studies presented to Kirsopp Lake","",1937,"6/29/96","5/12/08",0,5,0,1,"2",FALSE,17869,"0",0
"17778",2329588,"X002530720","BL2015 .P57 L69 1993","ALDERMAN","Religion as social protest /","Lourdusamy, Stan.",1993,"7/1/96","4/22/00",0,8,0,1,"2",TRUE,17870,"0",0
"17779",1161743,"X001607705","BL1115 .M5 1958","ALDERMAN","Yin-tu san ta shÍng tien.","Mi, Wenkai",1958,"6/29/96","6/5/08",0,0,0,1,"2",FALSE,17871,"0",0
"17780",4376003,"X030040971","BL1440 .K2","ALDERMAN","Amit?bha : the life of naturalness /","Kanamatsu, Kenryo,",1949,"6/27/06","1/1/00",0,0,0,1,"2",FALSE,17873,"0",0
"17781",1163813,"X000853731","BL263 .H33 1924","ALDERMAN","Evolution;","Hardie, Alexander.",1924,"6/29/96","11/14/10",0,3,0,1,"2",FALSE,17874,"0",0
"17782",3528781,"X004419783","BL1226.2 .S5254 1999","ALDERMAN","Sm?rtoll?sah? /","?ivapras?da,",1999,"4/25/00","1/1/00",0,0,0,1,"2",FALSE,17876,"0",0
"17783",3528178,"X004321727","BL1225 .R32 D38 1999","ALDERMAN","Atha ?r?r?ma yajÒavidhi /","Dave, Kail??acandra.",1999,"4/24/00","1/1/00",0,0,0,1,"2",TRUE,17877,"0",0
"17784",3528096,"X004321144","BL1225 .R82 D38 1999","ALDERMAN","?r? Atirudra y?ga vidhih? /","Dave, Kail??acandra.",1999,"4/24/00","1/1/00",1,0,0,1,"2",TRUE,17877,"0",0
"17785",3528090,"X004321141","BL1285.392 .C53 S37 1999","ALDERMAN","S?rvabhauma ?ataka : one hundred verses in glorification of Lord Caitanya Mah?prabhu /","S?rvabhauma Bha???c?rya,",1999,"4/24/00","1/1/00",0,0,0,1,"2",FALSE,17877,"0",0
"17786",2370208,"X002550512","BL2525 .D43 1994","ALDERMAN","The religious critic in American culture /","Dean, William D.",1994,"7/1/96","3/3/01",0,6,0,1,"2",FALSE,17878,"0",0
"17787",1159708,"X001688198","BL51 .P32","ALDERMAN","Irrationalism and rationalism in religion.","Patterson, Robert Leet.",1954,"6/29/96","5/13/08",0,1,0,1,"2",FALSE,17879,"0",0
"17788",738047,"X001107559","BL51 .K7","ALDERMAN","The religious function of imagination,","Kroner, Richard,",1941,"6/29/96","5/13/08",0,4,0,1,"2",FALSE,17880,"0",0
"17789",4396284,"X030142519","BL1320 .J3","ALDERMAN","Life in ancient India as depicted in the Jain canons, with commentaries; an administrative, economic, social, and geographical survey of ancient India based on the Jain canons.","Jain, Jagdish Chandra.",1947,"9/14/06","1/1/00",0,0,0,1,"2",FALSE,17882,"0",0
"17790",1163072,"X000381865","BL860 .G72 1880 v.1","ALDERMAN","Teutonic mythology,","Grimm, Jacob,",1882,"6/29/96","9/16/10",3,13,0,1,"2",TRUE,17883,"0",0
"17791",26671,"X000914149","BL2003 .P27 1983","ALDERMAN","State and religion in ancient India, from c. 320 BC to c. AD 650 /","Pankaj, N. Q.",1983,"6/28/96","12/19/03",0,3,0,1,"2",FALSE,17884,"0",0
"17792",1162275,"X000677333","BL560 .B5 1958","ALDERMAN","Go with God.","Bishop, Jim,",1958,"6/29/96","5/23/08",0,0,0,1,"2",FALSE,17885,"0",0
