"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"888",1042070,"X000982870","PM5463 .P3","ALDERMAN","Preliminary grammar of Auca /","Peeke, M. Catherine.",1973,"6/29/96","5/15/01",0,5,0,1,"2",FALSE,902,"0",0
"889",2635201,"X006036864","PM7854 .M244 B37 1995","ALDERMAN","Dictionnaire du crÈole de Marie-Galante /","Barbotin, Maurice.",1995,"12/10/96","4/3/97",0,1,0,1,"2",FALSE,903,"0",0
"890",1750792,"X001827318","PM4231 .Z6 D87 1987","ALDERMAN","Morphologie, Syntax und Textstrukturen des (Maya-)Quiche des Popol Vuh : linguistische Beschreibung eines kolonialzeitlichen Dokuments aus dem Hochland von Guatemala /","D¸rr, Michael,",1987,"6/30/96","3/24/00",2,1,0,1,"2",TRUE,904,"0",0
"891",1042020,"X006172025","PM4066 .M7 1571a","ALDERMAN","Vocabulario en lengua castellana y mexicana.","Molina, Alonso de,",1944,"6/29/96","11/29/12",0,2,0,1,"2",FALSE,905,"0",0
"892",35765,"X000744649","PM2123 .Z5 1983","ALDERMAN","Dictionary : Papago/Pima--English, O'othham--Mil-gahn ; English--Papago/Pima, Mil-gahn--O'othham /","Saxton, Dean.",1983,"6/28/96","12/3/98",0,4,0,1,"2",FALSE,906,"0",0
"893",1900428,"X002037713","PM8009 .D85 1990","ALDERMAN","Mezhdunarodnye vspomogatel?nye i?azyki /","Dulichenko, A. D.",1990,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,907,"0",0
"894",1666708,"X001972176","PM7874 .T67 S56 1988","ALDERMAN","Broken : an introduction to the Creole language of Torres Strait /","Shnukal, Anna.",1988,"6/30/96","3/24/97",1,4,0,1,"2",FALSE,908,"0",0
"895",1670003,"X001957309","PM4066 .G87 1987","ALDERMAN","Vocabulario de nahuatlismos /","GutiÈrrez Eskildsen, Rosario MarÌa.",1987,"6/30/96","1/1/00",3,1,0,1,"2",FALSE,910,"0",0
"896",1828155,"X001946000","PM7228 .Z5 A37 1987","ALDERMAN","Uru y puquina /","AguilÛ, Federico.",1987,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,910,"0",0
"897",2144527,"X002267679","PM592 .S94 1993","ALDERMAN","Dictionary of the Alabama language /","Sylestine, Cora,",1993,"7/1/96","3/6/97",0,2,0,1,"2",FALSE,911,"0",0
"898",64464,"X000865286","PM2275 .C66 1984","ALDERMAN","A Sarcee grammar /","Cook, Eung-Do.",1984,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,912,"0",0
"899",1639039,"X001728159","PM2115 .Z5 D39 1989","ALDERMAN","T¸mpisa (Panamint) Shoshone dictionary /","Dayley, Jon P. (Jon Philip)",1989,"6/30/96","1/1/00",2,0,0,1,"2",TRUE,913,"0",0
"900",1672530,"X001785345","PM3561 .B37 1989","ALDERMAN","Arte de la lengua cahita /","Basilio, Tom·s,",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,913,"0",0
"901",1381775,"X001634914","PM3696 .Z5 C73 1989","ALDERMAN","Cocopa dictionary /","Crawford, James M. (James Mack),",1989,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,913,"0",0
"902",1747396,"X001827459","PM4161 .V35 1989","ALDERMAN","Cuaderno de algunas reglas y apuntes sobre el idioma pame /","Valle, Francisco,",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,913,"0",0
"903",1732112,"X001803309","PM4526 .Z38 1989","ALDERMAN","Apuntes sobre el dialecto yaqui /","Zavala Castro, PalemÛn,",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,913,"0",0
"904",1829242,"X001937573","PM5981 .Z77 J8 1989","ALDERMAN","Tak¸'jala = Lo que he contado /","Jusay˙, Miguel ¡ngel,",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,913,"0",0
"905",1649528,"X001937275","PM6302 .C47 1989","ALDERMAN","Lengua y sociedad en el Valle del Mantaro /","CerrÛn-Palomino, Rodolfo.",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,913,"0",0
"906",1730131,"X001803110","PM6713 .J45 1989","ALDERMAN","O desenvolvimento histÛrico da lÌngua Wayampi /","Jensen, Cheryl Joyce S.",1989,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,913,"0",0
"907",1762953,"X001812362","PM7176 .B58 1989","ALDERMAN","A lÌngua tupi na geografia do Brasil /","Bordoni, Orlando.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,913,"0",0
"908",1646171,"X001727938","PM7854 .F7 P373 1989","ALDERMAN","Atipa revisitÈ, ou, Les itinÈraires de ParÈpou /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,913,"0",0
"909",186382,"X000167044","PM464 .S6 1981","ALDERMAN","The South corner of time : Hopi, Navajo, Papago, Yaqui tribal literature /","",1981,"6/28/96","1/1/00",0,3,0,1,"2",FALSE,914,"0",0
"910",1663717,"X002065148","PM4016 .T66 1986","ALDERMAN","Tno?o Savi Mixtli = Cuentos mixtecos de Guerrero : tradiciÛn oral indÌgena /","",1986,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,915,"0",0
"911",714306,"X001240193","PM3015 .P47 1986","ALDERMAN","Fundamentos para la escritura de las lenguas indÌgenas /","PÈrez Gonz·lez, BenjamÌn.",1986,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,916,"0",0
"912",711574,"X001240129","PM7864 .V5 S7 1986","ALDERMAN","Gibt es das kreolische Sprachwandelmodell? : Vergleichende Grammatik des Negerholl‰ndischen /","Stolz, Thomas.",1986,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,916,"0",0
"913",66170,"X000954704","PM7834 .C27 K6 1984","ALDERMAN","Koute pou tann! Akout pou tandÈ! : anthologie de la nouvelle poÈsie CrÈole : CaraÔbe, OcÈan Indien /","",1984,"6/28/96","11/18/98",0,3,0,1,"2",FALSE,917,"0",0
"914",1274310,"X001296231","PM2501 .Z5 G7 1969","ALDERMAN","The Tuscarora language /","Greene, Elton.",1969,"6/30/96","1/6/01",0,6,0,1,"2",TRUE,918,"0",0
"915",1781251,"X001861246","PM5790 .V58 1988 v.1","ALDERMAN","Cha'palaachi = El idioma cayapa /","Vittadello, Alberto.",1988,"6/30/96","1/1/00",2,0,0,2,"2",TRUE,919,"0",0
"916",1640171,"X001728124","PM6046 .V37 1988","ALDERMAN","La predicaciÛn en guambiano /","V·squez de Ruiz, Beatriz.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,919,"0",0
"917",1660919,"X000878532","PM7169 .M37 1988","ALDERMAN","Gram·tica de la lengua tuneba : morfosintaxis del cobarÌa /","M·rquez, MarÌa Elena.",1988,"6/30/96","1/1/00",3,0,0,1,"2",FALSE,919,"0",0
"918",1656425,"X001729637","PM7802 .D64 1988","ALDERMAN","Grundwort und Sprachmischung : eine Untersuchung an Hand von Korperteilbezeichnungen /","Doerfer, Gerhard,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,919,"0",0
"919",743594,"X001087339","PM2008 .W3","ALDERMAN","Navajo-English dictionary,","Wall, C. Leon.",1958,"6/29/96","10/3/07",4,2,0,1,"2",FALSE,920,"0",0
"920",1600788,"X032321097","PM7173 .B46","ALDERMAN","Tupi studies I /","Bendor-Samuel, David.",1971,"6/30/96","10/24/02",2,3,0,1,"2",FALSE,921,"0",0
"921",342791,"X000059935","PM5095 .H47 1977","ALDERMAN","Diccionario de voces indÌgenas de Puerto Rico /","Hern·ndez Aquino, Luis.",1977,"6/28/96","12/5/00",0,3,0,1,"2",FALSE,922,"0",0
"922",683292,"X001221622","PM63 .S28 1985","ALDERMAN","Ulirnaisigutiit : an Inuktitut-English dictionary of Northern Quebec, Labrador, and Eastern Arctic dialects (with an English-Inuktitut index) /","Schneider, Lucien.",1985,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,923,"0",0
"923",1739215,"X001808150","PM6303 .G65 1988","ALDERMAN","MorfologÌa del idioma quechua /","GÛmez Bacarreza, Donato.",1988,"6/30/96","1/20/99",1,1,0,1,"2",FALSE,924,"0",0
"924",73453,"X000988080","PM6303 .C37 1985","ALDERMAN","Gram·tica del quichua ecuatoriano /","Catta, Javier.",1985,"6/28/96","1/20/99",0,2,0,1,"2",FALSE,925,"0",0
"925",1640175,"X001728153","PM3743.1 .L58 1987","ALDERMAN","RelaciÛn y determinaciÛn en el predicado de la lengua kuna /","Llerena Villalobos, Rito.",1987,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,926,"0",0
"926",1740910,"X001808368","PM4319 .S74 1987","ALDERMAN","Bosquejo gramatical del idioma tectiteco /","Stevenson, Paul (Paul S.)",1987,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,926,"0",0
"927",1375755,"X001615418","PM4547 .J8 1987","ALDERMAN","Arte del idioma zapoteco /","Juan,",1987,"6/30/96","1/1/00",0,0,0,1,"2 10",FALSE,926,"0",0
"928",1356966,"X001603021","PM5008 .P45 1987","ALDERMAN","Lenguas indÌgenas e indigenismos, Italia e IberoamÈrica, 1492-1866 /","PeÒa Vargas, Ana Cecilia,",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,926,"0",0
"929",1303912,"X001490118","PM6164 .H83 J3 1987","ALDERMAN","Vocabulario huambisa /","Jakway, Martha.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,926,"0",0
"930",1296542,"X001399636","PM62 .J36 1987","ALDERMAN","HÂndbog i gr¯nlandsk grammatik : gr¯nlandsk som fremmedsprog /","Janussen, Estrid.",1987,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,926,"0",0
"931",1255443,"X001333577","PM7831 .D5 1987","ALDERMAN","Kreol?skie i?azyki /","D?i?achkov, M. V.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,926,"0",0
"932",1303456,"X001337288","PM8008 .K8 1987","ALDERMAN","Teoreticheskie osnovy interlingvistiki /","Kuznet?sov, S. N. (Serge? Nikolaevich)",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,926,"0",0
"933",1246293,"X032008267","PM91 .P65 1987","ALDERMAN","Sposoby leksichesko? nominat?sii v enise?skikh i?azykakh /","Poli?akov, V. A. (Vadim Aleksandrovich)",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,926,"0",0
"934",787283,"X001312423","PM4556 .Z5 E6 1987","ALDERMAN","Diccionario zoque de Francisco Leon /","Engel, Ralph.",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,927,"0",0
"935",1304195,"X001488478","PM6303 .A64 1987","ALDERMAN","La gram·tica quechua de Juan de Aguilar /","Angeles Caballero, CÈsar Augusto.",1987,"6/30/96","1/20/99",0,1,0,1,"2",FALSE,928,"0",0
"936",61529,"X000885848","PM2411 .S76 1984","ALDERMAN","Babine & carrier phonology : a historically oriented study /","Story, Gillian L.",1984,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,929,"0",0
"937",62050,"X000870755","PM7176 .T5 1984","ALDERMAN","Dicion·rio tupi-portuguÍs : com esboÁo de gram·tica de tupi antigo /","TibiriÁ·, Luiz Caldas.",1984,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,929,"0",0
"938",189887,"X000157917","PM1384 .A2 N6","ALDERMAN","Northern Iroquoian texts /","",1980,"6/28/96","9/16/98",0,4,0,1,"2",FALSE,930,"0",0
"939",183501,"X000326230","PM7831 .H57 1981","ALDERMAN","Historicity and variation in Creole studies /","",1981,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,931,"0",0
"940",223151,"X000366957","PM7831 .T5","ALDERMAN","Creole phonology /","Tinelli, Henri,",1981,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,931,"0",0
"941",1041314,"X000420165","PM101 .A5 v.11","ALDERMAN","The relationship systems of the Tlingit, Haida and Tsimshian,","Durlach, Theresa Mayer,",1928,"6/29/96","4/19/13",2,6,2,1,"2",TRUE,932,"0",0
"942",1642219,"X001728714","PM3766 .Z5 L56 1986","ALDERMAN","Un idioma extinto de Sonora, el eudeve /","Lionnet, AndrÈs.",1986,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,934,"0",0
"943",1252273,"X001218018","PM4461 .Z5 A7 1986","ALDERMAN","Vocabulario de lengua tzeldal seg˙n el orden de Copanabastla /","Ara, Domingo de,",1986,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,934,"0",0
"944",1249390,"X001290926","PM5578.85 .W5 1986","ALDERMAN","WiÒay Pacha /","",1986,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,934,"0",0
"945",1255820,"X001318434","PM6082 .Z5 S26 1986","ALDERMAN","Vocabul·rio guarani portuguÍs /","Sampaio, M·rio Arnaud.",1986,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,934,"0",0
"946",1304407,"X001489520","PM6308 .C3618 v.2","ALDERMAN","Cantos y cuentas quechuas /","",1986,"6/30/96","1/1/00",0,0,0,1,"2 14",TRUE,934,"0",0
"947",1249176,"X001313663","PM6736 .S561 1986","ALDERMAN","Gram·tica p·ez /","Slocum, Marianna C.",1986,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,934,"0",0
"948",784935,"X001312791","PM4038 .D53 1986","ALDERMAN","Diccionario elemental : miskito-espaÒol, espaÒol-miskito.","",1986,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,935,"0",0
"949",790260,"X001278483","PM4069 .L275 1986","ALDERMAN","Las ·reas dialectales del n·huatl moderno /","Lastra, Yolanda,",1986,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,935,"0",0
"950",686879,"X032188806","PM4187 .S5 1986","ALDERMAN","Topics in Nevome syntax /","Shaul, David Leedom.",1986,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,935,"0",0
"951",788695,"X001293607","PM7801 .E78 1985","ALDERMAN","Beitr‰ge zum 2. Essener Kolloquium ¸ber ""Kreolsprachen und Sprachkontakte"" vom 29. und 30.11.1985 an der Universit‰t Essen /","Essener Kolloquium",1986,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,935,"0",0
"952",700993,"X001163332","PM7854 .C27 F4 1986","ALDERMAN","Das  Franzˆsisch-Kreolische in der Karibik : zur Funktion von Sprache im sozialen und geographischen Raum /","Fleischmann, Ulrich.",1986,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,935,"0",0
"953",789138,"X001255847","PM7874 .A9 H37 1986","ALDERMAN","Northern Territory pidgins and the origin of Kriol /","Harris, John W.",1986,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,935,"0",0
"954",528042,"X000040966","PM2261 .J6","ALDERMAN","Salish language and culture; a statistical analysis of internal relationships, history, and evolution","Jorgensen, Joseph G.,",1969,"6/29/96","3/29/04",3,1,0,1,"2",FALSE,937,"0",0
"955",1639293,"X001710473","PM44 .Z95 K8 1985","ALDERMAN","Pod krylom moe? i?arangi : stikhi /","Kymytval?, Antonina,",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,938,"0",0
"956",1743878,"X001827351","PM4461 .R66 1985 t.1","ALDERMAN","Votan : elucubraciones etimolÛgicas en tzeltal /","Romero DomÌnguez, Dimas.",1985,"6/30/96","1/1/00",1,0,0,2,"2",TRUE,938,"0",0
"957",1342144,"X001560074","PM7854 .M3 W34 1985","ALDERMAN","The walls : an operatic poem /","Virahsawmy, Dev.",1985,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,938,"0",0
"958",1250836,"X001317094","PM7895 .N3 S73 1985","ALDERMAN","Standardized grammar of Naga Pidgin /","Sreedhar, M. V.",1985,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,938,"0",0
"959",687576,"X001221782","PM3516 .C835 1985","ALDERMAN","FonologÌa generativa del amuzgo /","Cuevas Su·rez, Susana.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,939,"0",0
"960",690337,"X001224079","PM6013 .Q4 1985","ALDERMAN","FonologÌa sikuani /","QueixalÛs, Francesc",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,939,"0",0
"961",791249,"X001277636","PM6082.9 .M491 I818 1985","ALDERMAN","Ita ha'eÒoso = Ya no est· sola la piedra /","Meza, Miguel·ngel,",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,939,"0",0
"962",41100,"X001011325","PM3051 .L57 1985","ALDERMAN","Literatures /","",1985,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,940,"0",0
"963",70171,"X000996642","PM3516 .C83 1985","ALDERMAN","OrnitologÌa amuzga : un an·lisis etnosem·ntico /","Cuevas Su·rez, Susana.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,940,"0",0
"964",101412,"X001055507","PM6596 .C68 1985","ALDERMAN","Aspectos da lÌngua munduruk˙ /","Crofts, Marjorie.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,940,"0",0
"965",86110,"X001066672","PM7178.5 .M49 1985","ALDERMAN","Perurima rapykuere = Los increÌbles casos de Perurima /","Meza, Miguel·ngel,",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,940,"0",0
"966",87393,"X001030527","PM7871 .H45 1985","ALDERMAN","Englisch-orientierte Pidgin- und Kreolsprachen : Entstehung, Geschichte und sprachlicher Wandel /","Hellinger, Marlis.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,940,"0",0
"967",1042125,"X000359340","PM7851 .G6 1964","ALDERMAN","A comparative study of Creole French dialects,","Goodman, Morris F.",1964,"6/29/96","5/2/02",0,5,0,1,"2",FALSE,941,"0",0
"968",1369467,"X001305040","PM4544 .A2 F551 1984","ALDERMAN","La Flor de la palabra /","",1984,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,943,"0",0
"969",1233081,"X001463885","PM5466 .E74 1984","ALDERMAN","Diccionario espaÒol-mapuche /","Wilhelm de Moesbach, Ernesto,",1984,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,943,"0",0
"970",1245614,"X001463844","PM6303 .B8 1984 V.1","ALDERMAN","Yanamayu ayllu /","B¸ttner, Marie-M. (Marie-Magdeleine)",1984,"6/30/96","1/1/00",0,0,0,2,"2",TRUE,943,"0",0
"971",650256,"X000837078","PM2691 .Z5 S28 1984","ALDERMAN","Yuki vocabulary /","Sawyer, Jesse O.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,944,"0",0
"972",713103,"X001222083","PM4556 .Z5 H38 1984","ALDERMAN","Vocabulario zoque de RayÛn /","Harrison, Roy.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,944,"0",0
"973",22406,"X000908390","PM3008 .L5 1984","ALDERMAN","Linguistics /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,945,"0",0
"974",107143,"X001066671","PM3576 .G8 1984","ALDERMAN","Compendio de nombres en lengua cakchiquel /","Guzm·n, PantaleÛn de,",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,945,"0",0
"975",39958,"X001017654","PM3966 .C54 1984 V.1","ALDERMAN","Calepino maya de Motul /","Ciudad Real, Antonio de,",1984,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,945,"0",0
"976",80762,"X000947252","PM6303 .A48","ALDERMAN","La escritura del Quechua : problematica y perspectivas /","AguilÛ, Federico.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,945,"0",0
"977",75082,"X001012199","PM6487 .Z77 1984","ALDERMAN","El canto resplandeciente = Ayvu rendy vera : plegarias de los mby·-guaranÌ de Misiones /","Ramos, Lorenzo.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,945,"0",0
"978",64678,"X000947960","PM7851 .S7 1984","ALDERMAN","Kreolisch und Franzˆsisch /","Stein, Peter.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,945,"0",0
"979",752975,"X000422891","PM4461 .B4","ALDERMAN","Tzeltal numeral classifiers. A study in ethnographic semantics.","Berlin, Brent.",1968,"6/29/96","6/19/02",0,3,0,1,"2",FALSE,946,"0",0
"980",719762,"X000277312","PM8213 .W4 1910","ALDERMAN","Sub la meznokta suno; traduka?oj kaj originala?oj el la sveda lingvo. Ilustrita de la tradukinto.","Wendell, Lehman.",1910,"6/29/96","4/27/17",0,7,1,1,"2",FALSE,947,"0",0
"981",195013,"X000390758","PM7318 .Z5 V43","ALDERMAN","Diccionario ilustrado Yupa EspaÒol, EspaÒol Yupa : con onom·stica y apuntaciones gramaticales /","FÈlix MarÌa,",1978,"6/28/96","1/1/00",1,2,0,1,"2",TRUE,948,"0",0
"982",2429098,"X004007244","PM5476 .B46 1991","ALDERMAN","Kabethechino : a correspondence on Arawak /","Bennett, John Peter,",1991,"7/1/96","9/19/96",0,1,0,1,"2",FALSE,949,"0",0
"983",764976,"X001282691","PM5576 .L83 1983","ALDERMAN","Diccionario aymara-castellano, castellano-aymara /","Lucca D., Manuel de.",1983,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,950,"0",0
"984",85645,"X001017505","PM3576 .Z5 C67 1983","ALDERMAN","Thesaurus verboru[m] : vocabulario de la lengua cakchiquel u [el] guatemalteca : nuevamente hecho y recopilado con summo estudio, travajo y erudiciÛn /","Coto, Thom·s de,",1983,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,951,"0",0
"985",114571,"X000612848","PM3696 .Z77 C7 1983","ALDERMAN","Cocopa texts /","Crawford, James M. (James Mack),",1983,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,951,"0",0
"986",63624,"X000882580","PM3906 .S9 1983","ALDERMAN","La lengua tlapaneca de Malinaltepec /","Su·rez, Jorge A.",1983,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,951,"0",0
"987",9711,"X000943994","PM4297 .L3 1983","ALDERMAN","Arte y dictionario con otras obras en lengua michuacana /","Lagunas, Juan Baptista.",1983,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,951,"0",0
"988",87518,"X000991915","PM5579 .C36 1983","ALDERMAN","Apuntes para una morfologÌa aymara /","Carvajal Carvajal, Juan.",1983,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,951,"0",0
"989",99557,"X001047487","PM6736 .D52 1983","ALDERMAN","Diccionario p·ez-espaÒol, espaÒol-p·ez.","",1983,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,951,"0",0
"990",73821,"X001106399","PM6751 .C37 1983","ALDERMAN","Nociones de gram·tica del g¸n¸na k¸ne : prÈsentation de la langue des Tehuelche septentrionaux australs, Patagonie continentale /","Casamiquela, Rodolfo M.",1983,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,951,"0",0
"991",24779,"X000911786","PM7831 .B6 1983","ALDERMAN","Kreolsprachen, Substrate und Sprachwandel /","Boretzky, Norbert.",1983,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,951,"0",0
"992",38390,"X000919214","PM7854 .R4 L5 1983","ALDERMAN","La LittÈrature rÈunionnaise d'expression crÈole : 1828-1982 /","",1983,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,951,"0",0
"993",718100,"X001156541","PM64 .Z9 B4 1980","ALDERMAN","I?Azyk ?skimosov Beringova proliva /","Menovshchikov, G. A. (Georgi? Alekseevich),",1980,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,952,"0",0
"994",11445,"X000919472","PM3961 .A23 1980 V.2","ALDERMAN","Estudios ling¸Ìsticos /","Barrera V·squez, Alfredo.",1980,"6/28/96","1/1/00",0,1,0,2,"2",TRUE,953,"0",0
"995",646988,"X000769502","PM4069 .R6 1982","ALDERMAN","Nombres de los reyes de MÈxico : estudio etimolÛgico /","Robelo, Cecilio AgustÌn,",1982,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,954,"0",0
"996",661338,"X000912219","PM5337 .A51 M37 1982","ALDERMAN","El aguaruna, la lengua del CÛndor /","MartÌn Cuesta, JosÈ,",1982,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,954,"0",0
"997",665926,"X000505809","PM7854 .S4 O33 1982","ALDERMAN","Diksyonner kreol-franse = Dictionnaire crÈole seychellois-franÁais /","Offay, Danielle d'.",1982,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,954,"0",0
"998",70397,"X001081746","PM4116 .M86 1982","ALDERMAN","La aplicaciÛn de un modelo generativo a la fonologÌa del tlahuica (ocuilteco) /","Muntzel, Martha C.",1982,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,955,"0",0
"999",88873,"X000962289","PM5829 .Z73 C34 1982","ALDERMAN","Yo imin tsachi : cuwenta layacajon pila /","CalazacÛn, Catalina.",1982,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,955,"0",0
"1000",6980,"X000925383","PM6306 .A3 1982","ALDERMAN","LÈxico del quechua de Pacaraos /","Adelaar, Willem F. H.",1982,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,955,"0",0
"1001",80196,"X000975959","PM7854 .M3 V54 1982","ALDERMAN","Li /","Virahsawmy, Dev.",1982,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,955,"0",0
"1002",1042133,"X000413594","PM7872 .S5","ALDERMAN","Gullah: dedicated to the memory of Ambrose E. Gonzales,","Smith, Reed,",1926,"6/29/96","1/19/10",0,9,0,1,"2",FALSE,956,"0",0
"1003",1300078,"X001400264","PM7253 .Z77 L57 1980","ALDERMAN","Literatura warao /","",1980,"6/30/96","9/17/99",0,1,0,1,"2",TRUE,957,"0",0
"1004",252039,"X000536997","PM4063 .C3 1979","ALDERMAN","Arte de la lengua mexicana : gram·tica n·huatl /","Carochi, Horacio,",1979,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,958,"0",0
"1005",150675,"X000527635","PM4069 .G97 1979","ALDERMAN","Gram·ticas del N·huatl de Santa Catarina, Morelos /","Guzm·n Betancourt, Ignacio.",1979,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,958,"0",0
"1006",752306,"X001189926","PM4176 .S2 1969","ALDERMAN","Dictionary: Papago & Pima to English, O'odham-Mil-gahn; English to Papago & Pima, Mil-gahn-O'odham.","Saxton, Dean.",1969,"6/29/96","12/3/98",0,6,0,1,"2",FALSE,959,"0",0
"1007",755355,"X000431222","PM102 .A8 1962","ALDERMAN","American Indian prose and poetry, an anthology,","Astrov, Margot,",1962,"6/29/96","11/11/01",3,5,0,1,"2 10",FALSE,960,"0",0
"1008",2255992,"X030709159","PM2009 .M6 1948","ALDERMAN","Mogi t'aa at'eheju' iilwo'll /","",1948,"7/1/96","5/24/10",0,2,0,2,"2",FALSE,961,"0",0
"1009",1242424,"X001313481","PM7854 .R4 C45 1985","ALDERMAN","Comparaison syntaxique du crÈole rÈunionnais et du franÁais : rÈflexions prÈ-pÈdagogiques /","Cellier, Pierre.",1985,"6/30/96","1/30/97",1,2,0,1,"2",TRUE,962,"0",0
"1010",639707,"X000675882","PM3766 .A86 1981","ALDERMAN","Arte y vocabulario de la lengua dohema, heve, o eudeva : anÛnimo (siglo XVII) /","",1981,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,963,"0",0
"1011",661858,"X000755371","PM4207 .Z5 C4 1981","ALDERMAN","Diccionario popoluca de Oluta : popoluca-espaÒol, espaÒol-popoluca /","Clark, Lawrence E.,",1981,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,963,"0",0
"1012",641208,"X000758534","PM5318 .F37 1981","ALDERMAN","IntroducciÛn al idioma achuar /","Fast Mowitz, Gerhard.",1981,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,963,"0",0
