Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
141292,2,ALDERMAN,STACKS,PM7851 .C53 1981,1981,Textes crÈoles anciens : la RÈunion et Óle Maurice : comparaison et essai d'analyse /,"Chaudenson, Robert.",X000498694,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
4687717,2,ALDERMAN,STACKS,PM7851 .C65 2006,2007,La crÈolisation linguistique et les sciences humaines /,"Colloque ""La crÈolisation linguistique et les sciences humaines""",X030371185,BOOK,2/11/08,4/9/10,STACKS,0,0,0,1,1
1642386,2,ALDERMAN,STACKS,PM7851 .C74 1989,1989,Les CrÈoles franÁais entre l'oral et l'Ècrit /,,X001702801,BOOK,6/30/96,11/30/09,STACKS,0,0,2,6,1
1042125,2,ALDERMAN,STACKS,PM7851 .G6 1964,1964,"A comparative study of Creole French dialects,","Goodman, Morris F.",X000359340,BOOK,6/29/96,5/2/02,STACKS,0,0,0,5,1
3991053,2,ALDERMAN,STACKS,PM7851 .G73 2003,2003,Grammaticalisation et rÈanalyse : approches de la variation crÈole et franÁaise /,,X004749952,BOOK,11/24/03,1/1/00,STACKS,0,0,0,0,1
1042126,2,ALDERMAN,STACKS,PM7851 .J6 1956,1956,Du franÁais aux parlers crÈoles,"Jourdain, Anne Marie Louise Dujon,",X000359343,BOOK,6/29/96,2/28/00,STACKS,0,0,0,4,1
2504740,2,ALDERMAN,STACKS,PM7851 .N96 1996,1995,Language reclamation : French Creole language teaching in the U.K. and the Caribbean /,"Nwenmely, Hubisi,",X002716162,BOOK,7/1/96,4/22/10,STACKS,0,0,1,7,1
64678,2,ALDERMAN,STACKS,PM7851 .S7 1984,1984,Kreolisch und Franzˆsisch /,"Stein, Peter.",X000947960,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
232974,2,ALDERMAN,STACKS,PM7851 .V3,1978,"Le CrÈole : structure, statut et origine /","Valdman, Albert.",X000038463,BOOK,6/28/96,4/9/08,STACKS,0,0,2,9,1
3918047,2,ALDERMAN,STACKS,PM7851 .V32 2002,2002,La crÈolisation : ‡ chacun sa vÈritÈ /,,X004688504,BOOK,2/19/03,2/26/10,STACKS,0,0,1,1,1
398976,2,ALDERMAN,STACKS,PM7851 .V5,1976,Le crÈole franÁais /,"Vintil?-R?dulescu, Ioana.",X000840942,BOOK,6/28/96,2/26/10,STACKS,0,0,0,4,1
4359950,2,ALDERMAN,STACKS,PM7851 .W54 2005,2005,"Le franÁais adultËre : ou, Les langues mixtes de l'altÈritÈ francophone /","Wijnands, Paul.",X030039752,BOOK,4/10/06,5/8/14,STACKS,1,2,0,3,1
3704702,2,ALDERMAN,STACKS,PM7852 .C66 2001 t.1,2001,Dictionnaire des nÈologismes crÈoles /,"Confiant, RaphaÎl,",X004530670,BOOK,3/30/01,4/30/12,STACKS,0,1,1,9,1
47029,2,ALDERMAN,STACKS,PM7852 .D5 1985,1985,Diksyoner Kreol-Angle : diksyoner prototip Kreole-Angle = Prototype Mauritian Creole-English dictionary.,,X000909945,BOOK,6/28/96,5/13/18,CHECKEDOUT,1,3,1,4,1
474220,2,ALDERMAN,STACKS,PM7852 .F3,1974,Dictionnaire franÁais-crÈole /,"Faine, Jules.",X000293363,BOOK,6/29/96,12/11/08,STACKS,0,0,1,4,1
801737,2,ALDERMAN,STACKS,PM7853 .B3 1935,1935,?uvres crÈoles de Paul Baudot.,"Baudot, Paul,",X001312603,BOOK,6/29/96,5/19/10,STACKS,0,0,0,4,1
2823113,2,ALDERMAN,STACKS,PM7853 .C65 1998,1998,Dictionnaire des titim et sirandanes : devinettes et jeux de mots du monde crÈole /,"Confiant, RaphaÎl,",X004247201,BOOK,8/21/98,4/26/10,STACKS,0,0,0,6,1
3826550,2,ALDERMAN,STACKS,PM7853 .M46 2002,2002,"MÈmwË an fonsÈyË, ou, Les quatre-vingt dix pouvoirs des morts /",,X004620223,BOOK,4/1/02,3/11/09,STACKS,0,0,0,1,1
347124,2,ALDERMAN,STACKS,PM7854 .A5 B4,1976,"La langue crÈole, force jugulÈe : Ètude socio-linguistique des rapports de force entre le crÈole et le franÁais aux Antilles /","BÈbel-Gisler, Dany.",X000053658,BOOK,6/28/96,3/25/15,STACKS,1,0,0,27,1
2849815,2,ALDERMAN,STACKS,PM7854 .C27 A32 1998,1998,Inventaire Ètymologique des termes crÈoles des CaraÔbes d'origine africaine /,"Anglade, Pierre.",X004236306,BOOK,11/3/98,5/5/11,STACKS,0,0,0,5,1
4217148,2,ALDERMAN,STACKS,PM7854 .C27 A77 2004,2004,"FranÁais-crÈole/crÈole-franÁais : de la traduction : ethique, pratiques, problËmes, enjeux /","Arsaye, Jean-Pierre,",X004824829,BOOK,12/21/04,3/25/15,STACKS,1,0,0,2,1
2580920,2,ALDERMAN,STACKS,PM7854 .C27 C74 1996,1996,"CrÈoles de la CaraÔbe : actes du colloque universitaire en hommage ‡ Guy HazaÎl-Massieux, Pointe-‡-Pitre, le 27 mars 1995 /",,X004020150,BOOK,7/1/96,3/29/11,STACKS,0,0,0,19,1
700993,2,ALDERMAN,STACKS,PM7854 .C27 F4 1986,1986,Das  Franzˆsisch-Kreolische in der Karibik : zur Funktion von Sprache im sozialen und geographischen Raum /,"Fleischmann, Ulrich.",X001163332,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
4792801,2,ALDERMAN,STACKS,PM7854 .C27 H39 2008,2008,Textes anciens en crÈole franÁais de la CaraÔbe : histoire et analyse /,"HazaÎl-Massieux, Marie-Christine.",X030516508,BOOK,11/17/08,10/5/12,STACKS,0,0,0,1,1
6151459,2,ALDERMAN,STACKS,PM7854 .F7 B36 2007,2007,Dictionnaire crÈole guyanais-franÁais : suivi d'un index franÁais-crÈole guyanais /,"Barthelemi, Georges.",X031602496,BOOK,11/6/13,1/1/00,STACKS,0,0,1,0,1
3819262,2,ALDERMAN,STACKS,PM7854 .F7 B47 2001,2001,La graphie crÈole /,"BernabÈ, Jean.",X004605968,BOOK,3/4/02,1/1/00,STACKS,0,0,0,0,1
4021479,2,ALDERMAN,STACKS,PM7854 .F7 D35 2003,2003,ElÈments de grammaire comparÈe franÁais-crÈole guyanais /,"Damoiseau, Robert.",X004789633,BOOK,4/12/04,1/1/00,STACKS,0,0,0,0,1
2734155,2,ALDERMAN,STACKS,PM7854 .F7 J33 1997,1997,KrÈÚl : guide pratique de conversation en crÈole guyanais : avec un mini-dictionnaire de 3000 mots /,"Jadfard, Roseline.",X006057943,BOOK,11/12/97,2/28/00,STACKS,0,0,1,2,1
645156,2,ALDERMAN,STACKS,PM7854 .F7 P37 1980,1980,Atipa : premier roman en crÈole : 1885 /,"ParÈpou, Alfred.",X000956790,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1646171,2,ALDERMAN,STACKS,PM7854 .F7 P373 1989,1989,"Atipa revisitÈ, ou, Les itinÈraires de ParÈpou /",,X001727938,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1055722,2,ALDERMAN,STACKS,PM7854 .F7 S2,1972,Analyse structurale du crÈole guyanais.,"Fauquenoy, Marguerite.",X002015245,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
2723427,2,ALDERMAN,STACKS,PM7854 .F7 S33 1997,1997,"ModalitÈs prÈdicatives, modalitÈs aspectuelles et auxiliaires en crÈole ‡ base lexicale franÁaise de la Guyane franÁaise : XVIIIe-XXe siËcles /","Schlupp, Daniel.",X004150946,BOOK,10/6/97,1/1/00,STACKS,0,0,0,0,1
1768584,2,ALDERMAN,STACKS,PM7854 .G8 B42 1989,1989,Le defi culturel guadeloupÈen : devenir ce que nous sommes /,"BÈbel-Gisler, Dany.",X001842311,BOOK,6/30/96,4/24/13,STACKS,1,1,3,23,1
49309,2,ALDERMAN,STACKS,PM7854 .G8 B47 1983 V.1,1983,"Fondal-natal : grammaire basilectale approchÈe des crÈoles guadeloupÈen et martiniquais : approche sociolittÈraire, sociolinguistique et syntaxique /","BernabÈ, Jean.",X000961017,BOOK,6/28/96,10/7/04,STACKS,0,0,1,18,1
49309,2,ALDERMAN,STACKS,PM7854 .G8 B47 1983 V.2,1983,"Fondal-natal : grammaire basilectale approchÈe des crÈoles guadeloupÈen et martiniquais : approche sociolittÈraire, sociolinguistique et syntaxique /","BernabÈ, Jean.",X000961041,BOOK,6/28/96,10/7/04,STACKS,0,0,1,9,1
49309,2,ALDERMAN,STACKS,PM7854 .G8 B47 1983 V.3,1983,"Fondal-natal : grammaire basilectale approchÈe des crÈoles guadeloupÈen et martiniquais : approche sociolittÈraire, sociolinguistique et syntaxique /","BernabÈ, Jean.",X000961029,BOOK,6/28/96,10/7/04,STACKS,0,0,1,9,1
3821127,2,ALDERMAN,STACKS,PM7854 .G8 C65 2002,2002,Guide de lexicologie des crÈoles guadeloupÈen et martiniquais /,"Colot, Serge.",X004617267,BOOK,3/12/02,1/1/00,STACKS,0,0,1,0,1
1823740,2,ALDERMAN,STACKS,PM7854 .G8 D53 1990,1990,"Dictionnaire CrÈole franÁais : (Guadeloupe) : avec un abrÈgÈ de grammaire crÈole, un lexique franÁais/crÈole, les comparaisons courantes, les locutions et plus de 1000 proverbes /",,X001982738,BOOK,6/30/96,3/14/18,STACKS,1,0,1,11,1
685253,2,ALDERMAN,STACKS,PM7854 .G8 P68 1984,1984,Dictionnaire des expressions du crÈole guadeloupÈen /,"Poullet, Hector.",X001203550,BOOK,6/29/96,1/31/12,STACKS,0,0,0,17,1
4790898,2,ALDERMAN,STACKS,PM7854 .G8 S36 2004,2004,In search of a national identity : Creole and politics in Guadeloupe /,"Schnepel, Ellen M.",X030505827,BOOK,11/7/08,3/14/18,STACKS,2,0,0,7,1
1755805,2,ALDERMAN,STACKS,PM7854 .G8 T68 1990,1990,Dictionnaire pratique du crÈole de Guadeloupe (Marie-Galante) ; suivi d'un index franÁais-crÈole /,"Tourneux, Henry.",X001826210,BOOK,6/30/96,3/11/09,STACKS,0,0,0,7,1
5964048,2,ALDERMAN,STACKS,PM7854 .G89 B68 2013,2013,"Liwa lajan : l'argent roi, adaptation en langue creole de Martinique du Plutus d'Aristophane /","Boukman, Daniel,",X031610559,BOOK,4/8/13,1/1/00,STACKS,0,0,0,0,1
742154,2,ALDERMAN,STACKS,PM7854 .H3 A5 1968,1968,"Le crÈole franÁais d'Ha?ti. …tude des unitÈs d'articulation, d'expansion et de communication.","Ans, AndrÈ-Marcel d'.",X000359531,BOOK,6/29/96,4/24/08,STACKS,0,0,0,9,1
1728935,2,ALDERMAN,STACKS,PM7854 .H3 A73 1988,1988,"CrÈolologie haÔtienne : latinitÈ du crÈole d'HaÔti : crÈole ÈtudiÈ dans son contexte ethnique, historique, linguistique, sociologique et pÈdagogique /","Archer, Marie-ThÈrËse.",X001958728,BOOK,6/30/96,4/9/08,STACKS,0,0,1,14,1
1042127,2,ALDERMAN,STACKS,PM7854 .H3 C6,1936,Le crÈole haÔtien:,"Comhaire-Sylvain, Suzanne.",X000359339,BOOK,6/29/96,9/7/18,STACKS,1,1,0,18,1
1358273,2,ALDERMAN,STACKS,PM7854 .H3 F25 1936,1936,Philologie crÈole; Ètudes historiques et Ètymologiques sur la langue crÈole d'Haiti.,"Faine, Jules.",X000918159,BOOK,6/30/96,6/24/12,STACKS,1,1,0,9,1
1042128,2,ALDERMAN,STACKS,PM7854 .H3 F25 1937,1937,Philologie crÈole; Ètudes historiques et Ètymologiques sur la langue crÈole d'Haiti.,"Faine, Jules.",X000762167,BOOK,6/29/96,1/1/00,STACKS,0,0,0,2,1
5221467,2,ALDERMAN,STACKS,PM7854 .H3 H35 2010,2010,"The Haitian Creole language : history, structure, use, and education /",,X030773635,BOOK,9/15/10,10/24/18,STACKS,3,20,0,33,1
2433242,2,ALDERMAN,STACKS,PM7854 .H3 H55 1992 v.1,1992,L'edifice crÈole en HaÔti /,"Hilaire, Jeannot.",X004326304,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
2433242,2,ALDERMAN,STACKS,PM7854 .H3 H55 1992 v.2,1992,L'edifice crÈole en HaÔti /,"Hilaire, Jeannot.",X004326305,BOOK,6/22/99,11/24/02,STACKS,0,0,0,2,1
2433242,2,ALDERMAN,STACKS,PM7854 .H3 H55 1992 v.3,1992,L'edifice crÈole en HaÔti /,"Hilaire, Jeannot.",X004326306,BOOK,6/22/99,1/1/00,STACKS,0,0,0,0,1
1042129,2,ALDERMAN,STACKS,PM7854 .H3 H9,1952,Le devenir du crÈole haÔtien.,"Hyppolite, Michelson Paul.",X000359537,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1361101,2,ALDERMAN,STACKS,PM7854 .H3 J38 1979,1979,Peyi zoulout : (pawoli) /,"Jean-Baptiste, Pauris.",X001595632,BOOK,6/30/96,11/28/14,STACKS,1,20,1,24,1
296605,2,ALDERMAN,STACKS,PM7854 .H3 L3,1978,L'image comme Ècho : essais sur la littÈrature et la culture haÔtiennes /,"Laroche, Maximilien.",X000859385,BOOK,6/28/96,9/11/18,CHECKEDOUT,1,6,0,8,1
2876781,2,ALDERMAN,STACKS,PM7854 .H3 L44 1998,1998,Creole genesis and the acquisition of grammar : the case of Haitian creole /,"Lefebvre, Claire.",X004262800,BOOK,2/8/99,11/19/18,STACKS,3,21,0,47,1
519076,2,ALDERMAN,STACKS,PM7854 .H3 P6 V.1,1973,Contribution ‡ l'Ètude comparÈe du crÈole et du franÁais ‡ partir du crÈole haÔtien /,"Pompilus, Pradel.",X000359341,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
519076,2,ALDERMAN,STACKS,PM7854 .H3 P6 V.2,1973,Contribution ‡ l'Ètude comparÈe du crÈole et du franÁais ‡ partir du crÈole haÔtien /,"Pompilus, Pradel.",X000359492,BOOK,6/29/96,4/24/08,STACKS,0,0,0,2,1
4855922,2,ALDERMAN,STACKS,PM7854 .H3 T87 2008,2008,Creole made easy : a simple introduction to Haitian Creole for English speaking people /,"Turnbull, Wally R.",X030522415,BOOK,3/25/09,9/23/17,CHECKEDOUT,1,0,1,28,1
4356225,2,ALDERMAN,STACKS,PM7854 .H31 D36 2005,2005,…lÈments de grammaire comparÈe franÁais-crÈole haÔtien /,"Damoiseau, Robert.",X030033041,BOOK,3/21/06,4/27/15,STACKS,2,1,0,4,1
238278,2,ALDERMAN,STACKS,PM7854 .H31 H96,1978,"PhonÈtique historique haÔtienne : l'haÔtien, nouvelle langue romane /","Hyppolite, Michelson Paul.",X000308911,BOOK,6/28/96,4/9/08,STACKS,0,0,0,4,1
4855859,2,ALDERMAN,STACKS,PM7854 .H34 A34 2009,2009,Oxford picture dictionary. Angle/KreyÚl Ayisyen /,"Adelson-Goldstein, Jayme.",X030522422,BOOK,3/24/09,5/8/11,STACKS,0,0,0,10,1
56346,2,ALDERMAN,STACKS,PM7854 .H34 B58 1983,1983,Creole haitiano : vocabulario clasificado y avance gramatical /,"Blanchard, TeÛdulo.",X000886014,BOOK,6/28/96,7/6/04,STACKS,0,0,0,4,1
1653116,2,ALDERMAN,STACKS,PM7854 .H34 F74 1989,1989,Dictionnaire inverse de la langue crÈole haitienne = diksyone lanve lang kreyol ayisyen an /,"Freeman, Bryant C.",X001735643,BOOK,6/30/96,4/9/08,STACKS,0,0,0,1,1
4855926,2,ALDERMAN,STACKS,PM7854 .H34 T49 2008,2008,Haitian Creole dictionary & phrasebook : Haitian Creole-English/English-Haitian Creole /,"Theodore, Charmant.",X030516774,BOOK,3/25/09,8/1/12,STACKS,0,1,1,33,1
4698118,2,ALDERMAN,STACKS,PM7854 .H36 T6 2007,2007,Critique de la francophonie haÔtienne /,Tontongi.,X030407712,BOOK,3/17/08,1/1/00,STACKS,0,0,0,0,1
6381732,2,ALDERMAN,STACKS,PM7854 .H37 A152 2011,2011,135 poËtes crÈoles d'HaÔti de 1750 ‡ 2011 : anthologie /,,X031712500,BOOK,8/18/14,1/1/00,STACKS,0,0,0,0,1
1855733,2,ALDERMAN,STACKS,PM7854 .H39 F733 1984,1984,Bobomasouri : pyËsteyat /,FrankÈtienne.,X001964296,BOOK,6/30/96,11/28/14,STACKS,1,20,0,23,1
2245672,2,ALDERMAN,STACKS,PM7854 .I6 B64 1993 v.2,1993,Dictionnaire Ètymologique des crÈoles franÁais de l'OcÈan Indien /,"BollÈe, Annegret.",X002303630,BOOK,7/1/96,5/19/10,STACKS,0,0,0,2,1
1013062,2,ALDERMAN,STACKS,PM7854 .L6 B7 1942,1942,"Louisiana Creole dialect,","Broussard, James Francis,",X006035124,BOOK,4/23/97,4/23/13,STACKS,1,2,2,10,1
3971780,2,ALDERMAN,STACKS,PM7854 .L6 K57 2003,2003,"If I could turn my tongue like that : the Creole language of Pointe Coupee Parish, Louisiana /","Klingler, Thomas A.",X004704668,BOOK,9/30/03,4/23/13,STACKS,1,2,1,8,1
770231,2,ALDERMAN,STACKS,PM7854 .L6 N4 1985,1985,"Le crÈole de Breaux Bridge, Louisiane : Ètude morphosyntaxique, textes, vocabulaire /","Neumann-Holzschuh, Ingrid.",X001255493,BOOK,6/29/96,1/3/13,STACKS,0,0,0,6,1
4823383,2,ALDERMAN,STACKS,PM7854 .M24 C664 2007 v.1,2007,Dictionnaire crÈole martiniquais-franÁais /,"Confiant, RaphaÎl,",X030568503,BOOK,2/25/09,4/7/09,STACKS,0,0,0,0,1
4823383,2,ALDERMAN,STACKS,PM7854 .M24 C664 2007 v.2,2007,Dictionnaire crÈole martiniquais-franÁais /,"Confiant, RaphaÎl,",X030568504,BOOK,2/25/09,4/27/09,STACKS,0,0,0,1,1
2635201,2,ALDERMAN,STACKS,PM7854 .M244 B37 1995,1995,Dictionnaire du crÈole de Marie-Galante /,"Barbotin, Maurice.",X006036864,BOOK,12/10/96,4/3/97,STACKS,0,0,0,1,1
2677369,2,ALDERMAN,STACKS,PM7854 .M25 M37 1996,1996,Le Discours des mËres martiniquaises : diglossie et crÈolitÈ : un point de vue sociolinguistique /,"March, Christian.",X006038097,BOOK,4/2/97,2/18/14,STACKS,0,0,3,15,1
3813584,2,ALDERMAN,STACKS,PM7854 .M258 B37 2001,2001,La fable crÈole /,"BernabÈ, Jean.",X004611395,BOOK,2/12/02,11/30/10,STACKS,0,0,1,3,1
3552196,2 3,ALDERMAN,STACKS,PM7854 .M259 C6713 2000,2000,Mamzelle dragonfly /,"Confiant, RaphaÎl,",X004423051,BOOK,7/25/00,4/29/07,STACKS,0,0,0,1,1
2367321,2,ALDERMAN,STACKS,PM7854 .M259 M665 1994,1994,Monchoachi /,"LÈotin, Georges-Henri,",X002573690,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
2294725,2,ALDERMAN,STACKS,PM7854 .M3 A3 1994,1994,The acquisition of Mauritian Creole /,"Adone, Dany.",X002473308,BOOK,7/1/96,4/22/02,STACKS,0,0,1,2,1
306728,2,ALDERMAN,STACKS,PM7854 .M3 B3 1976,1976,…tude sur le patois crÈole mauricien /,"Baissac, Charles.",X000002819,BOOK,6/28/96,2/26/10,STACKS,0,0,0,3,1
644354,2,ALDERMAN,STACKS,PM7854 .M3 B33 1982,1982,Isle de France creole : affinities and origins /,"Baker, Philip,",X000545161,BOOK,6/29/96,6/2/04,STACKS,0,0,2,9,1
1042130,2,ALDERMAN,STACKS,PM7854 .M3 B34,1972,Kreol: a description of Mauritian Creole.,"Baker, Philip,",X000882417,BOOK,6/29/96,5/8/11,STACKS,0,0,1,23,1
1312110,2,ALDERMAN,STACKS,PM7854 .M3 B35 1987,1987,Morisyen-English-franÁais : diksyoner kreol morisyen = dictionary of Mauritian Creole /,"Baker, Philip,",X001505709,BOOK,6/30/96,5/13/18,CHECKEDOUT,1,3,1,6,1
18024,2,ALDERMAN,STACKS,PM7854 .M3 G6 1981,1981,A Mauritian phrase book : English-Creole = InterprËte mauricien /,"Goswami-Sewtohul, K.",X000748017,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1754346,2,ALDERMAN,STACKS,PM7854 .M3 L42 1990,1990,Sirandanes ; suivies d'un Petit lexique de la langue crÈole et des oiseaux /,"Le ClÈzio, J.-M. G. (Jean-Marie Gustave),",X001984305,BOOK,6/30/96,1/1/00,STACKS,0,0,1,1,1
2073768,2,ALDERMAN,STACKS,PM7854 .M3 R36 1990,1990,La littÈrature mauricienne d'expression crÈole : essai d'analyse socio-culturelle /,"Ramharai, Vicram.",X002280591,BOOK,6/30/96,10/16/12,STACKS,0,0,0,1,1
80196,2,ALDERMAN,STACKS,PM7854 .M3 V54 1982,1982,Li /,"Virahsawmy, Dev.",X000975959,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1342144,2,ALDERMAN,STACKS,PM7854 .M3 W34 1985,1985,The walls : an operatic poem /,"Virahsawmy, Dev.",X001560074,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1042131,2,ALDERMAN,STACKS,PM7854 .M35 J6 1956,1956,Le vocabulaire du parler crÈole de la Martinique.,"Jourdain, Anne Marie Louise Dujon,",X002313272,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
2267778,2,ALDERMAN,STACKS,PM7854 .N425 E57 1993,1993,La crÈole franÁais de St.-Louis (le tayo) en Nouvelle-CalÈdonie /,"Ehrhart, Sabine.",X004007281,BOOK,7/1/96,1/27/06,STACKS,0,0,1,6,1
1359612,2,ALDERMAN,STACKS,PM7854 .R4 A68 1987,1987,Dictionnaire krÈol rÈnionÈ franÁais /,"Armand, Alain.",X001595910,BOOK,6/30/96,1/1/00,STACKS,0,0,1,2,1
1822384,2,ALDERMAN,STACKS,PM7854 .R4 B32 1990,1990,Dictionnaire creole rÈunionnais/franÁais /,"Baggioni, Daniel.",X001979996,BOOK,6/30/96,5/19/10,STACKS,0,0,3,3,1
1242424,2,ALDERMAN,STACKS,PM7854 .R4 C45 1985,1985,Comparaison syntaxique du crÈole rÈunionnais et du franÁais : rÈflexions prÈ-pÈdagogiques /,"Cellier, Pierre.",X001313481,BOOK,6/30/96,1/30/97,STACKS,0,0,1,2,1
280795,2,ALDERMAN,STACKS,PM7854 .R4 G38,1977,Du crÈole opprimÈ au crÈole libÈrÈ : dÈfense de la langue rÈunionnaise /,"Gauvin, Axel.",X000226157,BOOK,6/28/96,4/22/02,STACKS,0,0,0,5,1
38390,2,ALDERMAN,STACKS,PM7854 .R4 L5 1983,1983,La LittÈrature rÈunionnaise d'expression crÈole : 1828-1982 /,,X000919214,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
2096018,2,ALDERMAN,STACKS,PM7854 .R4 S73 1992,1992,Phonologie du crÈole rÈunionnais : unitÈ et diversitÈ /,"Staudacher-ValliamÈe, Gillette.",X002232599,BOOK,6/30/96,4/22/02,STACKS,0,0,0,3,1
83204,2,ALDERMAN,STACKS,PM7854 .S3 C37 1984,1984,St. Lucian Creole : a descriptive analysis of its phonology and morpho-syntax /,"Carrington, Lawrence D.",X001043690,BOOK,6/28/96,10/23/17,STACKS,0,0,0,2,1
312815,2,ALDERMAN,STACKS,PM7854 .S4 A4,1977,"Le crÈole franÁais des Seychelles : esquisse d'une grammaire, textes, vocabulaire /","BollÈe, Annegret.",X000715121,BOOK,6/28/96,11/18/09,STACKS,0,0,0,3,1
665926,2,ALDERMAN,STACKS,PM7854 .S4 O33 1982,1982,Diksyonner kreol-franse = Dictionnaire crÈole seychellois-franÁais /,"Offay, Danielle d'.",X000505809,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
116380,2,ALDERMAN,STACKS,PM7854 .W47 G4,1980,Grammaire crÈole /,"Germain, Robert.",X000493956,BOOK,6/28/96,11/24/02,STACKS,0,0,0,4,1
2396350,2,ALDERMAN,STACKS,PM7864 .V5 D54 1996,1996,Die Creol taal : 250 years of Negerhollands texts /,,X004038392,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
711574,2,ALDERMAN,STACKS,PM7864 .V5 S7 1986,1986,Gibt es das kreolische Sprachwandelmodell? : Vergleichende Grammatik des Negerholl‰ndischen /,"Stolz, Thomas.",X001240129,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
213220,2,ALDERMAN,STACKS,PM7871 .A44 1980,1980,Comparative Afro-American : an historical-comparative study of English-based Afro-American dialects of the new world /,"Alleyne, Mervyn C.",X000446827,BOOK,6/28/96,12/4/07,STACKS,0,0,2,8,1
619815,2,ALDERMAN,STACKS,PM7871 .D3,1970,Black through white: patterns of communication.,"Dalby, David.",X000893449,BOOK,6/29/96,12/3/96,STACKS,0,0,2,3,1
48946,2,ALDERMAN,STACKS,PM7871 .D58 1985,1985,Diversity and development in English-related creoles /,,X000949778,BOOK,6/28/96,5/1/16,STACKS,2,4,2,12,1
87393,2,ALDERMAN,STACKS,PM7871 .H45 1985,1985,"Englisch-orientierte Pidgin- und Kreolsprachen : Entstehung, Geschichte und sprachlicher Wandel /","Hellinger, Marlis.",X001030527,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
166325,2,ALDERMAN,STACKS,PM7871 .I8,1980,Issues in English Creoles : papers from the 1975 Hawaii Conference /,,X000443661,BOOK,6/28/96,3/12/08,STACKS,0,0,3,3,1
58475,2,ALDERMAN,STACKS,PM7871 .T62 1984,1984,Modern Englishes : pidgins and creoles /,"Todd, Loreto.",X000890998,BOOK,6/28/96,9/19/10,STACKS,0,0,1,11,1
1352037,2 14,ALDERMAN,STACKS,PM7871 .T63,1974,Pidgins and creoles /,"Todd, Loreto.",X000270848,BOOK,6/30/96,4/4/11,STACKS,0,0,0,10,1
1042133,2,ALDERMAN,STACKS,PM7872 .S5,1926,"Gullah: dedicated to the memory of Ambrose E. Gonzales,","Smith, Reed,",X000413594,BOOK,6/29/96,1/19/10,STACKS,0,0,0,9,1
417664,2,ALDERMAN,STACKS,PM7872 .W8 1965,1856,"Deutsch-negerenglisches Wˆrterbuch; nebst einem Anhang, negerenglische Spr¸chwˆrter enthaltend /","Wullschl‰gel, H. R.",X000774850,BOOK,6/29/96,2/16/11,STACKS,0,0,0,3,1
789138,2,ALDERMAN,STACKS,PM7874 .A9 H37 1986,1986,Northern Territory pidgins and the origin of Kriol /,"Harris, John W.",X001255847,BOOK,6/29/96,1/1/00,STACKS,0,0,1,0,1
667568,2,ALDERMAN,STACKS,PM7874 .C27 C46 1983,1983,Central American English /,,X000947372,BOOK,6/29/96,10/15/08,STACKS,0,0,0,2,1
708118,2,ALDERMAN,STACKS,PM7874 .C27 F6 1986,1986,Focus on the Caribbean /,,X001229632,BOOK,6/29/96,4/3/10,STACKS,0,0,2,11,1
2096852,2,ALDERMAN,STACKS,PM7874 .C27 W56 1993,1993,Predication in Caribbean English Creoles /,"Winford, Donald.",X002251979,BOOK,6/30/96,12/6/17,STACKS,1,1,0,9,1
663369,2,ALDERMAN,STACKS,PM7874 .G7 S97 1982,1982,British Black English /,"Sutcliffe, David,",X000369641,BOOK,6/29/96,4/3/10,STACKS,0,0,0,10,1
468515,2,ALDERMAN,STACKS,PM7874 .G8 B5,1975,Dynamics of a creole system /,"Bickerton, Derek,",X000493533,BOOK,6/29/96,4/1/09,STACKS,0,0,5,32,1
1861471,2,ALDERMAN,STACKS,PM7874 .G8 D33 1984,1984,Slave song /,"Dabydeen, David.",X001978535,BOOK,6/30/96,10/14/08,STACKS,0,0,0,4,1
190013,2,ALDERMAN,STACKS,PM7874 .G8 F4 1978,1978,A Festival of Guyanese words /,,X000668492,BOOK,6/28/96,9/15/09,STACKS,0,0,2,12,1
