Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
PM 007851 .V5,PM7851 .V5,398976,ALDERMAN,1976,Le créole français /,"Vintil?-R?dulescu, Ioana.",X000840942,STACKS,STACKS,BOOK,6/28/96,2/26/10,0,0,0,4,1
PM 007851 .W54  2005,PM7851 .W54 2005,4359950,ALDERMAN,2005,"Le français adultère : ou, Les langues mixtes de l'altérité francophone /","Wijnands, Paul.",X030039752,STACKS,STACKS,BOOK,4/10/06,5/8/14,1,2,0,3,1
PM 007852 .C66  2001  T.000001,PM7852 .C66 2001 t.1,3704702,ALDERMAN,2001,Dictionnaire des néologismes créoles /,"Confiant, Raphaël,",X004530670,STACKS,STACKS,BOOK,3/30/01,4/30/12,0,1,1,9,1
PM 007852 .D5  1985,PM7852 .D5 1985,47029,ALDERMAN,1985,Diksyoner Kreol-Angle : diksyoner prototip Kreole-Angle = Prototype Mauritian Creole-English dictionary.,,X000909945,STACKS,CHECKEDOUT,BOOK,6/28/96,5/13/18,1,3,1,4,1
PM 007852 .F3,PM7852 .F3,474220,ALDERMAN,1974,Dictionnaire français-créole /,"Faine, Jules.",X000293363,STACKS,STACKS,BOOK,6/29/96,12/11/08,0,0,1,4,1
PM 007853 .B3  1935,PM7853 .B3 1935,801737,ALDERMAN,1935,?uvres créoles de Paul Baudot.,"Baudot, Paul,",X001312603,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,0,4,1
PM 007853 .C65  1998,PM7853 .C65 1998,2823113,ALDERMAN,1998,Dictionnaire des titim et sirandanes : devinettes et jeux de mots du monde créole /,"Confiant, Raphaël,",X004247201,STACKS,STACKS,BOOK,8/21/98,4/26/10,0,0,0,6,1
PM 007853 .M46  2002,PM7853 .M46 2002,3826550,ALDERMAN,2002,"Mémwè an fonséyè, ou, Les quatre-vingt dix pouvoirs des morts /",,X004620223,STACKS,STACKS,BOOK,4/1/02,3/11/09,0,0,0,1,1
PM 007854 .A5  B4,PM7854 .A5 B4,347124,ALDERMAN,1976,"La langue créole, force jugulée : étude socio-linguistique des rapports de force entre le créole et le français aux Antilles /","Bébel-Gisler, Dany.",X000053658,STACKS,STACKS,BOOK,6/28/96,3/25/15,1,0,0,27,1
PM 007854 .C27  A32  1998,PM7854 .C27 A32 1998,2849815,ALDERMAN,1998,Inventaire étymologique des termes créoles des Caraïbes d'origine africaine /,"Anglade, Pierre.",X004236306,STACKS,STACKS,BOOK,11/3/98,5/5/11,0,0,0,5,1
PM 007854 .C27  A77  2004,PM7854 .C27 A77 2004,4217148,ALDERMAN,2004,"Français-créole/créole-français : de la traduction : ethique, pratiques, problèmes, enjeux /","Arsaye, Jean-Pierre,",X004824829,STACKS,STACKS,BOOK,12/21/04,3/25/15,1,0,0,2,2
PM 007854 .C27  C74  1996,PM7854 .C27 C74 1996,2580920,ALDERMAN,1996,"Créoles de la Caraïbe : actes du colloque universitaire en hommage à Guy Hazaël-Massieux, Pointe-à-Pitre, le 27 mars 1995 /",,X004020150,STACKS,STACKS,BOOK,7/1/96,3/29/11,0,0,0,19,1
PM 007854 .C27  F4  1986,PM7854 .C27 F4 1986,700993,ALDERMAN,1986,Das  Französisch-Kreolische in der Karibik : zur Funktion von Sprache im sozialen und geographischen Raum /,"Fleischmann, Ulrich.",X001163332,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 007854 .C27  H39  2008,PM7854 .C27 H39 2008,4792801,ALDERMAN,2008,Textes anciens en créole français de la Caraïbe : histoire et analyse /,"Hazaël-Massieux, Marie-Christine.",X030516508,STACKS,STACKS,BOOK,11/17/08,10/5/12,0,0,0,1,1
PM 007854 .F7  B36  2007,PM7854 .F7 B36 2007,6151459,ALDERMAN,2007,Dictionnaire créole guyanais-français : suivi d'un index français-créole guyanais /,"Barthelemi, Georges.",X031602496,STACKS,STACKS,BOOK,11/6/13,1/1/00,0,0,1,0,1
PM 007854 .F7  B47  2001,PM7854 .F7 B47 2001,3819262,ALDERMAN,2001,La graphie créole /,"Bernabé, Jean.",X004605968,STACKS,STACKS,BOOK,3/4/02,1/1/00,0,0,0,0,1
PM 007854 .F7  D35  2003,PM7854 .F7 D35 2003,4021479,ALDERMAN,2003,Eléments de grammaire comparée français-créole guyanais /,"Damoiseau, Robert.",X004789633,STACKS,STACKS,BOOK,4/12/04,1/1/00,0,0,0,0,1
PM 007854 .F7  J33  1997,PM7854 .F7 J33 1997,2734155,ALDERMAN,1997,Kréòl : guide pratique de conversation en créole guyanais : avec un mini-dictionnaire de 3000 mots /,"Jadfard, Roseline.",X006057943,STACKS,STACKS,BOOK,11/12/97,2/28/00,0,0,1,2,1
PM 007854 .F7  P37  1980,PM7854 .F7 P37 1980,645156,ALDERMAN,1980,Atipa : premier roman en créole : 1885 /,"Parépou, Alfred.",X000956790,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 007854 .F7  P373  1989,PM7854 .F7 P373 1989,1646171,ALDERMAN,1989,"Atipa revisité, ou, Les itinéraires de Parépou /",,X001727938,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 007854 .F7  S2,PM7854 .F7 S2,1055722,ALDERMAN,1972,Analyse structurale du créole guyanais.,"Fauquenoy, Marguerite.",X002015245,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 007854 .F7  S33  1997,PM7854 .F7 S33 1997,2723427,ALDERMAN,1997,"Modalités prédicatives, modalités aspectuelles et auxiliaires en créole à base lexicale française de la Guyane française : XVIIIe-XXe siècles /","Schlupp, Daniel.",X004150946,STACKS,STACKS,BOOK,10/6/97,1/1/00,0,0,0,0,1
PM 007854 .G8  B42  1989,PM7854 .G8 B42 1989,1768584,ALDERMAN,1989,Le defi culturel guadeloupéen : devenir ce que nous sommes /,"Bébel-Gisler, Dany.",X001842311,STACKS,STACKS,BOOK,6/30/96,4/24/13,1,1,3,23,1
PM 007854 .G8  B47  1983  V.000001,PM7854 .G8 B47 1983 V.1,49309,ALDERMAN,1983,"Fondal-natal : grammaire basilectale approchée des créoles guadeloupéen et martiniquais : approche sociolittéraire, sociolinguistique et syntaxique /","Bernabé, Jean.",X000961017,STACKS,STACKS,BOOK,6/28/96,10/7/04,0,0,1,18,1
PM 007854 .G8  B47  1983  V.000002,PM7854 .G8 B47 1983 V.2,49309,ALDERMAN,1983,"Fondal-natal : grammaire basilectale approchée des créoles guadeloupéen et martiniquais : approche sociolittéraire, sociolinguistique et syntaxique /","Bernabé, Jean.",X000961041,STACKS,STACKS,BOOK,6/28/96,10/7/04,0,0,1,9,1
PM 007854 .G8  B47  1983  V.000003,PM7854 .G8 B47 1983 V.3,49309,ALDERMAN,1983,"Fondal-natal : grammaire basilectale approchée des créoles guadeloupéen et martiniquais : approche sociolittéraire, sociolinguistique et syntaxique /","Bernabé, Jean.",X000961029,STACKS,STACKS,BOOK,6/28/96,10/7/04,0,0,1,9,1
PM 007854 .G8  C65  2002,PM7854 .G8 C65 2002,3821127,ALDERMAN,2002,Guide de lexicologie des créoles guadeloupéen et martiniquais /,"Colot, Serge.",X004617267,STACKS,STACKS,BOOK,3/12/02,1/1/00,0,0,1,0,1
PM 007854 .G8  D53  1990,PM7854 .G8 D53 1990,1823740,ALDERMAN,1990,"Dictionnaire Créole français : (Guadeloupe) : avec un abrégé de grammaire créole, un lexique français/créole, les comparaisons courantes, les locutions et plus de 1000 proverbes /",,X001982738,STACKS,STACKS,BOOK,6/30/96,3/14/18,1,0,1,11,1
PM 007854 .G8  P68  1984,PM7854 .G8 P68 1984,685253,ALDERMAN,1984,Dictionnaire des expressions du créole guadeloupéen /,"Poullet, Hector.",X001203550,STACKS,STACKS,BOOK,6/29/96,1/31/12,0,0,0,17,1
PM 007854 .G8  S36  2004,PM7854 .G8 S36 2004,4790898,ALDERMAN,2004,In search of a national identity : Creole and politics in Guadeloupe /,"Schnepel, Ellen M.",X030505827,STACKS,STACKS,BOOK,11/7/08,3/14/18,2,0,0,7,1
PM 007854 .G8  T68  1990,PM7854 .G8 T68 1990,1755805,ALDERMAN,1990,Dictionnaire pratique du créole de Guadeloupe (Marie-Galante) ; suivi d'un index français-créole /,"Tourneux, Henry.",X001826210,STACKS,STACKS,BOOK,6/30/96,3/11/09,0,0,0,7,1
PM 007854 .G89  B68  2013,PM7854 .G89 B68 2013,5964048,ALDERMAN,2013,"Liwa lajan : l'argent roi, adaptation en langue creole de Martinique du Plutus d'Aristophane /","Boukman, Daniel,",X031610559,STACKS,STACKS,BOOK,4/8/13,1/1/00,0,0,0,0,1
PM 007854 .H3  A5  1968,PM7854 .H3 A5 1968,742154,ALDERMAN,1968,"Le créole français d'Ha?ti. Étude des unités d'articulation, d'expansion et de communication.","Ans, André-Marcel d'.",X000359531,STACKS,STACKS,BOOK,6/29/96,4/24/08,0,0,0,9,1
PM 007854 .H3  A73  1988,PM7854 .H3 A73 1988,1728935,ALDERMAN,1988,"Créolologie haïtienne : latinité du créole d'Haïti : créole étudié dans son contexte ethnique, historique, linguistique, sociologique et pédagogique /","Archer, Marie-Thérèse.",X001958728,STACKS,STACKS,BOOK,6/30/96,4/9/08,0,0,1,14,1
PM 007854 .H3  C6,PM7854 .H3 C6,1042127,ALDERMAN,1936,Le créole haïtien:,"Comhaire-Sylvain, Suzanne.",X000359339,STACKS,STACKS,BOOK,6/29/96,9/7/18,1,1,0,18,1
PM 007854 .H3  F25  1936,PM7854 .H3 F25 1936,1358273,ALDERMAN,1936,Philologie créole; études historiques et étymologiques sur la langue créole d'Haiti.,"Faine, Jules.",X000918159,STACKS,STACKS,BOOK,6/30/96,6/24/12,1,1,0,9,1
PM 007854 .H3  F25  1937,PM7854 .H3 F25 1937,1042128,ALDERMAN,1937,Philologie créole; études historiques et étymologiques sur la langue créole d'Haiti.,"Faine, Jules.",X000762167,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,2,1
PM 007854 .H3  H35  2010,PM7854 .H3 H35 2010,5221467,ALDERMAN,2010,"The Haitian Creole language : history, structure, use, and education /",,X030773635,STACKS,STACKS,BOOK,9/15/10,10/24/18,3,20,0,33,1
PM 007854 .H3  H55  1992  V.000001,PM7854 .H3 H55 1992 v.1,2433242,ALDERMAN,1992,L'edifice créole en Haïti /,"Hilaire, Jeannot.",X004326304,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,0,0,1
PM 007854 .H3  H55  1992  V.000002,PM7854 .H3 H55 1992 v.2,2433242,ALDERMAN,1992,L'edifice créole en Haïti /,"Hilaire, Jeannot.",X004326305,STACKS,STACKS,BOOK,6/22/99,11/24/02,0,0,0,2,1
PM 007854 .H3  H55  1992  V.000003,PM7854 .H3 H55 1992 v.3,2433242,ALDERMAN,1992,L'edifice créole en Haïti /,"Hilaire, Jeannot.",X004326306,STACKS,STACKS,BOOK,6/22/99,1/1/00,0,0,0,0,1
PM 007854 .H3  H9,PM7854 .H3 H9,1042129,ALDERMAN,1952,Le devenir du créole haïtien.,"Hyppolite, Michelson Paul.",X000359537,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 007854 .H3  J38  1979,PM7854 .H3 J38 1979,1361101,ALDERMAN,1979,Peyi zoulout : (pawoli) /,"Jean-Baptiste, Pauris.",X001595632,STACKS,STACKS,BOOK,6/30/96,11/28/14,1,20,1,24,1
PM 007854 .H3  L3,PM7854 .H3 L3,296605,ALDERMAN,1978,L'image comme écho : essais sur la littérature et la culture haïtiennes /,"Laroche, Maximilien.",X000859385,STACKS,CHECKEDOUT,BOOK,6/28/96,9/11/18,1,6,0,8,1
PM 007854 .H3  L44  1998,PM7854 .H3 L44 1998,2876781,ALDERMAN,1998,Creole genesis and the acquisition of grammar : the case of Haitian creole /,"Lefebvre, Claire.",X004262800,STACKS,STACKS,BOOK,2/8/99,11/19/18,3,21,0,47,1
PM 007854 .H3  P6  V.000001,PM7854 .H3 P6 V.1,519076,ALDERMAN,1973,Contribution à l'étude comparée du créole et du français à partir du créole haïtien /,"Pompilus, Pradel.",X000359341,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 007854 .H3  P6  V.000002,PM7854 .H3 P6 V.2,519076,ALDERMAN,1973,Contribution à l'étude comparée du créole et du français à partir du créole haïtien /,"Pompilus, Pradel.",X000359492,STACKS,STACKS,BOOK,6/29/96,4/24/08,0,0,0,2,1
PM 007854 .H3  T87  2008,PM7854 .H3 T87 2008,4855922,ALDERMAN,2008,Creole made easy : a simple introduction to Haitian Creole for English speaking people /,"Turnbull, Wally R.",X030522415,STACKS,CHECKEDOUT,BOOK,3/25/09,9/23/17,1,0,1,28,1
PM 007854 .H31  D36  2005,PM7854 .H31 D36 2005,4356225,ALDERMAN,2005,Éléments de grammaire comparée français-créole haïtien /,"Damoiseau, Robert.",X030033041,STACKS,STACKS,BOOK,3/21/06,4/27/15,2,1,0,4,1
PM 007854 .H31  H96,PM7854 .H31 H96,238278,ALDERMAN,1978,"Phonétique historique haïtienne : l'haïtien, nouvelle langue romane /","Hyppolite, Michelson Paul.",X000308911,STACKS,STACKS,BOOK,6/28/96,4/9/08,0,0,0,4,1
PM 007854 .H34  A34  2009,PM7854 .H34 A34 2009,4855859,ALDERMAN,2009,Oxford picture dictionary. Angle/Kreyòl Ayisyen /,"Adelson-Goldstein, Jayme.",X030522422,STACKS,STACKS,BOOK,3/24/09,5/8/11,0,0,0,10,1
PM 007854 .H34  B58  1983,PM7854 .H34 B58 1983,56346,ALDERMAN,1983,Creole haitiano : vocabulario clasificado y avance gramatical /,"Blanchard, Teódulo.",X000886014,STACKS,STACKS,BOOK,6/28/96,7/6/04,0,0,0,4,1
PM 007854 .H34  F74  1989,PM7854 .H34 F74 1989,1653116,ALDERMAN,1989,Dictionnaire inverse de la langue créole haitienne = diksyone lanve lang kreyol ayisyen an /,"Freeman, Bryant C.",X001735643,STACKS,STACKS,BOOK,6/30/96,4/9/08,0,0,0,1,1
PM 007854 .H34  T49  2008,PM7854 .H34 T49 2008,4855926,ALDERMAN,2008,Haitian Creole dictionary & phrasebook : Haitian Creole-English/English-Haitian Creole /,"Theodore, Charmant.",X030516774,STACKS,STACKS,BOOK,3/25/09,8/1/12,0,1,1,33,1
PM 007854 .H36  T6  2007,PM7854 .H36 T6 2007,4698118,ALDERMAN,2007,Critique de la francophonie haïtienne /,Tontongi.,X030407712,STACKS,STACKS,BOOK,3/17/08,1/1/00,0,0,0,0,1
PM 007854 .H37  A152  2011,PM7854 .H37 A152 2011,6381732,ALDERMAN,2011,135 poètes créoles d'Haïti de 1750 à 2011 : anthologie /,,X031712500,STACKS,STACKS,BOOK,8/18/14,1/1/00,0,0,0,0,1
PM 007854 .H39  F733  1984,PM7854 .H39 F733 1984,1855733,ALDERMAN,1984,Bobomasouri : pyèsteyat /,Frankétienne.,X001964296,STACKS,STACKS,BOOK,6/30/96,11/28/14,1,20,0,23,1
PM 007854 .I6  B64  1993  V.000002,PM7854 .I6 B64 1993 v.2,2245672,ALDERMAN,1993,Dictionnaire étymologique des créoles français de l'Océan Indien /,"Bollée, Annegret.",X002303630,STACKS,STACKS,BOOK,7/1/96,5/19/10,0,0,0,2,1
PM 007854 .L6  B7  1942,PM7854 .L6 B7 1942,1013062,ALDERMAN,1942,"Louisiana Creole dialect,","Broussard, James Francis,",X006035124,STACKS,STACKS,BOOK,4/23/97,4/23/13,1,2,2,10,2
PM 007854 .L6  K57  2003,PM7854 .L6 K57 2003,3971780,ALDERMAN,2003,"If I could turn my tongue like that : the Creole language of Pointe Coupee Parish, Louisiana /","Klingler, Thomas A.",X004704668,STACKS,STACKS,BOOK,9/30/03,4/23/13,1,2,1,8,1
PM 007854 .L6  N4  1985,PM7854 .L6 N4 1985,770231,ALDERMAN,1985,"Le créole de Breaux Bridge, Louisiane : étude morphosyntaxique, textes, vocabulaire /","Neumann-Holzschuh, Ingrid.",X001255493,STACKS,STACKS,BOOK,6/29/96,1/3/13,0,0,0,6,1
PM 007854 .M24  C664  2007  V.000001,PM7854 .M24 C664 2007 v.1,4823383,ALDERMAN,2007,Dictionnaire créole martiniquais-français /,"Confiant, Raphaël,",X030568503,STACKS,STACKS,BOOK,2/25/09,4/7/09,0,0,0,0,1
PM 007854 .M24  C664  2007  V.000002,PM7854 .M24 C664 2007 v.2,4823383,ALDERMAN,2007,Dictionnaire créole martiniquais-français /,"Confiant, Raphaël,",X030568504,STACKS,STACKS,BOOK,2/25/09,4/27/09,0,0,0,1,3
PM 007854 .M244  B37  1995,PM7854 .M244 B37 1995,2635201,ALDERMAN,1995,Dictionnaire du créole de Marie-Galante /,"Barbotin, Maurice.",X006036864,STACKS,STACKS,BOOK,12/10/96,4/3/97,0,0,0,1,1
PM 007854 .M25  M37  1996,PM7854 .M25 M37 1996,2677369,ALDERMAN,1996,Le Discours des mères martiniquaises : diglossie et créolité : un point de vue sociolinguistique /,"March, Christian.",X006038097,STACKS,STACKS,BOOK,4/2/97,2/18/14,0,0,3,15,1
PM 007854 .M258  B37  2001,PM7854 .M258 B37 2001,3813584,ALDERMAN,2001,La fable créole /,"Bernabé, Jean.",X004611395,STACKS,STACKS,BOOK,2/12/02,11/30/10,0,0,1,3,2
PM 007854 .M259  C6713  2000,PM7854 .M259 C6713 2000,3552196,ALDERMAN,2000,Mamzelle dragonfly /,"Confiant, Raphaël,",X004423051,STACKS,STACKS,BOOK,7/25/00,4/29/07,0,0,0,1,1
PM 007854 .M259  M665  1994,PM7854 .M259 M665 1994,2367321,ALDERMAN,1994,Monchoachi /,"Léotin, Georges-Henri,",X002573690,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,0,1,1
PM 007854 .M3  A3  1994,PM7854 .M3 A3 1994,2294725,ALDERMAN,1994,The acquisition of Mauritian Creole /,"Adone, Dany.",X002473308,STACKS,STACKS,BOOK,7/1/96,4/22/02,0,0,1,2,1
PM 007854 .M3  B3  1976,PM7854 .M3 B3 1976,306728,ALDERMAN,1976,Étude sur le patois créole mauricien /,"Baissac, Charles.",X000002819,STACKS,STACKS,BOOK,6/28/96,2/26/10,0,0,0,3,1
PM 007854 .M3  B33  1982,PM7854 .M3 B33 1982,644354,ALDERMAN,1982,Isle de France creole : affinities and origins /,"Baker, Philip,",X000545161,STACKS,STACKS,BOOK,6/29/96,6/2/04,0,0,2,9,1
PM 007854 .M3  B34,PM7854 .M3 B34,1042130,ALDERMAN,1972,Kreol: a description of Mauritian Creole.,"Baker, Philip,",X000882417,STACKS,STACKS,BOOK,6/29/96,5/8/11,0,0,1,23,1
PM 007854 .M3  B35  1987,PM7854 .M3 B35 1987,1312110,ALDERMAN,1987,Morisyen-English-français : diksyoner kreol morisyen = dictionary of Mauritian Creole /,"Baker, Philip,",X001505709,STACKS,CHECKEDOUT,BOOK,6/30/96,5/13/18,1,3,1,6,1
PM 007854 .M3  G6  1981,PM7854 .M3 G6 1981,18024,ALDERMAN,1981,A Mauritian phrase book : English-Creole = Interprète mauricien /,"Goswami-Sewtohul, K.",X000748017,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 007854 .M3  L42  1990,PM7854 .M3 L42 1990,1754346,ALDERMAN,1990,Sirandanes ; suivies d'un Petit lexique de la langue créole et des oiseaux /,"Le Clézio, J.-M. G. (Jean-Marie Gustave),",X001984305,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,1,1
PM 007854 .M3  R36  1990,PM7854 .M3 R36 1990,2073768,ALDERMAN,1990,La littérature mauricienne d'expression créole : essai d'analyse socio-culturelle /,"Ramharai, Vicram.",X002280591,STACKS,STACKS,BOOK,6/30/96,10/16/12,0,0,0,1,1
PM 007854 .M3  V54  1982,PM7854 .M3 V54 1982,80196,ALDERMAN,1982,Li /,"Virahsawmy, Dev.",X000975959,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 007854 .M3  W34  1985,PM7854 .M3 W34 1985,1342144,ALDERMAN,1985,The walls : an operatic poem /,"Virahsawmy, Dev.",X001560074,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 007854 .M35  J6  1956,PM7854 .M35 J6 1956,1042131,ALDERMAN,1956,Le vocabulaire du parler créole de la Martinique.,"Jourdain, Anne Marie Louise Dujon,",X002313272,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 007854 .N425  E57  1993,PM7854 .N425 E57 1993,2267778,ALDERMAN,1993,La créole français de St.-Louis (le tayo) en Nouvelle-Calédonie /,"Ehrhart, Sabine.",X004007281,STACKS,STACKS,BOOK,7/1/96,1/27/06,0,0,1,6,1
PM 007854 .R4  A68  1987,PM7854 .R4 A68 1987,1359612,ALDERMAN,1987,Dictionnaire kréol rénioné français /,"Armand, Alain.",X001595910,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,2,1
PM 007854 .R4  B32  1990,PM7854 .R4 B32 1990,1822384,ALDERMAN,1990,Dictionnaire creole réunionnais/français /,"Baggioni, Daniel.",X001979996,STACKS,STACKS,BOOK,6/30/96,5/19/10,0,0,3,3,1
PM 007854 .R4  C45  1985,PM7854 .R4 C45 1985,1242424,ALDERMAN,1985,Comparaison syntaxique du créole réunionnais et du français : réflexions pré-pédagogiques /,"Cellier, Pierre.",X001313481,STACKS,STACKS,BOOK,6/30/96,1/30/97,0,0,1,2,1
PM 007854 .R4  G38,PM7854 .R4 G38,280795,ALDERMAN,1977,Du créole opprimé au créole libéré : défense de la langue réunionnaise /,"Gauvin, Axel.",X000226157,STACKS,STACKS,BOOK,6/28/96,4/22/02,0,0,0,5,1
PM 007854 .R4  L5  1983,PM7854 .R4 L5 1983,38390,ALDERMAN,1983,La Littérature réunionnaise d'expression créole : 1828-1982 /,,X000919214,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,4
PM 007854 .R4  S73  1992,PM7854 .R4 S73 1992,2096018,ALDERMAN,1992,Phonologie du créole réunionnais : unité et diversité /,"Staudacher-Valliamée, Gillette.",X002232599,STACKS,STACKS,BOOK,6/30/96,4/22/02,0,0,0,3,2
PM 007854 .S3  C37  1984,PM7854 .S3 C37 1984,83204,ALDERMAN,1984,St. Lucian Creole : a descriptive analysis of its phonology and morpho-syntax /,"Carrington, Lawrence D.",X001043690,STACKS,STACKS,BOOK,6/28/96,10/23/17,0,0,0,2,1
PM 007854 .S4  A4,PM7854 .S4 A4,312815,ALDERMAN,1977,"Le créole français des Seychelles : esquisse d'une grammaire, textes, vocabulaire /","Bollée, Annegret.",X000715121,STACKS,STACKS,BOOK,6/28/96,11/18/09,0,0,0,3,1
PM 007854 .S4  O33  1982,PM7854 .S4 O33 1982,665926,ALDERMAN,1982,Diksyonner kreol-franse = Dictionnaire créole seychellois-français /,"Offay, Danielle d'.",X000505809,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 007854 .W47  G4,PM7854 .W47 G4,116380,ALDERMAN,1980,Grammaire créole /,"Germain, Robert.",X000493956,STACKS,STACKS,BOOK,6/28/96,11/24/02,0,0,0,4,1
PM 007864 .V5  D54  1996,PM7864 .V5 D54 1996,2396350,ALDERMAN,1996,Die Creol taal : 250 years of Negerhollands texts /,,X004038392,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,0,0,1
PM 007864 .V5  S7  1986,PM7864 .V5 S7 1986,711574,ALDERMAN,1986,Gibt es das kreolische Sprachwandelmodell? : Vergleichende Grammatik des Negerholländischen /,"Stolz, Thomas.",X001240129,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 007871 .A44  1980,PM7871 .A44 1980,213220,ALDERMAN,1980,Comparative Afro-American : an historical-comparative study of English-based Afro-American dialects of the new world /,"Alleyne, Mervyn C.",X000446827,STACKS,STACKS,BOOK,6/28/96,12/4/07,0,0,2,8,1
PM 007871 .D3,PM7871 .D3,619815,ALDERMAN,1970,Black through white: patterns of communication.,"Dalby, David.",X000893449,STACKS,STACKS,BOOK,6/29/96,12/3/96,0,0,2,3,1
PM 007871 .D58  1985,PM7871 .D58 1985,48946,ALDERMAN,1985,Diversity and development in English-related creoles /,,X000949778,STACKS,STACKS,BOOK,6/28/96,5/1/16,2,4,2,12,1
PM 007871 .H45  1985,PM7871 .H45 1985,87393,ALDERMAN,1985,"Englisch-orientierte Pidgin- und Kreolsprachen : Entstehung, Geschichte und sprachlicher Wandel /","Hellinger, Marlis.",X001030527,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,4
PM 007871 .I8,PM7871 .I8,166325,ALDERMAN,1980,Issues in English Creoles : papers from the 1975 Hawaii Conference /,,X000443661,STACKS,STACKS,BOOK,6/28/96,3/12/08,0,0,3,3,2
PM 007871 .T62  1984,PM7871 .T62 1984,58475,ALDERMAN,1984,Modern Englishes : pidgins and creoles /,"Todd, Loreto.",X000890998,STACKS,STACKS,BOOK,6/28/96,9/19/10,0,0,1,11,1
PM 007871 .T63,PM7871 .T63,1352037,ALDERMAN,1974,Pidgins and creoles /,"Todd, Loreto.",X000270848,STACKS,STACKS,BOOK,6/30/96,4/4/11,0,0,0,10,1
PM 007872 .S5,PM7872 .S5,1042133,ALDERMAN,1926,"Gullah: dedicated to the memory of Ambrose E. Gonzales,","Smith, Reed,",X000413594,STACKS,STACKS,BOOK,6/29/96,1/19/10,0,0,0,9,1
PM 007872 .W8  1965,PM7872 .W8 1965,417664,ALDERMAN,1856,"Deutsch-negerenglisches Wörterbuch; nebst einem Anhang, negerenglische Sprüchwörter enthaltend /","Wullschlägel, H. R.",X000774850,STACKS,STACKS,BOOK,6/29/96,2/16/11,0,0,0,3,1
PM 007874 .A9  H37  1986,PM7874 .A9 H37 1986,789138,ALDERMAN,1986,Northern Territory pidgins and the origin of Kriol /,"Harris, John W.",X001255847,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,0,1
PM 007874 .C27  C46  1983,PM7874 .C27 C46 1983,667568,ALDERMAN,1983,Central American English /,,X000947372,STACKS,STACKS,BOOK,6/29/96,10/15/08,0,0,0,2,1
PM 007874 .C27  F6  1986,PM7874 .C27 F6 1986,708118,ALDERMAN,1986,Focus on the Caribbean /,,X001229632,STACKS,STACKS,BOOK,6/29/96,4/3/10,0,0,2,11,2
PM 007874 .C27  W56  1993,PM7874 .C27 W56 1993,2096852,ALDERMAN,1993,Predication in Caribbean English Creoles /,"Winford, Donald.",X002251979,STACKS,STACKS,BOOK,6/30/96,12/6/17,1,1,0,9,1
PM 007874 .G7  S97  1982,PM7874 .G7 S97 1982,663369,ALDERMAN,1982,British Black English /,"Sutcliffe, David,",X000369641,STACKS,STACKS,BOOK,6/29/96,4/3/10,0,0,0,10,1
PM 007874 .G8  B5,PM7874 .G8 B5,468515,ALDERMAN,1975,Dynamics of a creole system /,"Bickerton, Derek,",X000493533,STACKS,STACKS,BOOK,6/29/96,4/1/09,0,0,5,32,1
PM 007874 .G8  D33  1984,PM7874 .G8 D33 1984,1861471,ALDERMAN,1984,Slave song /,"Dabydeen, David.",X001978535,STACKS,STACKS,BOOK,6/30/96,10/14/08,0,0,0,4,1
PM 007874 .G8  F4  1978,PM7874 .G8 F4 1978,190013,ALDERMAN,1978,A Festival of Guyanese words /,,X000668492,STACKS,STACKS,BOOK,6/28/96,9/15/09,0,0,2,12,1
PM 007874 .G8  R53  1987,PM7874 .G8 R53 1987,784231,ALDERMAN,1987,"Dimensions of a Creole continuum : history, texts, linguistic analysis of Guyanese Creole /","Rickford, John R.,",X001300083,STACKS,STACKS,BOOK,6/29/96,12/11/15,2,0,5,20,1
