"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"16574",182194,"X001084362","PA3875 .A2 v.1 pt. 1 1910","ALDERMAN","The Acharnians of Aristophanes,","Aristophanes.",1910,"6/28/96","10/12/02",1,7,0,1,"2",TRUE,18098,"0",0
"16575",1336342,"X001176452","PA8555 .M5 E6 1875","ALDERMAN","Epistolae : ad optimarum editionum fidem accurate editae.","Muret, Marc-Antoine,",1875,"6/30/96","10/26/09",0,0,0,1,"2",FALSE,18100,"0",0
"16576",1779300,"X001859210","PA3339 .I5 1980","ALDERMAN","Proceedings of the Sixteenth International Congress of Papyrology : New York, 24-31 July 1980 /","International Congress of Papyrology",1981,"6/30/96","4/13/99",3,1,0,1,"2",FALSE,18101,"0",0
"16577",1620541,"X001683057","PA6672 .H4 1979","ALDERMAN","Il furore di Ercole /","Seneca, Lucius Annaeus,",1979,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,18103,"0",0
"16578",650177,"X032306713","PA3014 .N37 S8","ALDERMAN","La Struttura della fabulazione antica.","",1979,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,18104,"0",0
"16579",644666,"X000541041","PA3662 .Q35 1979","ALDERMAN","dall'Odissea, dall'Iliade / Lirici greci :","Quasimodo, Salvatore,",1979,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,18104,"0",0
"16580",664857,"X000594409","PA6383 .E7 A6516 1979","ALDERMAN","De fabula /","Euanthius,",1979,"6/29/96","1/1/00",2,0,0,1,"2",FALSE,18104,"0",0
"16581",203029,"X000223027","PA1145 .S5","ALDERMAN","Modern Greek evidence for the ancient Greek vocabulary /","(George Pelham) Shipp, G. P.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16582",211612,"X000222053","PA2320 .B44 V.1","ALDERMAN","Beiträge aus der Thesaurus-Arbeit /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18106,"0",0
"16583",113472,"X000459257","PA2402 .G45","ALDERMAN","La lingua e l'origine degli Etruschi /","Georgiev, Vladimir Ivanov,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16584",259726,"X031982388","PA25 .P484","ALDERMAN","Philologie, littératures et histoire anciennes.","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16585",210909,"X032308754","PA2873 .B4752 1979","ALDERMAN","Studien zur Paronomasie bei Bernhard von Clairvaux /","Sabersky-Bascho, Dorette.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16586",254340,"X032308721","PA3009 .C5 1979","ALDERMAN","Tragedia e lotta di classe in Grecia /","Citti, Vittorio,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16587",190603,"X032098141","PA3123 .H3 1979","ALDERMAN","Einfache und frühe Formen des griechischen Epigramms /","Häusle, Helmut.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16588",204872,"X000069753","PA3133 .G74","ALDERMAN","Das Griechische Drama /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16589",255135,"X000085972","PA3459 .H37 1979","ALDERMAN","selections from the anthology about Greek cities / The poets and the cities :","Hartigan, Karelisa.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16590",191770,"X001329702","PA3524 .S315","ALDERMAN","Die Grammatik der Stoiker /","Schmidt, Rudolf Traugott,",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,18106,"0",0
"16591",249350,"X032105371","PA3641 .Z5 P7","ALDERMAN","Le paysage grec /","Préaux, Claire.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16592",356261,"X000042930","PA3827 .A7 M3 1979","ALDERMAN","The serpent son = Oresteia /","Aeschylus.",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,18106,"0",0
"16593",187705,"X000088456","PA3870 .A4 A6 1979","ALDERMAN","Anyte /","Anyte,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16594",157873,"X000483090","PA3892 .I7 T33","ALDERMAN","Il testo di Aristotele e le traduzioni armene /","Tessier, Andrea.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18106,"0",0
"16595",186202,"X000673856","PA3973 .H6 M3","ALDERMAN","A semilemmatized concordance to Euripides' Heraclidae /","McDonald, Marianne.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16596",202485,"X000598424","PA3998 .H4 B37 1979","ALDERMAN","Gestualità e oracolarità in Eraclito /","Battegazzore, Antonio.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16597",251565,"X001084441","PA4037 .B337","ALDERMAN","Homer in Selbstzeugnissen und Bilddokumenten /","Bannert, Herbert.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16598",154103,"X000169960","PA4258 .A7 I5","ALDERMAN","Index in Orphei Argonautica /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16599",199052,"X000174889","PA4261 .P73 L5","ALDERMAN","Pamprepii Panopolitani carmina : (P. Gr. Vindob. 29788 A-C) /","Pamprepios.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18106,"0",0
"16600",156398,"X000871664","PA430 .E5 B76 1979","ALDERMAN","Enchiridion : per la storia di una denominazione libraria /","Broccia, Giuseppe.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16601",244686,"X032016946","PA430 .K3 B55","ALDERMAN","zur Semantik einer griechischen Partikel / Das sogenannte kai adversativum :","Blomqvist, Jerker,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16602",196823,"X000215590","PA4445 .T38","ALDERMAN","Theodosii Diaconi De Creta capta /","Theodosius,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16603",161844,"X000847732","PA5317 .G4 H436 1979","ALDERMAN","?estodnev Georgija Piside i njegov slovenski prevod /","Rado?evi?, Ninoslava.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16604",150604,"X000473046","PA5319 .I8 U3 1979","ALDERMAN","Über Vorsehung und Schicksal /","Isaacus Comnenus, Sebastocrator,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16605",189201,"X000665338","PA5375 .T5 T46 1979","ALDERMAN","Theognosti Thesaurus /","Theognostus,",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18106,"0",0
"16606",230110,"X000015279","PA5610 .K39 Z48 1979","ALDERMAN","selected letters to Galatea and to Papastephanou / The suffering God :","Kazantzakis, Nikos,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16607",359775,"X000001570","PA5610 .K39 Z775","ALDERMAN","Kazantzakis : the politics of salvation /","Lea, James F.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16608",266918,"X000012103","PA5630 .I5 A23 1979","ALDERMAN","Landscape of death : the selected poems of Tákis Sinópoulos /","Sinopoulos, Tak?s.",1979,"6/28/96","1/1/00",0,0,0,1,"2 10",FALSE,18106,"0",0
"16609",221010,"X000277541","PA6205 .S4","ALDERMAN","Giuliano l'Apostata nelle Storie di Ammiano /","Selem, Antonio.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16610",190717,"X032105120","PA6276 .Z5 B5","ALDERMAN","Semantica di cupidus, (Catull. 61,32) /","Biondi, Giuseppe Gilberto.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16611",202491,"X000836577","PA6279 .C75 R59 1979","ALDERMAN","La tradizione manoscritta della Pro Cluentio di Cicerone /","Rizzo, Silvia.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18106,"0",0
"16612",218589,"X000395372","PA6372 .D3 1979 V.1","ALDERMAN","Cl. Claudiani De bello Gothico /","Claudianus, Claudius.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18106,"0",0
"16613",208309,"X000444404","PA6382 .B47","ALDERMAN","Studi e note su Ennio /","Bettini, Maurizio.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16614",252812,"X032060371","PA6391 .Z5 M33","ALDERMAN","Lingua e scuola in Gellio grammatico /","Maselli, Giorgio.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16615",198927,"X000959174","PA6393 .S8 H4","ALDERMAN","Die Dialektik von Inhalt und Form bei Horaz : Satiren Buch I u. Epistula ad Pisones /","Hering, Wolfgang,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16616",125017,"X000492208","PA6484 .S27","ALDERMAN","Il progresso e la morte : saggi su Lucrezio /","Sasso, Gennaro.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16617",192476,"X000221918","PA6510 .Z8 1979","ALDERMAN","Martial-Konkordanz /","Siedschlag, Edgar.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16618",219836,"X000074000","PA6519 .M9 M58 1979","ALDERMAN","Rezeptionsarten d. ovid. Verwandlungsgeschichten in Italien u. Frankreich im 16. u. 17. Jh. / Metamorphosen der Metamorphosen :","Moog-Grünewald, Maria.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16619",248087,"X000882489","PA6537 .K47","ALDERMAN","Interpretationen zu Satz und Vers in Ovids erotischem Lehrgedicht : Intention und Rezeption von Form und Inhalt / Ulrike Kettemann.","Kettemann, Ulrike,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16620",216954,"X004203649","PA6648 .P7 E88","ALDERMAN","Zakelijke en literaire onderzoekingen betreffende het Liber Cathemerinon van Aurelius Prudentius Clemens /","Evenepoel, Willy.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16621",209000,"X032014996","PA6648 .Q5 L3","ALDERMAN","corso di letteratura latina / Analisi del Querolus :","Lana, Italo.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18106,"0",0
"16622",149605,"X001307890","PA6789 .H43 1979","ALDERMAN","Utopie und Gesellschaftskritik bei Tibull : Studien zum Beziehungsgeflecht seiner dichter. Motive : (Corpus Tibullianum Buch I u. II) /","Henniges, Martin.",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16623",215034,"X000070533","PA8065 .L6 B7 1979","ALDERMAN","Geschichte der lateinischen Liebesdichtung im Mittelalter /","Brinkmann, Hennig,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16624",192769,"X032327509","PA8125 .I6 G5","ALDERMAN","e. unerforschtes Kap. ital. Literatur- u. Geistesgeschichte / Neulateinische Dichtung in Italien 1850-1950 :","Giustiniani, Vito R.",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18106,"0",0
"16625",199209,"X000418648","PA8295 .C44 1979","ALDERMAN","Carmina Ratisponensia /","",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16626",254108,"X001566021","PA8310 .D39 1979","ALDERMAN","(lettre de Farasmanes) / De rebus in Oriente mirabilibus :","",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,18106,"0",0
"16627",217210,"X004782699","PA8360 .J2 Z78","ALDERMAN","Le prose latine attribuite a Jacopone da Todi /","Menestò, Enrico.",1979,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,18106,"0",0
"16628",194289,"X000216340","PA8477 .B67 O6212 1979","ALDERMAN","výbor z jeho lat. básnické sbírky Opuscula / Chvíle rozko?né, vá?né i teskné :","Bou?ek Venkovánek, ?imon,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16629",255613,"X000366188","PA8485 .C793 P414","ALDERMAN","Lyons 1555 / Le pegme de Pierre Coustau :","Coustau, Pierre,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16630",219859,"X000321253","PA85 .M34 A36 1979","ALDERMAN","Quaranta lettere a Manara (e a Erse) Valgimigli : con quattro lettere di M. Valgimigli /","Marchesi, Concetto,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16631",205338,"X032088131","PA8540 .L635 H4 1979","ALDERMAN","texte latin des Hécatonomies de Lefèvre d'Étaples, en parallèle avec la traduction latine de Platon par Marsile Ficin / Hecatonomiarum libri :","Lefèvre, Jacques,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16632",287178,"X000035522","PA8540 .L64 R513 1979","ALDERMAN","Thomas Legge's Richardus Tertius : a critical edition with a translation /","Legge, Thomas,",1979,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18106,"0",0
"16633",222473,"X000069279","PA8577 .S23 A6 1979","ALDERMAN","Opera quae supersunt omnia /","Schesaeus, Christianus,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16634",258392,"X000196977","PA8595 .W3123 N315 1979","ALDERMAN","Rudolf Gwalthers Nabal : e. Zürcher Drama aus d. 16 Jh. /","Gwalther, Rudolf,",1979,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18106,"0",0
"16635",403105,"X001152558","PA6393 .A2 1869a","ALDERMAN","Q. Horatii flacci opera /","Horace.",1869,"6/28/96","4/20/09",3,2,0,1,"2",FALSE,18107,"0",0
"16636",2640560,"X006016875","PA4410 .S5 K3 1996","ALDERMAN","Sextus Empiricus against Aelius Aristides: the Conflict between Philosophy and Rhetoric in the Second Century a.D./","Karadimas, Dimitrios.",1996,"1/13/97","4/11/97",0,1,0,1,"2",FALSE,18108,"0",0
"16637",2461561,"X006056717","PA8230 .A54 1994","ALDERMAN","le favole dell'Aesopus latinus : testo latino con una traduzione-rifacimento del '300 in volgare toscano / Uomini e bestie :","",1994,"7/1/96","6/30/97",0,2,0,1,"2",FALSE,18109,"0",0
"16638",2124072,"X002242659","PA4413 .A7 G53 1992","ALDERMAN","Antigone / Sophokles :","Giebel, Marion.",1992,"6/30/96","9/7/97",0,2,0,1,"2",TRUE,18110,"0",0
"16639",1360779,"X000529922","PA6112 .M3 T35 1907","ALDERMAN","The histories of Tacitus, books, III, IV, and V /","Tacitus, Cornelius.",1907,"6/30/96","1/7/03",1,7,0,1,"2",TRUE,18111,"0",0
"16640",2377642,"X030833349","PA3404 .X49 1860","ALDERMAN","Xenophontis Commentarii /","Xenophon.",1860,"7/1/96","3/14/11",0,0,0,1,"2",FALSE,18112,"0",0
"16641",1333900,"X030833397","PA4001 .H6 1860","ALDERMAN","Epitom? tes katholik?s proslodias /","Herodianus, Aelius,",1860,"6/30/96","3/14/11",0,0,0,1,"2",FALSE,18113,"0",0
"16642",631129,"X000091926","PA3404 .H93 H46 V.1","ALDERMAN","Hephaestionis Thebani Apotelesmaticorum libri tres,","Hephaestion,",1973,"6/29/96","1/1/00",0,2,0,2,"2",TRUE,18115,"0",0
"16643",995238,"X002031117","PA4413 .P5 S34 1973","ALDERMAN","Sophokles: Philoktet; eine Strukturanalyse.","Schmidt, Jens-Uwe.",1973,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18115,"0",0
"16644",463834,"X000284252","PA6825 .C43","ALDERMAN","La poesia di Virgilio.","Cetrangolo, Enzio,",1973,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18115,"0",0
"16645",444305,"X000171914","PA6825 .J4","ALDERMAN","essai d'application de la méthode d'analyse tagmémique à des textes littéraires de l'antiquité Recherches sur l'hymne et la prière chez Virgile;","(René) Jeanneret, R.",1973,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18115,"0",0
"16646",1011408,"X002089491","PA8518 .B4","ALDERMAN","Visage littéraire d'Érasme","Beaulieu, Benoît,",1973,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18115,"0",0
"16647",1011454,"X002742678","PA8555 .P35 B7","ALDERMAN","Il mondo poetico del Pascoli latino.","Bragantini, Renzo.",1973,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,18115,"0",0
"16648",18519,"X001151486","PA4279 .I7 R6 1949","ALDERMAN","Pan! Sur l'Ion de Platon.","Roussel, Louis.",1949,"6/28/96","9/19/01",1,2,0,1,"2",TRUE,18117,"0",0
"16649",998050,"X000365829","PA8240 .A5 A64 1935","ALDERMAN","The Anticlaudian of Alain de Lille;","Alanus,",1935,"6/29/96","5/9/00",0,7,0,1,"2",FALSE,18118,"0",0
"16650",2635171,"X006057007","PA8585 .V6 D416 1995","ALDERMAN","La disfida dei tredici campioni /","Vida, Marco Girolamo,",1995,"12/10/96","6/6/97",0,1,0,1,"2",TRUE,18121,"0",0
"16651",453114,"X001496297","PA3875 .R3 1926","ALDERMAN","The frogs;","Aristophanes.",1926,"6/29/96","4/8/02",0,5,0,1,"2",FALSE,18122,"0",0
"16652",1054420,"X000530130","PA6155 .E7 K4","ALDERMAN","The elegies of Propertius, The Satyrican of Petronius Arbiter, and the kisses of Johannes Secundus ... Erotica.","(Walter Keating), Kelly, Walter K.",1854,"6/29/96","3/15/11",0,1,0,1,"2",FALSE,18123,"0",0
"16653",502701,"X000045747","PA4025 .A4 L585","ALDERMAN","Pax; Book xix of the Iliad;","Homer.",1967,"6/29/96","1/1/00",0,2,0,1,"2",TRUE,18124,"0",0
"16654",1645762,"X001703207","PA4206 .Q3 K4 1990","ALDERMAN","Homeric correction and the metrical distinctions between speeches and narrative /","(Stephen Timothy), Kelly, Stephen T.",1990,"6/30/96","5/12/98",0,1,0,1,"2",FALSE,18125,"0",0
"16655",1986997,"X001474433","PA6111 .G5 C22 1915","ALDERMAN","C. Ivli Caesaris De bello Gallico libri II = Caesar's Gallic war /","Caesar, Julius.",1915,"6/30/96","5/10/04",0,3,0,1,"2",TRUE,18127,"0",0
"16656",2640451,"X006040470","PA3948 .C67 P73 1996","ALDERMAN","Fortuna e realtà dell'opera di Clitarco /","Prandi, Luisa.",1996,"1/13/97","3/18/97",0,1,0,1,"2",FALSE,18128,"0",0
"16657",1335309,"X001640984","PA6801 .A2 1857c","ALDERMAN","The Bucolics, Georgics, and Aeneid of Virgil ... /","Virgil.",1857,"6/30/96","10/26/09",0,3,0,1,"2",FALSE,18129,"0",0
"16658",654593,"X000176720","PA423 .S55 1981","ALDERMAN","Ancient Greek theophoric proper-names = De Graecorum nominibus theophoris /","Sittig, Ernst,",1981,"6/29/96","3/11/99",0,1,0,1,"2",FALSE,18131,"0",0
"16659",2525775,"X000013682","PA2057 .M514","ALDERMAN","La langue latine dans le sud-est de l'Europe /","Mih?escu, H.",1978,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,18132,"0",0
"16660",2522543,"X004576303","PA3951 .E5 1874 V.2","ALDERMAN","The orations of Demosthenes on the crown and on the embassy.","Demosthenes.",1874,"7/1/96","10/20/09",0,0,0,1,"2",TRUE,18133,"0",0
"16661",231721,"X032026293","PA185 .G5 1976","ALDERMAN","miscellanea filologica. Problemi di metrica classica :","Giornate filologiche genovesi",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16662",240522,"X002765831","PA2027 .F55","ALDERMAN","Latinità arcaica e produzione linguistica /","Flores, Enrico,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16663",277478,"X032308760","PA2137 .A54","ALDERMAN","Les mots à redoublement en latin /","André, Jacques,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16664",189802,"X032306688","PA2391 .G5 v.1","ALDERMAN","Problemi di storia linguistica del latino dialettale /","Giacomelli, Roberto,",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16665",189298,"X032026113","PA258 .R6","ALDERMAN","Presencia del griego en el español /","Rodríguez, Mauro.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16666",249742,"X000000144","PA2811 .H3 1978","ALDERMAN","Georgii Haloini Cominique domini De restauratione linguae Latinae libri III /","Halewyn, Georges de,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16667",203394,"X000315203","PA3105 .D5","ALDERMAN","introduzione alla narrativa greca antica / Dall'epos al romanzo :","Di Virgilio, Raffaele.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16668",299714,"X032306608","PA3163 .L4","ALDERMAN","Der Phormio des Terenz und der Epidikazomenos des Apollodor von Karystos /","Lefèvre, Eckard.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16669",293491,"X000011513","PA3201 .B58","ALDERMAN","Einführung in das antike Theaterwesen /","Blume, Horst-Dieter,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16670",188453,"X000593399","PA3829 .D48","ALDERMAN","ricerche su Eschilo / L'ideologia del potere e la tragedia greca :","Di Benedetto, Vincenzo.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16671",269264,"X000447586","PA3973 .A6 M3","ALDERMAN","A semilemmatized concordance to Euripides' Andromache /","McDonald, Marianne.",1978,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,18134,"0",0
"16672",224637,"X000447650","PA3973 .M4 M3","ALDERMAN","A semilemmatized concordance to Euripides' Medea /","McDonald, Marianne.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16673",253053,"X000169364","PA3998 .H4 1978","ALDERMAN","Frammenti /","Heraclitus,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16674",299829,"X000004482","PA4272 .A63 A9","ALDERMAN","An index to the Lives of the sophists of Philostratus /","Avotins, Ivars.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16675",319532,"X000053358","PA4407 .R8 A6 1978","ALDERMAN","The epigrams of Rufinus /","Rufinus",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16676",296830,"X000011515","PA4413 .A7 P37","ALDERMAN","Hauptperson und tragischer Held in Sophokles' 'Antigone' /","Patzer, Harald.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16677",269382,"X000818209","PA4413 .O5 S7","ALDERMAN","A collation of the manuscripts of Sophocles' Oedipus Coloneus /","Speake, Graham,",1978,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,18134,"0",0
"16678",278570,"X001130574","PA4447 .T4 C614 1978","ALDERMAN","Le ""Petit commentaire"" de Théon d'Alexandrie aux tables faciles de Ptolémée : (histoire du texte, édition critique, traduction) /","Theon,",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16679",239972,"X032015006","PA4523 .O35 B6 1978","ALDERMAN","Anonymi fortasse Olympiodori Thebani Blemyomachia : (P. Berol. 5003) /","Olympiodorus,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16680",200889,"X001151851","PA5110 .F7","ALDERMAN","Vizanti?skai?a literatura ?pokhi rast?sveta IX-XV vv. /","Fre?berg, L. A.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16681",267145,"X000062896","PA513 .G37","ALDERMAN","A grammar of the Ionic inscriptions from Erythrae : phonology and morphology /","(Kweku Arku) Garbrah, Kweku A.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16682",278742,"X000064888","PA5165 .A55","ALDERMAN","Anonymous commentary on Aristotle's De interpretatione : (Codex Parisinus Graecus 2064) /","",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16683",304572,"X000868757","PA5317 .G42 C5 1978 V.1","ALDERMAN","Chronicon /","Georgius,",1978,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,18134,"0",0
"16684",227371,"X000006252","PA6019 .S34","ALDERMAN","Varrone e Virgilio / Scienza e poesia in Roma :","(Armando) Salvatore, A.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16685",199677,"X000303434","PA6026 .G3","ALDERMAN","Cultura e critica letteraria a Roma nel I Secolo d.c. /","Gagliardi, Donato.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16686",271831,"X000171908","PA6047 .C65 1978","ALDERMAN","Études sur la poésie latine : nature et mission du poète /","Cousin, Jean.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16687",240153,"X000039312","PA6141 .K6 1977","ALDERMAN","Kolloquium d. Dt. Forschungsgemeinschaft, Bonn, 26.-28. Februar 1973 / Probleme der Edition mittel- und neulateinischer Texte :","Kolloquium über Probleme der Edition Mittelalterlicher und Frühneuzeitlicher Lateinischer Texte",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16688",295613,"X000880237","PA6233 .A2 R23 1978","ALDERMAN","Commentary on Boethius' De differentiis topicis & The sophism ""Omnis homo est omnis homo"" /","Radulphus,",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16689",269082,"X000006234","PA6320 .R72 1978","ALDERMAN","Humanitas, fides und Verwandtes in der römischen Provinzialpolitik : Untersuchungen zur politischen Funktion römischer Verhaltensnormen bei Cicero /","Rothe, Christian.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16690",210789,"X000272457","PA6381 .D8 S3 1978","ALDERMAN","Blossi Aemili Draconti Satisfactio /","Dracontius, Blossius Aemilius,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16691",242516,"X032060373","PA6389 .G5 D416","ALDERMAN","Q. Gargilii Martialis De hortis /","Gargilius Martialis, Quintus.",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16692",184164,"X000463441","PA6389.G5 A113 1978 V.1","ALDERMAN","Gargilii Martialis quae exstant /","Gargilius Martialis, Quintus.",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16693",188787,"X001005181","PA6411 .Z5 W64","ALDERMAN","Problematyka literacka w twórczo?ci Horacego /","Wójcik, Andrzej,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16694",273263,"X000063063","PA6484 .B57","ALDERMAN","constitution d'une poétique philosophique avec un essai d'interprétation de la critique lucrétienne / La raison de Lucrèce :","Bollack, Mayotte.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16695",303201,"X000040836","PA6514 .N2 T334","ALDERMAN","La Tarentilla rivisitata : studi su Nevio comico /","Barchiesi, Marino.",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16696",245435,"X000040436","PA6559 .R37","ALDERMAN","L'età di Nerone e la storia di Roma nell'opera di Petronio /","Ratti, Edoardo,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16697",277894,"X000075032","PA6663 .E7 B6","ALDERMAN","introduzione, testo, commento / Il carteggio apocrifo di Seneca e san Paolo :","Bocciolini Palagi, Laura.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
