"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"10211",1673091,"X001783390","BR794 .R44 1990b","ALDERMAN","essays presented to Monsignor Patrick J. Corish / Religion, conflict and coexistence in Ireland :","",1990,"6/30/96","1/25/05",0,5,0,1,"2",FALSE,10985,"0",0
"10212",529243,"X000472938","BR377.5 .S9 M36","ALDERMAN","Religion and society in Elizabethan Sussex: a study of the enforcement of the religious settlement, 1558-1603,","(Roger Burrow) Manning, Roger B.",1969,"6/29/96","11/22/02",0,15,0,1,"2",FALSE,10986,"0",0
"10213",3525314,"X004471811","BR157 .W67 2001 v.1","ALDERMAN","a comparative survey of churches and religions in the modern world / World Christian encyclopedia :","",2001,"2/8/01","2/28/01",4,1,0,2,"2",TRUE,10988,"0",0
"10214",260989,"X000058687","BR1027 .O93 C83","ALDERMAN","Los heterodoxos asturianos /","Cueto, Juan.",1977,"6/28/96","11/6/08",0,0,0,1,"2",TRUE,10989,"0",0
"10215",297834,"X000612444","BR858 .B7 K57 1977","ALDERMAN","Dokumentation zum Bremer Verfassungsrechtsstreit : Entscheidungen u. Texte / Kirchliches Amt und politisches Mandat :","",1977,"6/28/96","11/5/08",0,0,0,1,"2",FALSE,10990,"0",0
"10216",362981,"X000058645","BR872 .R6","ALDERMAN","Appunti di storia concordataria /","Della Rocca, Fernando.",1977,"6/28/96","11/5/08",0,0,0,1,"2",FALSE,10990,"0",0
"10217",3577533,"X004532483","BR65 .L823 M67 1998","ALDERMAN","Moriundum esse pro Dei Filio : introduzione, testo critico e commento filologico-letterario /","Lucifer,",1998,"10/31/00","10/2/01",0,1,0,1,"2",FALSE,10992,"0",0
"10218",357126,"X000052472","BR846 .G58","ALDERMAN","La separazione tra Stato e chiese in Francia e la tutela degli interessi religiosi /","Governatori Renzoni, Laura.",1977,"6/28/96","11/4/08",0,0,0,1,"2",FALSE,10993,"0",0
"10219",651764,"X000594549","BR516 .S86 1977","ALDERMAN","meditations on the Bible texts used by our Presidents, from Lincoln to Carter, at their inaugurations / The presidents and the Bible :","Storer, James Wilson.",1977,"6/29/96","11/3/08",1,0,0,1,"2",FALSE,10994,"0",0
"10220",572554,"X000487723","BR645 .P7 F45","ALDERMAN","Understanding the religious background of the Puerto Rican.","Fenton, Jerry.",1969,"6/29/96","11/4/08",1,2,0,1,"2",TRUE,10995,"0",0
"10221",295301,"X000067318","BR333.2 .B37 1977","ALDERMAN","Luthers Eid und Bann /","Baumann, Richard,",1977,"6/28/96","11/3/08",0,0,0,1,"2",FALSE,10996,"0",0
"10222",285112,"X000068701","BR516 .Q3 1977","ALDERMAN","Staatliche Hilfe an Kirchen und kirchliche Institutionen in den Vereinigten Staaten von Amerika : e. Beitr. zur histor. Entwicklung u. Gegenwartsproblematik d. Verhältnisses von Staat u. Kirche in d. USA /","Quaas, Michael.",1977,"6/28/96","11/3/08",0,0,0,1,"2",FALSE,10996,"0",0
"10223",3887968,"X004631767","BR350 .G28 K86 2001","ALDERMAN","The anointment of Dionisio : prophecy and politics in Renaissance Italy /","Kuntz, Marion Leathers.",2001,"10/1/02","1/1/00",0,0,0,1,"2",FALSE,10997,"0",0
"10224",671711,"X000601117","BR115 .P7 C25 1977","ALDERMAN","Maritain politico /","Campanini, Giorgio.",1977,"6/29/96","10/31/08",0,0,0,1,"2",TRUE,10998,"0",0
"10225",266805,"X000062884","BR100 .R66 1977","ALDERMAN","Antonio Rosmini e il pensare cristiano /","Rosmini, Antonio,",1977,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10999,"0",0
"10226",360264,"X000053915","BR115 .C8 H7","ALDERMAN","Der Geschichte ins Gesicht sehen : evangelische und politische Interpretationen der Wirklichkeit /","(Josef Lukl), Hromádka, J. L.",1977,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10999,"0",0
"10227",359764,"X000051265","BR115 .H5 H43","ALDERMAN","een historische studie over constructies van de geschiedenis, met name in de tijd der Reformatie / Het gebinte van de tijd :","Hartvelt, G. P.",1977,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10999,"0",0
"10228",357059,"X000053852","BR115 .M25 B63","ALDERMAN","Magia, religione e classi subalterne in Lunigiana /","Boggi, Riccardo.",1977,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10999,"0",0
"10229",337848,"X000225096","BR118 .J4","ALDERMAN","eine prinzipielle Untersuchung heutiger protestantischer Dogmatik im deutschen Sprachbereich / Kriterien christlicher Glaubenslehre :","Jeffner, Anders.",1977,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10999,"0",0
"10230",234998,"X001053103","BR131 .M2414","ALDERMAN","notices historiques / L'archeologie judeo-chretienne :","Mancini, Ignazio.",1977,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,10999,"0",0
"10231",362973,"X000061051","BR133 .B43 V532","ALDERMAN","histoire d'une église inconnue / L'Eglise romane de Vieuxville :","Barentsen, Elsa.",1977,"6/28/96","10/31/08",0,0,0,1,"2",TRUE,10999,"0",0
"10232",145931,"X000741866","BR133 .I83 C97 1977","ALDERMAN","Cristianesimo antico ad Aquileia e in Istria /","Cuscito, Giuseppe.",1977,"6/28/96","10/31/08",0,0,0,1,"2",TRUE,10999,"0",0
"10233",150047,"X000010885","BR160 .B29 F7 1977","ALDERMAN","La première partie de l'Histoire de Barhadbe?abba ?Arbaïa /","Bar?adbeshabb? Arb?y?.",1977,"6/28/96","10/31/08",0,0,0,1,"2",TRUE,10999,"0",0
"10234",474919,"X000287121","BR65 .C46 Z5","ALDERMAN","Ricchezza e povertà nelle omelie di Giovanni Crisostomo.","Zincone, Sergio.",1973,"6/29/96","10/30/08",0,1,0,1,"2",FALSE,11000,"0",0
"10235",190837,"X004914384","BR65 .C84 D4327 1977","ALDERMAN","Index verborum et locutionum quae in Sancti Cypriani De lapsis libro reperiuntur /","Romeo Pallás, I. María.",1977,"6/28/96","10/30/08",0,0,0,1,"2",TRUE,11001,"0",0
"10236",190838,"X004914383","BR65 .C84 D47326 1977","ALDERMAN","Index verborum et locutionum quae in sancti Cypriani ""De Catholicae Ecclesiae unitate"" libro reperiuntur /","Romeo Pallás, I. María.",1977,"6/28/96","10/30/08",0,0,0,1,"2",TRUE,11001,"0",0
"10237",270301,"X000010673","BR65 .P483 D416","ALDERMAN","Sancti Philoxeni episcopi Mabbugensis dissertationes decem de uno e sancta trinitate incorporato et passo : II. Dissertationes 3a, 4a, 5a /","Philoxenus,",1977,"6/28/96","10/30/08",0,0,0,1,"2",TRUE,11001,"0",0
"10238",1168504,"X000389879","BR600 .D32","ALDERMAN","new forces for change in Latin America, Religion, revolution, and reform;","D'Antonio, William V.",1964,"6/29/96","7/4/02",1,17,0,1,"2",FALSE,11003,"0",0
"10239",357133,"X030491978","BR60 .C5 v.380-381","ALDERMAN","Commentaire du prologue johannique /","Philoxenus,",1977,"6/28/96","10/29/08",0,0,0,1,"2",TRUE,11004,"0",0
"10240",556299,"X000525522","BR333.5 .P3 B3","ALDERMAN","Martin Luther und der Papst.","Bäumer, Remigius.",1970,"6/29/96","3/4/09",0,1,0,1,"2",FALSE,11005,"0",0
"10241",118490,"X000177294","BR305.2 .R37","ALDERMAN","Reform, Reformation, Revolution /","",1980,"6/28/96","2/6/07",3,3,0,1,"2",FALSE,11007,"0",0
"10242",294013,"X000508038","BR50 .G37","ALDERMAN","Geloof en revolutie : kerkhistorische kanttekeningen bij een actueel vraagstuk aangeboden aan Professor Dr. W. F. Dankbaar op zijn zeventigste verjaardag.","",1977,"6/28/96","10/28/08",0,0,0,1,"2",FALSE,11008,"0",0
"10243",117209,"X000881214","BR115 .A85 A87 1981","ALDERMAN","Atomwaffen und Ethik : der deutsche Protestantismus und die atomare Aufrüstung, 1954-1961 : Dokumente und Kommentare /","",1981,"6/28/96","6/11/07",0,2,0,1,"2",FALSE,11009,"0",0
"10244",366147,"X000287215","BR1652 .G3 L46 1975","ALDERMAN","gesammelte Studien / Orthodoxie und Pietismus :","Leube, Hans,",1975,"6/28/96","4/24/00",0,19,0,1,"2",TRUE,11010,"0",0
"10245",387005,"X000754660","BR759 .H4","ALDERMAN","parish clergy as professional men in early and mid-Victorian England / A different kind of gentleman :","Heeney, Brian,",1976,"6/28/96","4/2/05",1,8,0,1,"2",FALSE,11011,"0",0
"10246",2917591,"X004358044","BR1720 .O7 S43 1998","ALDERMAN","Origene e la tradizione origeniana in Occidente : letture storico-religiose /","Sfameni Gasparro, Giulia.",1998,"6/1/99","2/4/03",0,1,0,1,"2",FALSE,11013,"0",0
"10247",452372,"X000695445","BR60 .C5 v.105-106","ALDERMAN","Historiae ecclesiasticae pars tertia.","Joannes,",1952,"6/29/96","4/23/10",1,3,0,1,"2",TRUE,11014,"0",0
"10248",2429264,"X002621170","BR1156 .N33 M55 1993","ALDERMAN","the history of Nandyal diocese in Andhra Pradesh, 1947-1990 / An ecumenical venture :","Millington, Constance M.",1993,"7/1/96","6/28/06",1,1,0,1,"2",FALSE,11015,"0",0
"10249",3876093,"X004624358","BR1720 .H4 H37 2002","ALDERMAN","Helena of Britain in medieval legend /","Harbus, Antonina,",2002,"8/6/02","1/1/00",0,0,0,1,"2",FALSE,11016,"0",0
"10250",2265374,"X002421755","BR128 .S6 C65 1993","ALDERMAN","Sikhism and Christianity : a comparative study /","Cole, W. Owen (William Owen)",1993,"7/1/96","1/10/06",0,2,0,1,"2",TRUE,11017,"0",0
"10251",518929,"X000424674","BR755 .J64 1940","ALDERMAN","The development of religious toleration in England; attainment of the theory and accommodations in thought and institutions (1640-1660)","Jordan, W. K. (Wilbur Kitchener),",1940,"6/29/96","11/6/09",3,7,0,1,"2",FALSE,11018,"0",0
"10252",3875040,"X004626157","BR852 .S3415 2002","ALDERMAN","Religion und Kultur in Deutschland 1400-1800 /","Scribner, Robert W.",2002,"7/31/02","1/1/00",0,0,0,1,"2",FALSE,11021,"0",0
"10253",3875057,"X004626160","BR855 .R54 2002","ALDERMAN","Konfliktbereitschaft und Mobilität : die protestantischen Geistlichen zwölf süddeutscher Reichsstädte zwischen Passauer Vertrag und Restitutionsedikt /","Riegg, Ernst,",2002,"7/31/02","1/1/00",0,0,0,1,"2",FALSE,11021,"0",0
"10254",154925,"X000382916","BR328 .S56","ALDERMAN","Luther and his mother /","Siggins, Ian D. Kingston.",1981,"6/28/96","12/11/06",0,3,0,1,"2",FALSE,11022,"0",0
"10255",554878,"X000242619","BR115 .P7 T49 1959","ALDERMAN","Christian ethics and the dilemmas of foreign policy.","Thompson, Kenneth W.,",1959,"6/29/96","5/3/05",1,12,0,1,"2 3",TRUE,11023,"0",0
"10256",2406805,"X002595474","BR854 .F84 1995","ALDERMAN","Kirche und Dorf : religiöse Bedürfnisse und kirchliche Stiftung auf dem Lande vor der Reformation /","Fuhrmann, Rosi.",1995,"7/1/96","10/7/05",0,2,0,1,"2",FALSE,11027,"0",0
"10257",101548,"X001080381","BR85 .A295 1986","ALDERMAN","The prophethood of all believers /","Adams, James Luther,",1986,"6/28/96","7/6/04",0,7,0,1,"2",FALSE,11028,"0",0
"10258",3873958,"X004628941","BR846 .R36 2002","ALDERMAN","1914-1945 / Religion et société en France :","",2002,"7/25/02","1/1/00",0,0,0,1,"2",FALSE,11029,"0",0
"10259",1167768,"X000422575","BR115 .E3 R65","ALDERMAN","""The profit of the many,"" the Biblical doctrine and ethics of      wealth;","Root, Edward Tallmadge,",1899,"6/29/96","9/15/12",0,11,0,1,"2",TRUE,11031,"0",0
"10260",223550,"X000422332","BR479 .W3 1919","ALDERMAN","The opportunity for religion in the present world situation,","Ward, Harry Frederick,",1919,"6/28/96","6/18/15",0,0,0,1,"2",FALSE,11032,"0",0
"10261",2741619,"X000531796","BR334 .M6 1887","ALDERMAN","Quaint sayings and doings concerning Luther /","Morris, John G. (John Gottlieb),",1887,"12/5/97","6/18/15",0,5,0,1,"2",FALSE,11033,"0",0
"10262",1172606,"X002421007","BR1720 .S36 B64","ALDERMAN","Biographe de Saint Servais. Jocundus.","Boeren, P. C.,",1972,"6/29/96","11/17/08",1,1,0,1,"2",FALSE,11034,"0",0
"10263",629631,"X000962085","BR1720 .S73 S3","ALDERMAN","Sophrone de Jérusalem; vie monasitque et confession dogmatique.","Schönborn, Christoph von.",1972,"6/29/96","11/17/08",0,1,0,1,"2",FALSE,11034,"0",0
"10264",799658,"X000503946","BR157 .P5 1915","ALDERMAN","containing an account of their origin and history; a statement of their faith and usages; together with the latest statistics on their activities, location, and strength, nineteen fifteen, Handbook of all denominations,","Phelan, Macum,",1915,"6/29/96","6/17/15",1,1,0,1,"2",FALSE,11035,"0",0
"10265",1171705,"X000741228","BR326 .S74","ALDERMAN","Essays on Luther.","(Kenneth Albert), Strand, Kenneth A.",1969,"6/29/96","12/3/06",1,6,0,1,"2",FALSE,11036,"0",0
"10266",81809,"X000970212","BR115 .P7 C66 1985","ALDERMAN","the legacy of Jacques Maritain and Reinhold Niebuhr / The theology of freedom :","(John Wesley), Cooper, John W.",1985,"6/28/96","3/28/03",1,10,0,1,"2",TRUE,11037,"0",0
"10267",796846,"X000927093","BR746 .B5 1927","ALDERMAN","The ecclesiastical history of the English nation /","Bede,",1927,"6/29/96","4/22/11",0,7,0,1,"2",FALSE,11038,"0",0
"10268",4808002,"X030407240","BR824 .M6 t.complémentaíre 1","ALDERMAN","Histoire de l'église en Belgique, Tome complémentaire I : circonscriptions ecclésiastiques, chapitres, abbayes, couvents en Belgique avant 1559.","Moreau, Edouard de,",1948,"12/22/08","1/1/00",0,0,0,1,"2",FALSE,11039,"0",0
"10269",1360622,"X001452791","BR1070 .N83 1987","ALDERMAN","Festschrift für C. Detlef G. Müller zum 60. Geburtstag / Nubia et Oriens Christianus :","",1987,"6/30/96","2/16/07",0,1,0,1,"2",FALSE,11040,"0",0
"10270",266629,"X000157792","BR60 .A62 L5 1891","ALDERMAN","comprising the epistles (genuine and spurious) of Clement of Rome, the epistles of S. Ignatius, the epistle of S. Polycarp, the martyrdpom of S. Polycarp, the teaching of the Apostles, the epistle of Barnabas, the Shepherd of Hermas, the epistle to Diognetus,the fragments of Papias,the reliques of the elders preserved in Irenæu","",1891,"6/28/96","6/15/15",2,7,0,1,"2",TRUE,11041,"0",0
"10271",7250614,"X032054798","BR252 .H3 1874","ALDERMAN","A history of the Christian church, middle age. /","Hardwick, Charles,",1874,"10/11/17","1/1/00",0,0,0,1,"2",FALSE,11043,"0",0
"10272",1169747,"X000829973","BR1110 .E3","ALDERMAN","Christianity in Israel.","(Arthur Roy), Eckardt, A. Roy",1972,"6/29/96","11/6/08",0,1,0,1,"2",FALSE,11044,"0",0
"10273",416523,"X000695817","BR903 .B4","ALDERMAN","Het eeuwige heimwee : chiliasme en sektarisme, een historisch-sociologische  studie /","Becker, J. W.",1976,"6/29/96","11/5/08",0,0,0,1,"2",FALSE,11045,"0",0
"10274",290479,"X000068815","BR856 .G47 1801a","ALDERMAN","ein Beitrag zur Charakteristik der Baierischen Landstände mit Urkunden. Geschichte der ersten Bürgeraufnahme eines Protestanten in München :","",1976,"6/28/96","11/5/08",0,0,0,1,"2",FALSE,11047,"0",0
"10275",245256,"X000506954","BR906 .A4 1976","ALDERMAN","Het wonder van de 19e eeuw : van vrije kerken en kleine luyden /","Algra, H. (Hendrik),",1976,"6/28/96","11/5/08",1,0,0,1,"2",FALSE,11047,"0",0
"10276",572835,"X000314193","BR600 .H6 1944","ALDERMAN","Religious liberty in Latin America?","Howard, George Parkinson,",1944,"6/29/96","4/3/04",0,18,0,1,"2",FALSE,11048,"0",0
"10277",3861800,"X004620761","BR205 .G453 2002","ALDERMAN","Anonyme Kirchengeschichte : (Gelasius Cyzicenus, CPG 6034) /","Gelasius,",2002,"7/9/02","1/1/00",0,0,0,1,"2",FALSE,11049,"0",0
"10278",3861795,"X004620759","BR858 .W63 K798 2002","ALDERMAN","Universitätstheologie und Kirchenreform : die Anfänge der Reformation in Wittenberg 1516-1522 /","Kruse, Jens-Martin.",2002,"7/9/02","1/1/00",0,0,0,1,"2",FALSE,11049,"0",0
"10279",530069,"X000411952","BR1608 .R8 B67 1970","ALDERMAN","persecution of the Russian Orthodox Church today. Patriarch and prophets;","Bourdeaux, Michael.",1970,"6/29/96","11/7/05",0,8,0,1,"2 3",FALSE,11050,"0",0
"10280",329816,"X000450481","BR345 .H28 1976","ALDERMAN","Huldrych Zwingli und seine Zeit : Leben und Werk des Zürcher Reformators /","Haas, Martin.",1976,"6/28/96","11/3/08",1,0,0,1,"2",FALSE,11051,"0",0
"10281",308625,"X000695742","BR350 .S38 B44","ALDERMAN","Wege und Wandlungen eines Strassburger Spiritualisten und Zeitgenossen Martin Bucers / Wolfgang Schultheiss :","Bellardi, Werner.",1976,"6/28/96","11/3/08",0,0,0,1,"2",FALSE,11051,"0",0
"10282",321581,"X000695744","BR359 .H3 E93 1976","ALDERMAN","de Ordeninge Pomerani / Der ehrbaren Stadt Hamburg christliche Ordnung 1529 :","Evangelisch-Lutherische Kirche im Hamburgischen Staate",1976,"6/28/96","11/3/08",0,0,0,1,"2",FALSE,11051,"0",0
"10283",305705,"X000151877","BR525 .M32","ALDERMAN","the home front, 1917-1918 / The Protestant churches during World War I :","McMahan, Russell Samuel,",1968,"6/28/96","11/4/08",0,2,0,1,"2",FALSE,11052,"0",0
"10284",1232580,"X001336916","BR133 .Y82 S474 1976","ALDERMAN","Studenica de Hvosno / Studenica Hvostanska =","Kora?, Vojislav,",1976,"6/30/96","10/31/08",0,0,0,1,"2",FALSE,11053,"0",0
"10285",425884,"X000695668","BR115 .P7 W464","ALDERMAN","Politische Theologie /","Wiedenhofer, Siegfried,",1976,"6/29/96","10/31/08",1,0,0,1,"2",FALSE,11054,"0",0
"10286",419430,"X000053212","BR118 .W58","ALDERMAN","What is theology? /","Wiles, Maurice,",1976,"6/29/96","10/31/08",0,0,0,1,"2",FALSE,11054,"0",0
"10287",431217,"X000419698","BR163 .C48","ALDERMAN","les dossiers de l'histoire / Le Christianisme populaire :","",1976,"6/29/96","10/31/08",0,0,0,1,"2",FALSE,11054,"0",0
"10288",1791681,"X001856935","BR67 .C48 v.1","ALDERMAN","Hell?nik? patrologia /","Chr?stou, Panagi?t?s K.,",1976,"6/30/96","10/30/08",0,0,0,4,"2",TRUE,11055,"0",0
"10289",445929,"X000863894","BR170 .A8 1972","ALDERMAN","Les chrétiens dans l'Empire romain, de la fin des Antonins au milieu du IIIe siècle (180-249)","(Benjamin), Aubé, B.",1972,"6/29/96","10/31/08",0,1,0,1,"2",FALSE,11056,"0",0
"10290",357117,"X000051220","BR115 .P7 E25","ALDERMAN","Cristianesimo e politica : esame della presente situazione culturale /","Eco, Umberto.",1976,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,11057,"0",0
"10291",387043,"X000695696","BR155 .P57 1976","ALDERMAN","Adversaria Pontiani : verspreide geschriften van P. Pontianus Polman /","Polman, P. (Pontien),",1976,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,11057,"0",0
"10292",339448,"X000048512","BR270 .V57","ALDERMAN","La vita religiosa nel Quattrocento /","",1976,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,11057,"0",0
"10293",412664,"X000695713","BR300 .V63 Bd.44","ALDERMAN","Die Gebete Luthers : Edition, Bibliogr. u. Wirkungsgeschichte /","Luther, Martin,",1976,"6/28/96","10/31/08",0,0,0,1,"2",TRUE,11057,"0",0
"10294",328236,"X000508037","BR309 .L48","ALDERMAN","Opgang en voortgang der reformatie : een keuze uit lezingen en artikelen /","Linde, Simon van der.",1976,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,11057,"0",0
"10295",112504,"X000352792","BR763 .S87 S78 1981","ALDERMAN","Studies in Sussex church history /","",1981,"6/28/96","5/3/07",1,2,0,1,"2",FALSE,11058,"0",0
"10296",1173220,"X001201128","BR115 .W6 L4 1968","ALDERMAN","Prophecy in a technocratic era.","Leeuwen, Arend Theodoor van,",1968,"6/29/96","10/31/08",0,2,0,1,"2",TRUE,11059,"0",0
"10297",1172819,"X001865068","BR95 .D48 1964","ALDERMAN","Dictionary of church terms and symbols.","",1964,"6/29/96","10/31/08",0,3,0,1,"2",FALSE,11060,"0",0
"10298",298809,"X000008955","BR67 .L46","ALDERMAN","Cristianesimo e cultura antica in alcuni scrittori cristiani /","Leone, Luigi.",1976,"6/28/96","10/30/08",0,0,0,1,"2",FALSE,11061,"0",0
"10299",248923,"X000225095","BR85 .C674","ALDERMAN","discorsi alla diocesi di Milano / Il volto di una Chiesa :","Colombo, Giovanni.",1976,"6/28/96","10/30/08",0,0,0,1,"2",FALSE,11061,"0",0
"10300",315796,"X030491976","BR60 .C5 v.377-378","ALDERMAN","Visions et conseils ascétiques /","Nabyud de Dabra Sihat.",1976,"6/28/96","10/29/08",0,0,0,1,"2",TRUE,11063,"0",0
"10301",314359,"X001133808","BR60 .C6 v.87","ALDERMAN","Eugippii regula /","Eugippius.",1976,"6/28/96","10/29/08",0,0,0,1,"2",TRUE,11063,"0",0
"10302",421996,"X000695403","BR50 .D44","ALDERMAN","Festschrift : Carl Heinz Ratschow zur Vollendung seines 65. Lebensjahres am 22. Juli 1976 gewidmet von Kollegen, Schülern u. Freunden / Denkender Glaube :","",1976,"6/29/96","10/28/08",0,0,0,1,"2",FALSE,11064,"0",0
"10303",432700,"X000695410","BR50 .T4283","ALDERMAN","Theologie und Kirchenleitung : Martin Fischer zum 65. Geburtstag gewidmet /","",1976,"6/29/96","10/28/08",0,0,0,1,"2",FALSE,11064,"0",0
"10304",3735227,"X004545461","BR326.8 .S76 1912","ALDERMAN","Authentische Berichte über Luthers letzte Lebensstunden /","",1912,"7/18/01","11/9/10",0,1,0,1,"2",FALSE,11065,"0",0
"10305",569583,"X000121022","BR516 .S57","ALDERMAN","Religious liberty in the United States; the development of church-state thought since the Revolutionary era","(Elwyn Allen), Smith, Elwyn A.",1972,"6/29/96","1/24/06",0,7,0,1,"2 3 17",FALSE,11066,"0",0
"10306",605530,"X000695552","BR60 .C5 v.322-323","ALDERMAN","auf Abraham Kidunaya und Julianos Saba. Des Heiligen Ephraem des Syrers Hymnen","Ephraem,",1972,"6/29/96","10/28/08",0,1,0,1,"2",TRUE,11067,"0",0
"10307",3860485,"X006133747","BR304 .P56 2002 v.1","ALDERMAN","Ad Erasmi Roterodami expostulationem responsio accurata et paraenetica /","Pio, Alberto,",2002,"7/2/02","1/1/00",0,0,0,2,"2",TRUE,11068,"0",0
"10308",345452,"X000048626","BR60 .C5 v.373","ALDERMAN","Glossarium Ibericum in Epistolas Paulinas antiquioris versionis /","Molitor, Joseph,",1976,"6/28/96","10/28/08",0,0,0,1,"2",TRUE,11069,"0",0
