"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1481",482692,"X000293075","PF3385 .S3","ALDERMAN","‹ber Pr‰suppositionen zusammengesetzter S‰tze im Deutschen /","Schiebe, Traugott.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1193,"0",0
"1482",1016887,"X032158319","PF3498 .L4","ALDERMAN","Leksicheskai?a tetrad?.","Levit?skai?a, Evgenii?a Vasil?evna.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1193,"0",0
"1483",502335,"X000596419","PF3571 .E72","ALDERMAN","Einf¸hrung in die deutsche Wortbildungslehre /","Erben, Johannes.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1193,"0",0
"1484",521974,"X000745618","PF3611 .L4","ALDERMAN","Aufgaben, Methode und Geschichte der wissenschaftlichen Reimlexikographie /","Leclercq, R.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1193,"0",0
"1485",513458,"X000293080","PF3887 .K7","ALDERMAN","The semantic derivation of the modal verb in the Old High German Williram /","Krooks, David Andrew.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1193,"0",0
"1486",430419,"X000494024","PF3987 .M55 1975","ALDERMAN","Die Murbacher Hymnen /","",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1193,"0",0
"1487",472502,"X000293082","PF3989 .Z4 P3 1975","ALDERMAN","Otfrid von Weissenburg und die mittelalterliche versus-Tradition : Untersuchungen zur formgeschichtlichen Stellung der Otfridstrophe /","Patzlaff, Rainer.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1193,"0",0
"1488",516005,"X000045771","PF5306 .A5 1975","ALDERMAN","Bayrisch-ˆsterreichisches Schimpfwˆrterbuch : Lexikon der Schimpfwˆrter, psychologisch-sprachliche Einf¸hrung in das Schimpfen, die Bayrisch-ˆsterreichische Sprache /","Aman, Reinhold.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1193,"0",0
"1489",1015825,"X004309598","PF667 .S8","ALDERMAN","Een glossarium van zeventiende-eeuws Nederlands : voorafgegaan door Enige aspecten uit de geschiedenis van de Nederlandse lexicografie /","Sterkenburg, P. G. J. van.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1193,"0",0
"1490",388166,"X000714123","PF3065 .N5","ALDERMAN","Gutes Deutsch? : kritische Studien zu den massgeblichen praktischen Stillehren der deutschen Gegenwartssprache /","Nickisch, Reinhard M. G. (Reinhard Martin Georg),",1975,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,1194,"0",0
"1491",374801,"X000150288","PF3068 .F7 D5 1975","ALDERMAN","Deutsche Literatur im franzˆsischen Deutschlesebuch 1870-1970 : ein Beitrag zur literarischen Kanonbildung /","Diehl, Erika.",1975,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,1194,"0",0
"1492",366778,"X000293066","PF3074 .G7 1975","ALDERMAN","Untersuchungen zur m¸ndlichen Rede der Sch¸ler im Deutschunterricht an Wirtschaftsschulen : als Beitrag zur Theorie einer empirisch-kritischen Sprachdidaktik /","Grundmann, Hilmar.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1493",329745,"X000596830","PF3074.3 .P48 1975","ALDERMAN","Grunddeutsch : Erarbeitung u. Wertung dreier dt. Korpora : e. Bericht aus d. Inst. for Basic German, Pittsburgh /","Pfeffer, J. Alan (Jay Alan),",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1494",370380,"X000714139","PF3099 .R4","ALDERMAN","Die Semantik deutscher und russischer Pr‰positionen /","Reiter, Norbert.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1495",388107,"X000050532","PF3109 .O356 1975","ALDERMAN","Vnderricht der Hoch Teutschen Spraach /","÷linger, Albert.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1496",368235,"X000293069","PF3135 .L6 1975","ALDERMAN","Zur Aspiration der Explosivae im Deutschen : ein sprechwissenschaftlich-phonetischer Beitrag zur deutschen Hochlautung /","Lotzmann, Geert,",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1497",379761,"X032321431","PF3175 .I5","ALDERMAN","Die semantische Struktur desubstantivischer Bildungen auf -m‰ssig : eine synchronish-diachronische Studie /","Inghult, Gˆran.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1498",376600,"X000714156","PF3479 .T4 S3 1975","ALDERMAN","Statistische syntaktische Analyse von Fachsprachen mit Hilfe elektronischer Rechenanlagen am Beispiel der medizinischen, betriebswirtschaftlichen und literaturwissenschaftlichen Fachsprache im Deutschen /","Schefe, Peter,",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1499",380682,"X000714162","PF3599 .M3 R8 1975","ALDERMAN","M‚ze und ihre Wortfamilie in der deutschen Literatur bis um 1220 /","R¸cker, Helmut.",1975,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,1194,"0",0
"1500",169296,"X000480828","PF3815 .D67 1975","ALDERMAN","De jydske Zigeunere og en rotvelsk Ordbog /","Dorph, Niels Vinding,",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1501",377637,"X000319672","PF3974 .A4","ALDERMAN","Althochdeutsche Glossen zum Alten Testament : Genesis, Deuteronomium, Numeri, Josue, Judicum /","",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1502",393815,"X000714167","PF3988 .A5 B6 1975","ALDERMAN","Die verbale Klammer bei Notker : Unters. zur Wortstellung in d. Boethius-‹bers. /","Bolli, Ernst.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1503",387064,"X000834245","PF4061 .W6 1975","ALDERMAN","Regionale und ¸berregionale Norm im sp‰ten Mittelalter : graphematische u. lexikalische Untersuchungen zu deutschen u. niederl‰ndischen Schriftdialekten /","Wolf, Norbert Richard.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1504",372145,"X000293084","PF4225 .S3","ALDERMAN","Lateinisch-deutsche Parallelurkunden des 13. Jahrhunderts : ein Beitrag zur Syntax der mittelhochdeutschen Urkundensprache /","Schulze, Ursula.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1505",375165,"X000714170","PF4240 .R6","ALDERMAN","A syntactic analysis of selected Middle High German prose as a basis for stylistic differentiations /","Rockwood, Heidi.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1506",374769,"X000293085","PF4255 .L8 1975","ALDERMAN","Zur Formelhaftigkeit der Adjektiv-Substantiv-Verbindung im Mittelhochdeutschen : Struktur, Statistik, Semantik /","Lutz, Hans Dieter.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1507",368535,"X000051804","PF4587 .D4","ALDERMAN","Deutsche Wˆrterb¸cher des 17. [i.e. siebzehnten] und 18. Jahrhunderts : Einf¸hrung und Bibliographie /","",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1508",376598,"X000293088","PF5003 .A2 Bd.80","ALDERMAN","Das Lautsystem der Mundart von Zweibr¸cken-Niederauerbach /","Castleman, Alan S.",1975,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,1194,"0",0
"1509",378786,"X032103587","PF5426 .L5 1975","ALDERMAN","Studien zum Auftreten der Heiligennamen im Rheinland /","Littger, Klaus Walter.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1510",309641,"X000146682","PF5822 .Z5 1975 v.1","ALDERMAN","Preussisches Wˆrterbuch : Sprache und Volkstum Nordostdeutschlands /","Ziesemer, Walther,",1975,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,1194,"0",0
"1511",321372,"X001164666","PF645 .A2 S8 1975","ALDERMAN","Het Glossarium Harlemense : een lexicologische bijdrage tot de studie van de middelnederlandse lexicografie /","Sterkenburg, P. G. J. van.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1512",380680,"X000293061","PF776 .Q3","ALDERMAN","Wortkonkordanz zu den altmittel- und altniederfr‰nkischen Psalmen und Glossen : nach den Handschriften und Erstdrucken zusammengestellt /","Quak, Arend.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1194,"0",0
"1513",1015877,"X000471495","PF3027 .K8","ALDERMAN","Text und Theorie.","Kuhn, Hugo,",1969,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,1195,"0",0
"1514",741828,"X001165381","PF3241 .S7","ALDERMAN","Adverbial-Syntax.","Steinitz, Renate.",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,1195,"0",0
"1515",1912951,"X002022231","PF3026 .E54 F47 1991","ALDERMAN","Festschrift f¸r Heinz Engels : zum 65. Geburtstag /","",1991,"6/30/96","11/12/96",0,3,0,1,"2",TRUE,1196,"0",0
"1516",1015860,"X000364728","PF3021 .G42 1972","ALDERMAN","Historizit‰t in Sprach- und Literaturwissenschaft; Vortr‰ge und Berichte der Stuttgarter Germanistentagung 1972.","Germanistentag",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1197,"0",0
"1517",483383,"X000284317","PF3026 .S35 K74","ALDERMAN","Kritische Bewahrung : Beitr‰ge zur deutschen Philologie : Festschrift f¸r Werner Schrˆder zum 60. Geburtstag /","",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1197,"0",0
"1518",514833,"X000293071","PF3241 .S6","ALDERMAN","Wˆrterbuch zur Valenz und Distribution deutscher Adjektive /","Sommerfeldt, Karl-Ernst.",1974,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,1197,"0",0
"1519",501096,"X000086543","PF3410 .A3 1974","ALDERMAN","‹ber den deutschen Styl /","Adelung, Johann Christoph,",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1197,"0",0
"1520",1016926,"X000461357","PF3585 .G77 1974","ALDERMAN","Sprache und Politik : Untersuchungen z. Sprachgebrauch d. Paulskirche /","Gr¸nert, Horst.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1197,"0",0
"1521",1602371,"X002264814","PF117 .K33 1968","ALDERMAN","Nederlands na 1600, proza en poÎzie : ter lezing en verklaring voor leerlingen der hoogste klassen van V. W. O. en H. A. V. O. /","Karsemeijer, J. (Jan),",1968,"6/30/96","1/1/00",1,2,0,2,"2",FALSE,1199,"0",0
"1522",1015826,"X001201255","PF691 .E4 1968","ALDERMAN","Woordfrequentie in het geschreven Nederlands.","Eeckhout, R.",1968,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,1200,"0",0
"1523",1015827,"X002080209","PF691 .M3","ALDERMAN","De inhoud van krant en roman. Een frequentieonderzoek.","Martin, Willy.",1968,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,1200,"0",0
"1524",262060,"X032309025","PF5416 .S7","ALDERMAN","Sprachraumbildung und Landesgeschichte im ˆstlichen Franken. Das Lautsystem der Mundarten im Ostteil Frankens und seine sprach- und landesgeschichtlichen Grundlagen.","Steger, Hugo.",1968,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,1201,"0",0
"1525",322379,"X001164875","PF3994 .H6 1921","ALDERMAN","Alts‰chsisches Elementarbuch /","Holthausen, Ferdinand,",1921,"6/28/96","4/1/03",1,3,0,1,"2",FALSE,1202,"0",0
"1526",2490633,"X006049880","PF3831 .L35 1995","ALDERMAN","Zwischen den Zeilen : Untersuchungen zu den lateinischen Kommentaren und den deutschen Glossen der Edinburgher Handschrift Adv. Ms. 18.5.10 /","Langbroek, Erika.",1995,"7/1/96","6/18/97",0,1,0,1,"2",FALSE,1203,"0",0
"1527",1016397,"X001689821","PF3066 .G3","ALDERMAN","Jacob Grimm's conception of German studies;","Ganz, Peter F.",1973,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,1204,"0",0
"1528",1016405,"X030752794","PF3071 .A5","ALDERMAN","Lexikon der germanistischen Linguistik","Althaus, Hans Peter.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1204,"0",0
"1529",627237,"X001164718","PF3079 .K5","ALDERMAN","Die Sprache in F¸rstenbriefen der Reformationszeit : untersucht am Briefwechsel Albrechts von Preussen u. Elisabeths von Braunschweig-L¸neburg /","Klettke-Mengel, Ingeborg.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1204,"0",0
"1530",624611,"X000879299","PF3112 .B39","ALDERMAN","Alt-und Mittelhochdeutsch; Arbeitsbuch zum linguistischen Unterricht,","Bergmann, Rolf.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1204,"0",0
"1531",1016815,"X032321442","PF3175 .Z48","ALDERMAN","Zur Theorie der Wortbildung am Beispiel deutscher Pr‰fixverben","Zifonun, Gisela.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1204,"0",0
"1532",1016852,"X032308999","PF3369 .A3","ALDERMAN","Die Entwicklungstendenzen des deutschen Satzbaus von heute","Admoni, V. G. (Vladimir Grigor?evich),",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1204,"0",0
"1533",1016907,"X001092788","PF3576 .W5 1973","ALDERMAN","Der Eigenname im Deutschen:","Wimmer, R. (Rupert)",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1204,"0",0
"1534",1016908,"X000212512","PF3580 .K4","ALDERMAN","German root lexicon,","Keller, Howard H.",1973,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,1204,"0",0
"1535",1017609,"X032011277","PF4333 .G4","ALDERMAN","H‰ufigkeitswˆrterbuch zur deutschen Prosa dues 11. und 12. Jahrhunderts","Gellinek, Christian.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1204,"0",0
"1536",2122747,"X002314095","PF861 .A645 1992","ALDERMAN","Afrikaans n· apartheid /","",1992,"6/30/96","3/4/97",0,2,0,1,"2",FALSE,1205,"0",0
"1537",1054618,"X001005286","PF3058 .G4 1967","ALDERMAN","Germanistik--eine Deutsche Wissenschaft.","",1967,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,1206,"0",0
"1538",628574,"X001164862","PF3853 .R3","ALDERMAN","The old high German diphthongization; a description of a phonemic change.","Rauch, Irmengard.",1967,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,1206,"0",0
"1539",720560,"X001206347","PF3117 .H16","ALDERMAN","Deutsche Texte zum ‹bersetzen.","Haensch, G¸nther.",1961,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,1207,"0",0
"1540",1380325,"X001616842","PF3321 .H43 1988","ALDERMAN","Lexikon deutscher Partikeln /","Helbig, Gerhard.",1988,"6/30/96","1/16/98",0,1,0,1,"2",FALSE,1208,"0",0
"1541",1016770,"X000464765","PF3121 .S7 1860","ALDERMAN","Sprechen Sie Deutsch?","",1865,"6/29/96","11/9/09",0,0,0,1,"2",FALSE,1209,"0",0
"1542",1016440,"1016440-1001","PF3075 .P5","ALDERMAN","Zur Entstehung des Neuhochdeutschen: sprachgeographische und -soziologische Ans‰tze","Piirainen, Ilpo Tapani.",1972,"6/29/96","1/1/00",0,0,0,1,"2 14",FALSE,1210,"0",0
"1543",588694,"X001164786","PF3116 .S35","ALDERMAN","Deutsche Fachprosa des Mittelalters; ausgew‰hlte Texte.","Schmitt, Wolfram,",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1210,"0",0
"1544",1017557,"X000827581","PF3965 .B8 1972","ALDERMAN","Zeit und Ewigkeit; Studien zum Wortschatz der geistlichen Texte des Alt- und Fr¸hmittelhochdeutschen.","Burger, Harald.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1210,"0",0
"1545",1017573,"X000368703","PF3987 .H7 S44","ALDERMAN","Arbeo laosa. Philologische Studien zum Hildebrandlied.","Schwab, Ute.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1210,"0",0
"1546",604375,"X000005468","PF3361 .D3 1966","ALDERMAN","Kurze deutsche Syntax auf historischer Grundlage.","Dal, Ingerid,",1966,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,1211,"0",0
"1547",1016456,"X000460695","PF3087 .M3 1971","ALDERMAN","Die deutsche Sprache in unserer Zeit;","Mackensen, Lutz,",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1212,"0",0
"1548",1017520,"X032308940","PF3667 .O8","ALDERMAN","Kleines Lexikon untergegangener Wˆrter.","Osman, Nabil.",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1212,"0",0
"1549",1016425,"X000985133","PF3075 .B7 1965 V.2","ALDERMAN","Studien zur Geschichte der deutschen Sprache und Literatur.","Brinkmann, Hennig,",1965,"6/29/96","1/1/00",0,1,0,2,"2",TRUE,1213,"0",0
"1550",445550,"X000714138","PF3095 .R4 1964","ALDERMAN","Vergn¸gliches Handbuch der deutschen Sprache, A-Z.","Reimann, Hans,",1965,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,1213,"0",0
"1551",232504,"X002418971","PF3989 .Z4 W8 1965","ALDERMAN","Der Nebensatz bei Otfrid; Untersuchungen zur Syntax des deutschen Nebensatzes.","Wunder, Dieter.",1965,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,1214,"0",0
"1552",748131,"X001187828","PF3629 .K56 1959","ALDERMAN","Kinderduden; mein erster Duden.","",1959,"6/29/96","1/5/00",0,2,0,1,"2",FALSE,1215,"0",0
"1553",1016454,"X000317610","PF3087 .B6","ALDERMAN","Missbrauch der Sprache.","Bork, Siegfried.",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1216,"0",0
"1554",1016884,"X000873012","PF3460 .W27","ALDERMAN","Die deutsche Verwaltungssprache der Gegenwart.","Wagner, Hildegard,",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1216,"0",0
"1555",1016936,"X000958099","PF3599 .D46 E3","ALDERMAN","Der Volksname Deutsch.","Eggers, Hans,",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1216,"0",0
"1556",1017540,"X032319657","PF3835 .M8","ALDERMAN","Althochdeutsch. Einf¸hrung in Grammatik u. Literatur.","M¸ffelmann, Friedrich.",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1216,"0",0
"1557",2068092,"X002197100","PF5938 .H35","ALDERMAN","Boonastiel a volume of legend, story and song in ""Pennsylvania Dutch""","Harter, Thomas Hess",1904,"6/30/96","12/12/04",0,2,0,1,"2",FALSE,1218,"0",0
"1558",48837,"X000976993","PF3311 .M38 1985","ALDERMAN","Infinitival complements in German : lassen, scheinen, and the verbs of perception /","McKay, Terence,",1985,"6/28/96","1/16/98",0,1,0,1,"2",FALSE,1219,"0",0
"1559",1015879,"X000674922","PF3058 .K6","ALDERMAN","Ansichten einer k¸nftigen Germanistik.","Kolbe, J¸rgen,",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1220,"0",0
"1560",1016478,"X032020814","PF3105 .M55 1969","ALDERMAN","Das Ringen um eine neue deutsche Grammatik.","Moser, Hugo,",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1220,"0",0
"1561",1016823,"X000896297","PF3271 .H35","ALDERMAN","Wˆrterbuch zur Valenz und Distribution deutscher Verben","Helbig, Gerhard.",1969,"6/29/96","1/1/00",2,0,0,1,"2",FALSE,1220,"0",0
"1562",1015839,"X032004118","PF861 .M53","ALDERMAN","I?Azyk afrikaans.","Mironov, Serge? Aleksandrovich.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1220,"0",0
"1563",1358482,"X001597028","PF5003 .A2 Bd.90","ALDERMAN","Dialektgeographie und Dialektologie : G¸nter Bellmann zum 60. Geburtstag von seinen Sch¸lern und Freunden /","",1989,"6/30/96","8/12/97",1,1,0,1,"2",TRUE,1221,"0",0
"1564",1370496,"X001304675","PF3410 .G46 1988","ALDERMAN","Verlogen, mendacious, mentiroso : on contrastive discourse structures in German, English, and Spanish /","Genzmer, Herbert,",1988,"6/30/96","9/4/97",0,1,0,1,"2",FALSE,1222,"0",0
"1565",689248,"X000333794","PF3117 .W33 1957","ALDERMAN","German short stories, 1945-1955","Waidson, H. M.,",1957,"6/29/96","4/28/97",0,7,0,1,"2",FALSE,1223,"0",0
"1566",2618286,"X004021787","PF3075 .W54 1995","ALDERMAN","Wie redet der Deudsche man jnn solchem fall? : Studien zur deutschen Sprachgeschichte : Festschrift anl‰sslich des 65. Geburtstag von Erwin Arndt /","",1995,"10/8/96","10/9/96",0,1,0,1,"2",FALSE,1224,"0",0
"1567",1015807,"1015807-1001","PF111 .S5 1968","ALDERMAN","Introduction to Dutch. A practical grammar.","Shetter, William Z.",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1225,"0",0
"1568",1016796,"X032321386","PF3135 .W3 1968","ALDERMAN","Atlas deutscher Sprachlaute.","W‰ngler, Hans-Heinrich",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1225,"0",0
"1569",1016892,"1016892-1001","PF3509 .S7 1968","ALDERMAN","Vers, Reim, Strophe, Gedicht. Ein Lehr- und Lesebuch ¸ber das Handwerkliche der deutschen Dichtkunst.","Stummer, Josef Viktor.",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1225,"0",0
"1570",1015810,"X001175794","PF361 .K7 1968","ALDERMAN","Syntaxis.","Kraak, Albert.",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1225,"0",0
"1571",1017643,"X000276030","PF5304 .W4 1968","ALDERMAN","Bairische Grammatik.","Weinhold, Karl,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1225,"0",0
"1572",1017646,"X032028719","PF5357 .S43 1866 1968ed.","ALDERMAN","Tirolisches Idiotikon.","Schˆpf, Johann Baptist,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1225,"0",0
"1573",397353,"X000471195","PF3835 .B8 1975","ALDERMAN","Althochdeutsche Grammatik /","Braune, Wilhelm,",1975,"6/28/96","10/23/98",0,1,0,1,"2",FALSE,1226,"0",0
"1574",1016879,"X000826288","PF3460 .K7 1962","ALDERMAN","Die Sprache.","Kraus, Karl,",1962,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,1227,"0",0
"1575",2370268,"X004079414","PF5426 .K74 1994","ALDERMAN","Aktueller Sprachwandel im Rheinland : empirische Studie im Rahmen des Erp-Projektes /","Kreymann, Martin.",1994,"7/1/96","1/17/97",0,1,0,1,"2",FALSE,1228,"0",0
"1576",2477171,"X002715955","PF21 .C65 1996","ALDERMAN","Contemporary explorations in the culture of the Low Countries /","",1996,"7/1/96","10/20/96",3,1,0,1,"2",FALSE,1230,"0",0
"1577",1016846,"1016846-1001","PF3361 .G492 1967","ALDERMAN","Deutsche Syntax.","Glinz, Hans,",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1231,"0",0
"1578",724280,"X001165398","PF3410 .K3","ALDERMAN","Zur Entwicklung der sprachstilistischen Ordnungsbegriffe im Deutschen.","Kainz, Friedrich,",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1231,"0",0
"1579",1016867,"X000988731","PF3410 .S4 1967","ALDERMAN","Die literarische Formenlehre.","Sengle, Friedrich.",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1231,"0",0
"1580",754337,"X000463343","PF3571 .S35","ALDERMAN","Kurze deutsche Wortgeschichte.","Schwarz, Ernst,",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1231,"0",0
"1581",1017539,"X000895418","PF3835 .B8 1967","ALDERMAN","Althochdeutsche Grammatik.","Braune, Wilhelm,",1967,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,1231,"0",0
"1582",1015841,"X030506867","PF862 .B6182 1967","ALDERMAN","Tweetalige woordeboek: Afrikaans-Engels [Engels-Afrikaans]","Bosman, D. B. (DaniÎl Brink),",1967,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,1231,"0",0
"1583",2446319,"X004063046","PF5336 .E76 1994","ALDERMAN","Die Anf‰nge der fr¸hneuhochdeutschen Schreibsprache in Wein /","Ernst, Peter.",1994,"7/1/96","12/10/96",1,1,0,1,"2",FALSE,1232,"0",0
"1584",1015159,"X000883960","PF3640 .A28 1869","ALDERMAN","A dictionary of the German and English languages:","Adler, G. J. (George J.),",1853,"6/29/96","11/9/09",0,1,0,1,"2",FALSE,1233,"0",0
"1585",1023356,"X031596986","PF3026 .B64","ALDERMAN","Festschrift Helmut de Boor zum 75. Geburtstag am 24.","Freie Universit‰t Berlin. Germanisches Seminar.",1966,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,1234,"0",0
"1586",1016453,"X000445182","PF3083 .B63 1966","ALDERMAN","Die Entwicklung des Deutschen zur Literatursprache, 1700-1775.","Blackall, Eric A. (Eric Albert)",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1234,"0",0
"1587",1017551,"X000936992","PF3887 .F6 1966","ALDERMAN","Der Verfallsprozess der althochdeutschen Verbalendungen.","Fˆrster, Uwe.",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1234,"0",0
"1588",1017576,"X032319568","PF3987 .M8 M5","ALDERMAN","Handschrift, Form und Sprache des Muspilli.","Minis, Cola.",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1234,"0",0
"1589",1017657,"X032011332","PF5444 .U6 C8 1966","ALDERMAN","Oberhessisches Wˆrterbuch. Auf Grund der Vorarbeiten Weigands, Diefenbachs und Hainebachs sowie eigener Materialien bearb. im Auftrag des Historischen Vereins f¸r das Groscherzogtum Hessen.","Crecelius, W. (Wilhelm),",1966,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,1234,"0",0
"1590",298692,"X032309028","PF3837 .F5","ALDERMAN","Schrifttafeln zum althochdeutschen Lesebuch.","Fischer, Hanns,",1966,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1235,"0",0
"1591",163939,"X000883218","PF3390 .H63 1981","ALDERMAN","Die Wortstellung in der geschriebenen deutschen Gegenwartssprache /","Hoberg, Ursula.",1981,"6/28/96","1/16/98",0,1,0,1,"2",FALSE,1237,"0",0
"1592",1016424,"X000214471","PF3075 .B3 1965","ALDERMAN","Geschichte der deutschen Sprache.","Bach, Adolf,",1965,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1238,"0",0
"1593",257118,"X000736997","PF3361 .G492 1965","ALDERMAN","Deutsche Syntax.","Glinz, Hans,",1965,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,1239,"0",0
"1594",1015804,"X001406083","PF109 .S3","ALDERMAN","A grammar of the Dutch language;","Schwiers, Conradus.",1799,"6/29/96","9/12/14",0,1,0,1,"2",FALSE,1240,"0",0
"1595",2459127,"X004030460","PF3097 .S67 1995","ALDERMAN","Sprache als Kognition-Sprache als Interaktion : Studien zum Grammatik-Verh‰ltnis /","",1995,"7/1/96","9/3/96",0,1,0,1,"2",FALSE,1241,"0",0
"1596",741872,"X001165401","PF3435 .E6 1774 1964 ed.","ALDERMAN","‹ber Handlung, Gespr‰ch und Erz‰hlung. Faksimile Druck der 1. Fassung von 1774.","Engel, Johann Jacob,",1964,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,1242,"0",0
