"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"4363",797434,"X001277622","PE1460 .C597 1977","ALDERMAN","The Anglo-Mizo dictionary of idioms & phrases for all /","Colney, Sapchhawna.",1977,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4277,"0",0
"4364",417249,"X030697574","PE1596 .E6","ALDERMAN","Eponyms dictionaries index /","",1977,"6/29/96","1/1/00",1,0,0,1,"2 5",FALSE,4277,"0",0
"4365",276849,"X004373327","PE1068 .I4 Y37","ALDERMAN","Teaching English in India today /","Yardi, V. V.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4278,"0",0
"4366",270658,"X032020963","PE1068 .N38 M3","ALDERMAN","English in Nepalese education /","Malla, Kamal P. (Kamal Prakash),",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4278,"0",0
"4367",346873,"X000058199","PE11 .E54","ALDERMAN","The English Association handbook of societies and collections /","English Association.",1977,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,4278,"0",0
"4368",348344,"X000047009","PE1159 .R8","ALDERMAN","Changes of consonants in English and Polish : a generative account /","Rubach, Jerzy.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4278,"0",0
"4369",310939,"X000714083","PE1199 .H6 1977","ALDERMAN","English quantifier systems /","Hogg, Richard M.",1977,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,4278,"0",0
"4370",320315,"X000140612","PE1395 .T6","ALDERMAN","Fuzzy negation in English and Swedish /","Tottie, Gunnel,",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4278,"0",0
"4371",326179,"X000714099","PE1582 .L3 E5","ALDERMAN","The Latin element in the vocabulary of the earlier makars Henryson and Dunbar /","Ellenberger, Bengt,",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4278,"0",0
"4372",353330,"X000056586","PE1693 .J63","ALDERMAN","The Australian dictionary of acronyms & abbreviations /","Jones, David J.,",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4278,"0",0
"4373",224609,"X000085353","PE1996 .T6","ALDERMAN","Todd's Geordie words and phrases : an aid to communication on Tyneside and thereabouts /","Todd, George.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4278,"0",0
"4374",354040,"X000049953","PE25 .A48 Bd.18","ALDERMAN","Die Lyrik der Spenserianer : Ans‰tze zu einer absoluten Dichtung in England, 1590-1660 /","Schabert, Ina.",1977,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,4278,"0",0
"4375",1017340,"X001688644","PE1460 .A5 1878","ALDERMAN","A plea for the Queen's Enlgish; stray notes on speaking and spelling,","Alford, Henry,",1874,"6/29/96","11/6/09",0,0,0,1,"2",FALSE,4279,"0",0
"4376",1022643,"X001535986","PE1580 .H55 1961","ALDERMAN","Phrase and word origins; a study of familiar expressions.","Holt, Alfred Hubbard,",1961,"6/29/96","1/1/00",1,3,0,1,"2",FALSE,4280,"0",0
"4377",564535,"X001164512","PE1145 .S76","ALDERMAN","Spelling by principles; a programed text.","Smith, Genevieve Love.",1966,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,4281,"0",0
"4378",1015117,"X000456631","PE1408 .W616 1966","ALDERMAN","The university handbook","Wilson, Harris,",1966,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,4281,"0",0
"4379",1014759,"X001950212","PE1129 .F7 M3 1633a","ALDERMAN","Grammaire angloise, 1633.","Mason, George,",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4283,"0",0
"4380",1019080,"X001870255","PE1142 .F7 1673a","ALDERMAN","Instructions for right spelling, 1673","Fox, George,",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4283,"0",0
"4381",1019086,"X001132941","PE1142 .T5 1689a","ALDERMAN","Thesaurarium trilingue publicum, 1689.","",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4283,"0",0
"4382",534766,"X000113453","PE2922 .W6","ALDERMAN","Vocabulary change; a study of variation in regional words in eight of the Southern States,","Wood, Gordon Reid,",1971,"6/29/96","1/1/00",0,1,0,1,"2 3",FALSE,4283,"0",0
"4383",1015745,"X000455148","PE3441 .S6","ALDERMAN","The English language in West Africa;","Spencer, John Walter.",1971,"6/29/96","1/1/00",3,1,0,1,"2",FALSE,4283,"0",0
"4384",287182,"X000036135","PE1585 .K7 1979","ALDERMAN","The semantics of scope in English /","Kroch, Anthony S.",1979,"6/28/96","3/28/99",0,1,0,1,"2",FALSE,4284,"0",0
"4385",454170,"X000496485","PE1477 .L4 1929","ALDERMAN","Practical prÈcis writing,","Leonard, Arthur Willis.",1929,"6/29/96","1/6/04",0,1,0,1,"2",FALSE,4285,"0",0
"4386",521438,"521438-3001","PE1591 .W38","ALDERMAN","Webster's collegiate thesaurus.","",1976,"6/30/96","1/1/00",0,0,0,1,"2 17",FALSE,4286,"0",0
"4387",428833,"X000714069","PE1112 .B47","ALDERMAN","Future language /","Berne, Stanley,",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4287,"0",0
"4388",418466,"X000375612","PE1139 .R45","ALDERMAN","A dictionary of superseded accentuations in 18th century English /","Reisner, Thomas A.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4287,"0",0
"4389",1017433,"X032158318","PE1498 .L39","ALDERMAN","Problemy perevoda.","Levit?skai?a, T. R.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4287,"0",0
"4390",1022617,"X032145064","PE1574 .O3","ALDERMAN","Ocherki po leksikologii romano-germanskikh i?azykov.","",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4287,"0",0
"4391",521420,"X030474640","PE1630 .S5","ALDERMAN","6,000 words : a supplement to Webster's third new international dictionary.","",1976,"6/29/96","1/1/00",1,0,0,1,"2 3",FALSE,4287,"0",0
"4392",417412,"X000714055","PE25 .A48 Bd.17","ALDERMAN","The dying shepherd : d. Tradition d. engl. Ekloge von Pope bis Wordsworth /","Borgmeier, Raimund.",1976,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,4287,"0",0
"4393",417574,"X000714057","PE65 .M66","ALDERMAN","Prejudice and literature /","Morse, J. Mitchell (Josiah Mitchell),",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4287,"0",0
"4394",358619,"X000068136","PE1068 .I4 M5 1976","ALDERMAN","Method of teaching English as a second language /","Mitra, K. R.,",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4288,"0",0
"4395",405720,"X000714068","PE1105 .B48","ALDERMAN","Beschreibungsmethoden des amerikanischen Strukturalismus /","",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4288,"0",0
"4396",413562,"X000714076","PE1133 .A6 1977","ALDERMAN","Phonological structure and the history of English /","Anderson, John M.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4288,"0",0
"4397",372300,"X000714078","PE1133 .L3","ALDERMAN","English phonology and phonological theory : synchronic and diachronic studies /","Lass, Roger.",1976,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,4288,"0",0
"4398",375079,"X000714086","PE1301 .W4","ALDERMAN","The expression of future time in contemporary British English : an investigation into the syntax and semantics of five verbal constructions expressing futurity /","Wekker, Herman.",1976,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,4288,"0",0
"4399",408993,"X000418150","PE1375 .P64 1976","ALDERMAN","Questions and answers in English /","Pope, Emily Norwood.",1976,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,4288,"0",0
"4400",310095,"X000215606","PE1585 .H5","ALDERMAN","The semantics of questions and the questions of semantics : case studies in the interrelations of logic, semantics, and syntax /","Hintikka, Jaakko,",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4288,"0",0
"4401",409466,"409466-2001","PE1625 .W36 1976","ALDERMAN","Webster's third new international dictionary of the English language, unabridged /","",1976,"6/28/96","1/1/00",0,0,0,2,"2 3 17",FALSE,4288,"0",0
"4402",322821,"X000032504","PE2809 .L4","ALDERMAN","Die Sprache Shakespeares und das amerikanische Englisch /","Lehnert, Martin.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4288,"0",0
"4403",414588,"X000714115","PE3451 .E5","ALDERMAN","English-speaking South Africa today : proceedings of the National Conference July 1974 /","",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4288,"0",0
"4404",326899,"X000981336","PE3601 .Z5 J6","ALDERMAN","The Australian pocket Oxford dictionary /","Johnston, Grahame.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4288,"0",0
"4405",378580,"X000650737","PE68 .U5 N2 1976","ALDERMAN","Reviews of selected published tests in English /","NCTE Committee to Review Standardized Tests.",1976,"6/28/96","1/1/00",2,0,0,1,"2",FALSE,4288,"0",0
"4406",1014512,"X000622485","PE1066 .T3","ALDERMAN","Reflections on high school English;","Tate, Gary",1966,"6/29/96","12/8/98",2,4,0,1,"2",FALSE,4289,"0",0
"4407",1358205,"X001364204","PE1117 .M2755 1885","ALDERMAN","McGuffey's New third eclectic reader:","McGuffey, William Holmes,",1885,"6/30/96","8/24/04",1,8,0,1,"2",FALSE,4290,"0",0
"4408",858924,"X004123917","PE1617 .W4 L4 1947","ALDERMAN","Noah's Ark, New England Yankees and the endless quest.","Leavitt, Robert Keith,",1947,"1/8/98","12/18/99",0,2,0,1,"2 10",TRUE,4291,"0",0
"4409",1014332,"X000443945","PE1109 .F7 1792a","ALDERMAN","Elementa Anglicana. Volume I, 1792; Volume II, 1796.","Fogg, Peter Walkden.",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4292,"0",0
"4410",1017358,"X002078374","PE1460 .G7 1970","ALDERMAN","Elicitation experiments in English; linguistic studies in use and attitude","Greenbaum, Sidney.",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4292,"0",0
"4411",1017485,"X002399993","PE1559 .F3","ALDERMAN","Les ÈlÈments du rythme poÈtique en anglais moderne;","Faure, Georges,",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4292,"0",0
"4412",1013526,"X002307080","PE161 .H3 1970","ALDERMAN","The separable prefixes in Anglo-Saxon.","Harrison, Thomas Perrin,",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4292,"0",0
"4413",1013572,"X032015842","PE278 .S7 1659a","ALDERMAN","Dictionarium Saxonico-Latino-Anglicum, 1659.","Somner, William,",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4292,"0",0
"4414",1015715,"X002404038","PE2841 .A24 1968","ALDERMAN","The first Lincolnland Conference on Dialectology,","Lincolnland Conference on Dialectology",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4292,"0",0
"4415",1335672,"X001818118","PE1137 .J6 1955","ALDERMAN","An English pronouncing dictionary, containing 56,300 words in international phonetic transcription.","Jones, Daniel,",1955,"6/30/96","11/23/98",0,6,0,2,"2",FALSE,4293,"0",0
"4416",1330718,"X032007593","PE1395 .B87","ALDERMAN","Osnovy struktury slovosochetanii?a v sovremennom angli?skom i?azyke /","Burlakova, Varvara Vasil?evna.",1975,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,4294,"0",0
"4417",442234,"X000293036","PE1101 .E513 1975","ALDERMAN","A history of modern English sounds and morphology.","Ekwall, Eilert,",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4418",519367,"X000293037","PE1105 .J38","ALDERMAN","The English existential /","Jenkins, Lyle.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4419",1016386,"X032007592","PE1133 .T6","ALDERMAN","Stroenie sloga i allofony v angli?skom i?azyke.","Torsuev, G. P. (Georgi? Petrovich)",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4420",516346,"X000616001","PE1301 .C53","ALDERMAN","Tense and tense logic /","Clifford, John E. (John Edward),",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4421",473844,"X000293045","PE1311 .S31","ALDERMAN","The progressive in English /","Scheffer, Johannes,",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4422",476658,"X000284310","PE1319 .N40 1975","ALDERMAN","English aspectual verbs /","Newmeyer, Frederick J.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4423",472052,"X000284314","PE1680 .M59","ALDERMAN","Harper dictionary of contemporary usage /","Morris, William,",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4424",446892,"446892-1001","PE2102 .M3","ALDERMAN","The linguistic atlas of Scotland : Scots section /","Mather, J. Y.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4425",471775,"X000153338","PE27 .O7 1975","ALDERMAN","Orage as critic /","Orage, A. R. (Alfred Richard),",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4426",521196,"X000714114","PE3451 .B44","ALDERMAN","A Dictionary of English usage in southern Africa /","Beeton, D. R. (Douglas Ridley)",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4427",479852,"X000292970","PE3721 .M28 1975","ALDERMAN","The new English-French dictionary of slang and colloquialisms /","Marks, Georgette A.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4295,"0",0
"4428",521184,"X000448496","PE895 .B3","ALDERMAN","Michigan early modern English materials /","Bailey, Richard W.",1975,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4295,"0",0
"4429",411333,"X000051862","PE1075 .D3","ALDERMAN","The contexts of English : an inaugural lecture delivered at Saint David's University College, Lampeter on 22 May 1975 /","Davison, Peter,",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4296,"0",0
"4430",375767,"X030498410","PE1112 .Z3 1975","ALDERMAN","A handbook of English grammar /","Zandvoort, R. W. (Reinard Willem),",1975,"6/28/96","1/1/00",3,0,0,1,"2 14",FALSE,4296,"0",0
"4431",284815,"X031981086","PE1130 .I84 G57","ALDERMAN","Glossary of idioms, English-Hindi : containing idioms, phrases, and proverbial sayings under letters A to Z.","",1975,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,4296,"0",0
"4432",366704,"X000335099","PE1301 .N37","ALDERMAN","Temporal perspective : a logical analysis of temporal reference in English /","Needham, Paul,",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4296,"0",0
"4433",378046,"X000761157","PE1460 .D47 1975","ALDERMAN","A Dictionary of idioms for the deaf,","",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4296,"0",0
"4434",385404,"X000714061","PE265 .G75 1975","ALDERMAN","Arbeit und M¸he : Untersuchungen zur Bedeutungsgeschichte altenglischen Wˆrter /","Grinda, Klaus R.,",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4296,"0",0
"4435",404490,"X000714056","PE64 .C65 P3","ALDERMAN","Un francese italianato traduttore dall'inglese, Giovanni Salvatore De Coureil /","Parra, Anton Ranieri.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,4296,"0",0
"4436",693367,"X001210019","PE1361 .M45 1987","ALDERMAN","Surface syntax of English : a formal model within the meaning-text framework /","Mel??uk, Igor? A. (Igor? Aleksandrovi?),",1987,"6/29/96","10/27/97",0,2,0,1,"2",FALSE,4297,"0",0
"4437",2633462,"X004062967","PE1 .C66 n.s. v.106","ALDERMAN","The life and the art : a study of Conrad's ""Under western eyes"" /","Carabine, Keith.",1996,"12/2/96","12/12/96",0,1,0,1,"2",TRUE,4298,"0",0
"4438",1256964,"X001316014","PE1 .C66 n.s. v.64","ALDERMAN","One hundred years of English studies in Dutch universities : seventeen papers read at the Centenary Conference, Groningen, 15-16 January 1986 /","",1987,"6/30/96","4/14/97",4,3,0,1,"2",TRUE,4299,"0",0
"4439",1014321,"X000214453","PE1106 .R4 1969","ALDERMAN","Modern studies in English; readings in transformational grammar,","Reibel, David A.,",1969,"6/29/96","1/1/00",3,1,0,1,"2",FALSE,4300,"0",0
"4440",1014336,"X001817906","PE1109 .G785 1594a","ALDERMAN","Grammatica Anglicana, 1594.","Greaves, Paul,",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4300,"0",0
"4441",1014349,"X000441354","PE1109 .M59 1688a","ALDERMAN","The English grammar, 1688.","Miege, Guy,",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4300,"0",0
"4442",1054704,"X000358991","PE1150 .H23","ALDERMAN","Alphabets for English,","Haas, W. (William)",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4300,"0",0
"4443",1019209,"X001870253","PE1271 .W5 1761a","ALDERMAN","The English verb, 1761.","White, James,",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4300,"0",0
"4444",546600,"X000471870","PE1402 .W63 1567a","ALDERMAN","The arte of rhetorique. 1553.","Wilson, Thomas,",1969,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,4300,"0",0
"4445",1016113,"X001949892","PE1667 .R3 1691a","ALDERMAN","A collection of English words, 1691.","Ray, John,",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4300,"0",0
"4446",1014401,"X001870047","PE835 .H6 1644a","ALDERMAN","The English primrose, 1644.","Hodges, Richard,",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4300,"0",0
"4447",49999,"X000863792","PE681 .L3 E5 1984","ALDERMAN","English glosses from British Library Additional Manuscript 37075 /","",1984,"6/28/96","7/24/97",1,3,0,1,"2",FALSE,4301,"0",0
"4448",439197,"X030506989","PE1628 .B9","ALDERMAN","Mrs. Byrne's dictionary of unusual, obscure, and preposterous words : gathered from numerous and diverse authoritative sources /","Heifetz, Josefa.",1974,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,4302,"0",0
"4449",1014320,"X030475056","PE1106 .L9","ALDERMAN","A grammar of subordinate structures in English,","Lytle, Eldon G.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4303,"0",0
"4450",470032,"X000284307","PE1261 .C3 1974","ALDERMAN","Viewpoint, reflexives, and the nature of noun phrases /","Cantrall, William R.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4303,"0",0
"4451",1019222,"X000960691","PE1319 .G7","ALDERMAN","English verb inflection : a generative view /","Griggs, Silas.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4303,"0",0
"4452",1054706,"X032319609","PE1319 .S3","ALDERMAN","Der englische Aspekt /","Schopf, Alfred,",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4303,"0",0
"4453",3189160,"3189160-2001","PE1408 .F4773 1974","ALDERMAN","The art of readable writing; with the Flesch readability formula","Flesch, Rudolf,",1974,"6/29/96","1/1/00",0,0,0,1,"17",FALSE,4303,"0",0
"4454",757792,"757792-1002","PE1628 .M23","ALDERMAN","Encyclopedic dictionary of English usage,","Mager, N. H. (Nathan H.),",1974,"6/29/96","1/1/00",0,0,0,2,"2 14",FALSE,4303,"0",0
"4455",1016145,"X032145042","PE1691 .A53","ALDERMAN","Chastotny? anglo-russki? slovar?-minimum gazetno? leksiki.","Alekseev, Pavel Mikha?lovich.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4303,"0",0
"4456",621531,"X031981327","PE1693 .D4 1974","ALDERMAN","Abbreviations dictionary: abbreviations; acronyms; anonyms; contractions; initials and nicknames; short forms and slang shortcuts; signs and symbols.","De Sola, Ralph,",1974,"6/29/96","1/1/00",0,0,0,1,"2 5",FALSE,4303,"0",0
"4457",1016166,"X004286601","PE1702 .A2","ALDERMAN","In forme of speche is chaunge; readings in the history of the English language","Fisher, John H.,",1974,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4303,"0",0
"4458",475243,"X000293052","PE1705 .O78","ALDERMAN","A word geography of England /","Orton, Harold,",1974,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4303,"0",0
"4459",1014843,"X032015675","PE26 .P3 S8","ALDERMAN","Studien zur englischen und amerikanischen Sprache und Literatur : Festschrift f¸r Helmut Papajewski /","",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4303,"0",0
"4460",462185,"X000171098","PE265 .S8 1974","ALDERMAN","Eine Komponentenanalyse im verbal- und situationskontextuellen Bereich : die Bezeichnungen f¸r ""Herr"" und ""Gebieter"" in der altenglischen Poesie /","Strauss, J¸rgen.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4303,"0",0
"4461",612109,"X000016306","PE274 .A5 W55","ALDERMAN","Word-indices to Old English non-poetic texts.","",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4303,"0",0
"4462",255782,"X001164498","PE1129 .S71 F5 1974","ALDERMAN","Bulgarsko angliisk? razgovornik /","",1974,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,4304,"0",0
"4463",215721,"X001164641","PE2835 .B3 1889","ALDERMAN","Dictionary of Americanisms: a glossary of words and phrases usually regarded as peculiar to the United States.","Bartlett, John Russell,",1889,"6/28/96","2/11/06",1,4,0,1,"2",FALSE,4305,"0",0
"4464",1014246,"X000680666","PE1075 .S37 1959","ALDERMAN","The English language in modern times, since 1400.","Schlauch, Margaret,",1959,"6/29/96","12/1/99",1,3,0,1,"2",FALSE,4306,"0",0
"4465",2623574,"X004041361","PE64 .B86 A3 1996","ALDERMAN","In search of Susanna /","Bunkers, Suzanne L.",1996,"11/1/96","12/17/96",0,1,0,1,"2",FALSE,4307,"0",0
"4466",1014491,"X000596308","PE1066 .B7 1963","ALDERMAN","Research in written composition,","Braddock, Richard Reed.",1963,"6/29/96","1/1/00",1,2,0,1,"2",FALSE,4308,"0",0
"4467",2250344,"X002552198","PE25 .A48 Bd.13","ALDERMAN","Studien zum komischen Epos; ein Beitrag zur Deutung, Typologie und Geschichte des komischen Epos im englischen Klassizismus, 1680-1800.","Broich, Ulrich.",1968,"7/1/96","1/1/00",0,1,0,1,"2",TRUE,4309,"0",0
"4468",479899,"X000622496","PE1065 .P4 1968","ALDERMAN","The state of the knowledge about the teaching of vocabulary","Petty, Walter T. (Walter Thomas),",1968,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4310,"0",0
"4469",1014176,"X002150107","PE1072 .Q49 1968","ALDERMAN","Essays on the English language, medieval and modern.","Quirk, Randolph.",1968,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4310,"0",0
"4470",583280,"X001176317","PE1101 .L3 1575a","ALDERMAN","A letter,","Laneham, Robert,",1968,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4310,"0",0
"4471",509825,"X001164166","PE1137 .G5 1621a","ALDERMAN","Logonomia anglica, 1621","Gill, Alexander,",1968,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4310,"0",0
"4472",1019098,"X001496829","PE1144 .L9 1671a","ALDERMAN","The child's delight, 1671.","Lye, Thomas,",1968,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4310,"0",0
"4473",1019100,"X001476287","PE1144 .P7 1673a","ALDERMAN","Brief directions for true-spelling, 1674.","Preston, Henry.",1968,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4310,"0",0
"4474",381803,"X000936335","PE1109 .C74 1685a","ALDERMAN","Grammatica linguae anglicanae, 1685.","Cooper, C. (Christopher),",1968,"6/28/96","1/1/00",2,1,0,1,"2",FALSE,4311,"0",0
"4475",1016180,"1016180-1001","PE1702 .E5 no.14 1876","ALDERMAN","A glossary of words pertaining to the dialect of mid-Yorkshire:","Robinson, C. Clough.",1876,"6/29/96","4/18/08",0,2,0,1,"2",TRUE,4312,"0",0
"4476",2250347,"X032015689","PE25 .A48 Bd.16","ALDERMAN","Speculum, mirror und looking-glass; Kontinuit‰t und Originalit‰t der Spiegelmetapher in den Buchtiteln des Mittelalters und der englischen Literatur des 13. bis 17. Jahrhunderts.","Grabes, Herbert.",1973,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,4313,"0",0
"4477",1014456,"X000242066","PE1011 .S7 1972","ALDERMAN","New ways of analyzing variation in English.","Southeastern Conference on Linguistics",1973,"6/29/96","1/1/00",2,0,0,1,"2",FALSE,4314,"0",0
"4478",1014318,"X000853524","PE1106 .L4 1973","ALDERMAN","Readings in applied transformational grammar.","Lester, Mark",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4314,"0",0
"4479",1019240,"X000206402","PE1369 .S7","ALDERMAN","The major syntactic structures of English","Stockwell, Robert P.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4314,"0",0
"4480",1019243,"X000736476","PE1375 .D34","ALDERMAN","Transformational grammar and written sentences.","Davis, Marianna W.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4314,"0",0
"4481",1017375,"X000207081","PE1460 .S45","ALDERMAN","British self-taught: with comments in American,","Schur, Norman W.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4314,"0",0
"4482",758493,"758493-2001","PE1591 .W4 1973","CLEMONS","Webster's new dictionary of synonyms; a dictionary of discriminated synonyms with antonyms and analogous and contrasted words.","",1973,"6/29/96","1/1/00",0,0,0,1,"3 11 17",FALSE,4314,"0",0
"4483",603178,"X000125864","PE1630 .B3","ALDERMAN","The Barnhart dictionary of new English since 1963.","",1973,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,4314,"0",0
"4484",1013566,"X030507328","PE273 .P5","ALDERMAN","A Plan for the Dictionary of Old English.","",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4314,"0",0
"4485",1013466,"X000622508","PE65 .G8","ALDERMAN","English for a new generation","Guth, Hans Paul,",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4314,"0",0
"4486",1013469,"X000622510","PE65 .S8","ALDERMAN","Patterns of language; explorations of the teaching of English,","Stratta, Leslie.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4314,"0",0
"4487",1013477,"X002692716","PE124 .C5 1957","ALDERMAN","Early English;","Clark, John W. (John Williams)",1957,"10/31/97","1/1/00",0,0,0,1,"2",FALSE,4315,"0",0
"4488",2506894,"X002758721","PE1404 .M66 1993","ALDERMAN","Writing and thinking with computers : a practical and progressive approach /","Monroe, Rick,",1993,"7/1/96","7/18/97",0,1,0,1,"2",FALSE,4316,"0",0
"4489",1015064,"X000599280","PE1408 .Q3 1859","ALDERMAN","Advanced course of composition and rhetoric:","Quackenbos, G. P. (George Payn),",1859,"6/29/96","11/6/09",0,2,0,1,"2",FALSE,4317,"0",0
"4490",1014500,"X000686125","PE1066 .H58 1967","ALDERMAN","The exploring word: creative disciplines in the education of teachers of English.","Holbrook, David,",1967,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4318,"0",0
"4491",1014296,"X001172618","PE1103 .F4 1784 1967ed.","ALDERMAN","An essay towards an English grammar, 1784.","Fell, John,",1967,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,4318,"0",0
"4492",583056,"X001164050","PE1109 .B7 1612a","ALDERMAN","The posing of the parts, 1612.","Brinsley, John,",1967,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4318,"0",0
"4493",1014328,"X000591065","PE1109 .D58 1751 1967ed.","ALDERMAN","A new guide to the English tongue, 1751.","Dilworth, Thomas,",1967,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4318,"0",0
"4494",1054553,"X000683527","PE1109 .E58 1733 1967ed.","ALDERMAN","The English accidence, 1733.","",1967,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4318,"0",0
