"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"8091",1315676,"X001502287","HF1410.5 .G48 1985","ALDERMAN","Wettbewerbsbeschr‰nkungen auf internationalen M‰rkten : Referate und Diskussionsbeitr‰ge des 10. Wissenschaftlichen Symposiums der Gesellschaft f¸r Unternehmensgeschichte e.V. am 25.-27. September 1985 in L¸neburg /","Gesellschaft f¸r Unternehmensgeschichte. Wissenschaftliches Symposium",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8092",1601598,"X001633070","HF1411 .A4595 1988","ALDERMAN","L'Èchange inÈgal et la loi de la valeur /","Amin, Samir.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8093",1311956,"X001491251","HF1411 .G657 1988","ALDERMAN","Vneshni?ai?a torgovli?a sot?sialisticheskikh stran : problemy upravlenii?a i ?ffektivnost? /","Gori?achev, A. A. (Andre? Anatol?evich)",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8094",1747810,"X001827424","HF1412 .L53 1988","ALDERMAN","Internat?sionalizat?sii?a sot?sialisticheskogo rasshirennogo vosproizvodstva /","Lidvanova, L. I. (Li?udmila Ivanovna)",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7400,"0",0
"8095",1289125,"X001468199","HF1413 .N497 1988","ALDERMAN","Newly industrializing countries and the political economy of South-South relations /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8096",1302043,"X001397190","HF1455 .M678 1988","ALDERMAN","Reassessing American competitiveness /","Morici, Peter.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8097",1774161,"X001843350","HF1480.5 .H36 1988","ALDERMAN","Nikka kankei : Japanese-Canadian relations, the opportunities ahead /","Hampson, H. Anthony,",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7400,"0",0
"8098",1664341,"X001902261","HF1482.5 .P16 M494 1988","ALDERMAN","MÈxico ante la Cuenca del PacÌfico.","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7400,"0",0
"8099",1736366,"X001807026","HF1542.15 .E87 B74 1988","ALDERMAN","÷sterreich und der EG-Binnenmarkt /","Breuss, Fritz,",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7400,"0",0
"8100",1681978,"X001788259","HF1542.15 .E87 U5 1988","ALDERMAN","Der Un-heimliche Anschluss : ÷sterreich und die EG /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7400,"0",0
"8101",1254047,"X001463466","HF1544.5 .A35 M28 1988","ALDERMAN","La crise africaine : quelle politique de coopÈration pour la France? /","Magnard, Franck.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8102",1373037,"X001610060","HF1546.15 .S6 P6 1988","ALDERMAN","Gesch‰ft und Politik : deutsch-russisch/sowjetische Wirtschaftsbeziehungen, 1850-1988 /","Pohl, Manfred,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8103",1354875,"X001543798","HF1546.15 .S63 C5 1988","ALDERMAN","SSSR-FRG, problemy torgovo-?konomicheskogo sotrudnichestva /","Chetvertno?, L. M. (Lev Mikha?lovich)",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7400,"0",0
"8104",1636504,"X001710585","HF1546.15 .S63 E37 1988","ALDERMAN","Auswirkungen der Perestrojka auf die deutsch-sowjetischen Wirtschaftsbeziehungen /","Eggers, Wolfgang,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8105",1317584,"X001501663","HF1557 .L38 1988","ALDERMAN","Moscou ‡ Wall Street : l'empire financier soviÈtique ‡ l'Ouest /","Laurent, …ric,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8106",1615373,"X001662503","HF1571 .C37 1988 v.1","ALDERMAN","A Companhia Geral do Gr„o-Par· e Maranh„o /","Carreira, AntÛnio,",1988,"6/30/96","1/1/00",0,0,0,2,"2",TRUE,7400,"0",0
"8107",1303906,"X001490112","HF1573 .M46 1988","ALDERMAN","Auswege aus der Abh‰ngigkeit : die entwicklungspolitische Aktualit‰t Europas /","Menzel, Ulrich.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8108",1643229,"X001923392","HF1578.5 .P55 1988","ALDERMAN","Plan i tr?i?te u jugoslovenskom ekonomskom sistemu /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7400,"0",0
"8109",1776218,"X001860635","HF1583 .Z4 P334 1988","ALDERMAN","Southern Asia-Pacific, the region in turbulence /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8110",1334982,"X001560612","HF1590.15 .P47 J48 1988","ALDERMAN","India's economic diplomacy in the Gulf /","Jha, Ajay N.,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8111",1676953,"X031868795","HF1616.8 .D94 1988","ALDERMAN","Food aid : a Trojan horse? /","Dzietror, Akrofi.",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7400,"0",0
"8112",1619211,"X001683458","HF1642.5 .Z4 J38 1988","ALDERMAN","Japan, its future, and New Zealand /","Wevers, Maarten,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8113",1247943,"X001298446","HF1716 .V37 1988","ALDERMAN","What's made in the U.S.A.? /","Vargish, George.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8114",1327150,"X001501315","HF1731 .K66 1988","ALDERMAN","Knocking on the back door : Canadian perspectives on the political economy of freer trade with the United States /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8115",1760592,"X001813335","HF1766 .L53 1988","ALDERMAN","Le Libre-Èchange entre le Canada et les Etats-Unis : les implications pour l'entreprise : actes du colloque /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7400,"0",0
"8116",1631174,"X001710806","HF3230.5 .A45 A55 1988","ALDERMAN","ALADI, estructura y evoluciÛn del comercio regional, aÒos, 1983-1987 /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8117",1339363,"X001560831","HF3466.5 .R625 1988","ALDERMAN","Alternativas para la crisis del comercio exterior peruano : trading companies-comercio compensado /","RodrÌguez Gonz·lez Mateo, Miguel.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8118",1250461,"X001357615","HF3506.5 .M67 1988","ALDERMAN","British imports of consumer goods : a study of import penetration 1974-85 /","Morgan, Ann D.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8119",1739705,"X001807663","HF3564 .D4 Bd.17","ALDERMAN","Memorabilia and letters, 1600-1639 : copper works and life in Cumbria /","Hechstetter, Daniel,",1988,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,7400,"0",0
"8120",1311349,"X001491253","HF3626.5 .M84 1988","ALDERMAN","Uchet po vneshne? torgovle SSSR : teorii?a i praktika /","Mukhin, A. F. (Aleksandr Fedorovich)",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8121",1373135,"X001507552","HF3626.5 .Z36 1988","ALDERMAN","?ffektivnost? vneshne?konomicheskogo kompleksa : metody obosnovanii?a i stimulirovanii?a /","Zakharov, S. N. (Stanislav Nikolaevich)",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8122",1599981,"X001633296","HF3770.8 .A48 I58 1988","ALDERMAN","International trade directory of Sri Lanka & Maldives.","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7400,"0",0
"8123",1810972,"X001923699","HF3770.9 .Z7 S648 1988","ALDERMAN","Trade expansion in South Asia : liberalisation and mechanism : country study, Nepal /","Upadhyaya, Kamal Prasad.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8124",1323361,"X001504645","HF3782 .I68 1985","ALDERMAN","Commercial activities and rural development in South Asia : a geographical study : proceedings of the International Conference of the IGU Study Group on Geography of Commercial Activities, Gorakhpur, 1985 = Actes du colloque international IGU groupe de travail geographie des activities commerciales, tenua gorakhpur 1985 /","International Conference of the IGU Study Group on Geography of Commercial Activities",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8125",1297751,"X001399726","HF3789 .R33 J67 1988","ALDERMAN","Unn?sav?? sad? k? R?jasth?na : vy?p?rika eva? audyogika sarveksha?a, 1818-19 taka /","Jo??, Basanta.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8126",1617331,"X001684754","HF3824 .V47 1988","ALDERMAN","Le commerce extÈrieur du Japon des origines au XVIe siËcle /","Verschuer, Charlotte von.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8127",1738224,"X001803567","HF4050 .S66 1988","ALDERMAN","Sovremenny? mir : internat?sionalizat?sii?a i otnoshenii?a gosudarstv dvukh sistem /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7400,"0",0
"8128",1341222,"X001104587","HF4050 .T43 1988","ALDERMAN","Technology and change in East-West relations /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8129",1376548,"X001614315","HF4186 .S597 1988","ALDERMAN","Denezhny? oborot sot?sialisticheskogo predprii?atii?a v uslovii?akh intensifikat?sii proizvodstva /","Sivul?ski?, N. I. (Nikola? Ivanovich)",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8130",1328375,"X001557756","HF467 .T37 1988","ALDERMAN","Torgovli?a Rossii perioda pozdnego feodalizma : torgovye krest?i?ane vo vtoro? polovine XVII-nachale XVII v. /","Tarlovskai?a, V. R. (Viktorii?a Rudol?fovna)",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8131",1250375,"X001334375","HF5349 .G7 P38 1988b","ALDERMAN","British entrepreneurship in the nineteenth century /","Payne, Peter Lester.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8132",1736512,"X001777644","HF5415.12 .P7 L56 1988","ALDERMAN","Mechanizm rynkowy w gospodarce polskiej : podstawy teoretyczne, perspektywy, dylematy /","Lipowski, Adam.",1988,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,7400,"0",0
"8133",1871340,"X001519410","HF5475 .C5 C53 1988","ALDERMAN","Zhongguo ji shi da guan /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7400,"0",0
"8134",1339729,"X001519635","HF5549.2 .S65 C45 1988","ALDERMAN","Chelovecheski? faktor i uskorenie sot?sial?no-?konomicheskogo razvitii?a /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7400,"0",0
"8135",1325044,"X001104758","HF5549.5 .J62 P38 1988","CLEMONS","Fair pay : the managerial challenge of comparable job worth and job evaluation /","Patten, Thomas Henry,",1988,"6/30/96","1/1/00",0,0,0,3,"3",FALSE,7400,"0",0
"8136",1339579,"X001562193","HF5549.5 .J63 S93 1988","ALDERMAN","Labourers' perception about their work environment /","Surti, Kirtida.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8137",1615036,"X001664700","HF5549.5 .L3 A34 1988","ALDERMAN","Sot?sialisticheskai?a dit?siplina truda i sot?sial?noe upravlenie /","Abdurakhmanov, I. I. (Israil Ismailovich)",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8138",1619592,"X001663719","HF5549.5 .L3 R33 1988","ALDERMAN","Rabochi? klass i dist?siplina truda /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7400,"0",0
"8139",1314761,"X001502799","HF5549.5 .M3 G38 1988","ALDERMAN","Comparative manpower planning practices : select Indian experiences /","Gautam, Vinayshil.",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7400,"0",0
"8140",1366566,"X001592838","HF5549.5 .M3 H845 1988","ALDERMAN","Human resources development in banks /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8141",1350338,"X001559308","HF5549.5 .R3 C368 1988","ALDERMAN","Performance monitoring in a professional public service : the case of the careers service /","Carley, Michael.",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7400,"0",0
"8142",1372501,"X001615063","HF5601 .A89 C44 1988","ALDERMAN","AICPA : serving America's business and financial needs /","Chenok, Philip B.",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7400,"0",0
"8143",2043538,"X002165196","HF5607 .B47 1988","ALDERMAN","Modern accounting concepts in Kautilya's Artha??stra /","Bhattacharyya, Anjan Kumar.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7400,"0",0
"8144",557770,"X000011912","HF1713 .C693 1970","ALDERMAN","Trade strategy and the Asian-Pacific region,","Corbet, Hugh",1970,"6/29/96","4/17/01",0,2,0,1,"2",FALSE,7401,"0",0
"8145",1127766,"X001752036","HF1755 .F24 1891","ALDERMAN","Economic and industrial delusions;","Farquhar, Arthur B.,",1891,"6/29/96","2/25/11",1,3,0,1,"2",FALSE,7402,"0",0
"8146",690505,"X001222612","HF5549.5 .E45 A55 1986","ALDERMAN","Anthropology and international business.","",1986,"6/29/96","9/15/99",3,1,0,1,"2",FALSE,7403,"0",0
"8147",1123166,"X000891873","HF5681 .S8 N3 1941","ALDERMAN","The control and valuation of inventories.","National Association of Accountants.",1941,"6/29/96","8/20/05",1,1,0,1,"2",FALSE,7404,"0",0
"8148",1127059,"X002185145","HF5381 .V53 1945 no.52","ALDERMAN","The motion picture industry,","Ramsaye, Terry,",1945,"6/29/96","7/22/04",0,2,0,1,"2",TRUE,7405,"0",0
"8149",1134684,"X000456132","HF377 .W44 1954","ALDERMAN","Rome beyond the imperial frontiers.","Wheeler, Mortimer,",1954,"6/29/96","10/31/02",1,3,0,1,"2",FALSE,7406,"0",0
"8150",1126659,"X031879321","HF1041 .L4 1943 no.2","ALDERMAN","The world coffee economy, with special reference to control schemes,","Wickizer, V. D. (Vernon Dale),",1943,"6/29/96","4/12/04",0,3,0,1,"2",TRUE,7407,"0",0
"8151",2650361,"X031954053","HF3833 .A3 W285 1983","ALDERMAN","Wai guo qi ye ji Hua qiao, Gang Ao qi ye chang zhu dai biao ji gou ming lu /","",1983,"2/14/97","1/1/00",0,0,0,1,"2",FALSE,7408,"0",0
"8152",524090,"X000237068","HF5548.8 .K4 1969","ALDERMAN","Organizational behaviour.","Kelly, Joe,",1969,"6/29/96","12/2/01",0,1,0,1,"2",FALSE,7409,"0",0
"8153",41030,"X000936108","HF1455 .U143 1985","ALDERMAN","The United States and the world economy : policy alternatives for new realities /","",1985,"6/28/96","4/8/99",1,2,0,1,"2",FALSE,7410,"0",0
"8154",1127827,"X000494821","HF2045 .B7 1943","ALDERMAN","The tariff reform movement in Great Britain, 1881-1895,","Brown, Benjamin Houston,",1943,"6/29/96","10/13/04",0,2,0,1,"2",FALSE,7411,"0",0
"8155",143027,"X000596083","HF1518.5 .A53 G37 1981","ALDERMAN","El Pacto Andino, creaciÛn de un mercado para Colombia? /","Garay Salamanca, Luis Jorge.",1981,"6/28/96","4/24/00",2,1,0,1,"2",TRUE,7412,"0",0
"8156",145441,"X000947409","HF5549.5 .T7 D489","ALDERMAN","Developing professional skills in human resource development : a series of research presentations made before the ASTD National Conference April 26-May 1, 1980, Anaheim, California /","",1982,"6/28/96","6/30/97",0,6,0,1,"2",TRUE,7413,"0",0
"8157",2627649,"X004049120","HF5718 .S983 1997","CLEMONS","Multimedia tools for managers /","Szuprowicz, Bohdan O.,",1997,"1/10/97","2/20/97",0,2,0,1,"3",FALSE,7414,"0",0
"8158",2643775,"X006035561","HF5415.12 .G3 G474 1994","ALDERMAN","Geschichte der Organisationsformen im Absatzbereich von Unternehmen in den alten und neuen Bundesl‰ndern : 17. Wissenschaftliches Symposium Jena 24./25. November 1994 /","Gesellschaft f¸r Unternehmensgeschichte. Wissenschaftliches Symposium",1996,"1/22/97","3/27/97",0,2,0,1,"2",TRUE,7415,"0",0
"8159",2522375,"X002720334","HF1414 .G77 1995","ALDERMAN","Limits to competition /","Group of Lisbon.",1995,"7/1/96","11/29/97",0,2,0,1,"2",FALSE,7416,"0",0
"8160",550538,"X000708705","HF5549.5 .R3 K65","ALDERMAN","Appraising managers as managers.","Koontz, Harold,",1971,"6/30/96","1/1/00",0,4,0,1,"2",FALSE,7417,"0",0
"8161",1129157,"X000393519","HF5827 .D8 1964","ALDERMAN","International handbook of advertising.","Dunn, S. Watson (Samuel Watson),",1963,"6/29/96","1/19/01",2,4,0,1,"2",FALSE,7419,"0",0
"8162",808181,"X000742465","HF5549.5 .T7 K5 1964","ALDERMAN","Training within the organization; a study of company policy and procedures for the systematic training of operators and supervisors","King, David (S. David M.)",1964,"6/29/96","5/18/00",0,5,0,1,"2",FALSE,7420,"0",0
"8163",1632035,"X001711615","HF1586.5 .A37 1979","ALDERMAN","Regional economic co-operation in South Asia /","Aggarwal, M. R. (Mangat Ram),",1979,"6/30/96","1/1/00",1,2,0,1,"2",FALSE,7421,"0",0
"8164",810333,"X000708726","HF5635 .W844 1961","ALDERMAN","Principles of accounting","Wixon, Rufus,",1961,"6/29/96","4/20/01",1,4,0,1,"2",FALSE,7422,"0",0
"8165",289241,"X000015097","HF1411 .K6573 1979","ALDERMAN","East-West trade and the GATT system /","Kostecki, M. M.",1979,"6/28/96","1/1/00",0,2,0,1,"2 17",FALSE,7423,"0",0
"8166",297692,"X000072069","HF1482.5 .U5 U55","ALDERMAN","U.S.-Mexico economic relations /","",1979,"6/28/96","1/1/00",0,2,0,1,"2 17",FALSE,7423,"0",0
"8167",299376,"X000016378","HF1602.15 .R9 M37","ALDERMAN","Japan's role in Soviet economic growth : transfer of technology since 1965 /","Mathieson, R. S.",1979,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7423,"0",0
"8168",229378,"X000016294","HF3626.5 .G713 1979","ALDERMAN","The USSR's management of foreign trade /","Gruzinov, Vladimir Petrovich.",1979,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7423,"0",0
"8169",253405,"X000073340","HF5547 .D383","ALDERMAN","The enormous file : a social history of the office /","Delgado, Alan.",1979,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7423,"0",0
"8170",2281381,"X001619794","HF1601 .D6 1983","ALDERMAN","D? kawaru kokusai keizai to Nihon /","",1983,"7/1/96","1/1/00",0,1,0,1,"2",FALSE,7424,"0",0
"8171",660993,"X000625984","HF1410.5 .G57 1983","ALDERMAN","Global international economic models : selected papers from an IIASA conference /","",1983,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7425,"0",0
"8172",662076,"X000691721","HF1411 .E264 1983","ALDERMAN","Economic relations with the USSR : issues for the Western Alliance /","",1983,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7425,"0",0
"8173",650447,"X000544394","HF1411 .S7 1983","ALDERMAN","Inequalising trade? : a study of traditional north/south specialisation in the context of terms of trade concepts /","Spraos, John.",1983,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,7425,"0",0
"8174",648840,"X000761514","HF1421 .M37 1983","ALDERMAN","Soviet subsidization of trade with eastern Europe : a Soviet perspective /","Marrese, Michael.",1983,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7425,"0",0
"8175",668274,"X000687321","HF3023 .C64 M87 1983","ALDERMAN","Half interest in a silver dollar : the saga of Charles E. Conrad /","Murphy, James E. (James Emmett),",1983,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,7425,"0",0
"8176",679379,"X000986079","HF3554 .A87 1980","ALDERMAN","Entreprises et entrepreneurs : XIX-XXËme siËcles : CongrËs de l'Association franÁaise des historiens Èconomistes, mars 1980.","Association franÁaise des historiens Èconomistes. CongrËs",1983,"6/29/96","1/1/00",0,1,0,2,"2",FALSE,7425,"0",0
"8177",144394,"X000666879","HF1411 .H69 1983","ALDERMAN","Winners and losers in East-West trade : a behavioral analysis of U.S.-Soviet dÈtente (1970-1980) /","Hoyt, Ronald E.",1983,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7426,"0",0
"8178",123923,"X000529724","HF1411 .L554 1983","ALDERMAN","Threat to development : pitfalls of the NIEO /","Loehr, William.",1983,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,7426,"0",0
"8179",35398,"X000666698","HF1480.15 .J3 L35 1983","ALDERMAN","The politics of Canadian-Japanese economic relations, 1952-1983 /","Langdon, Frank,",1983,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,7426,"0",0
"8180",22270,"X000834176","HF1480.15 .U5 D67 1983","ALDERMAN","Economic interdependence, autonomy, and Canadian/American relations /","Doran, Charles F.",1983,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,7426,"0",0
"8181",19670,"X000741416","HF3495 .B49 1983","ALDERMAN","La sociÈtÈ fÈodo-marchande /","Bezbakh, P. (Pierre)",1983,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7426,"0",0
"8182",118051,"X000690825","HF5415.12 .S76 S55 1983","ALDERMAN","Soviet marketing and economic development /","Skurski, Roger.",1983,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7426,"0",0
"8183",2237853,"X002596247","HF3236 .R35 1993","ALDERMAN","Nueve dÈcadas del comercio exterior de MÈxico : hacia el Tratado de Libre Comercio /","RamÌrez GarcÌa, AgustÌn.",1993,"7/1/96","2/19/98",0,2,0,1,"2",FALSE,7427,"0",0
"8184",2420520,"X002609189","HF1359 .H38 1987","ALDERMAN","Dir?s?t f? al-iqti??d al-dawl? /","Hatem, Samy Afify,",1987,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,7428,"0",0
"8185",2262534,"X031965879","HF1417 .C58 1987","ALDERMAN","Zhonghua min guo jia gong chu kou qu chuang li yu fa zhan /","",1987,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,7428,"0",0
"8186",2418927,"X002592123","HF5616 .I74 S53 1987","ALDERMAN","Na?ar?yat al-mu??sabah al-m?l?yah min man??r Isl?m? /","Shi??tah, Shawq? Ism???l.",1987,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,7428,"0",0
"8187",1229436,"X001337348","HF1019 .P38 1987","ALDERMAN","Tovarnye otnoshenii?a v uslovii?akh sot?sializma /","Pavlishenko, M. N. (Mikhail Nikolaevich)",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8188",1817276,"X001924103","HF1171 .I4 C66 1987","ALDERMAN","Commerce education in India /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7429,"0",0
"8189",1738116,"X001294923","HF1359 .L58 1987","ALDERMAN","Dang dai liang zhong zhi du guo jia jing ji guan xi xin tan /","Liu, Guoping.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8190",1223554,"X001359091","HF1411 .C323 1987","ALDERMAN","The contributions of John Maynard Keynes to foreign trade theory and policy, 1909-1946 /","Cammarosano, Joseph R.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8191",1256647,"X001333573","HF1411 .O93 1987","ALDERMAN","Mezhdunarodnoe razdelenie truda : tendent?sii i problemy /","Ovchinnikov, K. P. (Konstantin Petrovich)",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8192",1244019,"X001335287","HF1412 .O55 1987","ALDERMAN","OON i problemy perestro?ki mezhdunarodnykh ?konomicheskikh otnosheni? /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8193",1254962,"X001319231","HF1413 .I54 1987","ALDERMAN","Osvobodivshiesi?a strany : rol? vneshne?konomicheskikh svi?aze? v razvitii /","Illarionov, S. I. (Serge? Ivanovich)",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8194",1668361,"X001610083","HF1413 .N46 1987","ALDERMAN","Neokolonializm : sushchnost?, formy, metody /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8195",1367529,"X001196719","HF1413 .R44 1985","ALDERMAN","Development of research and information system in the third world : proceedings of the second RIS Conference-- :","Research and Information System for the Non-aligned and Other Developing Countries. Conference",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8196",1244278,"X001338084","HF1413.5 .L32 1987","ALDERMAN","De l'arme Èconomique /","Lachaux, Claude.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8197",1377654,"X001595212","HF1413.5 .O67 1987","ALDERMAN","Ky?koku J?nindan und? no kenky? /","Ono, Shinji,",1987,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7429,"0",0
"8198",1286373,"1286373-2001","HF1414 .L55 1987","ALDERMAN","Strategies for technology-based competition : meeting the new global challenge /","Link, Albert N.",1987,"6/30/96","1/1/00",0,0,0,1,"2 3",FALSE,7429,"0",0
"8199",1307817,"X001489798","HF1418.5 .R64 1987","ALDERMAN","SpÈcialisation internationale et intÈgration europÈenne /","Rollet, Philippe,",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8200",1306573,"X001488519","HF1480.15 .U5 B6713 1987","ALDERMAN","Canada, USA : problems and contradictions in North American economic integration /","Borodaevski?, Andre? Dmitrievich.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8201",1256960,"X001336097","HF1480.5 .A4635 1987","ALDERMAN","AmÈrica Latina en el mundo de maÒana : ·mbito internacional y regional /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8202",1312543,"X001505563","HF1480.5 .G65 1987","ALDERMAN","IntegraciÛn latinoamericana /","Gonz·lez Moscoso, RenÈ,",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8203",1246660,"X001284505","HF1480.5 .L387 1987","ALDERMAN","Latinskai?a Amerika v sisteme ?konomicheskikh otnosheni? sovremennogo kapitalizma /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8204",1290960,"X001397493","HF1480.5 .M25 1987","ALDERMAN","Manual de integraciÛn Latinoamericana /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8205",1321159,"X001490447","HF1480.5 .R378 1987","ALDERMAN","Relaciones econÛmicas internacionales de AmÈrica Latina /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8206",1306697,"X001491718","HF1481 .C35 1987","ALDERMAN","El sector externo en la crisis /","Calzada FalcÛn, Fernando.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8207",1780974,"X001861177","HF1546.5 .Z4 C7258 1987","ALDERMAN","Das Profil der DDR in der sozialistischen Staatengemeinschaft : zwanzigste Tagung zum Stand der DDR-Forschung in der Bundesrepublik Deutschland, 9. bis 12. Juni 1987 /","Tagung zum Stand der DDR-Forschung in der Bundesrepublik Deutschland",1987,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,7429,"0",0
"8208",1601076,"X001634992","HF1553 .B45 1987","ALDERMAN","La Belgique et l'Ètranger aux XIXe et XXe siËcles /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
