"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"15483",1662934,"X032194237","KPN .S455 1989","ALDERMAN","Distributive justice under Indian Constitution : with reference to right to equality and property /","Sharma, Sudesh Kumar.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14398,"0",0
"15484",1679830,"X001808927","KPN .S79 1989","ALDERMAN","Constitutional amendments in India, 1950-1989 /","Sunder Raman.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14398,"0",0
"15485",1917063,"X001845355","KQK .C5 I22 1989","ALDERMAN","""Yi guo liang zhi"" fa l¸ wen ti mian mian guan /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14398,"0",0
"15486",1612354,"X001664441","KQK .U47 1989","ALDERMAN","Unternehmens- und Gesellschaftsrecht der VR China /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14398,"0",0
"15487",3312336,"X001503921","KR .A345 1989","ALDERMAN","African and western legal systems in contact /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14398,"0",0
"15488",1635002,"X001669692","KRG .A54 A3 1989","ALDERMAN","Flashback /","Aguda, T. Akinola.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14398,"0",0
"15489",1992346,"X002151873","KNS53.3 .P38 1991","ALDERMAN","The legal profession in colonial South India /","Paul, John Jeya.",1991,"6/30/96","4/6/99",0,1,0,1,"2 17",FALSE,14400,"0",0
"15490",3291293,"X000615856","KF7642 .M4 M3","ALDERMAN","Medina","McCarthy, Mary,",1972,"6/30/96","1/1/00",1,5,0,1,"2 17 21",FALSE,14401,"0",0
"15491",1645175,"X001706701","KKA9085 .G47 1989","ALDERMAN","German Democratic Republic : sweeping laws-secret justice.","",1989,"6/30/96","1/25/99",0,2,0,1,"2",FALSE,14402,"0",0
"15492",458354,"X000161730","KF8748 .F68 1972","ALDERMAN","The Supreme Court of the United States, its business, purposes and performance.","Freund, Paul A. (Paul Abraham),",1972,"6/29/96","1/1/00",1,5,0,1,"2",FALSE,14403,"0",0
"15493",136121,"X000824595","K5516 .M37 1983","ALDERMAN","Inside justice : a comparative analysis of practices and procedures for the determination of offenses against discipline in prisons of Britain and the United States /","Marin, Bayard,",1983,"6/28/96","11/20/99",0,2,0,1,"2",FALSE,14404,"0",0
"15494",52235,"X000910220","KF373 .A4 T88 1984","ALDERMAN","First lady of the law, Florence Ellinwood Allen /","Tuve, Jeanette E.,",1984,"6/28/96","9/30/99",0,2,0,1,"2",TRUE,14405,"0",0
"15495",2499866,"X002701530","KDE550 .J313 1995","ALDERMAN","Judge without jury : Diplock trials in the adversary system /","Jackson, John D.,",1995,"7/1/96","11/1/96",0,5,0,1,"2 17",FALSE,14406,"0",0
"15496",2646168,"X004082356","K3840 .I58 1996","ALDERMAN","International regulatory competition and coordination : perspectives on economic regulation in Europe and the United States /","",1996,"1/28/97","12/3/97",1,1,0,1,"2 17",FALSE,14407,"0",0
"15497",672129,"X000773876","KK6947 .L53 1982","ALDERMAN","Die verschenkte Presse : die Geschichte der Lizensierung von Zeitungen nach 1945 /","Liedtke, R¸diger,",1982,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,14408,"0",0
"15498",3279929,"X032186702","KF9666 .F47","ALDERMAN","Polygraph for the defense,","Ferguson, Robert J.",1974,"6/30/96","11/2/97",0,9,0,1,"2 17",FALSE,14409,"0",0
"15499",126291,"X000690548","K3240.4 .F74 v.1","ALDERMAN","Human rights in Third World perspective /","Franck, Thomas M.",1982,"6/28/96","1/1/00",1,2,0,1,"2 17",TRUE,14410,"0",0
"15500",128516,"X000484309","K487 .P65 M33 1982","ALDERMAN","Legal right and social democracy : essays in legal and political philosophy /","MacCormick, Neil.",1982,"6/28/96","1/1/00",1,2,0,1,"2 17",FALSE,14410,"0",0
"15501",145398,"X000605226","KD7285 .D95","ALDERMAN","The judicial bench in England 1727-1875 : the reshaping of a professional elite /","Duman, Daniel.",1982,"6/28/96","1/1/00",0,2,0,1,"2 17",FALSE,14410,"0",0
"15502",8415,"X000938347","KDK1255 .A75 M67 1982","ALDERMAN","Morality and the law /","",1982,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,14410,"0",0
"15503",182892,"X000370193","KF3720 .C63 1982","ALDERMAN","Administering public assistance : a constitutional and administrative perspective /","Cofer, M. Donna Price,",1982,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,14410,"0",0
"15504",2977,"X000889682","KJ .S6 1982 V.1","ALDERMAN","Diritto e potere nella storia europea : atti in onore di Bruno Paradisi.","Societ‡ italiana di storia del diritto. Congresso internazionale",1982,"6/28/96","1/1/00",3,4,0,2,"2 17",TRUE,14410,"0",0
"15505",28975,"X002312903","KPN .R39 1982","ALDERMAN","Political development and constitutional change /","Ray, Amal.",1982,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,14410,"0",0
"15506",664935,"X000605835","KQK .C45 1983","ALDERMAN","The Constitution of the People's Republic of China : (adopted on December 4, 1982 by the Fifth National People's Congress of the People's Republic of China at its fifth session).","China.",1983,"6/29/96","11/10/99",0,2,0,1,"2 17",FALSE,14411,"0",0
"15507",1350185,"X001534972","KF9084 .A15 M45 no. 20","ALDERMAN","Using mediation to shape public policy /","",1988,"6/30/96","3/28/98",0,4,0,1,"2",TRUE,14412,"0",0
"15508",89734,"X000949323","KD3310 .P66 1985b","ALDERMAN","The Poor and the city : the English poor law in its urban context, 1834-1914 /","",1985,"6/28/96","8/26/98",0,4,0,1,"2",FALSE,14413,"0",0
"15509",2701570,"X006042091","KK6242 .A42 G37 1995","ALDERMAN","Legal texts, environmental legislation /","Germany.",1995,"7/11/97","7/17/97",0,1,0,1,"2",TRUE,14414,"0",0
"15510",3261312,"X000144009","KD4114 .O34","ALDERMAN","Censorship in Britain.","O'Higgins, Paul.",1972,"6/30/96","5/4/01",2,2,0,1,"2 17",FALSE,14415,"0",0
"15511",512482,"X000292480","KF4758 .B5","ALDERMAN","A commentary on the effect of the Equal rights amendment on state laws and institutions : prepared for the California Commission on the Status of Women's Equal Rights Amendment Project /","Bingaman, Anne K.",1975,"6/29/96","1/1/00",2,4,0,1,"2",FALSE,14416,"0",0
"15512",578769,"X000176603","KF8748 .F68","ALDERMAN","The Supreme Court of the United States, its business, purposes and performance.","Freund, Paul A. (Paul Abraham),",1961,"6/29/96","6/14/01",0,5,0,1,"2 3 17",FALSE,14417,"0",0
"15513",312102,"X000133345","KF1164 .A36","ALDERMAN","Federal-State regulation of the pricing and marketing of insurance /","United States. Department of Justice",1977,"6/28/96","2/13/01",1,1,0,1,"2 17",FALSE,14418,"0",0
"15514",3321742,"X000865138","KD1300 .C38 1984","ALDERMAN","A handbook of copyright in British publishing practice /","Cavendish, J. M.",1984,"6/28/96","4/16/98",1,5,0,1,"2 17",FALSE,14419,"0",0
"15515",1779861,"X001859197","KF9084 .C453 1990","ALDERMAN","Conflict resolution and public policy /","",1990,"6/30/96","12/4/97",0,4,0,1,"2",FALSE,14420,"0",0
"15516",1242817,"X001431163","KGB2914 1949 .A2 1985","ALDERMAN","ConstituciÛn polÌtica de la Rep˙blica de Costa Rica : anotada y concordada.","Costa Rica.",1985,"6/30/96","1/1/00",0,1,0,1,"2 17",FALSE,14421,"0",0
"15517",1811671,"X001923433","KGF3156 .M67 1985","ALDERMAN","Morelos y el poder judicial de la insurgencia mexicana /","",1985,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,14421,"0",0
"15518",1964916,"X002088912","KGF8637.3 .O43 1985","ALDERMAN","Sinaloa a travÈs de sus constituciones /","Olea, HÈctor R.",1985,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,14421,"0",0
"15519",1304791,"X001488399","KGN2914 1976 .A2 1985","ALDERMAN","ConstituciÛn de la Rep˙blica de Cuba.","Cuba.",1985,"6/30/96","1/1/00",2,1,0,1,"2 17",FALSE,14421,"0",0
"15520",1230161,"X001431909","KGT1214 .A9 1985","ALDERMAN","Conseil souverain de la Martinique (SÈrie B), 1712-1791 : inventaire analytique /","Archives de la Martinique.",1985,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,14421,"0",0
"15521",1758704,"X001828134","KKA154 .L39 1985","ALDERMAN","Law and justice : the legal system of the German Democratic Republic /","",1985,"6/30/96","1/1/00",2,1,0,1,"2",FALSE,14421,"0",0
"15522",780877,"X001281054","KBP .R28 1985","ALDERMAN","Hindu Succession Act, 1956 /","Ray, S. K. (Sudhendu K.)",1985,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,14422,"0",0
"15523",685314,"X001228122","KD3475 .L48 1985","ALDERMAN","Freedom to drink : a critical review of the development of the licensing laws and proposals for reform /","Lewis, J. Parry (John Parry),",1985,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,14422,"0",0
"15524",681300,"X001185352","KF4550 .S23 1985","ALDERMAN","La Costituzione degli Stati Uniti d'America : duecento anni di storia, lingua e diritto /","Sacerdoti Mariani, Gigliola.",1985,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,14422,"0",0
"15525",766549,"X001279076","KF7682 .A96 1985","ALDERMAN","Oversight and accountability of the U.S. intelligence agencies : an evaluation : a report /","American Bar Association. Working Group on Intelligence Oversight and Accountability.",1985,"6/29/96","1/1/00",0,1,0,1,"2 17 21",FALSE,14422,"0",0
"15526",688211,"X001312642","KJV187 .P65 1985","ALDERMAN","Notaires et sociÈtÈ : travaux d'histoire et de sociologie notariales /","Poisson, Jean-Paul,",1985,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,14422,"0",0
"15527",703678,"X001221593","KJV3384 .L4 1985","ALDERMAN","Du silence ‡ la parole : droit du travail-sociÈtÈ-Etat, 1830-1985 /","Le Goff, Jacques,",1985,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,14422,"0",0
"15528",779807,"X001278315","KK190 .R43 1985","ALDERMAN","Recht und Unrecht im Nationalsozialismus /","",1985,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,14422,"0",0
"15529",769441,"X002437893","KKH2690 .M36 1985 v.3","ALDERMAN","Diario politico ecclesiastico /","Mantovani, Luigi,",1985,"6/29/96","1/1/00",0,3,0,5,"2",TRUE,14422,"0",0
"15530",685931,"X001210488","KPD .S48 1985","ALDERMAN","Occupier's law : Israel and the West Bank /","Shehadeh, Raja,",1985,"6/29/96","1/1/00",0,1,0,1,"2 17",FALSE,14422,"0",0
"15531",775563,"X001295876","KPL .R87 1985","ALDERMAN","Rural women as labour force : realities of law in Bangladesh : a research study /","",1985,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,14422,"0",0
"15532",692391,"X001161273","KPN .M87 1985","ALDERMAN","Restructuring of property tax administration /","Muttalib, M. A.",1985,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,14422,"0",0
"15533",1674181,"X001775141","KD4080 .E95 1990","ALDERMAN","Freedom under Thatcher : civil liberties in modern Britain /","Ewing, K. D. (Keith D.)",1990,"6/30/96","12/1/97",1,4,0,1,"2",FALSE,14423,"0",0
"15534",68888,"X000863864","K1700 .C7 1985","ALDERMAN","Legal foundations of the welfare state /","Cranston, Ross.",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15535",101896,"X001049604","K3240.4 .M674 1985","ALDERMAN","Derechos humanos : pautas para una educaciÛn liberadora /","Mosca, Juan JosÈ.",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15536",53761,"X001014376","K3608 .Z9 P78 1985","ALDERMAN","Psychiatry, human rights, and the law /","",1985,"6/28/96","1/1/00",1,1,0,1,"2 14 17",FALSE,14424,"0",0
"15537",102395,"X001048674","KBL .B47 A86 1985","ALDERMAN","Aspects de la foi de l'Islam /","",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15538",52732,"X000969773","KD2732 .B34 1985","ALDERMAN","Regulating the airlines : administrative justice and agency discretion /","Baldwin, Robert.",1985,"6/28/96","1/1/00",0,1,0,1,"2 17",FALSE,14424,"0",0
"15539",72839,"X001048314","KD7864.8 1238 .S85 1985","ALDERMAN","Crown pleas of the Devon Eyre of 1238 /","",1985,"6/28/96","1/1/00",0,1,0,1,"2 17",FALSE,14424,"0",0
"15540",89974,"X000960734","KD8039 .S36 1985b","ALDERMAN","The new Prevention of Terrorism Act : the case for repeal /","Scorer, Catherine.",1985,"6/28/96","1/1/00",2,1,0,1,"2",FALSE,14424,"0",0
"15541",92836,"X002742707","KD8481 .B87 1985","ALDERMAN","Sentencing young people : what went wrong with the Criminal Justice Act 1982 /","Burney, Elizabeth.",1985,"6/28/96","1/1/00",0,1,0,1,"2 17",FALSE,14424,"0",0
"15542",71869,"X001024191","KE1940 .H37 1985","ALDERMAN","Canadian economic development and the international trading system : constraints and opportunities /","Hart, Michael,",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15543",41274,"X000969902","KF3424 .G68 1985","ALDERMAN","Strikes, dispute procedures, and arbitration : essays on labor law /","Gould, William B.,",1985,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,14424,"0",0
"15544",51344,"X000930204","KF3649 .C63 1985","ALDERMAN","Judges, bureaucrats, and the question of independence : a study of the Social Security Administration hearing process /","Cofer, M. Donna Price,",1985,"6/28/96","1/1/00",2,1,0,1,"2",FALSE,14424,"0",0
"15545",62930,"X000969926","KF3828 .M43 1985","ALDERMAN","Community mental health centers and the courts : an evaluation of community-based forensic services /","Melton, Gary B.",1985,"6/28/96","1/1/00",2,1,0,1,"2 14 17",FALSE,14424,"0",0
"15546",71439,"X001048304","KF4119 .A2 S346 1985","ALDERMAN","School law update--1985 /","",1985,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,14424,"0",0
"15547",63134,"X000955830","KF5407 .R433 1985","ALDERMAN","Regulatory reform : new vision or old curse /","",1985,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,14424,"0",0
"15548",3263379,"X000991963","KF5753 .Z9 M37 1985","ALDERMAN","Your right to government information /","Marwick, Christine M.",1985,"6/28/96","1/1/00",1,1,0,1,"2 3 17",FALSE,14424,"0",0
"15549",58350,"X000970411","KF6449 .L37 1985","ALDERMAN","Tax exempt organizations /","Lashbrooke, E. C.",1985,"6/28/96","1/1/00",0,1,0,1,"2 17",FALSE,14424,"0",0
"15550",54288,"X000909131","KF6668 .C6 W36 1985","ALDERMAN","Sino-American economic exchanges : the legal contributions /","Wang, Guiguo.",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15551",72680,"X001014600","KF975 .P755 1985","ALDERMAN","Proposals for reform of the deposit insurance system : 1985, 99th Congress, 1st Session.","",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15552",59264,"X000924394","KGB3825 .R68 1985","ALDERMAN","Law and agrarian reform in Costa Rica /","Rowles, James.",1985,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,14424,"0",0
"15553",93653,"X001019489","KJV2999 .D42 1985","ALDERMAN","Les associations /","Debbasch, Charles.",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15554",78109,"X001045067","KJV3160 .L44 1985","ALDERMAN","La sociÈtÈ anonyme au XIXe siËcle : du Code de commerce ‡ la loi de 1867, histoire d'un instrument juridique du dÈveloppement capitaliste /","Lefebvre-Teillard, Anne.",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15555",93655,"X001057693","KJV3721 .R37 1985","ALDERMAN","La justice en France /","Rassat, MichËle-Laure.",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15556",77222,"X001075966","KK5472 .G87","ALDERMAN","Parlamentarischer Gesetzgeber und Bundesverfassungsgericht /","Gusy, Christoph.",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15557",3253901,"X001102401","KL .M35 1985","ALDERMAN","Civil law and the protection of personal rights in the USSR /","Malein, N. S. (Nikola? Sergeevich)",1985,"6/28/96","1/1/00",0,1,0,1,"2 17",FALSE,14424,"0",0
"15558",83821,"X000815098","KPN .C463 1985","ALDERMAN","Chawla?s Elections, law and practice.","Chawla, D. D.",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15559",89497,"X001076430","KPN .D882 1985","ALDERMAN","Elections, law and procedures /","Dube, M. M.,",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15560",99432,"X001076429","KPN .K755 1985","ALDERMAN","Cultural and educational rights of the minorities under Indian Constitution /","Kumar, Arun,",1985,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,14424,"0",0
"15561",101339,"X001115265","KPN .P725 1985","ALDERMAN","Umeshwar Prasad's Bihar Tenancy Act : an exhaustive commentry [i.e. commentary] on Bihar Tenancy Act, 1885, with rules & forms /","Prasad, Umeshwar.",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15562",85703,"X032194244","KPN .S4585 1985","ALDERMAN","Land reforms : promise and performance /","Shrimal, Mohan Lall,",1985,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14424,"0",0
"15563",2354749,"X002521588","KF4774 .G373 1994","ALDERMAN","Scrambling for protection: the new media and the First Amendment /","Garry, Patrick M.",1994,"7/1/96","4/13/98",0,2,0,1,"2 3 17",FALSE,14425,"0",0
"15564",1356558,"X000004031","KF8700 .Z9 J3 1978","CLEMONS","Justice in America : courts, lawyers, and the judicial process /","Jacob, Herbert,",1978,"6/30/96","1/1/00",2,3,0,1,"3 17",FALSE,14426,"0",0
"15565",360702,"X000183429","KF9014 .F5","ALDERMAN","The civil rights injunction /","Fiss, Owen M.",1978,"6/28/96","1/1/00",0,3,0,1,"2 17",FALSE,14427,"0",0
"15566",355338,"X000010069","KFN1230.5 .C8","ALDERMAN","Acts and laws of New Hampshire, 1680-1726 /","New Hampshire (Colony).",1978,"6/28/96","1/1/00",0,3,0,1,"2",FALSE,14427,"0",0
"15567",358563,"X000001272","KFN855 .L5 1978","ALDERMAN","The evolution of private mineral rights : Nevada's Comstock Lode /","Libecap, Gary D.",1978,"6/28/96","1/1/00",0,3,0,1,"2",FALSE,14427,"0",0
"15568",294245,"X000015455","KFP30.5 .C8","ALDERMAN","The earliest printed laws of Pennsylvania, 1681-1713 /","Pennsylvania.",1978,"6/28/96","1/1/00",0,3,0,1,"2",FALSE,14427,"0",0
"15569",272593,"X000151218","KKC .H37","ALDERMAN","Jugendhilfe und Jugendgesetzgebung seit 1900 /","Hasenclever, Christa.",1978,"6/28/96","1/1/00",0,3,0,1,"2",FALSE,14427,"0",0
"15570",119675,"X000848150","K3242 .Z9 K73","ALDERMAN","Minorities, civil liberties, and criminal justice /","Krishna Iyer, V. R.,",1980,"6/28/96","4/6/99",0,4,0,1,"2",FALSE,14428,"0",0
"15571",275854,"X000036432","KF292 .H3814 B37","ALDERMAN","Hastings College of the Law, the first century /","Barnes, Thomas G. (Thomas Garden),",1978,"6/28/96","12/5/00",0,1,0,1,"2",FALSE,14429,"0",0
"15572",2621114,"X004049600","KF3084 .C86 1996","ALDERMAN","Current legal issues in publishing /","",1996,"1/14/97","11/10/97",0,1,0,1,"2",FALSE,14430,"0",0
"15573",2368967,"X002530295","K3220 .Z9 T35 1988","ALDERMAN","Ta?l?l al-siy?s?t al-??mmah : qa??y? na?ar?yah wa-manhaj?yah /","",1988,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,14431,"0",0
"15574",2404118,"X002581766","KBL .B393 1988","ALDERMAN","al-?abs f? al-shar??ah al-Isl?m?yah /","Bayy?m?, Sam?rah Sayyid Sulaym?n.",1988,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14431,"0",0
"15575",2371665,"X002549396","KBL .F53 1988","ALDERMAN","?uq?q al-majn? ?alayh f? al-shar??ah al-Isl?m?yah /","Fiq?, ??dil Mu?ammad.",1988,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14431,"0",0
"15576",2310720,"X002492828","KBL .R23 1988 v.1","ALDERMAN","Q?musulfiqah /","Ra?m?n?, K?h??lid Saifull?h.",1988,"7/1/96","1/1/00",1,0,0,1,"2",TRUE,14431,"0",0
"15577",2154599,"X002281875","KLA1468 .K5813 1988","ALDERMAN","State monopoly capitalism and labour law /","Kiselev, I. I?A. (Igor? I?Akovlevich)",1988,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14431,"0",0
"15578",2259915,"X002411604","KNS397 .M36 1988","ALDERMAN","Meetei law and usage /","Mangang, Sanabam Raghumani.",1988,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,14431,"0",0
"15579",1247416,"X001359960","K1322 .A12 W35 1988","ALDERMAN","Foreign direct investment and the multinational enterprise : a bibliography /","Wallace, Cynthia Day.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15580",1324294,"X001505285","K230 .K3642 L83 1988","ALDERMAN","Kants Rechtslehre /","Ludwig, Bernd.",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,14432,"0",0
"15581",1758035,"X001827078","K230 .Z582 C94 1988","ALDERMAN","Koncepcje teoretycznoprawne Czes?awa Znamierowskiego /","Czepita, Stanis?aw.",1988,"6/30/96","1/1/00",2,0,0,1,"2",TRUE,14432,"0",0
"15582",1741043,"X001812785","K3240.4 .P594 1988","ALDERMAN","Responsabilidad del estado y derechos humanos : el aporte del derecho administrativo, del derecho internacional y del derecho de los derechos humanos /","Piza Rocafort, Rodolfo.",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15583",1378749,"X001633024","K3240.6 .L34 1988","ALDERMAN","A reconstruÁ„o dos direitos humanos : um di·logo com o pensamento de Hannah Arendt /","Lafer, Celso,",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15584",1383725,"X001634774","K3400 .P45 1988","ALDERMAN","Recent developments in administrative law /","Peiris, Gamini Lakshman.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15585",1741545,"X001826712","K367 .L39 1988","ALDERMAN","Law and social change : Indo-American reflections /","",1988,"6/30/96","1/1/00",0,0,0,1,"2 17",FALSE,14432,"0",0
"15586",1301536,"X001329498","K3702 .C43 1988","ALDERMAN","Law in sport and physical activity /","Clement, Annie.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15587",1244360,"X001355484","K3842 .A87 1988","ALDERMAN","Consumer safety regulation : putting a price on life and limb /","Asch, Peter.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15588",1355652,"X001590337","K4113.31929 .A3 G65 1988","ALDERMAN","The Warsaw Convention annotated : a legal handbook /","Goldhirsch, Lawrence B.",1988,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,14432,"0",0
"15589",1670085,"X001971648","K455 .J46 1988","ALDERMAN","Naturrecht und Gesellschaftsvertrag im ˆsterreichischen Vorm‰rz : ein ""Promemoria"" von Sebastian Jenull und ein ""Versuch"" von Anton Freiherr von Hye-Glunek /","Jenull, Sebastian.",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15590",2017402,"X002205156","K52 .U7 F34 1988","ALDERMAN","An English-Hindustani law and commercial dictionary of words and phrases used in civil, criminal, revenue and mercantile affairs : designed especially to assist translators of law papers /","Fallon, S. W.,",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,14432,"0",0
"15591",1665359,"X001776517","KBL .M863 1988","ALDERMAN","?uq?q al-ins?n bayna al-shar??ah al-Isl?m?yah wa-al-q?n?n al-dawl? : bu??th wa-dir?s?t f? al-q?n?n al-dawl? li-?uq?q al-ins?n muq?ranan bi-al-shar??ah al-Isl?m?yah /","Mu?ayli??, Mu?ammad al-?usayn?.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15592",1333292,"X001560518","KBP .D82 1988","ALDERMAN","Smr?tik?l?na Bh?rat?ya sam?ja eva? sa?skr?ti : Y?jÒavalkya smr?ti ke vi?esha sandarbha me? /","D?be, R?jadeva,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15593",1739766,"X001808156","KD3954 .E38 1988","ALDERMAN","Verfassungswandel in England : ein Beitrag zur europ‰ischen Rechtsgeschichte des 17. und 18. Jahrhunderts /","Eichler, Hermann,",1988,"6/30/96","1/1/00",1,0,0,1,"2 17",FALSE,14432,"0",0
"15594",1603509,"X001636161","KD7123 .P64 1988","ALDERMAN","Guide to the records of the Lord Chancellor's Department /","Polden, Patrick.",1988,"6/30/96","1/1/00",0,0,0,1,"2 17",FALSE,14432,"0",0
"15595",1649619,"X002069056","KDZ574 .N67 1988","ALDERMAN","Normas vigentes en materia de derechos humanos en el sistema interamericano /","",1988,"6/30/96","1/1/00",1,0,0,1,"2 17",FALSE,14432,"0",0
"15596",1366454,"1366454-1001","KE349 .G54 1988","ALDERMAN","The market for legal services /","Gill, David,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15597",3313019,"X001595602","KEQ752 .P57 1988","ALDERMAN","La politique linguistique du QuÈbec, 1977-1987 /","Plourde, Michel,",1988,"6/30/96","1/1/00",0,0,0,1,"2 17",FALSE,14432,"0",0
"15598",1313641,"X001508985","KF1 .E53 1988","ALDERMAN","Encyclopedia of legal information sources : a bibliographic guide to approximately 19,000 citations for publications, organizations, and other sources of information on 460 law-related subjects ... /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15599",1664312,"X001941890","KF1976 .Z9 I47 1988","ALDERMAN","Implementation of the Comprehensive Anti-Apartheid Act of 1986 : a report /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15600",1242816,"X001314472","KF228 .G74 L58 1988","ALDERMAN","Coals of fire : the Alton telegraph libel case /","Littlewood, Thomas B.",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,14432,"0",0
"15601",1240622,"X001356789","KF380 .S74 1988","ALDERMAN","Literacy, law, and social order /","Stevens, Edward,",1988,"6/30/96","1/1/00",0,0,0,1,"2 17",FALSE,14432,"0",0
"15602",1855029,"1855029-1001","KF4541 .A2 C58 1988","ALDERMAN","Constitutionalism in America /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,14432,"0",0
"15603",1248964,"X001355508","KF4550 .Z9 C88 1988","ALDERMAN","The Constitution of the United States : a primer for the people /","Currie, David P.",1988,"6/30/96","1/1/00",0,0,0,1,"2 17",TRUE,14432,"0",0
"15604",1313910,"X001492408","KF9685 .K86 1988","ALDERMAN","Criminal sentencing in three Nineteenth-Century cities : social history of punishment in New York, Boston, and Philadelphia, 1830-1880 /","Kuntz, William Francis.",1988,"6/30/96","1/1/00",4,0,0,1,"2",FALSE,14432,"0",0
"15605",1331628,"X001454648","KG545 .C37 1988","ALDERMAN","Carta magna de los indios : fuentes constitucionales, 1534-1609.","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15606",1322978,"X001499908","KG564 .Y86 1988","ALDERMAN","Latin American states and political refugees /","Yundt, Keith W.",1988,"6/30/96","1/1/00",0,0,0,1,"2 17",FALSE,14432,"0",0
"15607",1323680,"X001501142","KGC3702 .M66 1988","ALDERMAN","Los derechos econÛmicos, sociales y culturales en El Salvador /","Montes, Segundo.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
