"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"12624",575014,"X000089047","BR1720 .J5 T4","ALDERMAN","Saint JÈrÙme, l'apÙtre savant et pauvre du patriciat romain.","Testard, Maurice.",1969,"6/29/96","1/1/00",1,2,0,1,"2",TRUE,12890,"0",0
"12625",525155,"X000417650","BR479 .C33","ALDERMAN","The idea of progress in American Protestant thought, 1930-1960,","Carter, Paul A. (Paul Allen),",1969,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,12890,"0",0
"12626",812236,"X002150516","BR65 .G863 P3 1969","ALDERMAN","Remerciement ‡ OrigËne, suivi de la lettre d'OrigËne ‡ GrÈgoire.","Gregory,",1969,"6/29/96","1/1/00",1,2,0,1,"2",FALSE,12890,"0",0
"12627",1167390,"X004520134","BR65 .H44 H7","ALDERMAN","The style of the letters of St. Jerome ...","Hritzu, John Nicholas.",1939,"6/29/96","12/10/03",0,1,0,1,"2",FALSE,12891,"0",0
"12628",2111832,"X001650873","BR60 .C6 v.10","ALDERMAN","Sedvlii Opera omnia.","Sedulius,",1885,"6/30/96","5/24/07",1,7,0,1,"2",TRUE,12893,"0",0
"12629",429730,"X000695828","BR1026 .M37","ALDERMAN","Spagna 1931 [i.e. millenovecentotrentuno] : la Seconda repubblica e la Chiesa /","Marongiu Buonaiuti, Cesare.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12630",425856,"X000032158","BR1033 .S73","ALDERMAN","Die religiˆse Freiheit und die Gr¸ndung des schweizerischen Bundesstaates /","Steiner, Paul.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12631",1167710,"X031897636","BR110 .P3","ALDERMAN","Psikhologii?a sovremennykh verui?ushchikh i ateisticheskoe vospitanie.","Pavli?uk, Vladimir Vasil?evich.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12632",418641,"X000695661","BR115 .H5 S3 1976","ALDERMAN","Geschichtstheologische Konstitution und Destruktion der Politik : Friedrich Gogarten und Rudolf Bultmann /","Schwan, Alexander,",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12633",430228,"X000040970","BR123 .S26","ALDERMAN","Theologie als Beruf in unserer Gesellschaft : Vortr‰ge vor e. Konferenz d. Leitungen d. Landeskirchen d. EKD u. Vertretern d. wiss. Theologie /","Sauter, Gerhard.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12634",435016,"X000695717","BR307 .V845","ALDERMAN","Le clergÈ protestant rhÈnan au siËcle de la RÈforme, 1555-1619 /","Vogler, Bernard.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12635",427475,"X000695726","BR333.2 .K47 1976","ALDERMAN","Assertio : d. Entwicklung von Luthers theolog. Anspruch u.d. Streit mit Erasmus von Rotterdam /","Kerlen, Dietrich.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12636",418340,"X000045993","BR65 .E65 K4","ALDERMAN","Die Interpretation der Welt bei Ephraem dem Syrer : Beitrag zur Geistesgeschichte /","el-Khoury, Nabil,",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12637",427168,"X000695779","BR844 .G39","ALDERMAN","L'…glise du Midi ‡ la fin du rËgne de Charles VII : 1444-1461 : d'aprËs la jurisprudence du Parlement de Toulouse /","Gazzaniga, Jean-Louis.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12638",428558,"X000695819","BR933 .L8","ALDERMAN","Der Sowjetstaat und die Russisch-Orthodoxe Kirche : eine rechtshistorische und rechtssystematische Untersuchung /","Luchterhandt, Otto.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12639",1169700,"X032041295","BR936 .E46","ALDERMAN","Krest?i?ane i t?serkov? nakanune Okti?abri?a.","Emeli?akh, L. I.",1976,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12898,"0",0
"12640",422793,"X000884034","BR95 .T54 Suppl.","ALDERMAN","Theologische Realenzyklop‰die, Abk¸rzungsverzeichnis /","Schwertner, Siegfried M. (Siegfried Manfred),",1976,"6/29/96","1/1/00",9,0,0,1,"2",TRUE,12898,"0",0
"12641",416782,"X000695822","BR957 .P78 G47","ALDERMAN","Geschichte der Bekennenden Kirche in Ostpreussen 1933-1945 : allein d. Wort hat's getan /","",1976,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,12898,"0",0
"12642",1173218,"X001180043","BR115 .W6 E4313","ALDERMAN","False presence of the kingdom.","Ellul, Jacques.",1972,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,12899,"0",0
"12643",607455,"X000525525","BR333.5 .P6 W63","ALDERMAN","Luther und die Obrigkeit/","Wolf, G¸nther,",1972,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12899,"0",0
"12644",343214,"X000045150","BR1028 .B37 L66","ALDERMAN","PolÌtica y religiÛn en Barcelona, (1833-1843) /","Longares Alonso, Jes˙s,",1976,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,12900,"0",0
"12645",310987,"X000695666","BR115 .P7 O653","ALDERMAN","Partidos polÌticos en el primer Renacimiento (1300-1450) /","Orella UnzuÈ, JosÈ Luis.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12646",337906,"X000695667","BR115 .P7 R78","ALDERMAN","La citÈ et le royaume : essai sur le pouvoir /","Rouvre, Claude Robert.",1976,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,12900,"0",0
"12647",412216,"X000695671","BR118 .R5","ALDERMAN","""Story"" als Rohmaterial der Theologie /","Ritschl, Dietrich.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12648",337807,"X000911793","BR121.2 .S88","ALDERMAN","People of the earth : trans-traditional dialogue in Christian perspective /","Swain, Charles William.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12649",344778,"X000053620","BR1450 .L43 1976","ALDERMAN","Le mouvement Èthiopien au sud de l'Afrique de 1896 ‡ 1899 /","Leenhardt, Maurice,",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12650",322954,"X000046397","BR1601.2 .B68 1976","ALDERMAN","Weizen Gottes : Untersuchungen zur Theologie des Martyriums bei Ignatius von Antiochien /","Bommes, Karin.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12651",390149,"X000695862","BR1720 .S4 L67 1976","ALDERMAN","Severinus von Noricum, Legende und historische Wirklichkeit : Unters. zur Phase d. ‹bergangs von sp‰tantiken zu mittelalterl. Denk- u. Lebensformen /","Lotter, Friedrich.",1976,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,12900,"0",0
"12652",322182,"X000044505","BR333.5 .P6 G8","ALDERMAN","Martin Luthers Vorstellung von der Reichsverfassung /","G¸nter, Wolfgang.",1976,"6/28/96","1/1/00",1,0,0,1,"2",TRUE,12900,"0",0
"12653",121528,"X001062652","BR410 .M49 1976","ALDERMAN","Der Zweite Kappeler Krieg : die Krise der schweizerischen Reformation /","Meyer, Helmut.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12654",265574,"X000066621","BR50 .R385","ALDERMAN","Reflexionen : Themen d. Akad. /","",1976,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,12900,"0",0
"12655",267565,"X000171101","BR735 .A25 1976 v.1-2","ALDERMAN","Actenst¸cke zur Geschichte des Verh‰ltnisses zwischen Staat und Kirche im 19. Jahrhundert /","",1976,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,12900,"0",0
"12656",408998,"408998-1001","BR85 .T32","ALDERMAN","Le coeur de la matiËre /","Teilhard de Chardin, Pierre.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12657",402632,"X000695654","BR85 .T4813","ALDERMAN","The hidden question of God /","Thielicke, Helmut,",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12658",338741,"X000894874","BR854 .O4","ALDERMAN","Die p‰pstlichen Legaten im deutschen Reichsgebiet von 1261 bis zum Ende des Interregnums /","Ollendiek, Hans.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12659",406570,"X000695798","BR856 .J28 1976","ALDERMAN","Kirche zwischen Monarchie und Republik : d. preuss. Protestantismus nach d. Zusammenbruch von 1918 /","Jacke, Jochen.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12660",411412,"X032055198","BR858 .G44 T76 1976","ALDERMAN","Das Kirchengut im Ulmer Territorium : unter besonderer Ber¸cksichtigung der Stadt Geislingen : eine Untersuchung der Verh‰ltnisse vor und nach der Reformation /","Trostel, Eugen.",1976,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,12900,"0",0
"12661",340595,"X032048759","BR95 .P5","ALDERMAN","English-Urdu dictionary of Christian terminology /","Pieterse, Liberius,",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12662",394735,"X000079237","BR953 .B84 1976","ALDERMAN","Journeys to glory /","Bujak, Adam.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12663",323506,"X000352891","BR966.3 .R67","ALDERMAN","Katoli?ka cerkev in dr?ava v Jugoslaviji : 1945-1973 : sociolo?ki teoreti?ni vidiki in raziskovalni model /","Roter, Zdenko.",1976,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12900,"0",0
"12664",1164722,"X001474719","BR149 .R4 1968","ALDERMAN","The Reach of mind; essays in memory of Kurt Goldstein.","",1968,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,12901,"0",0
"12665",580726,"X000514666","BR517 .W55 1968","ALDERMAN","Religious identity; a study of religious organization.","Winter, Gibson.",1968,"6/29/96","1/1/00",1,2,0,1,"2",FALSE,12901,"0",0
"12666",816515,"X002267408","BR305 .M62 1880a v.1","ALDERMAN","History of the reformation in Europe in the time of Calvin.","Merle d'AubignÈ, J. H. (Jean Henri),",1880,"6/29/96","10/3/09",0,11,0,8,"2",TRUE,12902,"0",0
"12667",1169546,"X000417026","BR378 .L62","ALDERMAN","Pioneers of the Reformation in England,","Loane, Marcus L.,",1964,"6/29/96","1/1/00",0,3,0,1,"2",FALSE,12903,"0",0
"12668",2111822,"X001650889","BR60 .C6 v.24","ALDERMAN","Gai Vetti Aqvilini Ivvenci Evangeliorvm libri qvattvor.","Juvencus, Caius Vettius Aquilinus.",1891,"6/30/96","6/24/07",0,5,0,1,"2",TRUE,12905,"0",0
"12669",516729,"X000287150","BR127 .E4","ALDERMAN","Oriental religions and Christianity. A course of lectures delivered on the Ely Foundation before the students of Union Theological Seminary, New York, 1891,","Ellinwood, Frank Field,",1899,"6/29/96","10/31/08",0,0,0,1,"2",FALSE,12906,"0",0
"12670",811787,"X000428231","BR60 .W3 1834","ALDERMAN","The genuine epistles of the Apostolic fathers, St. Clement, St. Polycarp, St. Ignatius, St. Barnabas; the Shepherd of Hermas, and the martyrdoms of St. Ignatius and St. Polycarp, written by those who were present at their sufferings...","",1834,"6/29/96","6/16/15",2,2,0,1,"2",FALSE,12907,"0",0
"12671",801586,"X002077901","BR60 .B46 v.1 1838","ALDERMAN","Recognitiones.","Clement",1838,"6/29/96","6/15/15",0,1,0,1,"2",TRUE,12908,"0",0
"12672",1167686,"X032048541","BR100 .R68 1975","ALDERMAN","Temny? lik.","Rozanov, V. V. (Vasili? Vasil?evich),",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12673",491811,"X000695829","BR1026 .M4","ALDERMAN","La cuestiÛn religiosa en las Cortes constituyentes de la II Rep˙blica EspaÒola /","Meer Lecha-Marzo, Fernando de.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12674",444375,"X000287143","BR115 .P7 L327 1975","ALDERMAN","The transfiguration of politics /","Lehmann, Paul Louis,",1975,"6/29/96","1/1/00",1,0,0,1,"2",TRUE,12909,"0",0
"12675",496174,"X000085915","BR118 .O49 1975","ALDERMAN","The hermeneutic of dogma /","Ommen, Thomas B.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12676",511834,"X000314493","BR305.2 .K6","ALDERMAN","Die deutsche Literatur der Reformationszeit : Kommentar zu einer Epoche /","Kˆnneker, Barbara.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12677",427492,"X000695719","BR309 .S67","ALDERMAN","Sozialrevolution und Reformation : Aufs‰tze zur Vorreformation, Reformation u. zu den ""Bauernkriegen"" in S¸dmitteleuropa /","",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12678",422740,"X000695732","BR350 .B93 B4 1975","ALDERMAN","Die Irenik Martin Bucers in ihren Anf‰ngen (1523-1528) /","Bender, Gottfried.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12679",489812,"X000287181","BR515 .M5","ALDERMAN","The American search for soul /","Michaelsen, Robert S.,",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12680",1172436,"X032054710","BR53 .M52","ALDERMAN","Antologia literatury patrystycznej","Michalski, Marian.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12681",455311,"X000883808","BR563 .N4 W5 1975","ALDERMAN","Biographical directory of Negro ministers /","Williams, Ethel L.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12682",519180,"X000695423","BR60 .C49 v.58A","ALDERMAN","Anonymi contra philosophos /","",1975,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,12909,"0",0
"12683",496265,"X000287124","BR65 .C86 G83","ALDERMAN","Cyprian und Novatian : der Briefwechsel zwischen d. Gemeinden in Rom u. Karthago z. Zeit d. Verfolgung d. Kaisers Decius /","G¸lzow, Henneke.",1975,"6/29/96","1/1/00",1,0,0,1,"2",TRUE,12909,"0",0
"12684",518313,"X000287128","BR65 .T7563 B7","ALDERMAN","Untersuchungen zum Scholienbuch des Theodoros Bar Konai : die ‹bernahme d. Erbes von Theodoros von Mopsuestia in d. nestorian. Kirche /","Brade, Lutz.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12685",487598,"X000287194","BR786 .D78","ALDERMAN","The Church in Victorian Scotland, 1843-1874 /","Drummond, Andrew Landale.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12686",428779,"X000695786","BR848 .F67 A84","ALDERMAN","Aspects de la vie religieuse en Forez /","",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12687",420881,"X031896686","BR854 .L67","ALDERMAN","Der Brief des Priesters Gerhard an den Erzbischof Friedrich von Mainz : Ein kanonistisches Gutachten aus fr¸hottonischer Zeit /","Lotter, Friedrich.",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12688",494067,"X000287201","BR856.35 .G4","ALDERMAN","Christsein in der DDR /","Geiger, Max.",1975,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,12909,"0",0
"12689",1169711,"X032048589","BR936 .L48 1975","ALDERMAN","Kritika burzhuazno? fal?sifikat?sii polozhenii?a religii v SSSR.","Lisavt?sev, ?. I. (?mili? Ivanovich)",1975,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12909,"0",0
"12690",1168401,"X000612169","BR121.2 .H333","ALDERMAN","Christianity in the twentieth century","Hardon, John A.",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12911,"0",0
"12691",1169789,"X001173327","BR1360 .W55","ALDERMAN","Windows on Africa; a symposium.","",1971,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,12911,"0",0
"12692",1172592,"X002089173","BR1720 .H7 D65","ALDERMAN","Hilaire de Poitiers avant l'exil: recherches sur la naissance, l'enseignement et l'Èpreuve d'une foi Èpiscopale en Gaule au milieu du IVe siËcle.","Doignon, Jean.",1971,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,12911,"0",0
"12693",815938,"X000235264","BR420 .B3 B4 1971","ALDERMAN","Wittenberg und Byzanz; zur Begegnung und Auseinandersetzung der Reformation und der ÷stlich-orthodoxen Kirche.","Benz, Ernst,",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12911,"0",0
"12694",3343542,"X000531462","BR856 .R84","ALDERMAN","Religion and resistance to Nazism.","Ruhm von Oppen, Beate.",1971,"6/29/96","1/1/00",0,1,0,1,"2 17",FALSE,12911,"0",0
"12695",387507,"X000695659","BR115 .C5 C54","ALDERMAN","Civilisation chrÈtienne : approche historique d'une idÈologie XVIIIe-XXe siËcle /","",1975,"6/28/96","1/1/00",1,0,0,1,"2",TRUE,12912,"0",0
"12696",370403,"X000695665","BR115 .P7 F26","ALDERMAN","Die Verk¸ndigung Vergils : Reich, Kirche, Staat : zur Kritik d. politischen Theologie /","Faber, Richard.",1975,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,12912,"0",0
"12697",235154,"X004061723","BR1155 .W34","ALDERMAN","Whither evangelicals? : the evangelical movement in India /","Wati, I. Ben (Imchaba Bendang)",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12698",393592,"X000695669","BR117 .M67","ALDERMAN","La geometrÌa mÌstica del alma en la literatura espaÒola del Siglo de Oro : notas y puntuaciones /","Morales Borrero, Manuel.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12699",380217,"X000695835","BR1170 .M364 P68 1975","ALDERMAN","A socio-economic survey of the Christian community in Malwa /","Pothen, K. P.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12700",208063,"X031225378","BR1175 .M58 J35","ALDERMAN","Zoram kohhran tualto chanchinte /","James Dokhuma.",1975,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,12912,"0",0
"12701",387131,"X000695683","BR139 .D83 M66 1973","ALDERMAN","Monseigneur Duchesne et son temps : actes du colloque /","",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12702",402322,"X000695838","BR1415 .S68","ALDERMAN","EuropÈens de Tunisie et questions religieuses : (1892-1901) : Ètude d'une opinion publique /","Soumille, Pierre.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12703",380694,"X000695840","BR1443 .T35 U73","ALDERMAN","Socialisme et …glise en Tanzanie /","Urfer, Sylvain.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12704",381476,"X000695856","BR1720 .C8 S28","ALDERMAN","Saint Cyprien, ÈvÍque de Carthage, ""pape"" d'Afrique, 248-258 : contribution ‡ l'Ètude des ""persÈcutions"" de DËce et de ValÈrien /","Saumagne, Charles.",1975,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,12912,"0",0
"12705",409711,"X000695861","BR1720 .P46 V57","ALDERMAN","Vite dei monaci Phif e Longino /","",1975,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,12912,"0",0
"12706",397001,"X000695725","BR333 .G715","ALDERMAN","Modus loquendi theologicus : Luthers Kampf um die Erneuerung der Theologie (1515-1518) /","Grane, Leif.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12707",328424,"X032039458","BR350 .B9 P47423","ALDERMAN","Register zu Carl Pestalozzi, Heinrich Bullinger : Leben und ausgew‰hlte Schriften, nach handschriftlichen und gleichzeitigen Quellen, Elberfeld 1858 : Leben und ausgew‰hlte Schriften der V‰ter und Begr¸nder der reformierten Kirche, V. Band /","Fischer, Sven,",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12708",381730,"X000695734","BR350 .F6 M35","ALDERMAN","Matthias Flacius Illyricus : 1575-1975 /","",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12709",369886,"X000695737","BR350 .P35 Z9","ALDERMAN","Konrad Pellikans Wirken in Z¸rich 1526-1556 /","Z¸rcher, Christoph.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12710",375248,"X000695738","BR350 .P66 A8","ALDERMAN","Constantino Ponce de la Fuente : el hombre y su lenguaje /","Aspe Ansa, MarÌa Paz.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12711",324806,"X000044572","BR50 .W387","ALDERMAN","Weg in die Zukunft : Festschrift f¸r Prof. DDr. Anton Antweiler zu seinem 75. Geburtstag /","",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12712",385509,"X000695637","BR65 .E89 Z62 1975","ALDERMAN","Per piscatores : studies in the Armenian version of a collection of homilies by Eusebius of Emesa and Severian of Gabala /","Lehmann, Henning.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12713",396343,"X000490002","BR749 .W584","ALDERMAN","Some Anglo-Saxon bishops of London /","Whitelock, Dorothy.",1975,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,12912,"0",0
"12714",398052,"X000695777","BR778 .A24 R44","ALDERMAN","Chapels in the valley : a study in the sociology of Welsh nonconformity /","Rees, D. Ben (David Ben)",1975,"6/28/96","1/1/00",1,0,0,1,"2",TRUE,12912,"0",0
"12715",368337,"X000287196","BR842 .B47","ALDERMAN","La vocation spirituelle de la France /","Bernanos, Georges,",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12716",383478,"X000695808","BR857 .B3 K6","ALDERMAN","Obrigkeitliche Konfessions‰nderung in Kondominaten : eine Fallstudie ¸ber ihre Bedingungen und Methoden am Beispiel der Baden-Badischen Religionspolitik unter der Regierung Markgraf Wilhelms (1622-1677) /","Kˆhler, Hans Joachim,",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12717",378773,"X000695809","BR857 .M5 B47","ALDERMAN","Der Kirchenkampf in Mecklenburg von 1933 bis 1945 : Geschichte, Dokumente, Erinnerungen /","Beste, Niklot.",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12718",414421,"X000312137","BR878 .B64 P36 v.1","ALDERMAN","L'eresia a Bologna fra XIII e XIV secolo /","Paolini, Lorenzo.",1975,"6/28/96","1/1/00",1,0,0,2,"2",TRUE,12912,"0",0
"12719",407450,"X000235303","BR878 .S53 M37","ALDERMAN","Gruppi ereticali senesi del Cinquecento /","Marchetti, Valerio,",1975,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12912,"0",0
"12720",384462,"X000031968","BR927 .M64 V63","ALDERMAN","Das rum‰nische F¸rstentum Moldau und die Ostslaven im 15. [i.e. f¸nfzehnten] bis 17. [i.e. siebzehnten] Jahrhundert /","Vˆlkl, Ekkehard.",1975,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,12912,"0",0
"12721",375556,"X000287134","BR95 .E95 1975","ALDERMAN","Evangelisches Staatslexikon","",1975,"6/28/96","1/1/00",2,0,0,1,"2",FALSE,12912,"0",0
"12722",1167741,"X000300335","BR115 .C8 C45","ALDERMAN","Christianity in its social context;","",1967,"6/29/96","1/1/00",0,2,0,1,"2",TRUE,12913,"0",0
"12723",1168541,"X001650855","BR754 .F55 A4 1967","ALDERMAN","The letters and charters of Gilbert Foliot, Abbot of Gloucester (1139-48), Bishop of Hereford (1148-63), and London (1163-87):","Foliot, Gilbert,",1967,"6/29/96","1/1/00",1,2,0,1,"2",FALSE,12913,"0",0
"12724",817206,"X000311809","BR795 .W3 1967","ALDERMAN","The penal laws, 1691-1760.","Wall, Maureen.",1967,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,12913,"0",0
"12725",629111,"X000311330","BR848 .L4 G6 1967","ALDERMAN","The Le Mans forgeries; a chapter from the history of church property in the ninth century","Goffart, Walter A.",1967,"6/29/96","1/1/00",1,2,0,1,"2",TRUE,12913,"0",0
"12726",272208,"X001018762","BR67 .C54","ALDERMAN","Conferenze patristiche.","",1971,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,12914,"0",0
"12727",379780,"X000352005","BR85 .B48","ALDERMAN","Aufs‰tze und kleine Schriften,","Bauer, Walter,",1967,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,12916,"0",0
"12728",810845,"X006003908","BR45 .P7 1898-99a 1899 ed.","ALDERMAN","Calvinism; six lectures delivered in the Theological Seminary at Princeton.","Kuyper, Abraham,",1899,"12/22/98","10/2/01",0,10,0,1,"2",FALSE,12919,"0",0
"12729",2111826,"X030491971","BR60 .C6 v.38","ALDERMAN","Sancti Filastrii episcopi Brixiensis Diversarvm hereseon liber.","Philastrius,",1898,"6/30/96","11/3/08",0,0,0,1,"2",TRUE,12922,"0",0
"12730",794214,"X000496672","BR95 .W47 1898 v.1","ALDERMAN","Theological encyclopÊdia and methodology /","Weidner, Revere Franklin,",1898,"6/29/96","10/31/08",0,0,0,1,"2 14",TRUE,12924,"0",0
"12731",2515878,"X000160766","BR157 .D86","ALDERMAN","Every need supplied : mutual aid and Christian community in the free churches, 1525-1675 /","Durnbaugh, Donald F.",1974,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,12925,"0",0
"12732",1169169,"X000683771","BR210 .D8 1880","ALDERMAN","History of the first Council of Nice: a world's Christian convention,","Dudley, Dean,",1886,"6/29/96","10/31/08",1,3,0,1,"2",FALSE,12928,"0",0
"12733",1167651,"X032048539","BR100 .B76","ALDERMAN","Modellbegriffe : philosph. Untersuchungen in d. Theologie","Bucher, Alexius J.,",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12929,"0",0
"12734",480029,"X000281391","BR1026.3 .P4","ALDERMAN","La libertad religiosa en EspaÒa y el Vaticano II /","PÈrez-Llantada y GutiÈrrez, Jaime.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12929,"0",0
"12735",1167795,"X000530863","BR115 .H5 D9","ALDERMAN","The immortality of the past","Dyson, Anthony Oakley.",1974,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,12929,"0",0
"12736",458878,"X000129546","BR115 .J8 H47","ALDERMAN","The humane imperative : a challenge for the year 2000 /","Hesburgh, Theodore M. (Theodore Martin),",1974,"6/29/96","1/1/00",1,0,0,2,"2",FALSE,12929,"0",0
"12737",1173207,"X000501604","BR115 .U6 B5","ALDERMAN","L'…glise et la rÈvolution du Tiers Monde.","Bigo, Pierre.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12929,"0",0
"12738",637830,"637830-1001","BR115 .U6 D86","CLEMONS","The right to development,","Dunne, George H. (George Harold),",1974,"6/29/96","1/1/00",0,0,0,1,"3",TRUE,12929,"0",0
"12739",491834,"X032049018","BR128 .H5 D33 1974","ALDERMAN","The shadow of the Cross : Christianity and Hinduism in a colonial situation /","Das, Sisir Kumar,",1974,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,12929,"0",0
"12740",509110,"X000187784","BR1710 .V577","ALDERMAN","Vite dei santi /","",1974,"6/29/96","1/1/00",0,0,0,2,"2",FALSE,12929,"0",0
"12741",1171703,"1171703-1001","BR326 .I57 1971","ALDERMAN","Luther and the dawn of the modern era : papers for the fourth International Congress for Luther Research /","International Congress for Luther Research",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12929,"0",0
