"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"3836","ALDERMAN","DT 001945 .O66  2000","X004539263","From Biko to Basson : Wendy Orr's search for the soul of South Africa as a Commissioner of the TRC /","Orr, Wendy,",2000,FALSE
"3837","ALDERMAN","DT 001945 .P668  2010","X030793584","Popular politics and resistance movements in South Africa /","",2010,FALSE
"3838","ALDERMAN","DT 001945 .S25  2006","X030150398","SALDRU clippings collection 1975-2000.","",2006,FALSE
"3839","ALDERMAN","DT 001945 .S52  2000","X004471162","The South African Truth Commission : the politics of reconciliation /","Shea, Dorothy C.,",2000,FALSE
"3840","ALDERMAN","DT 001945 .S65  1991","X002048192","South Africa in the nineties /","",1991,FALSE
"3841","ALDERMAN","DT 001945 .S73  1994","X002627003","Tomorrow is another country : the inside story of South Africa's negotiated revolution /","Sparks, Allister",1994,FALSE
"3842","CLEMONS","DT 001945 .S73  1995","X002603452","Tomorrow is another country : the inside story of South Africa's road to change /","Sparks, Allister",1995,FALSE
"3843","ALDERMAN","DT 001945 .T78  2000","X004439039","Truth v. justice : the morality of truth commissions /","",2000,FALSE
"3844","ALDERMAN","DT 001945 .V368  2018","X032582954","Apartheid guns and money : a tale of profit /","Van Vuuren, Hennie,",2018,FALSE
"3845","ALDERMAN","DT 001945 .W37  1989","X001828271","War and society : the militarisation of South Africa /","",1989,FALSE
"3846","ALDERMAN","DT 001945 .W55  2008","X030499327","On the border : the white South African military experience, 1965-1990 /","Williams, David.",2008,FALSE
"3847","ALDERMAN","DT 001948 .G74  2003","X004703011","Writing as resistance : life stories of imprisonment, exile, and homecoming from apartheid South Africa /","Gready, Paul.",2003,FALSE
"3848","ALDERMAN","DT 001948 .M33  2004","X004741288","Strike a woman, strike a rock : fighting for freedom in South Africa /","MacLean, Barbara Hutmacher,",2004,FALSE
"3849","ALDERMAN","DT 001948 .M39  2000","X006120669","With the lid off : South African insights from home and abroad 1959-2000 /","Matshikiza, Todd,",2000,FALSE
"3850","ALDERMAN","DT 001949 .B55  A3  1997","X004083711","The essential Steve Biko /","Biko, Steve,",1997,FALSE
"3851","ALDERMAN","DT 001949 .B55  B54  2008","X030458226","Biko lives! : contesting the legacies of Steve Biko /","",2008,FALSE
"3852","ALDERMAN","DT 001949 .B55  I88  1996","X006037873","I write what I like : a selection of his writings /","Biko, Steve,",1996,FALSE
"3853","ALDERMAN","DT 001949 .B55  M36  2012","X031603537","Biko : a life /","Mangcu, Xolela,",2014,FALSE
"3854","ALDERMAN","DT 001949 .B55  S74  2014","X031733069","Steve Biko /","",2014,FALSE
"3855","ALDERMAN","DT 001949 .B55  W4  2007","X030498988","We write what we like : celebrating Steve Biko /","",2007,FALSE
"3856","ALDERMAN","DT 001949 .F89  M65  2011","X031189116","Magema Fuze : the making of a kholwa intellectual /","Mokoena, Hlonipha.",2011,FALSE
"3857","ALDERMAN","DT 001949 .G65  A3  2016","X031735031","A life for freedom : the mission to end racial injustice in South Africa /","Goldberg, Denis,",2016,FALSE
"3858","ALDERMAN","DT 001949 .H36  H68  2014","X031733000","Chris Hani /","Houston, Gregory F.,",2014,FALSE
"3859","ALDERMAN","DT 001949 .H36  S65  2009","X030934063","Hani : a life too short : a biography /","Smith, Janet,",2009,FALSE
"3860","ALDERMAN","DT 001949 .K37  K37  2012","X030856565","The unlikely secret agent /","Kasrils, Ronald.",2012,FALSE
"3861","ALDERMAN","DT 001949 .K38  A3  2004","X004956107","Memoirs /","Kathrada, A. M. (Ahmad M.)",2004,FALSE
"3862","ALDERMAN","DT 001949 .K38  A3  2016","X031791594","A simple freedom : the strong mind of Robben Island prisoner no. 468/64 /","Kathrada, A. M. (Ahmad M.)",2016,FALSE
"3863","ALDERMAN","DT 001949 .L88  C68  2010","X030813071","Albert Luthuli : bound by faith /","Couper, Scott.",2010,TRUE
"3864","ALDERMAN","DT 001949 .L88  V56  2018","X031814455","Albert Luthuli /","Vinson, Robert Trent,",2018,TRUE
"3865","ALDERMAN","DT 001949 .M33  O43  2007","X030103854","Shades of difference : Mac Maharaj and the struggle for South Africa /","O'Malley, Padraig.",2007,FALSE
"3866","ALDERMAN","DT 001949 .M34  V36  1996","X002720330","The seed is mine : the life of Kas Maine, a South African sharecropper, 1894-1985 /","Van Onselen, Charles.",1996,TRUE
"3867","CLEMONS","DT 001949 .M35  A28  1994","X004796150","Long walk to freedom : the autobiography of Nelson Mandela.","Mandela, Nelson,",1994,FALSE
"3868","ALDERMAN","DT 001949 .M35  A3  1994","X002668764","Nelson Mandela : the struggle is my life : his speeches and writings brought together with historical documents and accounts of Mandela in prison by fellow-prisoners.","Mandela, Nelson,",1994,FALSE
"3869","CLEMONS","DT 001949 .M35  A3  2009","X030610285","Long walk to freedom /","Mandela, Nelson,",2009,FALSE
"3870","ALDERMAN","DT 001949 .M35  A5  1990","X002049288","Nelson Mandela speeches, 1990 :","Mandela, Nelson,",1990,FALSE
"3871","CLEMONS","DT 001949 .M35  A5  2003","X004809711","In his own words /","Mandela, Nelson,",2003,FALSE
"3872","ALDERMAN","DT 001949 .M35  A55  1990","X001978701","Nelson Mandela : symbol of resistance and hope for a free South Africa : selected speeches since his release /","Mandela, Nelson,",1990,FALSE
"3873","ALDERMAN","DT 001949 .M35  B64  2008","X030277570","Nelson Mandela : a very short introduction /","Boehmer, Elleke,",2008,FALSE
"3874","ALDERMAN","DT 001949 .M35  C282  2008","X030465699","Playing the enemy : Nelson Mandela and the game that made a nation /","Carlin, John,",2008,TRUE
"3875","ALDERMAN","DT 001949 .M35  M362  1990","X001806840","Nelson Mandela : the struggle is my life : his speeches and writings brought together with historical documents and accounts of Mandela in prison by fellow-prisoners.","Mandela, Nelson,",1990,FALSE
"3876","CLEMONS","DT 001949 .M35  M47  1998","X004218049","Nelson Mandela : a biography /","Meredith, Martin.",1998,FALSE
"3877","ALDERMAN","DT 001949 .M35  N45  1990","X001793490","Nelson Mandela and the rise of the ANC /","",1990,FALSE
"3878","CLEMONS","DT 001949 .M35  S65  2010","X030793349","Young Mandela : [the revolutionary years] /","Smith, David James,",2010,FALSE
"3879","ALDERMAN","DT 001949 .M353  M913  2006","X030197484","My life with the SA Defence Force /","Malan, Magnus,",2006,FALSE
"3880","ALDERMAN","DT 001949 .M36  A3  2013","X031655667","491 days : prisoner number 1323/69 /","Mandela, Winnie",2013,FALSE
"3881","ALDERMAN","DT 001949 .M374  G73  2008","X030719593","Choice, not fate : the life and times of Trevor Manuel /","Green, Pippa.",2008,TRUE
"3882","ALDERMAN","DT 001949 .M38  A3  1998","X004254422","Kaffir boy : the true story of a Black youth's coming of age in Apartheid South Africa /","Mathabane, Mark.",1998,FALSE
"3883","ALDERMAN","DT 001949 .M447  A3  2001","X006126764","Prison diary : one hundred and thirteen days, 1976 /","Meer, Fatima.",2001,FALSE
"3884","ALDERMAN","DT 001949 .R36  A3  1996","X004067483","Across boundaries : the journey of a South African woman leader /","Ramphele, Mamphela.",1996,FALSE
"3885","ALDERMAN","DT 001949 .R36  A3  2014","X031653241","A passion for freedom : my life /","Ramphele, Mamphela",2014,FALSE
"3886","ALDERMAN","DT 001949 .S38  D53  2015","X031731296","Askari : a story of collaboration and betrayal in the anti-apartheid struggle /","Dlamini, Jacob,",2015,TRUE
"3887","ALDERMAN","DT 001949 .S58  S57  2002","X004757339","Walter & Albertina Sisulu : in our lifetime /","Sisulu, Elinor.",2002,FALSE
"3888","ALDERMAN","DT 001949 .S62  H68  1990","X001784172","How can man die better- : Sobukwe and apartheid /","Pogrund, Benjamin.",1989,FALSE
"3889","ALDERMAN","DT 001949 .T36  C349  2004","X004925961","Oliver Tambo : beyond the Engeli Mountains /","Callinicos, Luli.",2004,TRUE
"3890","ALDERMAN","DT 001949 .T87  A3  2003","X004790586","Nothing but the truth : behind the ANC's struggle politics /","Turok, Ben,",2003,FALSE
"3891","ALDERMAN","DT 001953 .D38  2018","X031838625","The ANC's war against apartheid : Umkhonto we Sizwe and the liberation of South Africa /","Davis, Stephen R.,",2018,FALSE
"3892","ALDERMAN","DT 001953 .M35  1992","X002160134","The struggle for liberation in South Africa : a short history /","Mbeki, Govan,",1992,FALSE
"3893","ALDERMAN","DT 001953 .R63  2004  V.000005","X031708716","The Road to democracy in South Africa.","",2004,TRUE
"3894","ALDERMAN","DT 001953 .S8  1991","X002717633","Submit or fight! : 30 years of Umkhonto we Sizwe.","",1991,FALSE
"3895","ALDERMAN","DT 001959 .S695  2006","X030337973","Soweto '76 /","",2006,FALSE
"3896","ALDERMAN","DT 001963 .H67  1991","X004672934","A Democratic South Africa? : constitutional engineering in a divided society /","Horowitz, Donald L.",1991,FALSE
"3897","ALDERMAN","DT 001963 .M39  2001","X004600784","South Africa's racial past : the history and historiography of racism, segregation, and apartheid /","Maylam, Paul.",2001,FALSE
"3898","ALDERMAN","DT 001963 .P75  1991","X001932627","The apartheid state in crisis : political transformation in South Africa, 1975-1990 /","Price, Robert M.",1991,FALSE
"3899","ALDERMAN","DT 001963 .S44  2000","X006090822","The UDF : a history of the United Democratic Front in South Africa, 1983-1991 /","Seekings, Jeremy.",2000,FALSE
"3900","ALDERMAN","DT 001967 .W35  1997","X004093482","Anatomy of a miracle : the end of apartheid and the birth of the new South Africa /","Waldmeir, Patti.",1997,FALSE
"3901","ALDERMAN","DT 001970 .D44  1999","X004393805","The last trek-- a new beginning : the autobiography /","De Klerk, F. W. (Frederik Willem)",1999,FALSE
"3902","ALDERMAN","DT 001970 .M37  2000","X004415314","Watching the wind : conflict resolution during South Africa's transition to democracy /","Marks, Susan Collin,",2000,FALSE
"3903","ALDERMAN","DT 001970 .O87  1993","X002331290","Chained together : Mandela, De Klerk, and the struggle to remake South Africa /","Ottaway, David.",1993,FALSE
"3904","ALDERMAN","DT 001970 .S6845  1998","X004263790","South Africa in transition : new theoretical perspectives /","",1998,FALSE
"3905","ALDERMAN","DT 001971 .A34  2011","X030832271","After apartheid : reinventing South Africa /","",2011,FALSE
"3906","ALDERMAN","DT 001971 .B67  2014","X031656267","What's gone wrong? : South Africa on the brink of failed statehood /","Boraine, Alex",2014,FALSE
"3907","ALDERMAN","DT 001971 .C36  2016","X031792083","Morning in South Africa /","Campbell, John,",2016,FALSE
"3908","ALDERMAN","DT 001971 .D8  2018","X031813829","When political transitions work : reconciliation as interdependence /","Du Toit, Fanie",2018,FALSE
"3909","ALDERMAN","DT 001971 .E94  2018","X032583029","Race, decolonization, and global citizenship in South Africa /","Eze, Chielozona,",2018,FALSE
"3910","ALDERMAN","DT 001971 .F675  2018","X031824989","Foreign policy in post-apartheid South Africa : security, diplomacy and /","",2018,FALSE
"3911","ALDERMAN","DT 001971 .F73  2008","X030770251","Fragile freedom : South African democracy 1994-2004 /","",2008,FALSE
"3912","ALDERMAN","DT 001971 .G55  2013","X030611373","The ANC Youth League /","Glaser, Clive,",2013,FALSE
"3913","ALDERMAN","DT 001971 .G734  2015","X031734222","The crisis of South African foreign policy : diplomacy, leadership and the role of the African National Congress /","Graham, Matthew",2015,FALSE
"3914","ALDERMAN","DT 001971 .H46  2005","X004858188","South Africa and the logic of regional cooperation /","Hentz, James J.",2005,FALSE
"3915","ALDERMAN","DT 001971 .J64  2009","X030278300","South Africa's brave new world : the beloved country since the end of apartheid /","Johnson, R. W. (Richard William)",2009,FALSE
"3916","ALDERMAN","DT 001971 .M39  2010","X031188582","Mbeki and after : reflections on the legacy of Thabo Mbeki /","",2010,FALSE
"3917","ALDERMAN","DT 001971 .M66  2017","X031761132","The political economy of state-making in post-apartheid South Africa /","Moon, Sihle,",2017,FALSE
"3918","ALDERMAN","DT 001971 .M87  2013","X030610567","Commemorating and forgetting : challenges for the new South Africa /","Murray, Martin J.",2013,FALSE
"3919","ALDERMAN","DT 001971 .N48  2006","X004895391","The new multilateralism in South African diplomacy /","",2006,FALSE
"3920","ALDERMAN","DT 001971 .O43  2008","X030258475","Old wrongs, new rights : student views of the new South Africa /","",2008,FALSE
"3921","ALDERMAN","DT 001971 .R43  2015","X031734426","South Africa, settler colonialism and the failures of liberal democracy /","Reddy, Thiven",2015,FALSE
"3922","CLEMONS","DT 001971 .R87  2009","X030506499","Bring me my machine gun : the battle for the soul of South Africa from Mandela to Zuma /","Russell, Alec,",2009,FALSE
"3923","ALDERMAN","DT 001971 .S58  2010","X030950768","The Mandela decade 1990-2000 : labour, culture and society in post-apartheid South Africa /","Sitas, Ari.",2010,FALSE
"3924","ALDERMAN","DT 001971 .S59  2014","X031651701","Inside South Africa's foreign policy : diplomacy in Africa from Smuts to Mbeki /","Siko, John.",2014,FALSE
"3925","ALDERMAN","DT 001971 .Z84  2011","X030944948","The politics of necessity : community organizing and democracy in South Africa /","Zuern, Elke,",2011,FALSE
"3926","ALDERMAN","DT 001971 .Z86  2011","X031186827","Zuma's own goal : losing South Africa's ""war on poverty"" /","",2011,FALSE
"3927","ALDERMAN","DT 001972 .L32  A3  2014","X031651890","Good morning, Mr Mandela /","La Grange, Zelda.",2014,FALSE
"3928","ALDERMAN","DT 001972 .M75  A3  2018","X032221278","Always another country : a memoir of exile and home /","Msimang, Sisonke,",2018,FALSE
"3929","ALDERMAN","DT 001972 .Z55  A3  2016","X031763104","Not without a fight : the autobiography /","Zille, Helen,",2016,FALSE
"3930","ALDERMAN","DT 001972 .Z865  D82  2017","X031838779","Woman in the wings : Nkosazana Dlamini Zuma and the race for the presidency /","Du Plessis, Carien,",2017,TRUE
"3931","ALDERMAN","DT 001974 .A3  1996","X004068640","Mandela : an illustrated autobiography /","Mandela, Nelson,",1996,FALSE
"3932","ALDERMAN","DT 001974 .A3  2010","X030744415","Conversations with myself /","Mandela, Nelson,",2010,FALSE
"3933","ALDERMAN","DT 001974 .A84  1997","X004208596","Reconciliation through truth : a reckoning of apartheid's criminal governance /","Asmal, Kader.",1997,FALSE
"3934","ALDERMAN","DT 001974 .B3  2004","X004768458","Mandela's world : the international dimension of South Africa's political revolution 1990-99 /","Barber, James,",2004,FALSE
"3935","ALDERMAN","DT 001974 .C36  2014","X031628334","The Cambridge companion to Nelson Mandela /","",2014,FALSE
"3936","CLEMONS","DT 001974 .D38  1998","X004548606","The birth of a new South Africa /","Davenport, T. R. H.",1998,FALSE
"3937","ALDERMAN","DT 001974 .L56  2008","X030254131","Nelson Mandela : a biography /","Limb, Peter.",2008,FALSE
"3938","ALDERMAN","DT 001974 .L63  1999","X006120795","South African politics since 1994 /","Lodge, Tom,",1999,FALSE
"3939","ALDERMAN","DT 001974 .L63  2006","X004836911","Mandela : a critical life /","Lodge, Tom,",2006,FALSE
"3940","ALDERMAN","DT 001974 .M327  2017","X031840790","Dare not linger : the presidential years /","Mandela, Nelson,",2017,FALSE
"3941","ALDERMAN","DT 001974 .M343  2018","X031813507","The prison letters of Nelson Mandela /","Mandela, Nelson,",2018,FALSE
"3942","ALDERMAN","DT 001974 .M373  1998","X006044849","South Africa : limits to change : the political economy of transition /","Marais, Hein.",1998,FALSE
"3943","ALDERMAN","DT 001974 .M4  1997","X006020647","Nelson Mandela : a biography /","Meredith, Martin.",1997,FALSE
"3944","ALDERMAN","DT 001974 .M474  2010","X030619550","Mandela : a biography /","Meredith, Martin.",2010,FALSE
"3945","ALDERMAN","DT 001974 .N48  1998","X004264505","The New South Africa : prospects for domestic and international security /","",1998,FALSE
"3946","ALDERMAN","DT 001974 .P75  2005","X030149722","A Prisoner in the garden : opening Nelson Mandela's prison archive.","",2005,FALSE
"3947","ALDERMAN","DT 001974 .R4  1996","X004066245","Reaction and renewal in South Africa /","",1996,FALSE
"3948","ALDERMAN","DT 001974 .S65  2010","X030744037","Young Mandela /","Smith, David James,",2010,FALSE
"3949","ALDERMAN","DT 001974 .S737  2003","X004704732","Beyond the miracle : inside the new South Africa /","Sparks, Allister",2003,FALSE
"3950","CLEMONS","DT 001974 .S739  2009","X030793369","Mandela's way : fifteen lessons on life, love, and courage /","Stengel, Richard.",2009,FALSE
"3951","ALDERMAN","DT 001974 .T87  2008","X030260031","Mandela! : struggle & triumph /","Turnley, David C.",2008,FALSE
"3952","ALDERMAN","DT 001974 .V55  2000","X006118583","Looking back, reaching forward : reflections on the Truth and Reconciliation Commission of South Africa /","Villa-Vicencio, Charles.",2000,FALSE
"3953","ALDERMAN","DT 001974.2 .A38  2001","X004472851","After the TRC : reflections on truth and reconciliation in South Africa /","",2001,FALSE
"3954","ALDERMAN","DT 001974.2 .B45  2003","X004708448","Unfinished business : South Africa, apartheid and truth /","Bell, Terry,",2003,FALSE
"3955","ALDERMAN","DT 001974.2 .B67  2000","X004501347","A country unmasked /","Boraine, Alex.",2000,FALSE
"3956","ALDERMAN","DT 001974.2 .B87  2017","X031817801","The Truth and Reconciliation Commission /","Burton, Mary Ingouville,",2017,FALSE
"3957","ALDERMAN","DT 001974.2 .C5813  2001","X004559335","Between anger and hope : South Africa's youth and the Truth and Reconciliation Commission /","Chubb, Karin,",2001,FALSE
"3958","ALDERMAN","DT 001974.2 .C65  2010","X030607878","Performing South Africa's Truth Commission : stages of transition /","Cole, Catherine M.",2010,FALSE
"3959","ALDERMAN","DT 001974.2 .C654  2019","X030875028","Traumatic storytelling and memory in post-Apartheid South Africa : performing signs of injury /","Colvin, Christopher,",2019,FALSE
"3960","ALDERMAN","DT 001974.2 .D83  2007","X030278774","Transitional amnesty in South Africa /","Du Bois-Pedain, Antje.",2007,FALSE
"3961","ALDERMAN","DT 001974.2 .E44  2001","X004558602","Truth & lies : stories from the Truth and Reconciliation Commission in South Africa /","Edelstein, Jillian.",2002,FALSE
"3962","ALDERMAN","DT 001974.2 .G53  2004","X004769786","Overcoming apartheid : can truth reconcile a divided nation? /","Gibson, James L.,",2004,FALSE
"3963","ALDERMAN","DT 001974.2 .G57  2018","X031823783","Amy Biehl's last home : a bright life, a tragic death, and a journey of reconciliation in South Africa /","Gish, Steven,",2018,FALSE
"3964","ALDERMAN","DT 001974.2 .G66  2009","X031767906","Staging solidarity : truth and reconciliation in a new South Africa /","Goodman, Tanya.",2011,FALSE
"3965","ALDERMAN","DT 001974.2 .G73  2002","X004586693","Truth and reconciliation in South Africa : miracle or model? /","Graybill, Lyn S.",2002,FALSE
"3966","ALDERMAN","DT 001974.2 .G74  2011","X030818313","The era of transitional justice : the aftermath of the truth and reconciliation commission in South Africa and beyond /","Gready, Paul.",2011,FALSE
"3967","ALDERMAN","DT 001974.2 .M33  2014","X031708450","From apartheid to democracy : deliberating truth and reconciliation in South Africa /","Mack, Katherine Elizabeth,",2014,FALSE
"3968","ALDERMAN","DT 001974.2 .M36  2003","X030039720","Peace and reconciliation in South Africa : what lessons?","Manjoo, Rashida.",2003,FALSE
"3969","ALDERMAN","DT 001974.2 .M46  2009","X030278483","Memory, narrative and forgiveness : perspectives on the unfinished journeys of the past /","",2009,FALSE
"3970","CLEMONS","DT 001974.2 .M66  2008","X030357881","Narrating political reconciliation : South Africa's Truth and Reconciliation Commission /","Moon, Claire,",2008,FALSE
"3971","ALDERMAN","DT 001974.2 .P76  2003","X004708727","The provocations of amnesty : memory, justice, and impunity /","",2003,FALSE
"3972","ALDERMAN","DT 001974.2 .T69  2006","X030358106","Truth & reconciliation in South Africa : 10 years on /","",2006,FALSE
"3973","ALDERMAN","DT 001974.2 .T775  2008","X030249926","Truth and reconciliation in South Africa : did the TRC deliver? /","",2008,FALSE
"3974","ALDERMAN","DT 001974.2 .T78  2007","X030371117","Truth & reconciliation in South Africa : the fundamental documents /","",2007,FALSE
"3975","ALDERMAN","DT 001974.2 .V35  2016","X031772667","We Are Not Such Things : The Murder of a Young American, a South African Township, and the Search for Truth and Reconciliation /","Van der Leun, Justine,",2016,FALSE
"3976","ALDERMAN","DT 001974.2 .V49  2007","X030259392","Equity, mercy, forgiveness : interpreting amnesty within the South African Truth and Reconciliation Commission /","Verwoerd, Wilhelm,",2007,FALSE
"3977","ALDERMAN","DT 001974.2 .W55  2001","X004526190","The politics of truth and reconciliation in South Africa : legitimizing the post-apartheid state /","Wilson, Richard,",2001,FALSE
"3978","ALDERMAN","DT 001975 .A34  2016","X031805975","Thabo mbeki /","Adebajo, Adekeye,",2016,FALSE
"3979","ALDERMAN","DT 001975 .B66  2004","X004861936","Talk left, walk right : South Africa's frustrated global reforms /","Bond, Patrick.",2004,FALSE
"3980","ALDERMAN","DT 001975 .B87  2004","X004749604","Contemporary South Africa /","Butler, Anthony,",2004,FALSE
"3981","ALDERMAN","DT 001975 .D46  2004","X004742884","Democratizing foreign policy? : lessons from South Africa /","",2004,FALSE
"3982","CLEMONS","DT 001975 .G47  2009","X030516816","A legacy of liberation : Thabo Mbeki and the future of the South African dream /","Gevisser, Mark.",2009,FALSE
"3983","ALDERMAN","DT 001975 .G48  2007","X030276690","Thabo Mbeki : the dream deferred /","Gevisser, Mark.",2007,FALSE
"3984","ALDERMAN","DT 001975 .G86  2005","X004917121","Thabo Mbeki and the battle for the soul of the ANC /","Gumede, William Mervin.",2005,FALSE
"3985","ALDERMAN","DT 001975 .G86  2007","X030278947","Thabo Mbeki and the battle for the soul of the ANC /","Gumede, William Mervin.",2007,FALSE
"3986","ALDERMAN","DT 001975 .S73  2006","X004897798","State of the nation : South Africa, 2005-2006 /","",2006,FALSE
"3987","ALDERMAN","DT 001975 .T43  2002","X004719568","Thabo Mbeki's world : the politics and ideology of the South African president /","",2002,FALSE
"3988","ALDERMAN","DT 002020 .E58  2015","X031657460","'An entirely different world' : Russian visitors to the Cape, 1797-1870 /","",2015,FALSE
"3989","ALDERMAN","DT 002020 .H85  2009","X030621985","Knowledge and colonialism : eighteenth-century travellers in South Africa /","Huigen, Siegfried.",2009,FALSE
"3990","ALDERMAN","DT 002027 .H35  2000","X004465571","Archaeology and the modern world : colonial transcripts in South Africa and the Chesapeake /","Hall, Martin,",2000,FALSE
"3991","ALDERMAN","DT 002039 .J33  2019","X032581757","To the fairest cape : European encounters in the Cape of Good Hope /","Jack, Malcolm,",2019,FALSE
"3992","ALDERMAN","DT 002039 .R67  1993","X030337644","Beyond the pale : essays on the history of colonial South Africa /","Ross, Robert,",1993,FALSE
"3993","ALDERMAN","DT 002039 .S84  2012","X031611222","Assegais, drums and dragoons : a military and social history of the Cape, 1510-1806 /","Steenkamp, Willem,",2012,FALSE
"3994","ALDERMAN","DT 002042 .J64  2012","X030960359","Imagining the Cape Colony : history, literature, and the South African nation /","Johnson, David,",2012,FALSE
"3995","ALDERMAN","DT 002042 .M33  2017","X031762548","Britain's maritime empire : Southern Africa, the South Atlantic and the Indian Ocean, 1763-1820 /","McAleer, John",2017,FALSE
"3996","ALDERMAN","DT 002059.5 .B48  2013","X031581828","Into the hitherto unknown : Ensign Beutler's expedition to the Eastern Cape, 1752 /","Beutler, August Friedrich,",2013,FALSE
"3997","ALDERMAN","DT 002060 .B88  2017","X031821868","Cradock : how segregation and apartheid came to a South African town /","Butler, Jeffrey,",2017,FALSE
"3998","ALDERMAN","DT 002061 .C73  2006","X004836915","The sunburnt queen : a true story /","Crampton, Hazel.",2006,FALSE
"3999","ALDERMAN","DT 002112 .M33  2010","X030743768","White chief, Black lords : Shepstone and the colonial state in Natal, South Africa, 1845-1878 /","McClendon, Thomas V.,",2010,FALSE
"4000","ALDERMAN","DT 002127 .S84  A4  2017","X032085038","Seleksies uit die briewe van President M.T. Steyn, 1904-1910 /","Steyn, M. T. (Marthinus Theunis),",2017,FALSE
"4001","ALDERMAN","DT 002250 .M24  2002","X030151638","Antbears and targets for Zulu assegais : the levying of forced African labour and military service by the colonial state of Natal /","Machin, Ingrid.",2002,FALSE
"4002","ALDERMAN","DT 002267 .G955  2005","X004898776","The Maphumulo Uprising : war, law and ritual in the Zulu Rebellion /","Guy, Jeff.",2005,FALSE
"4003","ALDERMAN","DT 002270 .K45  2018","X031839938","To swim with crocodiles : land, violence, and belonging in South Africa, 1800-1996 /","Kelly, Jill E.,",2018,FALSE
"4004","ALDERMAN","DT 002270 .P65  1996","X006049101","Political economy and identities in KwaZulu-Natal : historical and social perspectives /","",1996,FALSE
"4005","ALDERMAN","DT 002354 .L33  2005","X004839834","The Transvaal Rebellion : the first Boer War, 1880-1881 /","Laband, John,",2005,FALSE
"4006","ALDERMAN","DT 002400 .C43  M57  2009","X030466816","Belongings : property, family, and identity in colonial South Africa (an exploration of frontiers, 1725-c. 1830) /","Mitchell, Laura Jane,",2009,FALSE
"4007","ALDERMAN","DT 002400 .D89  L83  2006","X031606590","An archaeology of colonial identity : power and material culture in the Dwars Valley, South Africa /","Lucas, Gavin,",2006,TRUE
"4008","ALDERMAN","DT 002400 .M36  I47  2018","X032561043","Song walking : women, music, and environmental justice in an African borderland /","Impey, Angela,",2018,FALSE
"4009","ALDERMAN","DT 002400 .P66  S73  2001","X004479639","Faku : rulership and colonialism in the Mpondo Kingdom (c. 1780-1867) /","Stapleton, Timothy J. (Timothy Joseph),",2001,FALSE
"4010","ALDERMAN","DT 002400 .S68  B74  2001","X006091151","Soweto, 16 June 1976 : it all started with a dog /","Brink, Elsabé.",2001,FALSE
"4011","ALDERMAN","DT 002400 .T73  E37  2003","X004843954","Early white travellers in the Transgariep, 1819-1840 /","",2003,FALSE
"4012","ALDERMAN","DT 002400 .Z85  L33  1997","X004053407","The rise and fall of the Zulu nation /","Laband, John, (John P C)",1997,TRUE
"4013","ALDERMAN","DT 002403.4 .L3  M65  2009","X030501358","The corner people of Lady Selborne /","Mojapelo, John Seakalala.",2009,FALSE
"4014","ALDERMAN","DT 002405 .C364  M38  2008","X030256058","World city syndrome : neoliberalism and inequality in Cape Town /","McDonald, David A. (David Alexander)",2008,FALSE
"4015","ALDERMAN","DT 002405 .C365  B37  2006","X030338385","Paradise, the Castle and the vineyard : Lady Anne Barnard's Cape diaries /","Barnard, Anne Lindsay,",2006,FALSE
"4016","ALDERMAN","DT 002405 .C3653  P45  1999","X006121386","Rogues, rebels and runaways : eighteenth-century Cape characters /","Penn, Nigel.",1999,FALSE
"4017","ALDERMAN","DT 002405 .C3657  B52  1999","X004340635","Cape Town in the twentieth century : an illustrated social history /","Bickford-Smith, Vivian.",1999,FALSE
"4018","ALDERMAN","DT 002405 .C3657  B53  1995","X002580066","Ethnic pride and racial prejudice in Victorian Cape Town : group identity and social practice, 1875-1902 /","Bickford-Smith, Vivian.",1995,FALSE
"4019","ALDERMAN","DT 002405 .C3657  C36  2012","X031610998","Cape Town between East and West : social identities in a Dutch colonial town /","",2012,TRUE
"4020","ALDERMAN","DT 002405 .C3657  C64  2001","X004446845","Coloured by history, shaped by place : new perspectives on coloured identities in Cape Town /","",2001,TRUE
"4021","ALDERMAN","DT 002405 .C3657  L67  2001","X004605548","Lost communities, living memories : remembering forced removals in Cape Town /","",2001,TRUE
"4022","ALDERMAN","DT 002405 .C3657  W58  2003","X004701069","Apartheid's festival : contesting South Africa's national pasts /","Witz, Leslie.",2003,FALSE
"4023","ALDERMAN","DT 002405 .C3657  W67  1998","X004236948","Cape Town : the making of a city : an illustrated social history /","Worden, Nigel,",1998,FALSE
"4024","ALDERMAN","DT 002405 .C366  D577  1990","X002044741","The Struggle for District Six : past and present /","",1990,TRUE
"4025","ALDERMAN","DT 002405 .C366  I43  2007","X030357632","Imagining the city : memories and cultures in Cape Town /","",2007,FALSE
"4026","ALDERMAN","DT 002405 .J654  I89  2000","X030467461","Gandhi's Johannesburg : birthplace of Satyagraha /","Itzkin, Eric,",2000,FALSE
"4027","ALDERMAN","DT 002405 .J6557  B43  2004","X030121922","Johannesburg : the making and shaping of the city /","Beavon, Keith Sidney Orrock.",2004,FALSE
"4028","ALDERMAN","DT 002405 .J6557  K78  2013","X031603824","Imagining the edgy city : writing, performing, and building Johannesburg /","Kruger, Loren,",2013,FALSE
