"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"2350",1108402,"X001056520","PZ90 .H3 H48 1967","ALDERMAN","Oti li-re?ot af e?ad lo yakhol.","Hilel, O.",1967,"6/29/96","7/3/08",0,6,0,1,"2",FALSE,2126,"0",0
"2351",1378649,"X006095609","PZ10.3 .T273 Br 1936","ALDERMAN","Bruce.","Terhune, Albert Payson,",1936,"6/30/96","7/3/08",0,8,0,1,"2",TRUE,2127,"0",0
"2352",4866220,"X030560697","PZ7 .T2111325 Or 2006","ALDERMAN","Ordinary stories : abundance has made ordinary little stories called lives /","Tashi Pem.",2006,"4/22/09","1/1/00",1,0,0,1,"2",FALSE,2128,"0",0
"2353",4850153,"X030468685","PZ7 .J4125 Nig 2008","CLEMONS","Night road /","Jenkins, A. M. (Amanda McRaney)",2008,"3/10/09","1/1/00",1,0,0,1,"3",FALSE,2129,"0",0
"2354",326888,"X000001605","PZ7 .B489 Li3","ALDERMAN","The little black fish and other modern Persian stories /","Bihrang?, ?amad.",1976,"6/28/96","8/27/08",1,5,0,1,"2",TRUE,2130,"0",0
"2355",3714564,"X004479438","PZ7 .N5548 Wi 2000","CLEMONS","The wind singer : an adventure /","Nicholson, William.",2000,"5/1/01","7/11/05",0,2,0,1,"3",FALSE,2131,"0",0
"2356",248661,"X000156749","PZ8.1 .N143 Fo","ALDERMAN","Folktales of the Amur : stories from the Russian Far East /","Nagishkin, Dmitri?.",1980,"6/28/96","7/3/08",0,5,0,1,"2",TRUE,2132,"0",0
"2357",763992,"X002263924","PZ7 .W847 On 1902","ALDERMAN","On the frontier with St. Clair : a story of the early settlement of the Ohio country /","Wood, Charles S. (Charles Seely),",1902,"6/29/96","7/17/12",3,3,0,1,"2",FALSE,2133,"0",0
"2358",805349,"X000529083","PZ7 .H4 Sg 1890","ALDERMAN","St. George for England : a tale of Cressy and Poitiers /","Henty, G. A. (George Alfred),",1890,"6/29/96","11/1/11",0,5,0,1,"2",FALSE,2135,"0",0
"2359",4819479,"X030470863","PZ7 .R719563 Jum 2008","CLEMONS","Jumpy Jack & Googily /","Rosoff, Meg,",2008,"2/10/09","1/1/00",0,0,0,1,"3",FALSE,2136,"0",0
"2360",284949,"X000004583","PZ8.1 .K36 Sw 1979","ALDERMAN","Sweet and sour : tales from China /","Kendall, Carol,",1979,"6/28/96","7/3/08",1,5,0,1,"2",FALSE,2137,"0",0
"2361",1107739,"X000890641","PZ7 .T737 H 1938","ALDERMAN","Heidi grows up,","Tritten, Charles.",1938,"6/29/96","1/5/10",0,5,0,1,"2",FALSE,2138,"0",0
"2362",799867,"X000492364","PZ7 .S772 H 1923","ALDERMAN","Heidi /","Spyri, Johanna,",1923,"6/29/96","2/21/11",1,4,0,1,"2",FALSE,2139,"0",0
"2363",1106235,"X002649901","PZ5 .S15 Sai 1948","ALDERMAN","The St. Nicholas anthology,","",1948,"6/29/96","7/1/08",1,7,0,1,"2 14",FALSE,2140,"0",0
"2364",1103838,"X000827277","PZ8 .D666 Sy","ALDERMAN","Sylvie and Bruno concluded /","Carroll, Lewis,",1894,"6/29/96","3/21/12",0,4,0,1,"2",FALSE,2141,"0",0
"2365",4757834,"X030521850","PZ61 .A57 2007 t. 1","ALDERMAN","Antologii?a seme?nogo chtenii?a /","",2007,"2/6/09","1/1/00",1,0,0,9,"2",TRUE,2142,"0",0
"2366",327909,"X000065812","PZ1 .I596","ALDERMAN","International relations through science fiction /","",1978,"6/28/96","7/1/08",1,5,0,1,"2",FALSE,2143,"0",0
"2367",1106244,"X000442802","PZ5 .S879 Ch 1908","ALDERMAN","Children's stories theat never grow old;","Stone, Mary.",1908,"6/29/96","1/18/11",0,5,0,1,"2",TRUE,2144,"0",0
"2368",799286,"X000957705","PZ7 .B934 S 1930","ALDERMAN","Sara Crewe, Little Saint Elizabeth, and other stories,","Burnett, Frances Hodgson,",1930,"6/29/96","7/1/08",2,8,0,1,"2",FALSE,2145,"0",0
"2369",1111403,"X001023320","PZ10.3 .T548 As 1960","ALDERMAN","Anatole and the robot.","Titus, Eve.",1960,"6/29/96","7/3/08",0,6,0,1,"2",FALSE,2146,"0",0
"2370",1103719,"X001817832","PZ7 .W88785 Ne 1944","ALDERMAN","New worlds for Josie.","Worth, Kathryn,",1944,"6/29/96","12/6/11",0,1,0,1,"2",FALSE,2147,"0",0
"2371",1762876,"X001824689","PZ7 .N1384 Ch 1989b","ALDERMAN","Chain of fire /","Naidoo, Beverley.",1989,"6/30/96","7/2/08",2,4,0,1,"2",TRUE,2148,"0",0
"2372",2707825,"X004150040","PZ10.831 .E775 1983","ALDERMAN","""Er tong wen xue"" er shi nian you xiu zuo pin xuan, 1963-1983 /","",1983,"8/6/97","7/12/09",2,1,0,1,"2",FALSE,2149,"0",0
"2373",1778522,"X001639099","PZ8.1 .M2923 Xh 1988","ALDERMAN","Xhosa fireside tales /","Makhuphula, Nombulelo.",1988,"6/30/96","7/3/08",1,4,0,1,"2",FALSE,2150,"0",0
"2374",1113951,"X000396771","PZ7 .M866 Lo 1956","ALDERMAN","Lost in the Barrens;","Mowat, Farley.",1956,"6/29/96","2/12/09",1,5,0,1,"2",TRUE,2151,"0",0
"2375",1108028,"X030447633","PZ8.1 .F75 L 1904","ALDERMAN","The legends of Parsifal.","Ford, Mary Hanford,",1904,"6/29/96","10/3/12",0,2,0,1,"2 14",TRUE,2152,"0",0
"2376",4782035,"X030465570","PZ7 .O8787 Re 2007","CLEMONS","Requiem for a beast : a work for image, word and music /","Ottley, Matt.",2007,"10/14/08","1/1/00",1,0,0,1,"3",TRUE,2153,"0",0
"2377",3537125,"X004419009","PZ8.3 .H79 1961","ALDERMAN","Jyakku wa ie o tateta to sa /","",1961,"5/25/00","7/3/08",0,0,0,1,"2",FALSE,2154,"0",0
"2378",817198,"X000835020","PZ8.1 .C8 Te","ALDERMAN","Terrapin's pot of  sense.","Courlander, Harold,",1970,"6/29/96","7/2/08",0,5,0,1,"2",TRUE,2155,"0",0
"2379",1113617,"X000685918","PZ10.3 .C297 Tr 1947","ALDERMAN","A treasury of dog stories,","Cavanah, Frances",1947,"6/29/96","5/11/09",3,5,0,1,"2",TRUE,2156,"0",0
"2380",2739774,"X004169214","PZ7 .T2114 Che no.15","ALDERMAN","Cherry Ames, rest home nurse /","Campbell, Julie,",1954,"12/1/97","7/2/08",1,4,0,1,"2",TRUE,2157,"0",0
"2381",808321,"X000412012","PZ7 .C346 Ba 1912","ALDERMAN","Baseball Joe on the school nine; or, Pitching for the blue banner,","Chadwick, Lester.",1912,"6/29/96","12/6/12",0,1,0,1,"2",FALSE,2158,"0",0
"2382",802659,"X000303271","PZ6 .M16 A 1847a","ALDERMAN","Aunt Kitty's tales /","McIntosh, Maria J. (Maria Jane),",1847,"6/29/96","5/11/15",0,1,0,1,"2 14",FALSE,2159,"0",0
"2383",1307423,"X001491174","PZ7 .J78 My 1984","ALDERMAN","The mystery of the fake Arjuna /","Joshi, Niharika.",1984,"6/30/96","7/1/08",0,4,0,1,"2",FALSE,2160,"0",0
"2384",1110921,"X001139769","PZ7 .H242 To 1905","ALDERMAN","Told by Uncle Remus ... new stories of the old plantation,","Harris, Joel Chandler,",1936,"6/29/96","2/26/09",1,6,0,2,"2",TRUE,2161,"0",0
"2385",1103602,"X000983970","PZ7 .V291 N 1930","ALDERMAN","Nancy Pembroke, sophomore at Roxford,","Van Epps, Margaret T.",1930,"6/29/96","12/11/09",0,5,0,1,"2",FALSE,2162,"0",0
"2386",1652161,"X000539163","PZ8 .A54 B 1878 v.2-3","ALDERMAN","Fairy tales /","Andersen, H. C. (Hans Christian),",1878,"6/30/96","2/23/14",0,1,0,1,"2",TRUE,2164,"0",0
"2387",2706147,"X004101266","PZ7 .S3315 Sq 1996","CLEMONS","The squiggle /","Schaefer, Carole Lexa.",1996,"7/30/97","2/21/07",2,4,0,1,"3",FALSE,2165,"0",0
"2388",1108166,"X000824882","PZ8.3 .B82 P","ALDERMAN","The Pied Piper of Hamelin.","Browning, Robert,",1962,"6/29/96","11/9/09",1,3,0,1,"2",FALSE,2166,"0",0
"2389",810378,"X000779963","PZ8.1 .H75 IC 1946","ALDERMAN","The Iliad for boy and girls,","Church, Alfred John,",1946,"6/29/96","11/9/09",1,4,0,1,"2",FALSE,2167,"0",0
"2390",1192483,"X001801454","PZ10.3 .G545 Mo","ALDERMAN","The mousewife,","Godden, Rumer,",1951,"6/29/96","7/3/08",1,6,0,1,"2",FALSE,2168,"0",0
"2391",1113422,"X001731856","PZ8.3 .S6712 If 1966","ALDERMAN","If I had a boat.","Smith, William Jay,",1966,"6/29/96","7/3/08",2,5,0,1,"2",FALSE,2169,"0",0
"2392",1107114,"X001650525","PZ4 .H4316 Ev 1966","ALDERMAN","The evening of the holiday.","Hazzard, Shirley,",1966,"6/29/96","7/1/08",0,5,0,1,"2",FALSE,2170,"0",0
"2393",2577704,"X006034787","PZ43 .L35 1995","ALDERMAN","I racconti dei re magi /","Lavatelli, Anna.",1995,"7/1/96","1/23/09",0,2,0,1,"2",FALSE,2172,"0",0
"2394",1380286,"X000280554","PZ8.1 .H75 H 1884","ALDERMAN","The siege of Troy and the wanderings of Ulysses /","Homer.",1884,"6/30/96","8/29/08",0,10,0,1,"2",FALSE,2173,"0",0
"2395",1110522,"X000329421","PZ7 .C859 Las 1942","ALDERMAN","Last semester","Crawford, Phyllis,",1942,"6/29/96","8/10/11",0,1,0,1,"2",TRUE,2174,"0",0
"2396",2393537,"X002559460","PZ7 .R19386 Tr 1994","CLEMONS","Truman's aunt farm /","Rattigan, Jama Kim.",1994,"7/1/96","7/25/00",3,17,0,1,"3",TRUE,2175,"0",0
"2397",2666355,"X004150149","PZ7 .G98123 Wh 1994","ALDERMAN","Where has the forest gone? /","Gupta, Rupa.",1994,"3/20/97","7/1/08",0,2,0,1,"2",FALSE,2176,"0",0
"2398",641417,"X000536154","PZ8.7 .C68 1978","ALDERMAN","The Crack- a- joke book /","",1978,"6/29/96","7/3/08",1,4,0,1,"2",FALSE,2177,"0",0
"2399",1103951,"X002178469","PZ90 .B4 S4","ALDERMAN","Loka-s?hitye cha??.","K?simapur?, Moh?mmada Sir?judd?na,",1962,"6/29/96","7/3/08",0,5,0,1,"2",FALSE,2178,"0",0
"2400",2285061,"X002451746","PZ8.1 .P994 Su 1992","ALDERMAN","The story of the Grail and the passing of Arthur /","Pyle, Howard,",1992,"7/1/96","7/3/08",0,3,0,1,"2",FALSE,2179,"0",0
"2401",1170609,"X000778677","PZ90 .L3 M5 1960","ALDERMAN","Winnie ille Pu : liber celeberrimus omnibus fere pueris puellisque notus nunc primum de anglico sermone in Latinum /","Milne, A. A. (Alan Alexander),",1961,"6/29/96","7/3/08",0,5,0,1,"2 14",FALSE,2180,"0",0
"2402",418342,"X000169239","PZ8.1 .D64 1976","ALDERMAN","Djugurba : tales from the spirit time.","",1976,"6/29/96","7/2/08",0,4,0,1,"2",FALSE,2181,"0",0
"2403",1378819,"X000617693","PZ8.2 .A254 Wo 1930","ALDERMAN","Fables.","Aesop.",1930,"6/30/96","7/3/08",1,7,0,1,"2",FALSE,2182,"0",0
"2404",809095,"X001863064","PZ10.3 .B8 A 1913","ALDERMAN","The adventures of Johnny Chuck,","Burgess, Thornton W. (Thornton Waldo),",1913,"6/29/96","9/12/09",0,6,0,1,"2",FALSE,2183,"0",0
"2405",2769457,"X004176651","PZ3 .C4637 So","ALDERMAN","So many steps to death.","Christie, Agatha,",1955,"2/19/98","7/1/08",0,3,0,1,"2",FALSE,2184,"0",0
"2406",1107547,"X000425327","PZ7 .S523 Bi 1945","ALDERMAN","Bird Girl: Sacagawea,","Seymour, Flora Warren,",1945,"6/29/96","7/2/08",1,6,0,1,"2",FALSE,2185,"0",0
"2407",810111,"X001043581","PZ8.1 .J32 Hi pt.1","ALDERMAN","The history of Jack and the giants.","",1968,"6/29/96","5/7/09",2,3,0,1,"2",TRUE,2186,"0",0
"2408",802633,"X000504009","PZ7 .C366 R 1922","ALDERMAN","The radio boys at the sending station : or, making good in the wireless room /","Chapman, Allen.",1922,"6/29/96","1/24/11",1,3,0,1,"2",TRUE,2187,"0",0
"2409",2526284,"X002752963","PZ7 .R71868 Sc 1995","CLEMONS","A school for Pompey Walker /","Rosen, Michael J.,",1995,"7/1/96","8/17/06",3,6,0,1,"3",FALSE,2188,"0",0
"2410",1103892,"X001705793","PZ90 .A7 F7 1960","ALDERMAN","al-Ba??ah al-shaq?yah.","Frans?s, Y?suf.",1960,"6/29/96","7/3/08",1,5,0,1,"2",TRUE,2189,"0",0
"2411",1103893,"X001704147","PZ90 .A7 F722 1960","ALDERMAN","Mugh?mar?t Layl?.","Frans?s, Y?suf.",1960,"6/29/96","7/3/08",2,5,0,1,"2",TRUE,2189,"0",0
"2412",1111438,"X000462605","PZ23 .V2 V6 1959","ALDERMAN","Voici Henri!","Vacheron, Edith.",1959,"6/29/96","7/3/08",1,5,0,1,"2",TRUE,2190,"0",0
"2413",1619673,"X000445278","PZ8.1 .R55 St 1928","ALDERMAN","Robin Hood and his merry men /","Sterling, Sara Hawks.",1928,"6/30/96","7/3/08",1,7,0,1,"2",FALSE,2191,"0",0
"2414",3699431,"X004373130","PZ7 .S772 H 1932","ALDERMAN","Heidi,","Spyri, Johanna,",1932,"3/13/01","7/2/08",2,0,0,1,"2",FALSE,2192,"0",0
"2415",1103488,"X001171512","PZ7 .B9456 Ri 1958","ALDERMAN","The Ringling brothers: circus boys.","Burt, Olive Woolley,",1958,"6/29/96","7/1/08",0,5,0,1,"2",TRUE,2193,"0",0
"2416",811877,"X000450206","PZ7 .F496 E 1912","ALDERMAN","Elsie at Nantucket. A sequel to ""Elsie's new relations"".","Finley, Martha,",1912,"6/29/96","7/1/08",0,8,0,1,"2",FALSE,2194,"0",0
"2417",2389893,"X002592413","PZ90 .I4 P36 1992","ALDERMAN","Lusooma /","Panamkat, Mathew.",1992,"7/1/96","1/19/10",1,0,0,1,"2",FALSE,2195,"0",0
"2418",795932,"X000596051","PZ7 .S848 T 1927","ALDERMAN","Treasure Island.","Stevenson, Robert Louis,",1927,"6/29/96","7/2/08",1,7,0,1,"2",TRUE,2196,"0",0
"2419",1102636,"X001200500","PZ7 .L161 Tal 1924","ALDERMAN","Tales from Shakespeare,","Lamb, Charles,",1924,"6/29/96","1/4/12",0,1,0,1,"2",TRUE,2197,"0",0
"2420",765209,"X001534026","PZ8.1 .Y34 F 1880","ALDERMAN","Fairy and folk tales of the Irish peasantry:","Yeats, W. B. (William Butler),",1880,"6/29/96","10/21/10",1,6,0,1,"2",TRUE,2198,"0",0
"2421",1102638,"X000383194","PZ7 .L161 Tal 1942","ALDERMAN","Tales from Shakspeare,","Lamb, Charles,",1942,"6/29/96","6/25/08",2,6,0,1,"2",TRUE,2199,"0",0
"2422",1107495,"X001597374","PZ7 .R66 Bc 1911","ALDERMAN","The boy with the U. S. census,","Rolt-Wheeler, Francis,",1911,"6/29/96","7/2/08",0,8,0,1,"2",FALSE,2200,"0",0
"2423",805812,"X000947542","PZ10.3 .P47 Tar 1941","ALDERMAN","The tale of Pigling Bland.","Potter, Beatrix,",1941,"6/29/96","7/3/08",1,6,0,1,"2",TRUE,2202,"0",0
"2424",1107714,"X001122609","PZ7 .T392 Hnin 1941","ALDERMAN","Honey Bunch, her first twin playmates,","Thorndyke, Helen Louise.",1941,"6/29/96","7/2/08",0,6,0,1,"2",FALSE,2203,"0",0
"2425",1111379,"X001179802","PZ10.3 .S263 Lg 1959","ALDERMAN","Little Dog Little.","Schlein, Miriam.",1959,"6/29/96","12/18/08",2,4,0,1,"2",TRUE,2204,"0",0
"2426",1106195,"X001751690","PZ5 .B395 B 1923","ALDERMAN","Bedtime story book ...","",1941,"6/29/96","7/1/08",1,6,0,1,"2",FALSE,2205,"0",0
"2427",1113687,"X006114907","PZ10.3 .H43 Ci 1956","ALDERMAN","Cinnabar, the one o'clock fox.","Henry, Marguerite,",1956,"6/29/96","7/3/08",0,5,0,1,"2",TRUE,2206,"0",0
"2428",1111306,"X001872851","PZ10.3 .K77 Li 1956","ALDERMAN","The little elephant,","Ylla,",1956,"6/29/96","7/3/08",0,5,0,1,"2",TRUE,2206,"0",0
"2429",1114025,"X000425318","PZ7 .P324 Ji 1937","ALDERMAN","The jinx ship; the dark adventure that befell Tod Moran when he shipped as fireman aboard the tramp steamer ""Congo"", bound out of New York for Caribbean ports,","Pease, Howard,",1937,"6/29/96","12/1/10",1,2,0,1,"2",FALSE,2207,"0",0
"2430",569143,"X000724460","PZ8.3 .B97 Bu4","ALDERMAN","A bushel of merrythoughts,","Busch, Wilhelm,",1971,"6/29/96","7/3/08",0,4,0,1,"2",FALSE,2208,"0",0
"2431",814833,"X001243931","PZ7 .B4355 Lo","ALDERMAN","Lone star rebel,","Benner, Judith Ann,",1971,"6/29/96","7/1/08",1,4,0,1,"2 10",TRUE,2209,"0",0
"2432",1111303,"X000879353","PZ10.3 .K753 Las 1940","ALDERMAN","Lassie Come-home,","Knight, Eric,",1940,"6/29/96","7/3/08",1,6,0,1,"2",TRUE,2210,"0",0
"2433",2610474,"X006015849","PZ43 .M37 1996","ALDERMAN","Storie di cani per una bambina /","Maraini, Dacia,",1996,"9/16/96","7/3/08",0,2,0,1,"2",FALSE,2211,"0",0
"2434",2419716,"X002601584","PZ7 .D7287 Gu 1994","CLEMONS","Guests /","Dorris, Michael.",1994,"7/1/96","5/1/05",1,8,0,1,"3",TRUE,2212,"0",0
"2435",812898,"X004152834","PZ8.3 .L328 Iah","ALDERMAN","I heard a scream in the street;","Larrick, Nancy",1970,"6/29/96","7/3/08",1,4,0,1,"2",FALSE,2213,"0",0
"2436",1377928,"X004786557","PZ6 .B232 L 1814a","ALDERMAN","Lessons for children from three to four years old.","Barbauld, (Anna Letitia),",1814,"5/3/04","7/1/08",2,16,0,2,"2",TRUE,2214,"0",0
"2437",1114084,"X000756364","PZ7 .P9318 Un 1954","ALDERMAN","Underwater adventure.","Price, Willard,",1954,"6/29/96","3/8/10",1,2,0,1,"2",FALSE,2215,"0",0
"2438",819323,"X000489429","PZ7 .A335 Si 1938","ALDERMAN","Silver pitchers, and Independence /","Alcott, Louisa May,",1938,"6/29/96","7/1/08",0,6,0,1,"2",FALSE,2216,"0",0
"2439",1364426,"X001594908","PZ8.1 .S575 Ra 1980","ALDERMAN","Rainbow stories : in English and Nepali /","Singh, Rupy.",1980,"6/30/96","1/30/04",4,11,0,1,"2",TRUE,2217,"0",0
"2440",1110597,"X001801426","PZ7 .D655 St 1953","ALDERMAN","Stories of Christmas and the bowie knife;","Dobie, J. Frank (James Frank),",1953,"6/29/96","7/1/08",0,5,0,1,"2",FALSE,2218,"0",0
"2441",762290,"X001006643","PZ7 .S91 Roj 1910","ALDERMAN","The Rover boys in the jungle : [or, Stirring adventures in Africa /","Winfield, Arthur M.",1910,"6/29/96","10/15/11",0,2,0,1,"2",TRUE,2219,"0",0
"2442",5525666,"X001307879","PZ7 .L827 St 1932","ALDERMAN","The story of Doctor Dolittle, being the history of his peculiar life at home and astonishing adventures in foreign parts.","Lofting, Hugh,",1932,"6/29/96","9/8/08",0,6,0,1,"2",FALSE,2220,"0",0
"2443",314776,"X000350029","PZ7 .H3137 Ris","ALDERMAN","Rising thunder : the story of Jack Jouett of Virginia /","Hawthorne, Hildegarde.",1937,"6/28/96","7/1/08",1,6,0,1,"2 10",TRUE,2221,"0",0
"2444",1111301,"X001198582","PZ10.3 .K628 A 1936","ALDERMAN","All the Mowgli stories","Kipling, Rudyard,",1936,"6/29/96","7/3/08",2,6,0,1,"2",FALSE,2222,"0",0
"2445",2505520,"X004002471","PZ10.841 .Y68 1995","ALDERMAN","My favourite Chinese stories /","Youde, Pamela.",1995,"7/1/96","7/3/08",0,2,0,1,"2",FALSE,2223,"0",0
"2446",2454505,"X006056405","PZ7 .D8529 Fi 1995","ALDERMAN","The first book of Samuel /","Dubosarsky, Ursula,",1995,"7/1/96","7/1/08",0,2,0,1,"2",TRUE,2224,"0",0
"2447",1103753,"X000440887","PZ8 .A54 D 1888","ALDERMAN","Stories for the household,","Andersen, H. C. (Hans Christian),",1888,"6/29/96","7/2/08",3,9,0,1,"2",TRUE,2225,"0",0
"2448",2770269,"X004172516","PZ7 .K583 Ski 1928","ALDERMAN","Skeezix out west /","King, Frank,",1928,"2/23/98","7/1/08",0,4,0,1,"2",FALSE,2226,"0",0
"2449",795595,"X001705376","PZ86.3 .V414 1971","ALDERMAN","Os trÍs porquinhos pobres /","VerÌssimo, Erico,",1973,"6/29/96","9/17/08",2,3,0,1,"2",FALSE,2227,"0",0
"2450",1107720,"X000442038","PZ7 .T58 Ni 1963","ALDERMAN","Nikolenka's Childhood.","Tolstoy, Leo,",1963,"6/29/96","7/2/08",1,4,0,1,"2",FALSE,2228,"0",0
"2451",1618865,"X000468219","PZ7 .L827 St 1932a","ALDERMAN","The story of Doctor Dolittle : being the history of his peculiar life at home and astonishing adventures in foreign parts, never before printed /","Lofting, Hugh,",1932,"6/30/96","7/2/08",1,6,0,1,"2",FALSE,2229,"0",0
"2452",2443344,"X002644283","PZ5 .L46 1992","ALDERMAN","The Last of the ogres and other stories /","",1992,"7/1/96","7/1/08",0,2,0,1,"2",FALSE,2230,"0",0
"2453",801885,"X001597685","PZ7 .S58 I 1924","ALDERMAN","In desert and wilderness,","Sienkiewicz, Henryk,",1924,"6/29/96","6/22/10",0,3,0,1,"2",FALSE,2231,"0",0
"2454",1103505,"X004520438","PZ8 .H314 Q 1920","ALDERMAN","Queerful Widget,","Hawkins, Willis Brooks,",1920,"6/29/96","1/19/10",1,4,0,1,"2",FALSE,2232,"0",0
"2455",1113897,"X001047960","PZ7 .M49 Ri 1948","ALDERMAN","River of the Wolves;","Meader, Stephen W. (Stephen Warren),",1948,"6/29/96","9/13/10",0,1,0,1,"2",TRUE,2233,"0",0
"2456",3839448,"X004589756","PZ7 .R737 Hap 2001","CLEMONS","Happy birthday Mr. Kang /","Roth, Susan L.",2001,"5/28/02","5/6/03",0,2,0,1,"3",FALSE,2234,"0",0
"2457",1106205,"X001179404","PZ5 .D36 An 1940","ALDERMAN","Animal stories; chosen, arranged, and in some part rewritten","De la Mare, Walter,",1940,"6/29/96","11/9/09",2,3,0,1,"2",TRUE,2235,"0",0
"2458",1102782,"X000417865","PZ7 .M35645 In 1948","ALDERMAN","The invisible island;","Marshall, Dean,",1948,"6/29/96","9/10/10",1,1,0,1,"2",FALSE,2236,"0",0
"2459",1103808,"X002178879","PZ8 .C225 Talc 1937","ALDERMAN","Tales of a Chinese grandmother,","Carpenter, Frances,",1937,"6/29/96","10/23/08",0,5,0,1,"2",TRUE,2237,"0",0
"2460",808153,"X000889539","PZ10.3 .W678 Ta 1932","ALDERMAN","Tarka the otter; his joyful water-life and death in the country of the Two Rivers /","Williamson, Henry,",1932,"6/29/96","9/12/10",1,2,0,1,"2",TRUE,2238,"0",0
"2461",1113656,"X000936819","PZ10.3 .F22 Bm 1945","ALDERMAN","The black stallion returns,","Farley, Walter,",1945,"6/29/96","7/3/08",0,5,0,1,"2",FALSE,2239,"0",0
"2462",1102647,"X000442649","PZ7 .L348 Dr 1960","ALDERMAN","Drake, the man they called a pirate.","Latham, Jean Lee.",1960,"6/29/96","7/1/08",0,4,0,1,"2",TRUE,2241,"0",0
"2463",1806011,"X001862238","PZ8.3 .T673 1990","ALDERMAN","Traditional Scottish nursery rhymes /","",1990,"6/30/96","7/3/08",2,2,0,1,"2",FALSE,2242,"0",0
"2464",1107971,"X000450087","PZ8 .T372 Jac 1929","ALDERMAN","Jack Pumpkinhead of Oz /","Thompson, Ruth Plumly,",1929,"6/29/96","7/2/08",0,6,0,1,"2 10",FALSE,2243,"0",0
"2465",619791,"X000724457","PZ8.1 .L368 Sy","ALDERMAN","The sycamore tree and other African tales,","Lee, Po.",1974,"6/29/96","7/3/08",0,3,0,1,"2",FALSE,2244,"0",0
"2466",764507,"X000826219","PZ7 .G23 L 1892","ALDERMAN","The life beyond,","Gatty, Alfred,",1892,"6/29/96","11/9/09",0,6,0,1,"2",TRUE,2245,"0",0
"2467",2793523,"X004169549","PZ90 .B4 R29","ALDERMAN","T?n?ti halo r?j?.","Rahman, Muhammad Shamsur,",1963,"5/11/98","7/3/08",0,1,0,1,"2",TRUE,2246,"0",0
"2468",1285681,"X000368182","PZ7 .B61 We 1937","ALDERMAN","Wet magic,","Nesbit, E. (Edith),",1958,"6/30/96","7/1/08",0,4,0,1,"2",FALSE,2247,"0",0
"2469",1110964,"X000598831","PZ7 .H5525 Ho 1927","ALDERMAN","The honor girl,","Hill, Grace Livingston,",1927,"6/29/96","7/1/08",0,6,0,1,"2",FALSE,2248,"0",0
"2470",1111402,"X000983545","PZ10.3 .T548 Ap 1957","ALDERMAN","Anatole and the cat.","Titus, Eve.",1957,"6/29/96","7/3/08",1,4,0,1,"2 14",FALSE,2249,"0",0
"2471",1111085,"X001752051","PZ7 .K27 Ri 1957","ALDERMAN","Rifles for Watie.","Keith, Harold,",1957,"6/29/96","7/1/08",0,4,0,1,"2 14",TRUE,2250,"0",0
"2472",1382538,"X032004444","PZ8 .A89 T 1896","ALDERMAN","Tales from the fjeld : a series of popular tales from the Norse of P. Ch. Asbj¯rnsen /","Asbj¯rnsen, Peter Christen,",1896,"6/30/96","11/20/11",0,2,0,1,"2",TRUE,2251,"0",0
"2473",1110672,"X000443738","PZ7 .E724 Sat 1941","ALDERMAN","The Saturdays,","Enright, Elizabeth,",1941,"6/29/96","7/1/08",1,5,0,1,"2",FALSE,2252,"0",0
"2474",1111017,"X000775465","PZ7 .I15 Mi 1956","ALDERMAN","Mr. Midshipman Murdock and the Barbary pirates.","Icenhower, Joseph Bryan.",1956,"6/29/96","7/1/08",1,4,0,1,"2",FALSE,2253,"0",0
"2475",1307425,"X001491173","PZ7 .B4695 On 1986","ALDERMAN","Once upon a forest /","Bhatt, Kavery.",1986,"6/30/96","7/1/08",0,2,0,1,"2",FALSE,2254,"0",0
"2476",1101398,"X001023301","PZ8.3 .F92 Fr 1955","ALDERMAN","Frog went a-courtin',","",1955,"6/29/96","7/3/08",0,4,0,1,"2 14",TRUE,2255,"0",0
"2477",2687558,"X006038314","PZ64 .R87 1997","ALDERMAN","Russkie detskie strashilki /","",1997,"5/9/97","7/3/08",1,0,0,1,"2",FALSE,2256,"0",0
"2478",772379,"X001862935","PZ8.1 .S56 C 1908","ALDERMAN","Sigurd the dragon-slayer, a twice-told tale.","Cartwright, Thos. (Thomas)",1908,"6/29/96","10/27/10",0,3,0,1,"2",TRUE,2257,"0",0
"2479",1307426,"X001491176","PZ7 .B4696 Ki 1985","ALDERMAN","Kidnapping at Birpur /","Bhatty, Margaret R.",1985,"6/30/96","7/1/08",1,2,0,1,"2",FALSE,2258,"0",0
"2480",1103603,"X004034083","PZ7 .V291 Nan 1930","ALDERMAN","Nancy Pembroke, college maid,","Van Epps, Margaret T.",1930,"6/29/96","12/11/09",0,3,0,1,"2",FALSE,2259,"0",0
"2481",11614,"X000834309","PZ5 .F154 1984","ALDERMAN","The Faber book of nursery stories /","",1984,"6/28/96","7/1/08",1,2,0,1,"2",FALSE,2260,"0",0
"2482",4874268,"X030571164","PZ90 .C5 C4844 1962","ALDERMAN","Xiao dao hui ying xiong zhuan,","Qingshan,",1962,"5/4/09","1/1/00",0,0,0,1,"2",TRUE,2261,"0",0
